Epoch,TimeStamp,low,high,open,close,volume
543249000,1987-03-20 14:30:00,10.578125,10.71875,10.625,10.71875,14720000
543508200,1987-03-23 14:30:00,10.6875,11.09375,10.703125,11.03125,8880000
543594600,1987-03-24 14:30:00,10.96875,11.125,11.03125,11.0,8800000
543681000,1987-03-25 14:30:00,10.875,11.015625,11.015625,10.921875,6801600
543767400,1987-03-26 14:30:00,10.96875,11.09375,10.984375,11.0,7058400
543853800,1987-03-27 14:30:00,10.828125,11.03125,11.015625,10.84375,7109600
544113000,1987-03-30 14:30:00,10.375,10.65625,10.375,10.5625,12400000
544199400,1987-03-31 14:30:00,10.59375,10.734375,10.625,10.71875,7108000
544285800,1987-04-01 14:30:00,10.609375,11.109375,10.65625,11.0625,8240000
544372200,1987-04-02 14:30:00,10.96875,11.171875,11.109375,11.09375,6798400
544458600,1987-04-03 14:30:00,11.03125,11.3125,11.125,11.234375,8640000
544714200,1987-04-06 13:30:00,11.0625,11.359375,11.265625,11.234375,6765600
544800600,1987-04-07 13:30:00,11.046875,11.390625,11.203125,11.140625,8320000
544887000,1987-04-08 13:30:00,10.96875,11.1875,11.0625,11.046875,7540000
544973400,1987-04-09 13:30:00,10.953125,11.109375,11.0625,11.09375,9280000
