Epoch,TimeStamp,low,high,open,close,volume
510417000,1986-03-05 14:30:00,1.9453129768371582,1.9765629768371582,1.9583330154418945,1.9713540077209473,14193600
510503400,1986-03-06 14:30:00,1.9791669845581055,2.0208330154418945,1.9791669845581055,2.0104169845581055,12873600
510589800,1986-03-07 14:30:00,2.0130209922790527,2.070312976837158,2.0130209922790527,2.0572919845581055,12796800
510849000,1986-03-10 14:30:00,2.03125,2.0833330154418945,2.0572919845581055,2.0807290077209473,14596800
510935400,1986-03-11 14:30:00,2.070312976837158,2.101562976837158,2.0807290077209473,2.0885419845581055,12705600
511021800,1986-03-12 14:30:00,2.0807290077209473,2.1822919845581055,2.0885419845581055,2.1354169845581055,17918400
511108200,1986-03-13 14:30:00,2.1145830154418945,2.1770830154418945,2.1354169845581055,2.1692709922790527,14832000
511194600,1986-03-14 14:30:00,2.1770830154418945,2.2916669845581055,2.1770830154418945,2.265625,33422400
511453800,1986-03-17 14:30:00,2.1770830154418945,2.2291669845581055,2.2291669845581055,2.21875,24484800
511540200,1986-03-18 14:30:00,2.1927080154418945,2.2604169845581055,2.21875,2.2291669845581055,24192000
511626600,1986-03-19 14:30:00,2.2135419845581055,2.2604169845581055,2.2291669845581055,2.2447919845581055,18340800
511713000,1986-03-20 14:30:00,2.2291669845581055,2.2604169845581055,2.2447919845581055,2.2395830154418945,16713600
511799400,1986-03-21 14:30:00,2.1510419845581055,2.265625,2.2395830154418945,2.1536459922790527,37411200
512058600,1986-03-24 14:30:00,2.1770830154418945,2.2057290077209473,2.1770830154418945,2.1848959922790527,19588800
512145000,1986-03-25 14:30:00,2.1666669845581055,2.1875,2.1848959922790527,2.1666669845581055,9374400
512231400,1986-03-26 14:30:00,2.1744790077209473,2.21875,2.1744790077209473,2.2057290077209473,13022400
512317800,1986-03-27 14:30:00,2.1927080154418945,2.242187976837158,2.2057290077209473,2.2083330154418945,13267200
512663400,1986-03-31 14:30:00,2.1875,2.2447919845581055,2.2083330154418945,2.1927080154418945,9441600
512749800,1986-04-01 14:30:00,2.140625,2.1875,2.1875,2.1432290077209473,15691200
512836200,1986-04-02 14:30:00,2.1197919845581055,2.171875,2.1432290077209473,2.164062976837158,16828800
512922600,1986-04-03 14:30:00,2.09375,2.2083330154418945,2.164062976837158,2.117187976837158,15172800
513009000,1986-04-04 14:30:00,2.0520830154418945,2.1432290077209473,2.117187976837158,2.0833330154418945,14942400
513268200,1986-04-07 14:30:00,2.0572919845581055,2.0989580154418945,2.0833330154418945,2.078125,9974400
513354600,1986-04-08 14:30:00,2.09375,2.1510419845581055,2.09375,2.140625,15734400
513441000,1986-04-09 14:30:00,2.0625,2.171875,2.140625,2.0963540077209473,17116800
513527400,1986-04-10 14:30:00,2.0833330154418945,2.125,2.0963540077209473,2.1041669845581055,18268800
513613800,1986-04-11 14:30:00,2.070312976837158,2.125,2.1041669845581055,2.0885419845581055,16920000
513873000,1986-04-14 14:30:00,2.085937976837158,2.171875,2.0885419845581055,2.164062976837158,24038400
513959400,1986-04-15 14:30:00,2.1510419845581055,2.1979169845581055,2.164062976837158,2.1822919845581055,18244800
514045800,1986-04-16 14:30:00,2.2057290077209473,2.2916669845581055,2.2057290077209473,2.289062976837158,23832000
514132200,1986-04-17 14:30:00,2.3125,2.4166669845581055,2.3125,2.398437976837158,30268800
514218600,1986-04-18 14:30:00,2.3541669845581055,2.4010419845581055,2.398437976837158,2.3541669845581055,31608000
514477800,1986-04-21 14:30:00,2.367187976837158,2.4427080154418945,2.367187976837158,2.4375,19353600
514564200,1986-04-22 14:30:00,2.4114580154418945,2.5,2.4375,2.4479169845581055,33153600
514650600,1986-04-23 14:30:00,2.3854169845581055,2.4427080154418945,2.4427080154418945,2.4401040077209473,12369600
514737000,1986-04-24 14:30:00,2.3958330154418945,2.4557290077209473,2.4401040077209473,2.414062976837158,13123200
514823400,1986-04-25 14:30:00,2.3489580154418945,2.4166669845581055,2.414062976837158,2.4036459922790527,17193600
515079000,1986-04-28 13:30:00,2.40625,2.4479169845581055,2.40625,2.4479169845581055,17457600
515165400,1986-04-29 13:30:00,2.3854169845581055,2.4427080154418945,2.4427080154418945,2.4010419845581055,12801600
515251800,1986-04-30 13:30:00,2.2916669845581055,2.40625,2.4010419845581055,2.3229169845581055,22200000
515338200,1986-05-01 13:30:00,2.3072919845581055,2.359375,2.3229169845581055,2.3541669845581055,23721600
515424600,1986-05-02 13:30:00,2.3229169845581055,2.382812976837158,2.3541669845581055,2.3307290077209473,18288000
515683800,1986-05-05 13:30:00,2.2708330154418945,2.3541669845581055,2.3307290077209473,2.304687976837158,13483200
515770200,1986-05-06 13:30:00,2.2395830154418945,2.3125,2.304687976837158,2.28125,19094400
515856600,1986-05-07 13:30:00,2.234375,2.28125,2.28125,2.2630209922790527,15648000
515943000,1986-05-08 13:30:00,2.25,2.2760419845581055,2.2630209922790527,2.2682290077209473,12374400
516029400,1986-05-09 13:30:00,2.2291669845581055,2.2604169845581055,2.2604169845581055,2.25,12062400
516288600,1986-05-12 13:30:00,2.2447919845581055,2.2786459922790527,2.25,2.2708330154418945,11318400
516375000,1986-05-13 13:30:00,2.265625,2.2916669845581055,2.2708330154418945,2.2864580154418945,12624000
516461400,1986-05-14 13:30:00,2.2760419845581055,2.3385419845581055,2.2864580154418945,2.3333330154418945,21657600
516547800,1986-05-15 13:30:00,2.2447919845581055,2.3177080154418945,2.3177080154418945,2.25,19560000
516634200,1986-05-16 13:30:00,2.2213540077209473,2.2604169845581055,2.25,2.2291669845581055,19910400
516893400,1986-05-19 13:30:00,2.1822919845581055,2.2473959922790527,2.2291669845581055,2.1927080154418945,17280000
516979800,1986-05-20 13:30:00,2.179687976837158,2.21875,2.1927080154418945,2.21875,16968000
517066200,1986-05-21 13:30:00,2.2005209922790527,2.226562976837158,2.21875,2.2057290077209473,12993600
517152600,1986-05-22 13:30:00,2.2057290077209473,2.2708330154418945,2.2057290077209473,2.2708330154418945,20908800
517239000,1986-05-23 13:30:00,2.25,2.28125,2.2708330154418945,2.257812976837158,12201600
517584600,1986-05-27 13:30:00,2.2786459922790527,2.351562976837158,2.2786459922790527,2.351562976837158,23702400
517671000,1986-05-28 13:30:00,2.3229169845581055,2.3723959922790527,2.351562976837158,2.3645830154418945,20073600
517757400,1986-05-29 13:30:00,2.34375,2.4322919845581055,2.3645830154418945,2.4192709922790527,16497600
517843800,1986-05-30 13:30:00,2.3854169845581055,2.421875,2.4192709922790527,2.4166669845581055,16123200
518103000,1986-06-02 13:30:00,2.3385419845581055,2.4036459922790527,2.4036459922790527,2.367187976837158,12571200
518189400,1986-06-03 13:30:00,2.359375,2.398437976837158,2.367187976837158,2.382812976837158,18484800
518275800,1986-06-04 13:30:00,2.3333330154418945,2.382812976837158,2.382812976837158,2.3567709922790527,11251200
518362200,1986-06-05 13:30:00,2.3072919845581055,2.3697919845581055,2.3567709922790527,2.3541669845581055,22156800
518448600,1986-06-06 13:30:00,2.359375,2.390625,2.359375,2.390625,15657600
518707800,1986-06-09 13:30:00,2.359375,2.390625,2.390625,2.375,18696000
518794200,1986-06-10 13:30:00,2.320312976837158,2.3723959922790527,2.3723959922790527,2.3541669845581055,21283200
518880600,1986-06-11 13:30:00,2.335937976837158,2.3723959922790527,2.3541669845581055,2.34375,19334400
518967000,1986-06-12 13:30:00,2.3463540077209473,2.3645830154418945,2.3463540077209473,2.3619790077209473,15624000
519053400,1986-06-13 13:30:00,2.3723959922790527,2.4166669845581055,2.3723959922790527,2.398437976837158,17779200
519312600,1986-06-16 13:30:00,2.390625,2.4479169845581055,2.398437976837158,2.4375,17107200
519399000,1986-06-17 13:30:00,2.4479169845581055,2.492187976837158,2.4479169845581055,2.492187976837158,21806400
519485400,1986-06-18 13:30:00,2.4479169845581055,2.4869790077209473,2.4869790077209473,2.4817709922790527,16507200
519571800,1986-06-19 13:30:00,2.460937976837158,2.492187976837158,2.4817709922790527,2.46875,13944000
519658200,1986-06-20 13:30:00,2.453125,2.5,2.46875,2.5,22257600
519917400,1986-06-23 13:30:00,2.4583330154418945,2.4869790077209473,2.4869790077209473,2.46875,11203200
520003800,1986-06-24 13:30:00,2.460937976837158,2.5364580154418945,2.46875,2.523437976837158,20971200
520090200,1986-06-25 13:30:00,2.4947919845581055,2.539062976837158,2.523437976837158,2.5052080154418945,16531200
520176600,1986-06-26 13:30:00,2.5052080154418945,2.5572919845581055,2.5052080154418945,2.5442709922790527,17505600
520263000,1986-06-27 13:30:00,2.5130209922790527,2.5677080154418945,2.5442709922790527,2.5364580154418945,12753600
520522200,1986-06-30 13:30:00,2.539062976837158,2.6145830154418945,2.539062976837158,2.6145830154418945,20654400
520608600,1986-07-01 13:30:00,2.625,2.742187976837158,2.742187976837158,2.671875,21312000
520695000,1986-07-02 13:30:00,2.726562976837158,2.804687976837158,2.726562976837158,2.742187976837158,30560000
520781400,1986-07-03 13:30:00,2.6875,2.757812976837158,2.742187976837158,2.71875,23824000
521127000,1986-07-07 13:30:00,2.546875,2.71875,2.71875,2.5625,20704000
521213400,1986-07-08 13:30:00,2.453125,2.546875,2.546875,2.53125,26336000
521299800,1986-07-09 13:30:00,2.546875,2.59375,2.546875,2.59375,20160000
521386200,1986-07-10 13:30:00,2.53125,2.625,2.59375,2.570312976837158,16800000
521472600,1986-07-11 13:30:00,2.507812976837158,2.601562976837158,2.570312976837158,2.59375,14252800
521731800,1986-07-14 13:30:00,2.5,2.554687976837158,2.554687976837158,2.507812976837158,10360000
521818200,1986-07-15 13:30:00,2.5,2.546875,2.507812976837158,2.523437976837158,33248000
521904600,1986-07-16 13:30:00,2.53125,2.609375,2.53125,2.59375,18560000
521991000,1986-07-17 13:30:00,2.53125,2.617187976837158,2.59375,2.539062976837158,12937600
522077400,1986-07-18 13:30:00,2.53125,2.617187976837158,2.539062976837158,2.5625,14977600
522336600,1986-07-21 13:30:00,2.515625,2.546875,2.546875,2.523437976837158,8419200
522423000,1986-07-22 13:30:00,2.507812976837158,2.578125,2.523437976837158,2.5625,10067200
522509400,1986-07-23 13:30:00,2.515625,2.570312976837158,2.5625,2.539062976837158,14984000
522595800,1986-07-24 13:30:00,2.476562976837158,2.570312976837158,2.539062976837158,2.507812976837158,13608000
522682200,1986-07-25 13:30:00,2.507812976837158,2.5625,2.507812976837158,2.546875,7480000
522941400,1986-07-28 13:30:00,2.476562976837158,2.570312976837158,2.546875,2.5,9654400
523027800,1986-07-29 13:30:00,2.414062976837158,2.5,2.5,2.429687976837158,12350400
523114200,1986-07-30 13:30:00,2.359375,2.484375,2.429687976837158,2.476562976837158,16160000
523200600,1986-07-31 13:30:00,2.429687976837158,2.46875,2.46875,2.445312976837158,7267200
523287000,1986-08-01 13:30:00,2.390625,2.453125,2.445312976837158,2.390625,7222400
523546200,1986-08-04 13:30:00,2.328125,2.4375,2.390625,2.429687976837158,10158400
523632600,1986-08-05 13:30:00,2.367187976837158,2.4375,2.429687976837158,2.375,9220800
523719000,1986-08-06 13:30:00,2.359375,2.40625,2.375,2.382812976837158,8459200
523805400,1986-08-07 13:30:00,2.351562976837158,2.421875,2.382812976837158,2.375,10430400
523891800,1986-08-08 13:30:00,2.328125,2.390625,2.375,2.351562976837158,9193600
524151000,1986-08-11 13:30:00,2.34375,2.453125,2.351562976837158,2.4375,10804800
524237400,1986-08-12 13:30:00,2.414062976837158,2.46875,2.4375,2.460937976837158,9355200
524323800,1986-08-13 13:30:00,2.429687976837158,2.5,2.460937976837158,2.484375,14524800
524410200,1986-08-14 13:30:00,2.421875,2.476562976837158,2.476562976837158,2.4375,10859200
524496600,1986-08-15 13:30:00,2.382812976837158,2.453125,2.4375,2.453125,10600000
524755800,1986-08-18 13:30:00,2.382812976837158,2.4375,2.4375,2.414062976837158,8000000
524842200,1986-08-19 13:30:00,2.359375,2.414062976837158,2.414062976837158,2.375,8868800
524928600,1986-08-20 13:30:00,2.367187976837158,2.453125,2.375,2.445312976837158,12403200
525015000,1986-08-21 13:30:00,2.390625,2.445312976837158,2.445312976837158,2.421875,11700800
525101400,1986-08-22 13:30:00,2.398437976837158,2.4375,2.421875,2.414062976837158,5318400
525360600,1986-08-25 13:30:00,2.375,2.414062976837158,2.414062976837158,2.382812976837158,7313600
525447000,1986-08-26 13:30:00,2.382812976837158,2.453125,2.382812976837158,2.4375,12014400
525533400,1986-08-27 13:30:00,2.375,2.4375,2.4375,2.390625,15088000
525619800,1986-08-28 13:30:00,2.3125,2.398437976837158,2.390625,2.328125,18400000
525706200,1986-08-29 13:30:00,2.328125,2.375,2.328125,2.367187976837158,16800000
526051800,1986-09-02 13:30:00,2.265625,2.367187976837158,2.367187976837158,2.28125,13569600
526138200,1986-09-03 13:30:00,2.234375,2.304687976837158,2.28125,2.289062976837158,16160000
526224600,1986-09-04 13:30:00,2.265625,2.3125,2.289062976837158,2.289062976837158,14888000
526311000,1986-09-05 13:30:00,2.1875,2.296875,2.289062976837158,2.210937976837158,20320000
526570200,1986-09-08 13:30:00,2.1875,2.304687976837158,2.210937976837158,2.296875,18080000
526656600,1986-09-09 13:30:00,2.296875,2.367187976837158,2.296875,2.34375,16640000
526743000,1986-09-10 13:30:00,2.3125,2.375,2.34375,2.328125,13337600
526829400,1986-09-11 13:30:00,2.070312976837158,2.296875,2.296875,2.171875,25120000
526915800,1986-09-12 13:30:00,2.085937976837158,2.210937976837158,2.171875,2.140625,22080000
527175000,1986-09-15 13:30:00,2.070312976837158,2.1875,2.140625,2.125,18080000
527261400,1986-09-16 13:30:00,2.054687976837158,2.125,2.125,2.117187976837158,13483200
527347800,1986-09-17 13:30:00,2.0625,2.148437976837158,2.117187976837158,2.109375,16640000
527434200,1986-09-18 13:30:00,2.0625,2.132812976837158,2.109375,2.109375,13667200
527520600,1986-09-19 13:30:00,2.054687976837158,2.09375,2.09375,2.0625,18880000
527779800,1986-09-22 13:30:00,2.054687976837158,2.101562976837158,2.0625,2.101562976837158,15392000
527866200,1986-09-23 13:30:00,2.09375,2.1875,2.101562976837158,2.148437976837158,19360000
527952600,1986-09-24 13:30:00,2.148437976837158,2.226562976837158,2.148437976837158,2.1875,17440000
528039000,1986-09-25 13:30:00,2.09375,2.1875,2.1875,2.125,13564800
528125400,1986-09-26 13:30:00,2.09375,2.15625,2.125,2.125,10568000
528384600,1986-09-29 13:30:00,2.0625,2.101562976837158,2.101562976837158,2.085937976837158,10318400
528471000,1986-09-30 13:30:00,2.085937976837158,2.171875,2.085937976837158,2.117187976837158,13937600
528557400,1986-10-01 13:30:00,2.109375,2.179687976837158,2.117187976837158,2.132812976837158,14716800
528643800,1986-10-02 13:30:00,2.125,2.195312976837158,2.132812976837158,2.1875,9968000
528730200,1986-10-03 13:30:00,2.148437976837158,2.21875,2.1875,2.15625,14780800
528989400,1986-10-06 13:30:00,2.132812976837158,2.21875,2.15625,2.21875,11788800
529075800,1986-10-07 13:30:00,2.15625,2.21875,2.21875,2.171875,7481600
529162200,1986-10-08 13:30:00,2.148437976837158,2.25,2.171875,2.21875,12264000
529248600,1986-10-09 13:30:00,2.21875,2.265625,2.21875,2.226562976837158,13686400
529335000,1986-10-10 13:30:00,2.210937976837158,2.25,2.226562976837158,2.242187976837158,6073600
529594200,1986-10-13 13:30:00,2.210937976837158,2.242187976837158,2.242187976837158,2.234375,2457600
529680600,1986-10-14 13:30:00,2.1875,2.25,2.234375,2.226562976837158,7001600
529767000,1986-10-15 13:30:00,2.226562976837158,2.335937976837158,2.226562976837158,2.328125,16640000
529853400,1986-10-16 13:30:00,2.390625,2.453125,2.390625,2.4375,34400000
529939800,1986-10-17 13:30:00,2.375,2.421875,2.421875,2.398437976837158,13988800
530199000,1986-10-20 13:30:00,2.304687976837158,2.382812976837158,2.382812976837158,2.359375,10848000
530285400,1986-10-21 13:30:00,2.328125,2.375,2.359375,2.351562976837158,6622400
530371800,1986-10-22 13:30:00,2.34375,2.367187976837158,2.351562976837158,2.359375,9936000
530458200,1986-10-23 13:30:00,2.367187976837158,2.429687976837158,2.367187976837158,2.40625,11681600
530544600,1986-10-24 13:30:00,2.351562976837158,2.40625,2.40625,2.351562976837158,9920000
530807400,1986-10-27 14:30:00,2.328125,2.429687976837158,2.351562976837158,2.367187976837158,6828800
530893800,1986-10-28 14:30:00,2.3125,2.359375,2.359375,2.320312976837158,5982400
530980200,1986-10-29 14:30:00,2.289062976837158,2.328125,2.320312976837158,2.296875,7561600
531066600,1986-10-30 14:30:00,2.304687976837158,2.351562976837158,2.304687976837158,2.320312976837158,11078400
531153000,1986-10-31 14:30:00,2.28125,2.328125,2.320312976837158,2.289062976837158,9403200
531412200,1986-11-03 14:30:00,2.289062976837158,2.320312976837158,2.289062976837158,2.320312976837158,7784000
531498600,1986-11-04 14:30:00,2.273437976837158,2.3125,2.3125,2.296875,9457600
531585000,1986-11-05 14:30:00,2.28125,2.3125,2.296875,2.296875,10204800
531671400,1986-11-06 14:30:00,2.265625,2.335937976837158,2.296875,2.320312976837158,9747200
531757800,1986-11-07 14:30:00,2.28125,2.328125,2.320312976837158,2.28125,8102400
532017000,1986-11-10 14:30:00,2.273437976837158,2.296875,2.28125,2.289062976837158,6558400
532103400,1986-11-11 14:30:00,2.28125,2.320312976837158,2.289062976837158,2.3125,5368000
532189800,1986-11-12 14:30:00,2.304687976837158,2.335937976837158,2.3125,2.335937976837158,11083200
532276200,1986-11-13 14:30:00,2.273437976837158,2.34375,2.335937976837158,2.273437976837158,8520000
532362600,1986-11-14 14:30:00,2.257812976837158,2.304687976837158,2.273437976837158,2.304687976837158,7296000
532621800,1986-11-17 14:30:00,2.265625,2.3125,2.304687976837158,2.273437976837158,7476800
532708200,1986-11-18 14:30:00,2.210937976837158,2.289062976837158,2.273437976837158,2.21875,13276800
532794600,1986-11-19 14:30:00,2.164062976837158,2.234375,2.21875,2.210937976837158,15971200
532881000,1986-11-20 14:30:00,2.195312976837158,2.265625,2.210937976837158,2.265625,10267200
532967400,1986-11-21 14:30:00,2.210937976837158,2.28125,2.265625,2.273437976837158,18720000
533226600,1986-11-24 14:30:00,2.1875,2.257812976837158,2.257812976837158,2.242187976837158,11496000
533313000,1986-11-25 14:30:00,2.21875,2.25,2.242187976837158,2.226562976837158,9220800
533399400,1986-11-26 14:30:00,2.195312976837158,2.304687976837158,2.226562976837158,2.257812976837158,20320000
533572200,1986-11-28 14:30:00,2.25,2.289062976837158,2.257812976837158,2.28125,7241600
533831400,1986-12-01 14:30:00,2.210937976837158,2.265625,2.265625,2.242187976837158,10750400
533917800,1986-12-02 14:30:00,2.25,2.335937976837158,2.25,2.328125,20320000
534004200,1986-12-03 14:30:00,2.28125,2.390625,2.328125,2.367187976837158,25280000
534090600,1986-12-04 14:30:00,2.367187976837158,2.4375,2.367187976837158,2.40625,35520000
534177000,1986-12-05 14:30:00,2.367187976837158,2.4375,2.40625,2.382812976837158,15550400
534436200,1986-12-08 14:30:00,2.3125,2.390625,2.382812976837158,2.375,14086400
534522600,1986-12-09 14:30:00,2.382812976837158,2.421875,2.382812976837158,2.414062976837158,15376000
534609000,1986-12-10 14:30:00,2.390625,2.445312976837158,2.414062976837158,2.4375,15388800
534695400,1986-12-11 14:30:00,2.375,2.429687976837158,2.429687976837158,2.390625,16160000
534781800,1986-12-12 14:30:00,2.359375,2.390625,2.390625,2.367187976837158,11412800
535041000,1986-12-15 14:30:00,2.320312976837158,2.375,2.367187976837158,2.375,13416000
535127400,1986-12-16 14:30:00,2.375,2.445312976837158,2.375,2.4375,18560000
535213800,1986-12-17 14:30:00,2.390625,2.4375,2.4375,2.40625,10456000
535300200,1986-12-18 14:30:00,2.390625,2.421875,2.40625,2.398437976837158,8644800
535386600,1986-12-19 14:30:00,2.398437976837158,2.453125,2.398437976837158,2.453125,28320000
535645800,1986-12-22 14:30:00,2.421875,2.46875,2.453125,2.46875,10657600
535732200,1986-12-23 14:30:00,2.40625,2.476562976837158,2.46875,2.46875,13366400
535818600,1986-12-24 14:30:00,2.445312976837158,2.46875,2.46875,2.460937976837158,6056000
535991400,1986-12-26 14:30:00,2.421875,2.460937976837158,2.460937976837158,2.421875,3801600
536250600,1986-12-29 14:30:00,2.375,2.429687976837158,2.421875,2.375,4524800
536337000,1986-12-30 14:30:00,2.382812976837158,2.421875,2.382812976837158,2.398437976837158,13692800
536423400,1986-12-31 14:30:00,2.34375,2.40625,2.398437976837158,2.359375,15214400
536596200,1987-01-02 14:30:00,2.359375,2.398437976837158,2.359375,2.382812976837158,6982400
536855400,1987-01-05 14:30:00,2.390625,2.460937976837158,2.390625,2.453125,18400000
536941800,1987-01-06 14:30:00,2.414062976837158,2.46875,2.453125,2.4375,16000000
537028200,1987-01-07 14:30:00,2.421875,2.46875,2.4375,2.445312976837158,18400000
