Epoch,TimeStamp,low,high,open,close,volume
519658200,1986-06-20 13:30:00,2.9895830154418945,3.0416669845581055,3.0208330154418945,3.03125,6446400
519917400,1986-06-23 13:30:00,3.0104169845581055,3.1145830154418945,3.0104169845581055,3.1041669845581055,8244000
520003800,1986-06-24 13:30:00,3.1145830154418945,3.1770830154418945,3.1145830154418945,3.15625,9313200
520090200,1986-06-25 13:30:00,3.1979169845581055,3.28125,3.1979169845581055,3.2083330154418945,10740000
520176600,1986-06-26 13:30:00,3.1666669845581055,3.21875,3.21875,3.1979169845581055,5492400
520263000,1986-06-27 13:30:00,3.21875,3.2604169845581055,3.2291669845581055,3.25,5239200
520522200,1986-06-30 13:30:00,3.2604169845581055,3.2916669845581055,3.2604169845581055,3.28125,3436800
520608600,1986-07-01 13:30:00,3.1458330154418945,3.2604169845581055,3.2604169845581055,3.1770830154418945,3376800
520695000,1986-07-02 13:30:00,3.1666669845581055,3.25,3.1666669845581055,3.2395830154418945,3490800
520781400,1986-07-03 13:30:00,3.1666669845581055,3.25,3.25,3.1875,6868800
521127000,1986-07-07 13:30:00,3.0,3.1875,3.1875,3.0208330154418945,7087200
521213400,1986-07-08 13:30:00,2.9166669845581055,2.9895830154418945,2.9791669845581055,2.9270830154418945,8804400
521299800,1986-07-09 13:30:00,2.9791669845581055,3.0833330154418945,3.0,2.9895830154418945,5740800
521386200,1986-07-10 13:30:00,2.9583330154418945,3.0833330154418945,3.0729169845581055,3.0833330154418945,5720400
521472600,1986-07-11 13:30:00,3.0625,3.1458330154418945,3.1145830154418945,3.0729169845581055,6984000
521731800,1986-07-14 13:30:00,2.9895830154418945,3.0520830154418945,3.0520830154418945,3.0416669845581055,5317200
521818200,1986-07-15 13:30:00,2.9375,3.0729169845581055,3.03125,3.0104169845581055,11832000
521904600,1986-07-16 13:30:00,3.0,3.1041669845581055,3.0104169845581055,3.0625,6765600
521991000,1986-07-17 13:30:00,3.0416669845581055,3.0729169845581055,3.0416669845581055,3.0520830154418945,2563200
522077400,1986-07-18 13:30:00,2.9791669845581055,3.03125,3.03125,3.03125,6212400
522336600,1986-07-21 13:30:00,2.9583330154418945,3.03125,3.0,3.0,4179600
522423000,1986-07-22 13:30:00,2.96875,3.0729169845581055,2.96875,3.0520830154418945,4834800
522509400,1986-07-23 13:30:00,3.0520830154418945,3.1145830154418945,3.0729169845581055,3.0520830154418945,5169600
522595800,1986-07-24 13:30:00,3.03125,3.0625,3.0520830154418945,3.0416669845581055,5176800
522682200,1986-07-25 13:30:00,2.9895830154418945,3.0833330154418945,3.0520830154418945,3.0104169845581055,3493200
522941400,1986-07-28 13:30:00,2.9166669845581055,3.0104169845581055,2.9270830154418945,2.9270830154418945,5056800
523027800,1986-07-29 13:30:00,2.8645830154418945,2.9375,2.9270830154418945,2.875,4644000
523114200,1986-07-30 13:30:00,2.7604169845581055,2.875,2.8541669845581055,2.8541669845581055,4947600
523200600,1986-07-31 13:30:00,2.7916669845581055,2.8854169845581055,2.8645830154418945,2.8125,2439600
523287000,1986-08-01 13:30:00,2.8125,2.84375,2.8125,2.8333330154418945,3578400
523546200,1986-08-04 13:30:00,2.75,2.8125,2.7708330154418945,2.8020830154418945,3446400
523632600,1986-08-05 13:30:00,2.8020830154418945,2.8645830154418945,2.8125,2.8333330154418945,2642400
523719000,1986-08-06 13:30:00,2.8333330154418945,2.9375,2.8333330154418945,2.9270830154418945,5288400
523805400,1986-08-07 13:30:00,2.90625,2.9479169845581055,2.9270830154418945,2.90625,3859200
523891800,1986-08-08 13:30:00,2.875,2.9583330154418945,2.9166669845581055,2.9375,6919200
524151000,1986-08-11 13:30:00,2.9270830154418945,3.0208330154418945,2.9583330154418945,3.0208330154418945,4843200
524237400,1986-08-12 13:30:00,3.0416669845581055,3.0833330154418945,3.0416669845581055,3.0833330154418945,5220000
524323800,1986-08-13 13:30:00,3.09375,3.1875,3.1041669845581055,3.1770830154418945,7372800
524410200,1986-08-14 13:30:00,3.09375,3.1770830154418945,3.1666669845581055,3.1145830154418945,3535200
524496600,1986-08-15 13:30:00,3.1041669845581055,3.15625,3.1145830154418945,3.1354169845581055,4024800
524755800,1986-08-18 13:30:00,3.0729169845581055,3.1458330154418945,3.1458330154418945,3.0833330154418945,3298800
524842200,1986-08-19 13:30:00,3.03125,3.09375,3.09375,3.0520830154418945,5673600
524928600,1986-08-20 13:30:00,3.0729169845581055,3.1770830154418945,3.0729169845581055,3.15625,8006400
525015000,1986-08-21 13:30:00,3.1145830154418945,3.2083330154418945,3.2083330154418945,3.125,9656400
525101400,1986-08-22 13:30:00,3.0833330154418945,3.1354169845581055,3.125,3.1145830154418945,2563200
525360600,1986-08-25 13:30:00,3.0625,3.1041669845581055,3.0833330154418945,3.0729169845581055,2894400
525447000,1986-08-26 13:30:00,3.0729169845581055,3.09375,3.0833330154418945,3.0729169845581055,3189600
525533400,1986-08-27 13:30:00,2.9270830154418945,3.09375,3.09375,2.9375,8458800
525619800,1986-08-28 13:30:00,2.8541669845581055,3.0208330154418945,2.9166669845581055,3.0,12960000
525706200,1986-08-29 13:30:00,2.9583330154418945,3.0416669845581055,3.0416669845581055,2.96875,6642000
526051800,1986-09-02 13:30:00,2.8645830154418945,2.9791669845581055,2.96875,2.875,8282400
526138200,1986-09-03 13:30:00,2.8020830154418945,2.8958330154418945,2.84375,2.8541669845581055,12840000
526224600,1986-09-04 13:30:00,2.8125,2.8854169845581055,2.84375,2.875,5745600
526311000,1986-09-05 13:30:00,2.6979169845581055,2.8333330154418945,2.8333330154418945,2.71875,22320000
526570200,1986-09-08 13:30:00,2.6041669845581055,2.7083330154418945,2.6875,2.6145830154418945,12480000
526656600,1986-09-09 13:30:00,2.6354169845581055,2.7083330154418945,2.6354169845581055,2.6666669845581055,8030400
526743000,1986-09-10 13:30:00,2.6145830154418945,2.6666669845581055,2.6666669845581055,2.6458330154418945,3007200
526829400,1986-09-11 13:30:00,2.5104169845581055,2.6041669845581055,2.6041669845581055,2.5520830154418945,12240000
526915800,1986-09-12 13:30:00,2.53125,2.6875,2.5833330154418945,2.5520830154418945,15000000
527175000,1986-09-15 13:30:00,2.53125,2.59375,2.5833330154418945,2.5416669845581055,4621200
527261400,1986-09-16 13:30:00,2.46875,2.5729169845581055,2.5104169845581055,2.5520830154418945,4903200
527347800,1986-09-17 13:30:00,2.5625,2.6145830154418945,2.5729169845581055,2.5729169845581055,4809600
527434200,1986-09-18 13:30:00,2.5208330154418945,2.59375,2.5625,2.53125,2085600
527520600,1986-09-19 13:30:00,2.4375,2.5104169845581055,2.46875,2.4375,4424400
527779800,1986-09-22 13:30:00,2.4375,2.5208330154418945,2.4375,2.5,5134800
527866200,1986-09-23 13:30:00,2.5,2.5520830154418945,2.5416669845581055,2.53125,3798000
527952600,1986-09-24 13:30:00,2.5416669845581055,2.6145830154418945,2.5416669845581055,2.59375,3766800
528039000,1986-09-25 13:30:00,2.53125,2.625,2.59375,2.5416669845581055,3147600
528125400,1986-09-26 13:30:00,2.4895830154418945,2.5625,2.5104169845581055,2.5416669845581055,2666400
528384600,1986-09-29 13:30:00,2.3229169845581055,2.5416669845581055,2.53125,2.53125,2301600
528471000,1986-09-30 13:30:00,2.5520830154418945,2.6458330154418945,2.5520830154418945,2.6354169845581055,3540000
528557400,1986-10-01 13:30:00,2.6354169845581055,2.78125,2.6666669845581055,2.7395830154418945,10911600
528643800,1986-10-02 13:30:00,2.6875,2.7395830154418945,2.7291669845581055,2.6875,3370800
528730200,1986-10-03 13:30:00,2.6666669845581055,2.7395830154418945,2.71875,2.6770830154418945,2896800
528989400,1986-10-06 13:30:00,2.6770830154418945,2.7083330154418945,2.6875,2.6875,2802000
529075800,1986-10-07 13:30:00,2.6875,2.71875,2.6875,2.71875,2151600
529162200,1986-10-08 13:30:00,2.6875,2.7291669845581055,2.6979169845581055,2.6979169845581055,2352000
529248600,1986-10-09 13:30:00,2.6875,2.71875,2.7083330154418945,2.6979169845581055,1749600
529335000,1986-10-10 13:30:00,2.65625,2.6979169845581055,2.6979169845581055,2.65625,1177200
529594200,1986-10-13 13:30:00,2.6458330154418945,2.65625,2.65625,2.6458330154418945,398400
529680600,1986-10-14 13:30:00,2.59375,2.6770830154418945,2.6666669845581055,2.6041669845581055,2230800
529767000,1986-10-15 13:30:00,2.5833330154418945,2.625,2.5833330154418945,2.59375,4090800
529853400,1986-10-16 13:30:00,2.5833330154418945,2.6354169845581055,2.6145830154418945,2.625,5203200
529939800,1986-10-17 13:30:00,2.625,2.6354169845581055,2.6354169845581055,2.625,1459200
530199000,1986-10-20 13:30:00,2.625,2.6458330154418945,2.6458330154418945,2.6458330154418945,1228800
530285400,1986-10-21 13:30:00,2.6354169845581055,2.6875,2.6666669845581055,2.6666669845581055,4454400
530371800,1986-10-22 13:30:00,2.625,2.65625,2.6354169845581055,2.6458330154418945,3075600
530458200,1986-10-23 13:30:00,2.6458330154418945,2.78125,2.6666669845581055,2.78125,5968800
530544600,1986-10-24 13:30:00,2.78125,2.8229169845581055,2.7916669845581055,2.8020830154418945,8198400
530807400,1986-10-27 14:30:00,2.8125,2.8645830154418945,2.8333330154418945,2.8333330154418945,6338400
530893800,1986-10-28 14:30:00,2.8333330154418945,2.8854169845581055,2.8541669845581055,2.8541669845581055,7216800
530980200,1986-10-29 14:30:00,2.8229169845581055,2.8854169845581055,2.84375,2.8333330154418945,6128400
531066600,1986-10-30 14:30:00,2.8541669845581055,2.9166669845581055,2.9166669845581055,2.8645830154418945,8238000
531153000,1986-10-31 14:30:00,2.8333330154418945,2.875,2.8645830154418945,2.84375,4038000
531412200,1986-11-03 14:30:00,2.84375,2.8854169845581055,2.8645830154418945,2.8854169845581055,3838800
531498600,1986-11-04 14:30:00,2.8333330154418945,2.90625,2.875,2.8958330154418945,4896000
531585000,1986-11-05 14:30:00,2.8541669845581055,2.90625,2.8541669845581055,2.8645830154418945,3825600
531671400,1986-11-06 14:30:00,2.84375,2.8645830154418945,2.8541669845581055,2.8645830154418945,3198000
531757800,1986-11-07 14:30:00,2.8229169845581055,2.8541669845581055,2.8541669845581055,2.84375,2427600
532017000,1986-11-10 14:30:00,2.8125,2.8333330154418945,2.8333330154418945,2.8333330154418945,5263200
532103400,1986-11-11 14:30:00,2.8229169845581055,2.8645830154418945,2.8333330154418945,2.8541669845581055,2581200
532189800,1986-11-12 14:30:00,2.8020830154418945,2.8958330154418945,2.8541669845581055,2.8958330154418945,6769200
532276200,1986-11-13 14:30:00,2.84375,2.9791669845581055,2.8854169845581055,2.8541669845581055,7472400
532362600,1986-11-14 14:30:00,2.84375,2.9270830154418945,2.8541669845581055,2.8958330154418945,3850800
532621800,1986-11-17 14:30:00,2.84375,2.90625,2.875,2.8541669845581055,5503200
532708200,1986-11-18 14:30:00,2.8125,2.8645830154418945,2.8645830154418945,2.8229169845581055,4011600
532794600,1986-11-19 14:30:00,2.8020830154418945,2.8541669845581055,2.8125,2.8125,1926000
532881000,1986-11-20 14:30:00,2.8333330154418945,2.8958330154418945,2.8333330154418945,2.8854169845581055,5954400
532967400,1986-11-21 14:30:00,2.875,2.9479169845581055,2.8854169845581055,2.9270830154418945,7951200
533226600,1986-11-24 14:30:00,2.9375,3.03125,2.9375,3.03125,8022000
533313000,1986-11-25 14:30:00,3.0208330154418945,3.1041669845581055,3.03125,3.0520830154418945,10622400
533399400,1986-11-26 14:30:00,3.0520830154418945,3.09375,3.0520830154418945,3.0833330154418945,5550000
533572200,1986-11-28 14:30:00,3.0833330154418945,3.15625,3.0833330154418945,3.1145830154418945,6379200
533831400,1986-12-01 14:30:00,3.0,3.1041669845581055,3.1041669845581055,3.09375,5308800
533917800,1986-12-02 14:30:00,3.1041669845581055,3.1979169845581055,3.125,3.1875,10196400
534004200,1986-12-03 14:30:00,3.1979169845581055,3.2916669845581055,3.1979169845581055,3.2291669845581055,10627200
534090600,1986-12-04 14:30:00,3.2083330154418945,3.2604169845581055,3.2291669845581055,3.2291669845581055,10168800
534177000,1986-12-05 14:30:00,3.1354169845581055,3.25,3.2291669845581055,3.1666669845581055,6416400
534436200,1986-12-08 14:30:00,3.03125,3.1458330154418945,3.1458330154418945,3.125,7795200
534522600,1986-12-09 14:30:00,3.0625,3.1354169845581055,3.1145830154418945,3.0833330154418945,3890400
534609000,1986-12-10 14:30:00,3.0625,3.1770830154418945,3.0625,3.1666669845581055,6463200
534695400,1986-12-11 14:30:00,3.1145830154418945,3.1770830154418945,3.1770830154418945,3.125,4554000
534781800,1986-12-12 14:30:00,3.1354169845581055,3.1875,3.1666669845581055,3.1666669845581055,9114000
535041000,1986-12-15 14:30:00,3.09375,3.1666669845581055,3.1458330154418945,3.1666669845581055,9990000
535127400,1986-12-16 14:30:00,3.1666669845581055,3.3854169845581055,3.1666669845581055,3.3854169845581055,24240000
535213800,1986-12-17 14:30:00,3.25,3.3645830154418945,3.3645830154418945,3.28125,10627200
535300200,1986-12-18 14:30:00,3.2708330154418945,3.3333330154418945,3.2708330154418945,3.3125,8415600
535386600,1986-12-19 14:30:00,3.28125,3.3333330154418945,3.3125,3.3229169845581055,5119200
535645800,1986-12-22 14:30:00,3.2916669845581055,3.3333330154418945,3.3229169845581055,3.3333330154418945,6268800
