Epoch,TimeStamp,low,high,open,close,volume
506183400,1986-01-15 14:30:00,0.3242189884185791,0.359375,0.3242189884185791,0.3554689884185791,54211200
506269800,1986-01-16 14:30:00,0.3398439884185791,0.3554689884185791,0.3554689884185791,0.3476560115814209,9974400
506356200,1986-01-17 14:30:00,0.34375,0.3554689884185791,0.3476560115814209,0.3476560115814209,9510400
506615400,1986-01-20 14:30:00,0.34375,0.359375,0.3476560115814209,0.3554689884185791,5548800
506701800,1986-01-21 14:30:00,0.3476560115814209,0.3671880066394806,0.3554689884185791,0.3515630066394806,5731200
506788200,1986-01-22 14:30:00,0.3476560115814209,0.359375,0.3515630066394806,0.3476560115814209,3977600
506874600,1986-01-23 14:30:00,0.34375,0.3632810115814209,0.3476560115814209,0.34375,9331200
506961000,1986-01-24 14:30:00,0.34375,0.3515630066394806,0.34375,0.3515630066394806,1430400
507220200,1986-01-27 14:30:00,0.3476560115814209,0.3554689884185791,0.3515630066394806,0.3515630066394806,11043200
507306600,1986-01-28 14:30:00,0.34375,0.3554689884185791,0.3515630066394806,0.3515630066394806,3155200
507393000,1986-01-29 14:30:00,0.3515630066394806,0.3671880066394806,0.3515630066394806,0.359375,6854400
507479400,1986-01-30 14:30:00,0.359375,0.375,0.359375,0.375,6502400
507565800,1986-01-31 14:30:00,0.3671880066394806,0.40625,0.375,0.3984380066394806,10428800
507825000,1986-02-03 14:30:00,0.3945310115814209,0.40625,0.3984380066394806,0.40625,23609600
507911400,1986-02-04 14:30:00,0.3984380066394806,0.4101560115814209,0.40625,0.40625,8928000
507997800,1986-02-05 14:30:00,0.4023439884185791,0.4101560115814209,0.40625,0.4101560115814209,4784000
508084200,1986-02-06 14:30:00,0.40625,0.4453130066394806,0.4101560115814209,0.4375,2729600
508170600,1986-02-07 14:30:00,0.4179689884185791,0.4453130066394806,0.4375,0.4335939884185791,4841600
508429800,1986-02-10 14:30:00,0.4257810115814209,0.4375,0.4335939884185791,0.4335939884185791,2310400
508516200,1986-02-11 14:30:00,0.4296880066394806,0.4335939884185791,0.4335939884185791,0.4296880066394806,1584000
508602600,1986-02-12 14:30:00,0.421875,0.4335939884185791,0.4296880066394806,0.4257810115814209,1420800
508689000,1986-02-13 14:30:00,0.4101560115814209,0.4335939884185791,0.4257810115814209,0.421875,4384000
508775400,1986-02-14 14:30:00,0.4179689884185791,0.4296880066394806,0.421875,0.421875,777600
509121000,1986-02-18 14:30:00,0.421875,0.4335939884185791,0.421875,0.4296880066394806,2156800
509207400,1986-02-19 14:30:00,0.4257810115814209,0.4335939884185791,0.4296880066394806,0.4296880066394806,1312000
509293800,1986-02-20 14:30:00,0.4140630066394806,0.4296880066394806,0.4296880066394806,0.4179689884185791,2432000
509380200,1986-02-21 14:30:00,0.3984380066394806,0.4179689884185791,0.4179689884185791,0.40625,4614400
509639400,1986-02-24 14:30:00,0.3867189884185791,0.40625,0.40625,0.3867189884185791,1126400
509725800,1986-02-25 14:30:00,0.3867189884185791,0.3945310115814209,0.3867189884185791,0.3945310115814209,1881600
509812200,1986-02-26 14:30:00,0.390625,0.4101560115814209,0.3945310115814209,0.4101560115814209,3078400
509898600,1986-02-27 14:30:00,0.4140630066394806,0.4414060115814209,0.4140630066394806,0.4375,5212800
509985000,1986-02-28 14:30:00,0.4296880066394806,0.4453130066394806,0.4375,0.4335939884185791,2265600
510244200,1986-03-03 14:30:00,0.4335939884185791,0.4375,0.4335939884185791,0.4375,2022400
510330600,1986-03-04 14:30:00,0.4257810115814209,0.4375,0.4375,0.4257810115814209,1088000
510417000,1986-03-05 14:30:00,0.4140630066394806,0.421875,0.421875,0.421875,736000
510503400,1986-03-06 14:30:00,0.4179689884185791,0.4296880066394806,0.421875,0.4257810115814209,3126400
510589800,1986-03-07 14:30:00,0.421875,0.4335939884185791,0.4257810115814209,0.4257810115814209,2012800
510849000,1986-03-10 14:30:00,0.421875,0.4296880066394806,0.4257810115814209,0.4257810115814209,988800
510935400,1986-03-11 14:30:00,0.421875,0.4296880066394806,0.4257810115814209,0.4296880066394806,944000
511021800,1986-03-12 14:30:00,0.4257810115814209,0.4335939884185791,0.4296880066394806,0.4335939884185791,2320000
511108200,1986-03-13 14:30:00,0.4257810115814209,0.4335939884185791,0.4335939884185791,0.4257810115814209,1779200
511194600,1986-03-14 14:30:00,0.4296880066394806,0.4453130066394806,0.4296880066394806,0.4453130066394806,2953600
511453800,1986-03-17 14:30:00,0.4375,0.4453130066394806,0.4453130066394806,0.4414060115814209,528000
511540200,1986-03-18 14:30:00,0.4335939884185791,0.4453130066394806,0.4414060115814209,0.4414060115814209,524800
511626600,1986-03-19 14:30:00,0.4375,0.4414060115814209,0.4414060115814209,0.4375,195200
511713000,1986-03-20 14:30:00,0.4375,0.4453130066394806,0.4375,0.4453130066394806,457600
511799400,1986-03-21 14:30:00,0.4414060115814209,0.4726560115814209,0.4453130066394806,0.4726560115814209,6156800
512058600,1986-03-24 14:30:00,0.46875,0.4882810115814209,0.4726560115814209,0.484375,7145600
512145000,1986-03-25 14:30:00,0.4765630066394806,0.4882810115814209,0.484375,0.4804689884185791,1481600
512231400,1986-03-26 14:30:00,0.4648439884185791,0.484375,0.4804689884185791,0.4726560115814209,1657600
512317800,1986-03-27 14:30:00,0.46875,0.4765630066394806,0.4726560115814209,0.4726560115814209,1692800
512663400,1986-03-31 14:30:00,0.46875,0.4726560115814209,0.4726560115814209,0.46875,2332800
512749800,1986-04-01 14:30:00,0.46875,0.4726560115814209,0.46875,0.46875,2032000
512836200,1986-04-02 14:30:00,0.46875,0.4765630066394806,0.46875,0.46875,2636800
512922600,1986-04-03 14:30:00,0.46875,0.484375,0.46875,0.4765630066394806,1216000
513009000,1986-04-04 14:30:00,0.4765630066394806,0.4921880066394806,0.4765630066394806,0.4921880066394806,2700800
513268200,1986-04-07 14:30:00,0.4804689884185791,0.4882810115814209,0.4882810115814209,0.484375,1292800
513354600,1986-04-08 14:30:00,0.4804689884185791,0.4960939884185791,0.484375,0.4960939884185791,1158400
513441000,1986-04-09 14:30:00,0.4882810115814209,0.4960939884185791,0.4960939884185791,0.4882810115814209,316800
513527400,1986-04-10 14:30:00,0.4726560115814209,0.4960939884185791,0.4882810115814209,0.4726560115814209,819200
513613800,1986-04-11 14:30:00,0.46875,0.4765630066394806,0.4726560115814209,0.4765630066394806,1641600
513873000,1986-04-14 14:30:00,0.46875,0.4765630066394806,0.4765630066394806,0.4765630066394806,393600
513959400,1986-04-15 14:30:00,0.4726560115814209,0.4765630066394806,0.4765630066394806,0.4726560115814209,502400
514045800,1986-04-16 14:30:00,0.4609380066394806,0.4765630066394806,0.4726560115814209,0.4765630066394806,7270400
514132200,1986-04-17 14:30:00,0.4726560115814209,0.484375,0.4765630066394806,0.484375,1132800
514218600,1986-04-18 14:30:00,0.4804689884185791,0.484375,0.484375,0.484375,1216000
514477800,1986-04-21 14:30:00,0.4804689884185791,0.484375,0.484375,0.4804689884185791,537600
514564200,1986-04-22 14:30:00,0.484375,0.4960939884185791,0.484375,0.4882810115814209,844800
514650600,1986-04-23 14:30:00,0.4765630066394806,0.4921880066394806,0.4882810115814209,0.4804689884185791,492800
514737000,1986-04-24 14:30:00,0.4765630066394806,0.4804689884185791,0.4804689884185791,0.4765630066394806,281600
514823400,1986-04-25 14:30:00,0.4726560115814209,0.4804689884185791,0.4765630066394806,0.4726560115814209,531200
515079000,1986-04-28 13:30:00,0.453125,0.4765630066394806,0.4726560115814209,0.4570310115814209,739200
515165400,1986-04-29 13:30:00,0.421875,0.4570310115814209,0.4570310115814209,0.4296880066394806,1756800
515251800,1986-04-30 13:30:00,0.4257810115814209,0.4414060115814209,0.4296880066394806,0.4414060115814209,892800
515338200,1986-05-01 13:30:00,0.421875,0.4414060115814209,0.4414060115814209,0.4296880066394806,716800
515424600,1986-05-02 13:30:00,0.4179689884185791,0.4335939884185791,0.4296880066394806,0.421875,1798400
515683800,1986-05-05 13:30:00,0.4140630066394806,0.421875,0.421875,0.421875,492800
515770200,1986-05-06 13:30:00,0.3984380066394806,0.4140630066394806,0.4140630066394806,0.40625,1913600
515856600,1986-05-07 13:30:00,0.3671880066394806,0.40625,0.40625,0.3828130066394806,3184000
515943000,1986-05-08 13:30:00,0.3789060115814209,0.3984380066394806,0.3828130066394806,0.3984380066394806,1792000
516029400,1986-05-09 13:30:00,0.3945310115814209,0.3984380066394806,0.3984380066394806,0.3945310115814209,2192000
516288600,1986-05-12 13:30:00,0.3945310115814209,0.4023439884185791,0.3945310115814209,0.4023439884185791,1769600
516375000,1986-05-13 13:30:00,0.3945310115814209,0.4023439884185791,0.4023439884185791,0.4023439884185791,467200
516461400,1986-05-14 13:30:00,0.4023439884185791,0.4140630066394806,0.4023439884185791,0.4101560115814209,2300800
516547800,1986-05-15 13:30:00,0.4023439884185791,0.4101560115814209,0.4101560115814209,0.4023439884185791,633600
516634200,1986-05-16 13:30:00,0.4023439884185791,0.4140630066394806,0.4023439884185791,0.4140630066394806,3865600
516893400,1986-05-19 13:30:00,0.40625,0.4140630066394806,0.4140630066394806,0.4140630066394806,748800
516979800,1986-05-20 13:30:00,0.4101560115814209,0.4257810115814209,0.4140630066394806,0.4257810115814209,3424000
517066200,1986-05-21 13:30:00,0.4101560115814209,0.4257810115814209,0.4257810115814209,0.4179689884185791,985600
517152600,1986-05-22 13:30:00,0.4023439884185791,0.4179689884185791,0.4179689884185791,0.40625,947200
517239000,1986-05-23 13:30:00,0.4023439884185791,0.4140630066394806,0.40625,0.4140630066394806,921600
517584600,1986-05-27 13:30:00,0.40625,0.421875,0.4140630066394806,0.40625,2067200
517671000,1986-05-28 13:30:00,0.4179689884185791,0.4296880066394806,0.4179689884185791,0.421875,3027200
517757400,1986-05-29 13:30:00,0.421875,0.4335939884185791,0.421875,0.4335939884185791,4307200
517843800,1986-05-30 13:30:00,0.4257810115814209,0.4570310115814209,0.4335939884185791,0.4453130066394806,1504000
518103000,1986-06-02 13:30:00,0.4453130066394806,0.4726560115814209,0.4453130066394806,0.4492189884185791,3497600
518189400,1986-06-03 13:30:00,0.4257810115814209,0.4492189884185791,0.4492189884185791,0.4257810115814209,611200
518275800,1986-06-04 13:30:00,0.4101560115814209,0.4335939884185791,0.4257810115814209,0.4179689884185791,1747200
518362200,1986-06-05 13:30:00,0.4023439884185791,0.4101560115814209,0.4101560115814209,0.4101560115814209,1331200
518448600,1986-06-06 13:30:00,0.4023439884185791,0.4179689884185791,0.4101560115814209,0.4101560115814209,7292800
518707800,1986-06-09 13:30:00,0.3867189884185791,0.40625,0.40625,0.390625,2124800
518794200,1986-06-10 13:30:00,0.3789060115814209,0.3945310115814209,0.390625,0.3828130066394806,2176000
518880600,1986-06-11 13:30:00,0.3828130066394806,0.4101560115814209,0.3828130066394806,0.40625,3248000
518967000,1986-06-12 13:30:00,0.40625,0.4179689884185791,0.40625,0.4140630066394806,3811200
519053400,1986-06-13 13:30:00,0.4140630066394806,0.4257810115814209,0.4140630066394806,0.421875,755200
519312600,1986-06-16 13:30:00,0.40625,0.4257810115814209,0.421875,0.4101560115814209,2323200
519399000,1986-06-17 13:30:00,0.375,0.4101560115814209,0.4101560115814209,0.375,2803200
519485400,1986-06-18 13:30:00,0.3554689884185791,0.3789060115814209,0.375,0.3671880066394806,3692800
519571800,1986-06-19 13:30:00,0.3671880066394806,0.375,0.3671880066394806,0.375,1891200
519658200,1986-06-20 13:30:00,0.3710939884185791,0.3789060115814209,0.375,0.3789060115814209,1766400
519917400,1986-06-23 13:30:00,0.3671880066394806,0.3789060115814209,0.3789060115814209,0.375,998400
520003800,1986-06-24 13:30:00,0.375,0.3789060115814209,0.375,0.375,675200
520090200,1986-06-25 13:30:00,0.375,0.40625,0.375,0.3984380066394806,5251200
520176600,1986-06-26 13:30:00,0.390625,0.4023439884185791,0.3984380066394806,0.3984380066394806,1206400
520263000,1986-06-27 13:30:00,0.3945310115814209,0.4023439884185791,0.3984380066394806,0.4023439884185791,636800
520522200,1986-06-30 13:30:00,0.390625,0.4023439884185791,0.4023439884185791,0.3945310115814209,640000
520608600,1986-07-01 13:30:00,0.3984380066394806,0.4179689884185791,0.3984380066394806,0.4140630066394806,2480000
520695000,1986-07-02 13:30:00,0.4140630066394806,0.4414060115814209,0.4140630066394806,0.4296880066394806,4230400
520781400,1986-07-03 13:30:00,0.4296880066394806,0.4375,0.4296880066394806,0.4335939884185791,326400
521127000,1986-07-07 13:30:00,0.4140630066394806,0.4375,0.4335939884185791,0.4140630066394806,1929600
521213400,1986-07-08 13:30:00,0.4023439884185791,0.4140630066394806,0.4140630066394806,0.40625,928000
521299800,1986-07-09 13:30:00,0.3984380066394806,0.4140630066394806,0.40625,0.3984380066394806,2217600
521386200,1986-07-10 13:30:00,0.3984380066394806,0.40625,0.3984380066394806,0.3984380066394806,1670400
521472600,1986-07-11 13:30:00,0.3984380066394806,0.40625,0.3984380066394806,0.3984380066394806,995200
521731800,1986-07-14 13:30:00,0.3984380066394806,0.4101560115814209,0.3984380066394806,0.4101560115814209,3200000
521818200,1986-07-15 13:30:00,0.359375,0.4023439884185791,0.4023439884185791,0.3671880066394806,2681600
521904600,1986-07-16 13:30:00,0.3632810115814209,0.375,0.3671880066394806,0.3710939884185791,2480000
521991000,1986-07-17 13:30:00,0.3710939884185791,0.4023439884185791,0.3710939884185791,0.3945310115814209,1680000
522077400,1986-07-18 13:30:00,0.3828130066394806,0.3945310115814209,0.3945310115814209,0.3828130066394806,601600
522336600,1986-07-21 13:30:00,0.3867189884185791,0.3945310115814209,0.3867189884185791,0.3945310115814209,451200
522423000,1986-07-22 13:30:00,0.390625,0.3984380066394806,0.3945310115814209,0.3945310115814209,1888000
522509400,1986-07-23 13:30:00,0.390625,0.3945310115814209,0.3945310115814209,0.390625,1203200
522595800,1986-07-24 13:30:00,0.3710939884185791,0.3945310115814209,0.390625,0.3710939884185791,1452800
522682200,1986-07-25 13:30:00,0.3671880066394806,0.3789060115814209,0.3710939884185791,0.3789060115814209,684800
522941400,1986-07-28 13:30:00,0.3671880066394806,0.3789060115814209,0.3789060115814209,0.3789060115814209,1174400
523027800,1986-07-29 13:30:00,0.3476560115814209,0.3789060115814209,0.3789060115814209,0.3554689884185791,2928000
523114200,1986-07-30 13:30:00,0.3515630066394806,0.359375,0.3554689884185791,0.3554689884185791,300800
523200600,1986-07-31 13:30:00,0.3476560115814209,0.359375,0.3554689884185791,0.3515630066394806,297600
523287000,1986-08-01 13:30:00,0.3359380066394806,0.3515630066394806,0.3515630066394806,0.3476560115814209,521600
523546200,1986-08-04 13:30:00,0.3203130066394806,0.3359380066394806,0.3359380066394806,0.328125,1388800
523632600,1986-08-05 13:30:00,0.3046880066394806,0.3320310115814209,0.328125,0.3125,1382400
523719000,1986-08-06 13:30:00,0.2851560115814209,0.3125,0.3125,0.2890630066394806,4310400
523805400,1986-08-07 13:30:00,0.2890630066394806,0.3125,0.2890630066394806,0.3125,3500800
523891800,1986-08-08 13:30:00,0.3046880066394806,0.3125,0.3125,0.3125,1212800
524151000,1986-08-11 13:30:00,0.3007810115814209,0.3125,0.3125,0.3085939884185791,1702400
524237400,1986-08-12 13:30:00,0.3007810115814209,0.3085939884185791,0.3085939884185791,0.3046880066394806,1628800
524323800,1986-08-13 13:30:00,0.296875,0.328125,0.3046880066394806,0.3164060115814209,5260800
524410200,1986-08-14 13:30:00,0.328125,0.3476560115814209,0.328125,0.34375,6364800
524496600,1986-08-15 13:30:00,0.3359380066394806,0.34375,0.34375,0.3398439884185791,1888000
524755800,1986-08-18 13:30:00,0.3476560115814209,0.3554689884185791,0.3476560115814209,0.3554689884185791,1145600
524842200,1986-08-19 13:30:00,0.3476560115814209,0.3554689884185791,0.3554689884185791,0.3476560115814209,1491200
524928600,1986-08-20 13:30:00,0.328125,0.3554689884185791,0.3476560115814209,0.34375,1756800
525015000,1986-08-21 13:30:00,0.3398439884185791,0.34375,0.34375,0.3398439884185791,4278400
525101400,1986-08-22 13:30:00,0.3125,0.3398439884185791,0.3398439884185791,0.3242189884185791,2336000
525360600,1986-08-25 13:30:00,0.3085939884185791,0.3242189884185791,0.3242189884185791,0.3164060115814209,742400
525447000,1986-08-26 13:30:00,0.3085939884185791,0.3203130066394806,0.3164060115814209,0.3125,2412800
525533400,1986-08-27 13:30:00,0.3085939884185791,0.3164060115814209,0.3125,0.3125,3094400
525619800,1986-08-28 13:30:00,0.296875,0.3125,0.3125,0.3085939884185791,16928000
525706200,1986-08-29 13:30:00,0.3085939884185791,0.3125,0.3085939884185791,0.3085939884185791,1318400
526051800,1986-09-02 13:30:00,0.3085939884185791,0.3203130066394806,0.3085939884185791,0.3085939884185791,3084800
526138200,1986-09-03 13:30:00,0.296875,0.3125,0.3085939884185791,0.3007810115814209,2739200
526224600,1986-09-04 13:30:00,0.2929689884185791,0.3046880066394806,0.3007810115814209,0.3046880066394806,1904000
526311000,1986-09-05 13:30:00,0.3085939884185791,0.3164060115814209,0.3085939884185791,0.3164060115814209,1088000
526570200,1986-09-08 13:30:00,0.3046880066394806,0.3164060115814209,0.3164060115814209,0.3125,1545600
526656600,1986-09-09 13:30:00,0.3007810115814209,0.3125,0.3125,0.3007810115814209,1052800
526743000,1986-09-10 13:30:00,0.2929689884185791,0.3085939884185791,0.3007810115814209,0.3007810115814209,1593600
526829400,1986-09-11 13:30:00,0.2773439884185791,0.3007810115814209,0.3007810115814209,0.2851560115814209,2579200
526915800,1986-09-12 13:30:00,0.2695310115814209,0.28125,0.28125,0.2773439884185791,2672000
527175000,1986-09-15 13:30:00,0.2734380066394806,0.28125,0.2773439884185791,0.2773439884185791,1433600
527261400,1986-09-16 13:30:00,0.2695310115814209,0.2773439884185791,0.2773439884185791,0.2734380066394806,4016000
527347800,1986-09-17 13:30:00,0.2773439884185791,0.2851560115814209,0.2773439884185791,0.28125,1984000
527434200,1986-09-18 13:30:00,0.28125,0.2890630066394806,0.28125,0.2890630066394806,3945600
527520600,1986-09-19 13:30:00,0.2851560115814209,0.3007810115814209,0.2890630066394806,0.3007810115814209,2089600
527779800,1986-09-22 13:30:00,0.296875,0.3046880066394806,0.3007810115814209,0.3046880066394806,1715200
527866200,1986-09-23 13:30:00,0.2929689884185791,0.3007810115814209,0.3007810115814209,0.296875,3020800
527952600,1986-09-24 13:30:00,0.296875,0.3046880066394806,0.296875,0.3007810115814209,816000
528039000,1986-09-25 13:30:00,0.2890630066394806,0.3007810115814209,0.3007810115814209,0.2929689884185791,2844800
528125400,1986-09-26 13:30:00,0.2851560115814209,0.296875,0.2929689884185791,0.2929689884185791,4896000
528384600,1986-09-29 13:30:00,0.2929689884185791,0.296875,0.2929689884185791,0.296875,323200
528471000,1986-09-30 13:30:00,0.2851560115814209,0.296875,0.296875,0.2890630066394806,9168000
528557400,1986-10-01 13:30:00,0.2890630066394806,0.2929689884185791,0.2890630066394806,0.2890630066394806,2710400
528643800,1986-10-02 13:30:00,0.28125,0.2890630066394806,0.2890630066394806,0.2890630066394806,160000
528730200,1986-10-03 13:30:00,0.2734380066394806,0.2890630066394806,0.2890630066394806,0.28125,1286400
528989400,1986-10-06 13:30:00,0.2695310115814209,0.28125,0.28125,0.2773439884185791,2300800
529075800,1986-10-07 13:30:00,0.2460940033197403,0.2773439884185791,0.2773439884185791,0.2539060115814209,2928000
529162200,1986-10-08 13:30:00,0.234375,0.2539060115814209,0.2539060115814209,0.2460940033197403,2835200
529248600,1986-10-09 13:30:00,0.2421880066394806,0.2460940033197403,0.2460940033197403,0.2460940033197403,3539200
529335000,1986-10-10 13:30:00,0.2382809966802597,0.25,0.2460940033197403,0.2421880066394806,2508800
529594200,1986-10-13 13:30:00,0.2421880066394806,0.2460940033197403,0.2421880066394806,0.2460940033197403,790400
529680600,1986-10-14 13:30:00,0.2421880066394806,0.25,0.2460940033197403,0.25,486400
529767000,1986-10-15 13:30:00,0.2460940033197403,0.2617189884185791,0.25,0.2578130066394806,2208000
529853400,1986-10-16 13:30:00,0.2578130066394806,0.2734380066394806,0.2578130066394806,0.265625,448000
529939800,1986-10-17 13:30:00,0.2539060115814209,0.2695310115814209,0.265625,0.2578130066394806,985600
530199000,1986-10-20 13:30:00,0.2421880066394806,0.2578130066394806,0.2578130066394806,0.2421880066394806,982400
530285400,1986-10-21 13:30:00,0.2382809966802597,0.2460940033197403,0.2421880066394806,0.2460940033197403,2073600
530371800,1986-10-22 13:30:00,0.2421880066394806,0.25,0.2460940033197403,0.25,291200
530458200,1986-10-23 13:30:00,0.2460940033197403,0.2617189884185791,0.25,0.2617189884185791,681600
530544600,1986-10-24 13:30:00,0.2617189884185791,0.265625,0.2617189884185791,0.265625,953600
530807400,1986-10-27 14:30:00,0.2617189884185791,0.265625,0.265625,0.265625,1257600
530893800,1986-10-28 14:30:00,0.2578130066394806,0.265625,0.265625,0.2578130066394806,1536000
530980200,1986-10-29 14:30:00,0.2578130066394806,0.265625,0.2578130066394806,0.265625,12166400
531066600,1986-10-30 14:30:00,0.265625,0.2734380066394806,0.265625,0.2695310115814209,1836800
531153000,1986-10-31 14:30:00,0.2695310115814209,0.2734380066394806,0.2695310115814209,0.2695310115814209,1276800
531412200,1986-11-03 14:30:00,0.2695310115814209,0.2734380066394806,0.2695310115814209,0.2695310115814209,211200
531498600,1986-11-04 14:30:00,0.265625,0.2734380066394806,0.2695310115814209,0.265625,780800
531585000,1986-11-05 14:30:00,0.2578130066394806,0.2734380066394806,0.265625,0.265625,1875200
531671400,1986-11-06 14:30:00,0.2617189884185791,0.2695310115814209,0.265625,0.2695310115814209,761600
531757800,1986-11-07 14:30:00,0.2617189884185791,0.265625,0.265625,0.265625,278400
532017000,1986-11-10 14:30:00,0.2539060115814209,0.265625,0.265625,0.2578130066394806,758400
532103400,1986-11-11 14:30:00,0.2578130066394806,0.265625,0.2578130066394806,0.2617189884185791,435200
532189800,1986-11-12 14:30:00,0.2578130066394806,0.265625,0.2617189884185791,0.265625,3756800
532276200,1986-11-13 14:30:00,0.2617189884185791,0.2695310115814209,0.265625,0.265625,1955200
532362600,1986-11-14 14:30:00,0.265625,0.2773439884185791,0.265625,0.2773439884185791,598400
532621800,1986-11-17 14:30:00,0.265625,0.2773439884185791,0.2773439884185791,0.2695310115814209,540800
532708200,1986-11-18 14:30:00,0.265625,0.2734380066394806,0.2695310115814209,0.265625,515200
532794600,1986-11-19 14:30:00,0.2578130066394806,0.2695310115814209,0.265625,0.2578130066394806,1747200
532881000,1986-11-20 14:30:00,0.2578130066394806,0.2617189884185791,0.2578130066394806,0.2617189884185791,1760000
532967400,1986-11-21 14:30:00,0.2578130066394806,0.265625,0.2617189884185791,0.2617189884185791,1065600
533226600,1986-11-24 14:30:00,0.2617189884185791,0.265625,0.2617189884185791,0.2617189884185791,1638400
533313000,1986-11-25 14:30:00,0.2578130066394806,0.265625,0.2617189884185791,0.265625,220800
533399400,1986-11-26 14:30:00,0.2539060115814209,0.265625,0.265625,0.2578130066394806,1737600
533572200,1986-11-28 14:30:00,0.2539060115814209,0.2617189884185791,0.2578130066394806,0.2578130066394806,1289600
533831400,1986-12-01 14:30:00,0.2539060115814209,0.2617189884185791,0.2578130066394806,0.2539060115814209,332800
533917800,1986-12-02 14:30:00,0.25,0.2695310115814209,0.2539060115814209,0.265625,3945600
534004200,1986-12-03 14:30:00,0.2617189884185791,0.2734380066394806,0.265625,0.2734380066394806,1744000
534090600,1986-12-04 14:30:00,0.2695310115814209,0.2890630066394806,0.2734380066394806,0.2773439884185791,6752000
534177000,1986-12-05 14:30:00,0.2734380066394806,0.28125,0.2773439884185791,0.2734380066394806,1235200
534436200,1986-12-08 14:30:00,0.265625,0.2773439884185791,0.2734380066394806,0.265625,860800
534522600,1986-12-09 14:30:00,0.265625,0.28125,0.265625,0.2734380066394806,4758400
534609000,1986-12-10 14:30:00,0.2695310115814209,0.2851560115814209,0.2734380066394806,0.2773439884185791,1683200
534695400,1986-12-11 14:30:00,0.2773439884185791,0.2851560115814209,0.2773439884185791,0.28125,4044800
534781800,1986-12-12 14:30:00,0.28125,0.2929689884185791,0.28125,0.2890630066394806,3008000
535041000,1986-12-15 14:30:00,0.28125,0.2890630066394806,0.2890630066394806,0.2851560115814209,1868800
535127400,1986-12-16 14:30:00,0.2851560115814209,0.2890630066394806,0.2851560115814209,0.2851560115814209,969600
535213800,1986-12-17 14:30:00,0.2773439884185791,0.2890630066394806,0.2851560115814209,0.28125,2476800
