Epoch,TimeStamp,low,high,open,close,volume
504887400,1985-12-31 14:30:00,11.69119644165039,11.972233772277832,11.69119644165039,11.972233772277832,421651
505060200,1986-01-02 14:30:00,11.761454582214355,11.972233772277832,11.972233772277832,11.887923240661621,1567402
505146600,1986-01-03 14:30:00,11.859819412231445,11.972233772277832,11.887923240661621,11.887923240661621,699193
505405800,1986-01-06 14:30:00,11.663091659545898,11.916027069091797,11.90197467803955,11.719300270080566,1094157
505492200,1986-01-07 14:30:00,11.719300270080566,11.887923240661621,11.747404098510742,11.859819412231445,1247161
505578600,1986-01-08 14:30:00,11.550677299499512,11.944129943847656,11.873870849609375,11.578780174255371,893117
505665000,1986-01-09 14:30:00,11.241534233093262,11.550677299499512,11.550677299499512,11.339898109436035,2158958
505751400,1986-01-10 14:30:00,11.269638061523438,11.438261032104492,11.382054328918457,11.269638061523438,1372588
506010600,1986-01-13 14:30:00,11.241534233093262,11.353949546813965,11.297741889953613,11.325845718383789,994526
506097000,1986-01-14 14:30:00,11.353949546813965,11.424208641052246,11.353949546813965,11.410157203674316,615574
506183400,1986-01-15 14:30:00,11.368001937866211,11.466364860534668,11.424208641052246,11.410157203674316,1132408
506269800,1986-01-16 14:30:00,11.325845718383789,11.69119644165039,11.410157203674316,11.69119644165039,1625223
506356200,1986-01-17 14:30:00,11.578780174255371,11.803610801696777,11.803610801696777,11.69119644165039,1030998
506615400,1986-01-20 14:30:00,11.606884002685547,11.69119644165039,11.69119644165039,11.649040222167969,591556
506701800,1986-01-21 14:30:00,11.578780174255371,11.663091659545898,11.663091659545898,11.620936393737793,590667
506788200,1986-01-22 14:30:00,11.522573471069336,11.69119644165039,11.578780174255371,11.522573471069336,880663
506874600,1986-01-23 14:30:00,11.494468688964844,11.578780174255371,11.494468688964844,11.522573471069336,554195
506961000,1986-01-24 14:30:00,11.50852108001709,11.578780174255371,11.564728736877441,11.536624908447266,1669701
507220200,1986-01-27 14:30:00,11.550677299499512,11.69119644165039,11.564728736877441,11.69119644165039,408307
507306600,1986-01-28 14:30:00,11.663091659545898,11.944129943847656,11.663091659545898,11.944129943847656,918914
507393000,1986-01-29 14:30:00,11.916027069091797,12.0284423828125,11.972233772277832,11.972233772277832,1662584
507479400,1986-01-30 14:30:00,11.972233772277832,12.168960571289062,11.986286163330078,12.084650039672852,1106610
507565800,1986-01-31 14:30:00,12.197065353393555,12.44999885559082,12.295428276062012,12.36568832397461,1933900
507825000,1986-02-03 14:30:00,12.36568832397461,12.590518951416016,12.534311294555664,12.548362731933594,1264062
507911400,1986-02-04 14:30:00,12.281375885009766,12.56241512298584,12.534311294555664,12.44999885559082,1369920
507997800,1986-02-05 14:30:00,12.281375885009766,12.478102684020996,12.421895980834961,12.44999885559082,1133297
508084200,1986-02-06 14:30:00,12.197065353393555,12.421895980834961,12.421895980834961,12.295428276062012,1599426
508170600,1986-02-07 14:30:00,12.140856742858887,12.295428276062012,12.295428276062012,12.22516918182373,861982
508429800,1986-02-10 14:30:00,12.154909133911133,12.36568832397461,12.197065353393555,12.337583541870117,1105721
508516200,1986-02-11 14:30:00,12.281375885009766,12.351635932922363,12.309479713439941,12.309479713439941,1300534
508602600,1986-02-12 14:30:00,12.253273010253906,12.337583541870117,12.281375885009766,12.309479713439941,588888
508689000,1986-02-13 14:30:00,12.281375885009766,12.393792152404785,12.295428276062012,12.393792152404785,806829
508775400,1986-02-14 14:30:00,12.421895980834961,12.815348625183105,12.534311294555664,12.815348625183105,1992611
509121000,1986-02-18 14:30:00,12.64672565460205,12.871557235717773,12.773194313049316,12.815348625183105,1221364
509207400,1986-02-19 14:30:00,12.506207466125488,12.843453407287598,12.75914192199707,12.506207466125488,787259
509293800,1986-02-20 14:30:00,12.337583541870117,12.590518951416016,12.506207466125488,12.590518951416016,1587862
509380200,1986-02-21 14:30:00,12.590518951416016,12.843453407287598,12.702934265136719,12.801297187805176,1910771
509639400,1986-02-24 14:30:00,12.702934265136719,12.843453407287598,12.75914192199707,12.745089530944824,635145
509725800,1986-02-25 14:30:00,12.56241512298584,12.731038093566895,12.716985702514648,12.702934265136719,783701
509812200,1986-02-26 14:30:00,12.618621826171875,12.75914192199707,12.674830436706543,12.702934265136719,882442
509898600,1986-02-27 14:30:00,12.716985702514648,12.843453407287598,12.75914192199707,12.843453407287598,1645683
509985000,1986-02-28 14:30:00,12.64672565460205,13.012076377868652,12.98397159576416,12.89966106414795,1474888
510244200,1986-03-03 14:30:00,12.815348625183105,12.98397159576416,12.89966106414795,12.955867767333984,1493568
510330600,1986-03-04 14:30:00,12.801297187805176,13.040180206298828,12.98397159576416,12.927764892578125,944711
510417000,1986-03-05 14:30:00,12.843453407287598,13.012076377868652,12.927764892578125,13.012076377868652,1379705
510503400,1986-03-06 14:30:00,12.98397159576416,13.110440254211426,13.054231643676758,13.08233642578125,747229
510589800,1986-03-07 14:30:00,13.040180206298828,13.265010833740234,13.09638786315918,13.180699348449707,571986
510849000,1986-03-10 14:30:00,13.180699348449707,13.32121753692627,13.222854614257812,13.30716609954834,636034
510935400,1986-03-11 14:30:00,13.293113708496094,13.602256774902344,13.335269927978516,13.574152946472168,749008
511021800,1986-03-12 14:30:00,13.64441204071045,13.82708740234375,13.742775917053223,13.742775917053223,1654578
511108200,1986-03-13 14:30:00,13.64441204071045,13.798983573913574,13.742775917053223,13.798983573913574,2018408
511194600,1986-03-14 14:30:00,13.770879745483398,14.220541000366211,13.798983573913574,14.220541000366211,2027303
511453800,1986-03-17 14:30:00,13.883295059204102,14.108125686645508,14.108125686645508,14.02381420135498,1297866
511540200,1986-03-18 14:30:00,14.051918029785156,14.220541000366211,14.13623046875,14.220541000366211,1608321
511626600,1986-03-19 14:30:00,13.995710372924805,14.192437171936035,14.13623046875,14.065970420837402,2159847
511713000,1986-03-20 14:30:00,13.911398887634277,14.094074249267578,14.051918029785156,13.995710372924805,1814699
511799400,1986-03-21 14:30:00,13.883295059204102,14.108125686645508,14.080021858215332,13.883295059204102,4018135
512058600,1986-03-24 14:30:00,13.588205337524414,13.82708740234375,13.64441204071045,13.742775917053223,4518956
512145000,1986-03-25 14:30:00,13.658464431762695,13.813035011291504,13.714672088623047,13.798983573913574,824621
512231400,1986-03-26 14:30:00,13.784932136535645,13.883295059204102,13.798983573913574,13.82708740234375,714315
512317800,1986-03-27 14:30:00,13.855191230773926,14.108125686645508,13.855191230773926,14.065970420837402,1220474
512663400,1986-03-31 14:30:00,13.967606544494629,14.13623046875,14.094074249267578,13.967606544494629,875325
512749800,1986-04-01 14:30:00,13.658464431762695,14.051918029785156,13.967606544494629,13.686568260192871,1575408
512836200,1986-04-02 14:30:00,13.686568260192871,13.9535551071167,13.714672088623047,13.911398887634277,781032
512922600,1986-04-03 14:30:00,13.658464431762695,14.051918029785156,13.939502716064453,13.770879745483398,1463323
513009000,1986-04-04 14:30:00,13.48984146118164,13.925451278686523,13.813035011291504,13.50389289855957,1171548
513268200,1986-04-07 14:30:00,13.377426147460938,13.574152946472168,13.433633804321289,13.531996726989746,731217
513354600,1986-04-08 14:30:00,13.546049118041992,13.714672088623047,13.602256774902344,13.658464431762695,932257
513441000,1986-04-09 14:30:00,13.546049118041992,13.798983573913574,13.686568260192871,13.658464431762695,887779
513527400,1986-04-10 14:30:00,13.602256774902344,13.714672088623047,13.7006196975708,13.714672088623047,668058
513613800,1986-04-11 14:30:00,13.602256774902344,13.770879745483398,13.742775917053223,13.63036060333252,416313
513873000,1986-04-14 14:30:00,13.574152946472168,13.742775917053223,13.602256774902344,13.672515869140625,313125
513959400,1986-04-15 14:30:00,13.602256774902344,13.798983573913574,13.672515869140625,13.742775917053223,796155
514045800,1986-04-16 14:30:00,13.798983573913574,14.108125686645508,13.855191230773926,14.051918029785156,1143972
514132200,1986-04-17 14:30:00,14.051918029785156,14.220541000366211,14.080021858215332,14.192437171936035,877104
514218600,1986-04-18 14:30:00,14.192437171936035,14.782617568969727,14.501579284667969,14.501579284667969,1168880
514477800,1986-04-21 14:30:00,14.445371627807617,14.726409912109375,14.445371627807617,14.642099380493164,1006535
514564200,1986-04-22 14:30:00,14.55778694152832,14.951240539550781,14.6983060836792,14.642099380493164,1206241
514650600,1986-04-23 14:30:00,14.501579284667969,14.642099380493164,14.585890769958496,14.613994598388672,656939
514737000,1986-04-24 14:30:00,14.332956314086914,14.670202255249023,14.613994598388672,14.332956314086914,946490
514823400,1986-04-25 14:30:00,14.108125686645508,14.36106014251709,14.332956314086914,14.332956314086914,2074450
515079000,1986-04-28 13:30:00,14.220541000366211,14.642099380493164,14.332956314086914,14.613994598388672,1346346
515165400,1986-04-29 13:30:00,14.276748657226562,14.6983060836792,14.642099380493164,14.304853439331055,1035891
515251800,1986-04-30 13:30:00,13.995710372924805,14.332956314086914,14.276748657226562,14.332956314086914,994971
515338200,1986-05-01 13:30:00,14.108125686645508,14.389163970947266,14.220541000366211,14.36106014251709,1759101
515424600,1986-05-02 13:30:00,13.995710372924805,14.389163970947266,14.36106014251709,14.13623046875,1148420
515683800,1986-05-05 13:30:00,14.108125686645508,14.248644828796387,14.16433334350586,14.192437171936035,583550
515770200,1986-05-06 13:30:00,13.939502716064453,14.220541000366211,14.220541000366211,14.02381420135498,952717
515856600,1986-05-07 13:30:00,13.798983573913574,14.080021858215332,14.080021858215332,13.855191230773926,1463768
515943000,1986-05-08 13:30:00,13.883295059204102,14.16433334350586,13.939502716064453,13.995710372924805,715650
516029400,1986-05-09 13:30:00,13.82708740234375,14.02381420135498,13.995710372924805,13.995710372924805,1706618
516288600,1986-05-12 13:30:00,13.883295059204102,14.080021858215332,14.02381420135498,13.939502716064453,1316991
516375000,1986-05-13 13:30:00,13.82708740234375,14.02381420135498,13.939502716064453,13.883295059204102,2114925
516461400,1986-05-14 13:30:00,13.770879745483398,14.02381420135498,13.883295059204102,14.02381420135498,780587
516547800,1986-05-15 13:30:00,13.82708740234375,14.080021858215332,14.02381420135498,13.939502716064453,944711
516634200,1986-05-16 13:30:00,13.714672088623047,13.939502716064453,13.939502716064453,13.82708740234375,1276516
516893400,1986-05-19 13:30:00,13.602256774902344,13.911398887634277,13.770879745483398,13.82708740234375,499487
516979800,1986-05-20 13:30:00,13.770879745483398,13.995710372924805,13.883295059204102,13.939502716064453,648488
517066200,1986-05-21 13:30:00,13.770879745483398,14.051918029785156,13.995710372924805,13.82708740234375,1174217
517152600,1986-05-22 13:30:00,13.798983573913574,14.332956314086914,13.855191230773926,14.304853439331055,1283633
517239000,1986-05-23 13:30:00,14.304853439331055,14.75451374053955,14.304853439331055,14.47347640991211,969174
517584600,1986-05-27 13:30:00,14.501579284667969,14.726409912109375,14.613994598388672,14.670202255249023,817059
517671000,1986-05-28 13:30:00,14.501579284667969,14.782617568969727,14.613994598388672,14.642099380493164,866430
517757400,1986-05-29 13:30:00,14.613994598388672,15.063655853271484,14.642099380493164,14.951240539550781,671616
517843800,1986-05-30 13:30:00,14.866929054260254,15.344695091247559,15.007448196411133,15.288487434387207,1107945
518103000,1986-06-02 13:30:00,15.007448196411133,15.316591262817383,15.260382652282715,15.232278823852539,1053237
518189400,1986-06-03 13:30:00,15.007448196411133,15.232278823852539,15.119864463806152,15.176072120666504,516833
518275800,1986-06-04 13:30:00,14.782617568969727,15.232278823852539,15.176072120666504,15.035552024841309,661831
518362200,1986-06-05 13:30:00,14.979345321655273,15.119864463806152,15.035552024841309,15.119864463806152,673396
518448600,1986-06-06 13:30:00,14.979345321655273,15.204174995422363,15.176072120666504,15.063655853271484,861537
518707800,1986-06-09 13:30:00,14.75451374053955,15.147968292236328,15.147968292236328,14.951240539550781,1072807
518794200,1986-06-10 13:30:00,14.782617568969727,14.951240539550781,14.951240539550781,14.89503288269043,827734
518880600,1986-06-11 13:30:00,14.726409912109375,14.923136711120605,14.923136711120605,14.89503288269043,456343
518967000,1986-06-12 13:30:00,14.670202255249023,14.89503288269043,14.89503288269043,14.838825225830078,1032777
519053400,1986-06-13 13:30:00,14.838825225830078,15.400901794433594,14.951240539550781,15.372797966003418,1712400
519312600,1986-06-16 13:30:00,15.260382652282715,15.738147735595703,15.316591262817383,15.738147735595703,1387266
519399000,1986-06-17 13:30:00,15.485214233398438,15.710043907165527,15.569524765014648,15.625733375549316,1590975
519485400,1986-06-18 13:30:00,15.513318061828613,15.934874534606934,15.625733375549316,15.934874534606934,1464213
519571800,1986-06-19 13:30:00,15.738147735595703,16.075393676757812,15.850564002990723,15.738147735595703,1229814
519658200,1986-06-20 13:30:00,15.738147735595703,16.18781089782715,15.794356346130371,16.18781089782715,1945909
519917400,1986-06-23 13:30:00,15.794356346130371,16.047290802001953,15.962979316711426,15.906770706176758,4096416
520003800,1986-06-24 13:30:00,15.710043907165527,15.991083145141602,15.738147735595703,15.738147735595703,3078316
520090200,1986-06-25 13:30:00,15.710043907165527,15.850564002990723,15.794356346130371,15.850564002990723,4078180
520176600,1986-06-26 13:30:00,15.653837203979492,15.850564002990723,15.850564002990723,15.794356346130371,789483
520263000,1986-06-27 13:30:00,15.625733375549316,15.822460174560547,15.681941032409668,15.653837203979492,1095046
520522200,1986-06-30 13:30:00,15.541420936584473,15.822460174560547,15.625733375549316,15.625733375549316,1030998
520608600,1986-07-01 13:30:00,15.541420936584473,15.822460174560547,15.597628593444824,15.822460174560547,1390380
520695000,1986-07-02 13:30:00,15.738147735595703,15.934874534606934,15.766251564025879,15.934874534606934,1026550
520781400,1986-07-03 13:30:00,15.878666877746582,16.075393676757812,15.934874534606934,15.962979316711426,756125
521127000,1986-07-07 13:30:00,15.457110404968262,15.794356346130371,15.794356346130371,15.681941032409668,1028774
521213400,1986-07-08 13:30:00,15.316591262817383,15.625733375549316,15.457110404968262,15.597628593444824,1436192
521299800,1986-07-09 13:30:00,15.513318061828613,15.738147735595703,15.625733375549316,15.653837203979492,945600
521386200,1986-07-10 13:30:00,15.42900562286377,15.738147735595703,15.710043907165527,15.681941032409668,1190229
521472600,1986-07-11 13:30:00,15.541420936584473,15.766251564025879,15.710043907165527,15.766251564025879,1259615
521731800,1986-07-14 13:30:00,15.597628593444824,15.738147735595703,15.738147735595703,15.653837203979492,776584
521818200,1986-07-15 13:30:00,15.457110404968262,15.653837203979492,15.541420936584473,15.513318061828613,1305872
521904600,1986-07-16 13:30:00,15.513318061828613,15.653837203979492,15.597628593444824,15.653837203979492,746784
521991000,1986-07-17 13:30:00,15.513318061828613,15.738147735595703,15.569524765014648,15.681941032409668,824621
522077400,1986-07-18 13:30:00,15.513318061828613,15.906770706176758,15.681941032409668,15.794356346130371,1591865
522336600,1986-07-21 13:30:00,15.625733375549316,15.906770706176758,15.653837203979492,15.850564002990723,790817
522423000,1986-07-22 13:30:00,15.850564002990723,16.019187927246094,15.906770706176758,15.962979316711426,847304
522509400,1986-07-23 13:30:00,15.822460174560547,16.159706115722656,15.962979316711426,16.131601333618164,1390824
522595800,1986-07-24 13:30:00,16.075393676757812,16.18781089782715,16.159706115722656,16.103498458862305,502156
522682200,1986-07-25 13:30:00,16.18781089782715,16.496952056884766,16.244016647338867,16.496952056884766,694745
522941400,1986-07-28 13:30:00,15.991083145141602,16.468847274780273,16.440744400024414,16.27212142944336,1147085
523027800,1986-07-29 13:30:00,16.047290802001953,16.244016647338867,16.159706115722656,16.131601333618164,646709
523114200,1986-07-30 13:30:00,16.019187927246094,16.412639617919922,16.075393676757812,16.244016647338867,1045676
523200600,1986-07-31 13:30:00,16.18781089782715,16.525056838989258,16.30022430419922,16.525056838989258,1167100
523287000,1986-08-01 13:30:00,16.525056838989258,16.918508529663086,16.74988555908203,16.60936737060547,2561483
523546200,1986-08-04 13:30:00,16.30022430419922,16.60936737060547,16.60936737060547,16.440744400024414,1042562
523632600,1986-08-05 13:30:00,16.18781089782715,16.468847274780273,16.412639617919922,16.30022430419922,671172
523719000,1986-08-06 13:30:00,16.075393676757812,16.32832908630371,16.32832908630371,16.131601333618164,1437971
523805400,1986-08-07 13:30:00,16.019187927246094,16.32832908630371,16.075393676757812,16.047290802001953,1235596
523891800,1986-08-08 13:30:00,15.822460174560547,16.047290802001953,16.047290802001953,15.878666877746582,872657
524151000,1986-08-11 13:30:00,15.878666877746582,16.019187927246094,15.906770706176758,15.962979316711426,1568736
524237400,1986-08-12 13:30:00,15.850564002990723,16.047290802001953,16.019187927246094,15.934874534606934,1470440
524323800,1986-08-13 13:30:00,15.962979316711426,16.384536743164062,15.962979316711426,16.384536743164062,1237820
524410200,1986-08-14 13:30:00,16.18781089782715,16.384536743164062,16.356433868408203,16.215913772583008,815725
524496600,1986-08-15 13:30:00,16.215913772583008,16.384536743164062,16.27212142944336,16.32832908630371,1558061
524755800,1986-08-18 13:30:00,16.32832908630371,16.525056838989258,16.468847274780273,16.496952056884766,1260504
524842200,1986-08-19 13:30:00,16.412639617919922,16.581262588500977,16.440744400024414,16.468847274780273,697858
524928600,1986-08-20 13:30:00,16.525056838989258,16.834197998046875,16.525056838989258,16.806093215942383,1606542
525015000,1986-08-21 13:30:00,16.721782684326172,16.946613311767578,16.834197998046875,16.862302780151367,1725298
525101400,1986-08-22 13:30:00,16.806093215942383,17.143339157104492,16.862302780151367,16.862302780151367,2729165
525360600,1986-08-25 13:30:00,16.553159713745117,16.862302780151367,16.862302780151367,16.553159713745117,1238265
525447000,1986-08-26 13:30:00,16.693679809570312,17.199548721313477,16.74988555908203,17.030925750732422,1668367
525533400,1986-08-27 13:30:00,16.946613311767578,17.311962127685547,17.311962127685547,17.08713150024414,1226701
525619800,1986-08-28 13:30:00,16.918508529663086,17.08713150024414,17.08713150024414,17.08713150024414,849083
525706200,1986-08-29 13:30:00,16.918508529663086,17.255754470825195,17.08713150024414,16.974716186523438,925141
526051800,1986-09-02 13:30:00,16.693679809570312,17.08713150024414,16.862302780151367,16.806093215942383,1470440
526138200,1986-09-03 13:30:00,16.468847274780273,16.777990341186523,16.693679809570312,16.637470245361328,960723
526224600,1986-09-04 13:30:00,16.440744400024414,16.66557502746582,16.60936737060547,16.525056838989258,1082148
526311000,1986-09-05 13:30:00,15.681941032409668,16.468847274780273,16.468847274780273,15.878666877746582,2867491
526570200,1986-09-08 13:30:00,15.457110404968262,15.906770706176758,15.878666877746582,15.625733375549316,1450425
526656600,1986-09-09 13:30:00,15.653837203979492,16.019187927246094,15.681941032409668,15.794356346130371,1303648
526743000,1986-09-10 13:30:00,15.569524765014648,15.962979316711426,15.738147735595703,15.850564002990723,1231593
526829400,1986-09-11 13:30:00,14.75451374053955,15.794356346130371,15.794356346130371,14.951240539550781,3337178
526915800,1986-09-12 13:30:00,13.939502716064453,14.979345321655273,14.866929054260254,14.782617568969727,2888840
527175000,1986-09-15 13:30:00,14.782617568969727,15.063655853271484,14.89503288269043,15.035552024841309,1656802
527261400,1986-09-16 13:30:00,14.866929054260254,15.063655853271484,15.035552024841309,15.063655853271484,894451
527347800,1986-09-17 13:30:00,14.89503288269043,15.119864463806152,15.035552024841309,14.89503288269043,2026859
527434200,1986-09-18 13:30:00,14.613994598388672,14.951240539550781,14.838825225830078,14.866929054260254,1192898
527520600,1986-09-19 13:30:00,14.642099380493164,14.951240539550781,14.810722351074219,14.951240539550781,2132271
527779800,1986-09-22 13:30:00,14.838825225830078,15.176072120666504,14.951240539550781,15.176072120666504,760572
527866200,1986-09-23 13:30:00,15.232278823852539,15.513318061828613,15.288487434387207,15.485214233398438,5737651
527952600,1986-09-24 13:30:00,15.147968292236328,15.485214233398438,15.204174995422363,15.204174995422363,597783
528039000,1986-09-25 13:30:00,14.613994598388672,15.147968292236328,15.147968292236328,14.726409912109375,1417511
528125400,1986-09-26 13:30:00,14.55778694152832,15.147968292236328,14.613994598388672,14.923136711120605,520836
528384600,1986-09-29 13:30:00,14.613994598388672,14.89503288269043,14.866929054260254,14.75451374053955,3947415
528471000,1986-09-30 13:30:00,14.389163970947266,14.782617568969727,14.726409912109375,14.47347640991211,551971
528557400,1986-10-01 13:30:00,14.445371627807617,14.810722351074219,14.585890769958496,14.6983060836792,1171993
528643800,1986-10-02 13:30:00,14.55778694152832,14.782617568969727,14.726409912109375,14.55778694152832,466573
528730200,1986-10-03 13:30:00,14.55778694152832,14.810722351074219,14.782617568969727,14.585890769958496,734330
528989400,1986-10-06 13:30:00,14.501579284667969,14.923136711120605,14.55778694152832,14.6983060836792,595114
529075800,1986-10-07 13:30:00,14.389163970947266,14.782617568969727,14.75451374053955,14.55778694152832,922472
529162200,1986-10-08 13:30:00,14.417267799377441,14.782617568969727,14.501579284667969,14.670202255249023,748119
529248600,1986-10-09 13:30:00,14.782617568969727,15.007448196411133,14.782617568969727,14.866929054260254,1052347
529335000,1986-10-10 13:30:00,14.810722351074219,15.035552024841309,14.866929054260254,14.89503288269043,491036
529594200,1986-10-13 13:30:00,14.782617568969727,14.866929054260254,14.838825225830078,14.838825225830078,399856
529680600,1986-10-14 13:30:00,14.670202255249023,15.007448196411133,14.89503288269043,14.75451374053955,719208
529767000,1986-10-15 13:30:00,14.642099380493164,15.007448196411133,14.726409912109375,14.75451374053955,731662
529853400,1986-10-16 13:30:00,14.782617568969727,14.951240539550781,14.866929054260254,14.923136711120605,685405
529939800,1986-10-17 13:30:00,14.726409912109375,14.866929054260254,14.838825225830078,14.782617568969727,979848
530199000,1986-10-20 13:30:00,14.220541000366211,14.726409912109375,14.726409912109375,14.445371627807617,765910
530285400,1986-10-21 13:30:00,14.389163970947266,14.501579284667969,14.445371627807617,14.445371627807617,627583
530371800,1986-10-22 13:30:00,14.276748657226562,14.445371627807617,14.445371627807617,14.304853439331055,712091
530458200,1986-10-23 13:30:00,14.220541000366211,14.529683113098145,14.248644828796387,14.417267799377441,1389490
530544600,1986-10-24 13:30:00,14.332956314086914,14.529683113098145,14.417267799377441,14.389163970947266,581326
530807400,1986-10-27 14:30:00,14.276748657226562,14.445371627807617,14.389163970947266,14.389163970947266,1014986
530893800,1986-10-28 14:30:00,14.276748657226562,14.47347640991211,14.389163970947266,14.36106014251709,1982381
530980200,1986-10-29 14:30:00,14.36106014251709,14.585890769958496,14.389163970947266,14.529683113098145,825510
531066600,1986-10-30 14:30:00,14.642099380493164,14.89503288269043,14.838825225830078,14.670202255249023,1566957
531153000,1986-10-31 14:30:00,14.726409912109375,15.063655853271484,14.726409912109375,15.035552024841309,2107808
531412200,1986-11-03 14:30:00,15.063655853271484,15.344695091247559,15.119864463806152,15.288487434387207,1542939
531498600,1986-11-04 14:30:00,15.119864463806152,15.288487434387207,15.232278823852539,15.232278823852539,1152868
531585000,1986-11-05 14:30:00,15.147968292236328,15.232278823852539,15.232278823852539,15.204174995422363,385624
531671400,1986-11-06 14:30:00,15.09175968170166,15.288487434387207,15.232278823852539,15.260382652282715,1157760
531757800,1986-11-07 14:30:00,15.176072120666504,15.288487434387207,15.204174995422363,15.260382652282715,806385
532017000,1986-11-10 14:30:00,15.063655853271484,15.316591262817383,15.232278823852539,15.316591262817383,1264062
532103400,1986-11-11 14:30:00,15.119864463806152,15.260382652282715,15.260382652282715,15.147968292236328,511941
532189800,1986-11-12 14:30:00,14.979345321655273,15.147968292236328,15.147968292236328,15.063655853271484,754790
532276200,1986-11-13 14:30:00,14.89503288269043,15.063655853271484,14.89503288269043,14.923136711120605,765910
532362600,1986-11-14 14:30:00,14.75451374053955,15.007448196411133,14.838825225830078,14.979345321655273,1164877
532621800,1986-11-17 14:30:00,14.866929054260254,15.119864463806152,14.923136711120605,14.951240539550781,737444
532708200,1986-11-18 14:30:00,14.642099380493164,15.09175968170166,14.979345321655273,14.782617568969727,1161763
532794600,1986-11-19 14:30:00,14.670202255249023,14.951240539550781,14.782617568969727,14.6983060836792,1049679
532881000,1986-11-20 14:30:00,14.670202255249023,15.007448196411133,14.6983060836792,15.007448196411133,915800
532967400,1986-11-21 14:30:00,14.979345321655273,15.681941032409668,15.007448196411133,15.513318061828613,1891201
533226600,1986-11-24 14:30:00,15.400901794433594,15.625733375549316,15.457110404968262,15.597628593444824,1029664
533313000,1986-11-25 14:30:00,15.42900562286377,15.681941032409668,15.569524765014648,15.653837203979492,890448
533399400,1986-11-26 14:30:00,15.400901794433594,15.653837203979492,15.597628593444824,15.457110404968262,927809
533572200,1986-11-28 14:30:00,15.372797966003418,15.541420936584473,15.513318061828613,15.541420936584473,541296
533831400,1986-12-01 14:30:00,15.316591262817383,15.513318061828613,15.485214233398438,15.513318061828613,918914
533917800,1986-12-02 14:30:00,15.625733375549316,15.962979316711426,15.625733375549316,15.934874534606934,1742645
534004200,1986-12-03 14:30:00,15.822460174560547,16.18781089782715,15.962979316711426,15.906770706176758,1464658
534090600,1986-12-04 14:30:00,15.766251564025879,15.962979316711426,15.934874534606934,15.878666877746582,906460
534177000,1986-12-05 14:30:00,15.794356346130371,16.019187927246094,15.822460174560547,15.850564002990723,1547831
534436200,1986-12-08 14:30:00,15.878666877746582,16.412639617919922,16.019187927246094,16.412639617919922,2600624
534522600,1986-12-09 14:30:00,16.18781089782715,16.384536743164062,16.356433868408203,16.215913772583008,776140
534609000,1986-12-10 14:30:00,16.019187927246094,16.30022430419922,16.131601333618164,16.131601333618164,1389045
534695400,1986-12-11 14:30:00,15.738147735595703,16.103498458862305,16.075393676757812,15.822460174560547,1478891
534781800,1986-12-12 14:30:00,15.681941032409668,16.019187927246094,15.738147735595703,15.906770706176758,2029527
535041000,1986-12-15 14:30:00,15.738147735595703,16.075393676757812,15.794356346130371,16.075393676757812,1399720
