Epoch,TimeStamp,low,high,open,close,volume
508689000,1986-02-13 14:30:00,5.5,5.625,5.546875,5.625,1720800
508775400,1986-02-14 14:30:00,5.609375,5.765625,5.625,5.765625,1224000
509121000,1986-02-18 14:30:00,5.6875,5.765625,5.765625,5.75,1836800
509207400,1986-02-19 14:30:00,5.734375,5.859375,5.75,5.8125,1319200
509293800,1986-02-20 14:30:00,5.796875,5.921875,5.8125,5.921875,805600
509380200,1986-02-21 14:30:00,5.953125,6.1875,5.953125,6.1875,1826400
509639400,1986-02-24 14:30:00,6.125,6.21875,6.1875,6.203125,369600
509725800,1986-02-25 14:30:00,6.15625,6.296875,6.203125,6.296875,1718400
509812200,1986-02-26 14:30:00,6.203125,6.28125,6.28125,6.234375,432800
509898600,1986-02-27 14:30:00,6.265625,6.421875,6.265625,6.421875,709600
509985000,1986-02-28 14:30:00,6.421875,6.421875,6.421875,6.421875,0
510244200,1986-03-03 14:30:00,6.25,6.4375,6.421875,6.328125,489600
510330600,1986-03-04 14:30:00,6.296875,6.359375,6.328125,6.296875,2920800
510417000,1986-03-05 14:30:00,6.203125,6.265625,6.265625,6.265625,1615200
510503400,1986-03-06 14:30:00,6.234375,6.3125,6.265625,6.296875,468000
510589800,1986-03-07 14:30:00,6.296875,6.375,6.296875,6.375,922400
510849000,1986-03-10 14:30:00,6.28125,6.421875,6.375,6.390625,755200
510935400,1986-03-11 14:30:00,6.34375,6.484375,6.390625,6.484375,822400
511021800,1986-03-12 14:30:00,6.4375,6.5,6.484375,6.4375,836800
511108200,1986-03-13 14:30:00,6.375,6.453125,6.4375,6.421875,227200
511194600,1986-03-14 14:30:00,6.359375,6.4375,6.421875,6.4375,488000
511453800,1986-03-17 14:30:00,6.265625,6.40625,6.40625,6.265625,351200
511540200,1986-03-18 14:30:00,6.234375,6.4375,6.265625,6.234375,308000
511626600,1986-03-19 14:30:00,6.15625,6.265625,6.234375,6.171875,523200
511713000,1986-03-20 14:30:00,6.171875,6.234375,6.171875,6.21875,104000
511799400,1986-03-21 14:30:00,6.1875,6.265625,6.21875,6.234375,612000
512058600,1986-03-24 14:30:00,6.15625,6.296875,6.234375,6.28125,531200
512145000,1986-03-25 14:30:00,6.21875,6.28125,6.28125,6.21875,280000
512231400,1986-03-26 14:30:00,6.109375,6.203125,6.203125,6.1875,450400
512317800,1986-03-27 14:30:00,6.140625,6.21875,6.1875,6.171875,776000
512663400,1986-03-31 14:30:00,6.1875,6.265625,6.1875,6.1875,516800
512749800,1986-04-01 14:30:00,6.0,6.234375,6.1875,6.0,404000
512836200,1986-04-02 14:30:00,6.03125,6.125,6.03125,6.09375,1360000
512922600,1986-04-03 14:30:00,6.015625,6.28125,6.09375,6.015625,872000
513009000,1986-04-04 14:30:00,6.015625,6.1875,6.015625,6.015625,627200
513268200,1986-04-07 14:30:00,6.015625,6.125,6.015625,6.078125,362400
513354600,1986-04-08 14:30:00,6.078125,6.21875,6.078125,6.203125,343200
513441000,1986-04-09 14:30:00,6.21875,6.3125,6.21875,6.234375,688000
513527400,1986-04-10 14:30:00,6.234375,6.34375,6.234375,6.265625,313600
513613800,1986-04-11 14:30:00,6.25,6.484375,6.265625,6.390625,721600
513873000,1986-04-14 14:30:00,6.390625,6.5,6.390625,6.5,492800
513959400,1986-04-15 14:30:00,6.46875,6.5625,6.5,6.546875,498400
514045800,1986-04-16 14:30:00,6.546875,6.75,6.546875,6.703125,711200
514132200,1986-04-17 14:30:00,6.625,6.78125,6.703125,6.734375,286400
514218600,1986-04-18 14:30:00,6.703125,6.875,6.734375,6.8125,376800
514477800,1986-04-21 14:30:00,6.765625,6.9375,6.8125,6.875,178400
514564200,1986-04-22 14:30:00,6.578125,6.90625,6.875,6.609375,547200
514650600,1986-04-23 14:30:00,6.578125,6.625,6.609375,6.609375,456800
514737000,1986-04-24 14:30:00,6.609375,6.6875,6.609375,6.640625,1436000
514823400,1986-04-25 14:30:00,6.625,6.71875,6.640625,6.640625,1379200
515079000,1986-04-28 13:30:00,6.71875,6.921875,6.71875,6.84375,868800
515165400,1986-04-29 13:30:00,6.703125,6.890625,6.84375,6.75,356000
515251800,1986-04-30 13:30:00,6.6875,6.8125,6.75,6.6875,677600
515338200,1986-05-01 13:30:00,6.59375,6.65625,6.65625,6.59375,1566400
515424600,1986-05-02 13:30:00,6.46875,6.625,6.59375,6.46875,1500800
515683800,1986-05-05 13:30:00,6.5,6.59375,6.5,6.5625,407200
515770200,1986-05-06 13:30:00,6.46875,6.53125,6.53125,6.5,416000
515856600,1986-05-07 13:30:00,6.5,6.59375,6.5,6.5625,344000
515943000,1986-05-08 13:30:00,6.5,6.53125,6.53125,6.5,1359200
516029400,1986-05-09 13:30:00,6.515625,6.546875,6.515625,6.515625,1910400
516288600,1986-05-12 13:30:00,6.421875,6.53125,6.515625,6.4375,333600
516375000,1986-05-13 13:30:00,6.40625,6.515625,6.4375,6.4375,292000
516461400,1986-05-14 13:30:00,6.4375,6.53125,6.4375,6.46875,572000
516547800,1986-05-15 13:30:00,6.34375,6.5,6.46875,6.359375,1689600
516634200,1986-05-16 13:30:00,6.328125,6.390625,6.359375,6.375,1752800
516893400,1986-05-19 13:30:00,6.375,6.46875,6.375,6.453125,167200
516979800,1986-05-20 13:30:00,6.421875,6.515625,6.453125,6.46875,250400
517066200,1986-05-21 13:30:00,6.5,6.578125,6.5,6.5625,167200
517152600,1986-05-22 13:30:00,6.578125,6.75,6.578125,6.625,636800
517239000,1986-05-23 13:30:00,6.640625,6.734375,6.640625,6.71875,796800
517584600,1986-05-27 13:30:00,6.734375,6.859375,6.734375,6.8125,209600
517671000,1986-05-28 13:30:00,6.78125,6.921875,6.8125,6.84375,999200
517757400,1986-05-29 13:30:00,6.84375,6.90625,6.84375,6.890625,15733600
517843800,1986-05-30 13:30:00,6.859375,6.9375,6.859375,6.9375,6500800
518103000,1986-06-02 13:30:00,6.84375,6.921875,6.90625,6.875,314400
518189400,1986-06-03 13:30:00,6.84375,6.9375,6.859375,6.921875,154400
518275800,1986-06-04 13:30:00,6.828125,6.9375,6.875,6.828125,192000
518362200,1986-06-05 13:30:00,6.78125,6.875,6.796875,6.875,84000
518448600,1986-06-06 13:30:00,6.84375,6.921875,6.90625,6.875,367200
518707800,1986-06-09 13:30:00,6.71875,6.90625,6.890625,6.734375,497600
518794200,1986-06-10 13:30:00,6.6875,6.765625,6.765625,6.734375,141600
518880600,1986-06-11 13:30:00,6.65625,6.734375,6.734375,6.703125,318400
518967000,1986-06-12 13:30:00,6.46875,6.6875,6.6875,6.546875,348800
519053400,1986-06-13 13:30:00,6.59375,6.765625,6.59375,6.734375,602400
519312600,1986-06-16 13:30:00,6.703125,6.765625,6.734375,6.75,590400
519399000,1986-06-17 13:30:00,6.71875,6.828125,6.71875,6.796875,294400
519485400,1986-06-18 13:30:00,6.75,6.84375,6.84375,6.84375,104000
519571800,1986-06-19 13:30:00,6.75,6.828125,6.8125,6.8125,386400
519658200,1986-06-20 13:30:00,6.71875,6.84375,6.78125,6.84375,540000
519917400,1986-06-23 13:30:00,6.6875,6.8125,6.8125,6.6875,146400
520003800,1986-06-24 13:30:00,6.625,6.703125,6.703125,6.65625,244800
520090200,1986-06-25 13:30:00,6.625,6.796875,6.625,6.78125,669600
520176600,1986-06-26 13:30:00,6.65625,6.828125,6.8125,6.75,142400
520263000,1986-06-27 13:30:00,6.640625,6.78125,6.78125,6.75,508800
520522200,1986-06-30 13:30:00,6.75,6.78125,6.765625,6.75,91200
520608600,1986-07-01 13:30:00,6.75,6.84375,6.78125,6.84375,566400
520695000,1986-07-02 13:30:00,6.65625,6.796875,6.796875,6.6875,1055200
520781400,1986-07-03 13:30:00,6.609375,6.671875,6.671875,6.65625,341600
521127000,1986-07-07 13:30:00,6.4375,6.671875,6.671875,6.484375,336000
521213400,1986-07-08 13:30:00,6.25,6.46875,6.46875,6.375,1145600
521299800,1986-07-09 13:30:00,6.296875,6.40625,6.40625,6.375,460000
521386200,1986-07-10 13:30:00,6.25,6.453125,6.40625,6.4375,258400
521472600,1986-07-11 13:30:00,6.421875,6.484375,6.46875,6.484375,210400
521731800,1986-07-14 13:30:00,6.3125,6.46875,6.46875,6.328125,216800
521818200,1986-07-15 13:30:00,6.03125,6.359375,6.359375,6.078125,804800
521904600,1986-07-16 13:30:00,6.0625,6.15625,6.09375,6.15625,378400
521991000,1986-07-17 13:30:00,6.140625,6.234375,6.1875,6.140625,158400
522077400,1986-07-18 13:30:00,6.0,6.125,6.109375,6.09375,346400
522336600,1986-07-21 13:30:00,5.984375,6.0625,6.0625,6.015625,312800
522423000,1986-07-22 13:30:00,6.0,6.125,6.03125,6.109375,693600
522509400,1986-07-23 13:30:00,6.03125,6.140625,6.078125,6.046875,508800
522595800,1986-07-24 13:30:00,5.84375,6.015625,6.015625,5.90625,1747200
522682200,1986-07-25 13:30:00,5.84375,5.9375,5.84375,5.921875,2258400
522941400,1986-07-28 13:30:00,5.796875,5.9375,5.921875,5.859375,748800
523027800,1986-07-29 13:30:00,5.71875,5.84375,5.8125,5.84375,981600
523114200,1986-07-30 13:30:00,5.8125,6.03125,5.875,6.03125,264000
523200600,1986-07-31 13:30:00,5.921875,6.0,6.0,5.953125,1360000
523287000,1986-08-01 13:30:00,5.84375,5.96875,5.9375,5.875,2578400
523546200,1986-08-04 13:30:00,5.828125,6.046875,5.875,6.015625,543200
523632600,1986-08-05 13:30:00,6.046875,6.125,6.078125,6.125,521600
523719000,1986-08-06 13:30:00,6.125,6.1875,6.15625,6.171875,1025600
523805400,1986-08-07 13:30:00,6.109375,6.171875,6.140625,6.109375,1778400
523891800,1986-08-08 13:30:00,6.109375,6.171875,6.109375,6.140625,1547200
524151000,1986-08-11 13:30:00,6.125,6.21875,6.125,6.203125,456800
524237400,1986-08-12 13:30:00,6.171875,6.21875,6.21875,6.203125,629600
524323800,1986-08-13 13:30:00,6.1875,6.28125,6.1875,6.28125,1331200
524410200,1986-08-14 13:30:00,6.25,6.328125,6.25,6.28125,1867200
524496600,1986-08-15 13:30:00,6.28125,6.359375,6.28125,6.3125,1726400
524755800,1986-08-18 13:30:00,6.265625,6.3125,6.296875,6.28125,168000
524842200,1986-08-19 13:30:00,6.25,6.3125,6.265625,6.3125,189600
524928600,1986-08-20 13:30:00,6.265625,6.3125,6.28125,6.28125,172000
525015000,1986-08-21 13:30:00,6.234375,6.3125,6.265625,6.234375,460800
525101400,1986-08-22 13:30:00,6.1875,6.296875,6.203125,6.28125,360000
525360600,1986-08-25 13:30:00,6.234375,6.28125,6.28125,6.234375,92000
525447000,1986-08-26 13:30:00,6.25,6.328125,6.265625,6.328125,399200
525533400,1986-08-27 13:30:00,6.28125,6.375,6.3125,6.34375,12080000
525619800,1986-08-28 13:30:00,6.3125,6.40625,6.359375,6.390625,10240000
525706200,1986-08-29 13:30:00,6.3125,6.40625,6.375,6.375,200800
526051800,1986-09-02 13:30:00,6.234375,6.359375,6.34375,6.265625,584000
526138200,1986-09-03 13:30:00,6.234375,6.296875,6.234375,6.296875,544000
526224600,1986-09-04 13:30:00,6.25,6.375,6.296875,6.375,726400
526311000,1986-09-05 13:30:00,6.234375,6.328125,6.3125,6.265625,524800
526570200,1986-09-08 13:30:00,6.21875,6.265625,6.25,6.25,800800
526656600,1986-09-09 13:30:00,6.15625,6.234375,6.21875,6.171875,412800
526743000,1986-09-10 13:30:00,6.0625,6.15625,6.15625,6.125,1096000
526829400,1986-09-11 13:30:00,5.75,6.109375,6.109375,5.78125,853600
526915800,1986-09-12 13:30:00,5.4375,5.78125,5.78125,5.4375,860000
527175000,1986-09-15 13:30:00,5.25,5.5,5.5,5.4375,637600
527261400,1986-09-16 13:30:00,5.265625,5.4375,5.4375,5.40625,768800
527347800,1986-09-17 13:30:00,5.359375,5.46875,5.4375,5.4375,588800
527434200,1986-09-18 13:30:00,5.28125,5.46875,5.46875,5.34375,593600
527520600,1986-09-19 13:30:00,5.3125,5.40625,5.375,5.40625,530400
527779800,1986-09-22 13:30:00,5.390625,5.46875,5.4375,5.46875,247200
527866200,1986-09-23 13:30:00,5.375,5.515625,5.5,5.515625,1021600
527952600,1986-09-24 13:30:00,5.515625,5.8125,5.5625,5.8125,673600
528039000,1986-09-25 13:30:00,5.625,5.84375,5.8125,5.75,786400
528125400,1986-09-26 13:30:00,5.65625,5.78125,5.71875,5.71875,816800
528384600,1986-09-29 13:30:00,5.515625,5.640625,5.625,5.640625,316800
528471000,1986-09-30 13:30:00,5.46875,5.65625,5.578125,5.65625,538400
528557400,1986-10-01 13:30:00,5.65625,5.765625,5.65625,5.6875,216800
528643800,1986-10-02 13:30:00,5.5,5.6875,5.6875,5.546875,246400
528730200,1986-10-03 13:30:00,5.5625,5.71875,5.5625,5.703125,784800
528989400,1986-10-06 13:30:00,5.6875,5.75,5.6875,5.734375,176800
529075800,1986-10-07 13:30:00,5.703125,5.75,5.734375,5.75,288000
529162200,1986-10-08 13:30:00,5.703125,5.75,5.75,5.734375,98400
529248600,1986-10-09 13:30:00,5.71875,5.78125,5.734375,5.765625,180800
529335000,1986-10-10 13:30:00,5.75,5.78125,5.75,5.765625,84000
529594200,1986-10-13 13:30:00,5.75,5.796875,5.78125,5.78125,36000
529680600,1986-10-14 13:30:00,5.671875,5.8125,5.796875,5.671875,148000
529767000,1986-10-15 13:30:00,5.578125,5.734375,5.6875,5.734375,404000
529853400,1986-10-16 13:30:00,5.71875,5.78125,5.75,5.765625,176000
529939800,1986-10-17 13:30:00,5.65625,5.734375,5.734375,5.703125,102400
530199000,1986-10-20 13:30:00,5.53125,5.6875,5.6875,5.578125,87200
530285400,1986-10-21 13:30:00,5.546875,5.65625,5.609375,5.59375,153600
530371800,1986-10-22 13:30:00,5.515625,5.625,5.5625,5.53125,240800
530458200,1986-10-23 13:30:00,5.515625,5.625,5.5625,5.609375,405600
530544600,1986-10-24 13:30:00,5.46875,5.59375,5.59375,5.546875,260800
530807400,1986-10-27 14:30:00,5.484375,5.625,5.578125,5.5625,249600
530893800,1986-10-28 14:30:00,5.5,5.625,5.59375,5.546875,183200
530980200,1986-10-29 14:30:00,5.421875,5.515625,5.484375,5.5,212800
531066600,1986-10-30 14:30:00,5.453125,5.53125,5.5,5.53125,196000
531153000,1986-10-31 14:30:00,5.484375,5.53125,5.5,5.53125,188000
531412200,1986-11-03 14:30:00,5.5,5.546875,5.5,5.515625,151200
531498600,1986-11-04 14:30:00,5.46875,5.53125,5.5,5.53125,352000
531585000,1986-11-05 14:30:00,5.5,5.578125,5.53125,5.578125,1450400
531671400,1986-11-06 14:30:00,5.53125,5.609375,5.59375,5.5625,1473600
531757800,1986-11-07 14:30:00,5.59375,5.609375,5.59375,5.609375,63200
532017000,1986-11-10 14:30:00,5.5625,5.59375,5.59375,5.578125,83200
532103400,1986-11-11 14:30:00,5.484375,5.578125,5.5625,5.578125,124800
532189800,1986-11-12 14:30:00,5.515625,5.609375,5.59375,5.578125,1360000
532276200,1986-11-13 14:30:00,5.421875,5.578125,5.578125,5.484375,1714400
532362600,1986-11-14 14:30:00,5.390625,5.515625,5.515625,5.453125,132000
532621800,1986-11-17 14:30:00,5.46875,5.53125,5.5,5.5,165600
532708200,1986-11-18 14:30:00,5.125,5.5,5.5,5.125,744000
532794600,1986-11-19 14:30:00,5.125,5.265625,5.15625,5.25,2100800
532881000,1986-11-20 14:30:00,5.203125,5.375,5.3125,5.328125,2039200
532967400,1986-11-21 14:30:00,5.28125,5.40625,5.375,5.375,603600
533226600,1986-11-24 14:30:00,5.25,5.375,5.3125,5.375,468400
533313000,1986-11-25 14:30:00,5.1875,5.40625,5.375,5.28125,1066800
533399400,1986-11-26 14:30:00,5.3125,5.40625,5.34375,5.40625,296800
533572200,1986-11-28 14:30:00,5.25,5.4375,5.34375,5.4375,322800
533831400,1986-12-01 14:30:00,5.25,5.5,5.5,5.5,362400
533917800,1986-12-02 14:30:00,5.5,5.75,5.5,5.625,1000800
534004200,1986-12-03 14:30:00,5.5,5.71875,5.625,5.65625,681600
534090600,1986-12-04 14:30:00,5.5625,5.75,5.65625,5.71875,667600
534177000,1986-12-05 14:30:00,5.5,5.65625,5.59375,5.625,371600
534436200,1986-12-08 14:30:00,5.4375,5.6875,5.625,5.6875,681200
534522600,1986-12-09 14:30:00,5.5625,5.6875,5.625,5.625,363600
534609000,1986-12-10 14:30:00,5.53125,5.65625,5.625,5.59375,632800
534695400,1986-12-11 14:30:00,5.5,5.6875,5.65625,5.65625,601600
534781800,1986-12-12 14:30:00,5.5625,5.6875,5.65625,5.65625,271600
535041000,1986-12-15 14:30:00,5.46875,5.875,5.59375,5.875,1480800
535127400,1986-12-16 14:30:00,5.75,5.96875,5.8125,5.96875,940400
535213800,1986-12-17 14:30:00,5.8125,5.96875,5.96875,5.90625,564800
535300200,1986-12-18 14:30:00,5.84375,6.03125,5.9375,6.0,769200
535386600,1986-12-19 14:30:00,5.96875,6.15625,6.0,6.09375,1179200
535645800,1986-12-22 14:30:00,6.03125,6.1875,6.09375,6.125,1572800
535732200,1986-12-23 14:30:00,5.96875,6.125,6.0625,6.03125,868800
535818600,1986-12-24 14:30:00,5.90625,6.0625,5.96875,6.0,424400
535991400,1986-12-26 14:30:00,5.90625,6.0,6.0,6.0,89200
536250600,1986-12-29 14:30:00,5.8125,5.96875,5.96875,5.8125,260800
536337000,1986-12-30 14:30:00,5.59375,5.875,5.8125,5.6875,517200
536423400,1986-12-31 14:30:00,5.34375,5.6875,5.6875,5.375,346400
536596200,1987-01-02 14:30:00,5.28125,5.625,5.4375,5.5625,332000
536855400,1987-01-05 14:30:00,5.5625,5.84375,5.625,5.84375,422800
536941800,1987-01-06 14:30:00,5.8125,6.0,5.84375,5.9375,376000
537028200,1987-01-07 14:30:00,5.9375,6.15625,5.96875,6.15625,254000
537114600,1987-01-08 14:30:00,6.0,6.1875,6.15625,6.09375,549600
537201000,1987-01-09 14:30:00,5.875,6.09375,6.03125,6.0,440800
537460200,1987-01-12 14:30:00,5.90625,6.09375,5.9375,6.09375,889600
537546600,1987-01-13 14:30:00,6.0,6.0625,6.0,6.0625,548000
537633000,1987-01-14 14:30:00,5.90625,6.125,6.03125,6.0625,949200
537719400,1987-01-15 14:30:00,5.96875,6.125,6.09375,6.125,605600
537805800,1987-01-16 14:30:00,5.875,6.1875,6.125,6.0,718400
538065000,1987-01-19 14:30:00,5.875,6.0,6.0,6.0,219200
538151400,1987-01-20 14:30:00,5.875,6.03125,6.0,5.96875,914000
538237800,1987-01-21 14:30:00,5.84375,6.03125,5.9375,6.0,582800
538324200,1987-01-22 14:30:00,5.96875,6.15625,5.96875,6.125,807200
538410600,1987-01-23 14:30:00,5.78125,6.1875,6.15625,5.78125,912400
538669800,1987-01-26 14:30:00,5.75,5.96875,5.8125,5.8125,334000
538756200,1987-01-27 14:30:00,5.78125,6.0,5.78125,6.0,923200
538842600,1987-01-28 14:30:00,5.875,6.0625,6.0625,6.0625,487200
538929000,1987-01-29 14:30:00,5.84375,6.09375,6.09375,5.9375,730000
539015400,1987-01-30 14:30:00,5.84375,6.03125,5.875,6.0,426000
539274600,1987-02-02 14:30:00,5.96875,6.1875,6.0625,6.09375,1813200
539361000,1987-02-03 14:30:00,6.0625,6.1875,6.0625,6.15625,264800
539447400,1987-02-04 14:30:00,6.125,6.25,6.21875,6.21875,932800
539533800,1987-02-05 14:30:00,6.09375,6.25,6.1875,6.1875,672400
539620200,1987-02-06 14:30:00,6.125,6.1875,6.1875,6.125,489600
539879400,1987-02-09 14:30:00,6.0625,6.25,6.21875,6.125,1955200
539965800,1987-02-10 14:30:00,5.9375,6.15625,6.0625,6.03125,415200
540052200,1987-02-11 14:30:00,5.9375,6.25,6.09375,6.25,304400
540138600,1987-02-12 14:30:00,6.0,6.25,6.25,6.03125,472800
540225000,1987-02-13 14:30:00,6.0,6.34375,6.09375,6.3125,862000
540570600,1987-02-17 14:30:00,6.21875,6.34375,6.25,6.21875,409200
540657000,1987-02-18 14:30:00,6.0625,6.28125,6.28125,6.21875,561600
540743400,1987-02-19 14:30:00,6.09375,6.28125,6.28125,6.1875,746000
540829800,1987-02-20 14:30:00,6.09375,6.21875,6.21875,6.125,605600
541089000,1987-02-23 14:30:00,6.03125,6.1875,6.0625,6.15625,442800
541175400,1987-02-24 14:30:00,6.09375,6.3125,6.125,6.28125,486400
541261800,1987-02-25 14:30:00,6.15625,6.28125,6.28125,6.25,523200
541348200,1987-02-26 14:30:00,6.09375,6.28125,6.25,6.1875,614000
541434600,1987-02-27 14:30:00,6.15625,6.25,6.25,6.21875,690400
541693800,1987-03-02 14:30:00,6.125,6.21875,6.15625,6.15625,746400
541780200,1987-03-03 14:30:00,6.125,6.3125,6.21875,6.28125,599200
541866600,1987-03-04 14:30:00,6.25,6.3125,6.25,6.3125,1208400
541953000,1987-03-05 14:30:00,6.125,6.375,6.34375,6.21875,1509200
542039400,1987-03-06 14:30:00,6.15625,6.28125,6.1875,6.28125,653600
542298600,1987-03-09 14:30:00,6.15625,6.3125,6.3125,6.1875,126400
542385000,1987-03-10 14:30:00,6.25,6.40625,6.25,6.3125,898400
542471400,1987-03-11 14:30:00,6.1875,6.375,6.375,6.21875,571200
542557800,1987-03-12 14:30:00,6.15625,6.4375,6.15625,6.40625,547600
542644200,1987-03-13 14:30:00,6.34375,6.5,6.40625,6.4375,290000
542903400,1987-03-16 14:30:00,6.28125,6.46875,6.46875,6.40625,381600
542989800,1987-03-17 14:30:00,6.3125,6.4375,6.34375,6.4375,550800
543076200,1987-03-18 14:30:00,6.40625,6.59375,6.4375,6.5625,381600
543162600,1987-03-19 14:30:00,6.46875,6.625,6.53125,6.59375,315600
543249000,1987-03-20 14:30:00,6.5625,6.71875,6.625,6.71875,580000
543508200,1987-03-23 14:30:00,6.5,6.6875,6.6875,6.6875,848400
543594600,1987-03-24 14:30:00,6.5,6.65625,6.625,6.5625,324400
543681000,1987-03-25 14:30:00,6.28125,6.625,6.5,6.5,365200
543767400,1987-03-26 14:30:00,6.46875,6.625,6.5,6.59375,317200
543853800,1987-03-27 14:30:00,6.34375,6.625,6.46875,6.5,358800
544113000,1987-03-30 14:30:00,6.09375,6.4375,6.375,6.4375,286400
544199400,1987-03-31 14:30:00,6.3125,6.53125,6.5,6.3125,744800
544285800,1987-04-01 14:30:00,6.0,6.34375,6.25,6.1875,524400
544372200,1987-04-02 14:30:00,5.9375,6.21875,6.21875,6.0625,1031600
544458600,1987-04-03 14:30:00,6.03125,6.5,6.15625,6.5,396400
544714200,1987-04-06 13:30:00,6.3125,6.53125,6.4375,6.375,397200
544800600,1987-04-07 13:30:00,6.0,6.4375,6.4375,6.15625,1020400
544887000,1987-04-08 13:30:00,6.15625,6.46875,6.15625,6.4375,821200
544973400,1987-04-09 13:30:00,6.25,6.4375,6.375,6.34375,453200
545059800,1987-04-10 13:30:00,6.1875,6.3125,6.3125,6.28125,220000
545319000,1987-04-13 13:30:00,6.03125,6.25,6.25,6.03125,644400
545405400,1987-04-14 13:30:00,5.3125,5.8125,5.5625,5.6875,692400
545491800,1987-04-15 13:30:00,5.59375,6.1875,5.75,6.125,478800
545578200,1987-04-16 13:30:00,6.03125,6.21875,6.15625,6.125,500800
545923800,1987-04-20 13:30:00,5.78125,6.09375,6.09375,6.03125,284800
546010200,1987-04-21 13:30:00,5.9375,6.15625,6.09375,6.15625,316400
546096600,1987-04-22 13:30:00,5.90625,6.125,5.96875,6.0,577600
546183000,1987-04-23 13:30:00,5.78125,6.0,6.0,5.96875,289200
546269400,1987-04-24 13:30:00,5.59375,5.96875,5.96875,5.9375,369200
