Epoch,TimeStamp,low,high,open,close,volume
515683800,1986-05-05 13:30:00,12.305556297302246,12.722222328186035,12.305556297302246,12.694443702697754,4013100
515770200,1986-05-06 13:30:00,12.666666984558105,12.88888931274414,12.694443702697754,12.75,2310750
515856600,1986-05-07 13:30:00,12.5,12.777777671813965,12.75,12.5,1478250
515943000,1986-05-08 13:30:00,12.472222328186035,12.694443702697754,12.5,12.63888931274414,1229400
516029400,1986-05-09 13:30:00,12.555556297302246,12.777777671813965,12.63888931274414,12.777777671813965,1038150
516288600,1986-05-12 13:30:00,12.61111068725586,12.75,12.75,12.722222328186035,1157850
516375000,1986-05-13 13:30:00,12.38888931274414,12.666666984558105,12.666666984558105,12.5,1614150
516461400,1986-05-14 13:30:00,12.38888931274414,12.527777671813965,12.5,12.38888931274414,1682100
516547800,1986-05-15 13:30:00,12.222222328186035,12.38888931274414,12.38888931274414,12.25,1098450
516634200,1986-05-16 13:30:00,12.055556297302246,12.25,12.25,12.055556297302246,1933200
516893400,1986-05-19 13:30:00,11.88888931274414,12.166666984558105,12.055556297302246,12.083333015441895,2314800
516979800,1986-05-20 13:30:00,12.027777671813965,12.305556297302246,12.083333015441895,12.305556297302246,1783800
517066200,1986-05-21 13:30:00,12.305556297302246,12.38888931274414,12.305556297302246,12.36111068725586,1690200
517152600,1986-05-22 13:30:00,12.416666984558105,12.722222328186035,12.416666984558105,12.722222328186035,1790100
517239000,1986-05-23 13:30:00,12.75,13.0,12.75,12.833333015441895,1819350
517584600,1986-05-27 13:30:00,12.75,13.027777671813965,12.833333015441895,13.0,1616400
517671000,1986-05-28 13:30:00,12.88888931274414,13.083333015441895,13.0,12.916666984558105,1472400
517757400,1986-05-29 13:30:00,12.805556297302246,12.944443702697754,12.916666984558105,12.944443702697754,1304550
517843800,1986-05-30 13:30:00,12.805556297302246,12.972222328186035,12.944443702697754,12.944443702697754,1444050
518103000,1986-06-02 13:30:00,12.694443702697754,12.88888931274414,12.88888931274414,12.777777671813965,854100
518189400,1986-06-03 13:30:00,12.61111068725586,12.722222328186035,12.722222328186035,12.666666984558105,1133550
518275800,1986-06-04 13:30:00,12.75,12.972222328186035,12.75,12.86111068725586,2053800
518362200,1986-06-05 13:30:00,12.833333015441895,13.0,12.86111068725586,12.972222328186035,1631700
518448600,1986-06-06 13:30:00,12.972222328186035,13.333333015441895,12.972222328186035,13.333333015441895,2212200
518707800,1986-06-09 13:30:00,12.916666984558105,13.333333015441895,13.333333015441895,13.055556297302246,2632050
518794200,1986-06-10 13:30:00,13.027777671813965,13.472222328186035,13.055556297302246,13.416666984558105,1855800
518880600,1986-06-11 13:30:00,13.277777671813965,13.5,13.416666984558105,13.444443702697754,1503450
518967000,1986-06-12 13:30:00,13.222222328186035,13.444443702697754,13.444443702697754,13.222222328186035,1735200
519053400,1986-06-13 13:30:00,13.222222328186035,13.583333015441895,13.222222328186035,13.5,1762200
519312600,1986-06-16 13:30:00,13.583333015441895,13.777777671813965,13.583333015441895,13.722222328186035,1813950
519399000,1986-06-17 13:30:00,13.75,14.0,13.75,14.0,2673900
519485400,1986-06-18 13:30:00,13.777777671813965,14.027777671813965,14.0,13.944443702697754,2888550
519571800,1986-06-19 13:30:00,13.833333015441895,13.972222328186035,13.944443702697754,13.833333015441895,1657800
519658200,1986-06-20 13:30:00,13.833333015441895,14.166666984558105,13.833333015441895,14.166666984558105,3113550
519917400,1986-06-23 13:30:00,14.055556297302246,14.333333015441895,14.166666984558105,14.222222328186035,3329100
520003800,1986-06-24 13:30:00,14.13888931274414,14.25,14.222222328186035,14.222222328186035,1824750
520090200,1986-06-25 13:30:00,14.11111068725586,14.277777671813965,14.222222328186035,14.13888931274414,2279250
520176600,1986-06-26 13:30:00,13.88888931274414,14.11111068725586,14.11111068725586,13.972222328186035,1496250
520263000,1986-06-27 13:30:00,13.777777671813965,13.972222328186035,13.972222328186035,13.777777671813965,1291050
520522200,1986-06-30 13:30:00,13.75,14.083333015441895,13.777777671813965,14.0,1960200
520608600,1986-07-01 13:30:00,13.944443702697754,14.333333015441895,14.0,14.305556297302246,2194200
520695000,1986-07-02 13:30:00,14.277777671813965,14.416666984558105,14.305556297302246,14.36111068725586,2492100
520781400,1986-07-03 13:30:00,14.166666984558105,14.333333015441895,14.333333015441895,14.222222328186035,1196550
521127000,1986-07-07 13:30:00,13.555556297302246,14.13888931274414,14.13888931274414,13.666666984558105,3096450
521213400,1986-07-08 13:30:00,13.277777671813965,13.694443702697754,13.666666984558105,13.694443702697754,3717900
521299800,1986-07-09 13:30:00,13.805556297302246,14.194443702697754,13.805556297302246,13.833333015441895,2442150
521386200,1986-07-10 13:30:00,13.61111068725586,14.0,13.833333015441895,13.86111068725586,2422350
521472600,1986-07-11 13:30:00,13.555556297302246,13.88888931274414,13.86111068725586,13.694443702697754,1701450
521731800,1986-07-14 13:30:00,13.38888931274414,13.666666984558105,13.666666984558105,13.527777671813965,1356300
521818200,1986-07-15 13:30:00,13.222222328186035,13.444443702697754,13.444443702697754,13.333333015441895,2252250
521904600,1986-07-16 13:30:00,13.25,13.472222328186035,13.333333015441895,13.444443702697754,2072250
521991000,1986-07-17 13:30:00,13.38888931274414,13.5,13.444443702697754,13.472222328186035,1026000
522077400,1986-07-18 13:30:00,13.305556297302246,13.61111068725586,13.472222328186035,13.61111068725586,1404900
522336600,1986-07-21 13:30:00,13.333333015441895,13.555556297302246,13.555556297302246,13.36111068725586,1265850
522423000,1986-07-22 13:30:00,13.11111068725586,13.333333015441895,13.333333015441895,13.11111068725586,2500200
522509400,1986-07-23 13:30:00,13.055556297302246,13.277777671813965,13.11111068725586,13.25,2189250
522595800,1986-07-24 13:30:00,13.11111068725586,13.333333015441895,13.25,13.166666984558105,1326600
522682200,1986-07-25 13:30:00,13.194443702697754,13.333333015441895,13.194443702697754,13.277777671813965,623250
522941400,1986-07-28 13:30:00,13.055556297302246,13.38888931274414,13.277777671813965,13.194443702697754,1645650
523027800,1986-07-29 13:30:00,12.916666984558105,13.166666984558105,13.166666984558105,12.944443702697754,1291950
523114200,1986-07-30 13:30:00,12.88888931274414,13.055556297302246,12.944443702697754,13.0,1845000
523200600,1986-07-31 13:30:00,12.944443702697754,13.194443702697754,13.0,13.13888931274414,1800000
523287000,1986-08-01 13:30:00,13.083333015441895,13.277777671813965,13.13888931274414,13.083333015441895,1174950
523546200,1986-08-04 13:30:00,13.027777671813965,13.333333015441895,13.083333015441895,13.305556297302246,3305250
523632600,1986-08-05 13:30:00,13.13888931274414,13.305556297302246,13.305556297302246,13.13888931274414,1097550
523719000,1986-08-06 13:30:00,12.88888931274414,13.222222328186035,13.13888931274414,13.027777671813965,2143800
523805400,1986-08-07 13:30:00,13.0,13.11111068725586,13.027777671813965,13.0,1015650
523891800,1986-08-08 13:30:00,12.916666984558105,13.083333015441895,13.0,12.916666984558105,964350
524151000,1986-08-11 13:30:00,12.833333015441895,13.11111068725586,12.916666984558105,13.027777671813965,1835100
524237400,1986-08-12 13:30:00,13.0,13.38888931274414,13.027777671813965,13.36111068725586,1786050
524323800,1986-08-13 13:30:00,13.277777671813965,13.527777671813965,13.36111068725586,13.277777671813965,2083500
524410200,1986-08-14 13:30:00,13.194443702697754,13.305556297302246,13.277777671813965,13.25,1190700
524496600,1986-08-15 13:30:00,13.13888931274414,13.38888931274414,13.25,13.166666984558105,1946700
524755800,1986-08-18 13:30:00,13.305556297302246,13.38888931274414,13.305556297302246,13.36111068725586,2062800
524842200,1986-08-19 13:30:00,13.222222328186035,13.38888931274414,13.36111068725586,13.222222328186035,1746000
524928600,1986-08-20 13:30:00,13.416666984558105,13.722222328186035,13.416666984558105,13.666666984558105,3715650
525015000,1986-08-21 13:30:00,13.694443702697754,13.833333015441895,13.694443702697754,13.722222328186035,1775250
525101400,1986-08-22 13:30:00,13.555556297302246,13.75,13.722222328186035,13.63888931274414,1299150
525360600,1986-08-25 13:30:00,13.444443702697754,13.666666984558105,13.63888931274414,13.472222328186035,1661850
525447000,1986-08-26 13:30:00,13.472222328186035,13.61111068725586,13.472222328186035,13.61111068725586,1956600
525533400,1986-08-27 13:30:00,13.277777671813965,13.694443702697754,13.61111068725586,13.38888931274414,2477700
525619800,1986-08-28 13:30:00,13.416666984558105,13.527777671813965,13.416666984558105,13.527777671813965,1624950
525706200,1986-08-29 13:30:00,13.333333015441895,13.583333015441895,13.527777671813965,13.527777671813965,1712700
526051800,1986-09-02 13:30:00,13.027777671813965,13.444443702697754,13.444443702697754,13.194443702697754,2103300
526138200,1986-09-03 13:30:00,13.13888931274414,13.416666984558105,13.194443702697754,13.38888931274414,1013400
526224600,1986-09-04 13:30:00,13.277777671813965,13.444443702697754,13.38888931274414,13.36111068725586,1852650
526311000,1986-09-05 13:30:00,13.13888931274414,13.472222328186035,13.36111068725586,13.13888931274414,1889100
526570200,1986-09-08 13:30:00,12.944443702697754,13.11111068725586,13.11111068725586,13.055556297302246,1607400
526656600,1986-09-09 13:30:00,13.083333015441895,13.305556297302246,13.083333015441895,13.166666984558105,1478700
526743000,1986-09-10 13:30:00,12.972222328186035,13.166666984558105,13.166666984558105,13.027777671813965,1002150
526829400,1986-09-11 13:30:00,12.38888931274414,13.083333015441895,13.027777671813965,12.5,4284450
526915800,1986-09-12 13:30:00,11.88888931274414,12.416666984558105,12.416666984558105,12.13888931274414,5085000
527175000,1986-09-15 13:30:00,12.13888931274414,12.5,12.13888931274414,12.472222328186035,1752300
527261400,1986-09-16 13:30:00,12.305556297302246,12.527777671813965,12.472222328186035,12.527777671813965,1323000
527347800,1986-09-17 13:30:00,12.444443702697754,12.722222328186035,12.527777671813965,12.666666984558105,1246500
527434200,1986-09-18 13:30:00,12.25,12.583333015441895,12.583333015441895,12.5,1497600
527520600,1986-09-19 13:30:00,12.194443702697754,12.527777671813965,12.5,12.38888931274414,2011050
527779800,1986-09-22 13:30:00,12.305556297302246,12.472222328186035,12.38888931274414,12.38888931274414,951750
527866200,1986-09-23 13:30:00,12.222222328186035,12.472222328186035,12.38888931274414,12.25,1119600
527952600,1986-09-24 13:30:00,12.13888931274414,12.416666984558105,12.25,12.222222328186035,2857950
528039000,1986-09-25 13:30:00,11.722222328186035,12.222222328186035,12.222222328186035,11.86111068725586,3062700
528125400,1986-09-26 13:30:00,11.722222328186035,12.0,11.86111068725586,11.88888931274414,1353150
528384600,1986-09-29 13:30:00,11.444443702697754,11.777777671813965,11.777777671813965,11.61111068725586,1932300
528471000,1986-09-30 13:30:00,11.63888931274414,12.0,11.63888931274414,11.86111068725586,1687050
528557400,1986-10-01 13:30:00,11.86111068725586,12.25,11.86111068725586,12.083333015441895,3549150
528643800,1986-10-02 13:30:00,11.833333015441895,12.083333015441895,12.083333015441895,11.86111068725586,2595150
528730200,1986-10-03 13:30:00,11.694443702697754,12.027777671813965,11.86111068725586,11.88888931274414,2009250
528989400,1986-10-06 13:30:00,11.916666984558105,12.083333015441895,11.916666984558105,12.055556297302246,988200
529075800,1986-10-07 13:30:00,11.972222328186035,12.166666984558105,12.055556297302246,12.0,1615950
529162200,1986-10-08 13:30:00,11.944443702697754,12.055556297302246,12.0,12.0,1547100
529248600,1986-10-09 13:30:00,11.86111068725586,12.11111068725586,12.0,11.88888931274414,1147050
529335000,1986-10-10 13:30:00,11.722222328186035,11.944443702697754,11.88888931274414,11.75,728100
529594200,1986-10-13 13:30:00,11.61111068725586,11.86111068725586,11.75,11.666666984558105,1240200
529680600,1986-10-14 13:30:00,11.722222328186035,11.88888931274414,11.722222328186035,11.833333015441895,1843200
529767000,1986-10-15 13:30:00,11.833333015441895,12.305556297302246,11.833333015441895,12.222222328186035,2282850
529853400,1986-10-16 13:30:00,12.11111068725586,12.36111068725586,12.222222328186035,12.13888931274414,1714050
529939800,1986-10-17 13:30:00,12.0,12.13888931274414,12.13888931274414,12.027777671813965,1332000
530199000,1986-10-20 13:30:00,11.88888931274414,12.027777671813965,12.027777671813965,11.916666984558105,1412100
530285400,1986-10-21 13:30:00,11.833333015441895,12.0,11.916666984558105,11.916666984558105,1195200
530371800,1986-10-22 13:30:00,11.86111068725586,12.055556297302246,11.916666984558105,12.027777671813965,1174950
530458200,1986-10-23 13:30:00,12.194443702697754,12.444443702697754,12.194443702697754,12.416666984558105,2453850
530544600,1986-10-24 13:30:00,12.38888931274414,12.5,12.416666984558105,12.472222328186035,1901250
530807400,1986-10-27 14:30:00,12.13888931274414,12.583333015441895,12.472222328186035,12.13888931274414,2244150
530893800,1986-10-28 14:30:00,11.555556297302246,11.88888931274414,11.88888931274414,11.555556297302246,7110000
530980200,1986-10-29 14:30:00,11.63888931274414,11.777777671813965,11.63888931274414,11.75,4725000
531066600,1986-10-30 14:30:00,11.777777671813965,12.166666984558105,11.777777671813965,11.805556297302246,3923100
531153000,1986-10-31 14:30:00,11.722222328186035,11.916666984558105,11.805556297302246,11.75,1676700
531412200,1986-11-03 14:30:00,11.583333015441895,11.833333015441895,11.75,11.666666984558105,2686500
531498600,1986-11-04 14:30:00,11.36111068725586,11.61111068725586,11.61111068725586,11.5,6660000
531585000,1986-11-05 14:30:00,11.055556297302246,11.416666984558105,11.416666984558105,11.11111068725586,5580000
531671400,1986-11-06 14:30:00,11.13888931274414,11.555556297302246,11.13888931274414,11.555556297302246,4351500
531757800,1986-11-07 14:30:00,11.5,11.777777671813965,11.555556297302246,11.694443702697754,2339550
532017000,1986-11-10 14:30:00,11.527777671813965,11.722222328186035,11.694443702697754,11.694443702697754,2039850
532103400,1986-11-11 14:30:00,11.472222328186035,11.777777671813965,11.694443702697754,11.555556297302246,1661400
532189800,1986-11-12 14:30:00,11.194443702697754,11.527777671813965,11.527777671813965,11.25,3280050
532276200,1986-11-13 14:30:00,11.166666984558105,11.333333015441895,11.25,11.194443702697754,3432600
532362600,1986-11-14 14:30:00,11.083333015441895,11.222222328186035,11.194443702697754,11.222222328186035,3316500
532621800,1986-11-17 14:30:00,11.11111068725586,11.333333015441895,11.222222328186035,11.11111068725586,2927250
532708200,1986-11-18 14:30:00,10.88888931274414,11.194443702697754,11.11111068725586,10.88888931274414,3326400
532794600,1986-11-19 14:30:00,10.86111068725586,11.027777671813965,10.88888931274414,10.944443702697754,3067650
532881000,1986-11-20 14:30:00,11.0,11.333333015441895,11.0,11.277777671813965,3032550
532967400,1986-11-21 14:30:00,11.11111068725586,11.416666984558105,11.277777671813965,11.194443702697754,3035250
533226600,1986-11-24 14:30:00,11.25,11.527777671813965,11.25,11.472222328186035,2654100
533313000,1986-11-25 14:30:00,11.222222328186035,11.555556297302246,11.472222328186035,11.222222328186035,3257100
533399400,1986-11-26 14:30:00,11.13888931274414,11.333333015441895,11.222222328186035,11.222222328186035,2660850
533572200,1986-11-28 14:30:00,11.166666984558105,11.36111068725586,11.222222328186035,11.333333015441895,1079550
533831400,1986-12-01 14:30:00,11.027777671813965,11.333333015441895,11.333333015441895,11.166666984558105,3032550
533917800,1986-12-02 14:30:00,11.11111068725586,11.333333015441895,11.166666984558105,11.333333015441895,4635000
534004200,1986-12-03 14:30:00,11.527777671813965,11.805556297302246,11.527777671813965,11.583333015441895,3875400
534090600,1986-12-04 14:30:00,11.555556297302246,11.75,11.583333015441895,11.61111068725586,2362950
534177000,1986-12-05 14:30:00,11.5,11.694443702697754,11.61111068725586,11.527777671813965,1901700
534436200,1986-12-08 14:30:00,11.333333015441895,11.61111068725586,11.527777671813965,11.444443702697754,2174850
534522600,1986-12-09 14:30:00,11.444443702697754,11.527777671813965,11.444443702697754,11.472222328186035,1882350
534609000,1986-12-10 14:30:00,11.5,11.63888931274414,11.5,11.63888931274414,3534750
534695400,1986-12-11 14:30:00,11.38888931274414,11.666666984558105,11.63888931274414,11.5,3631050
534781800,1986-12-12 14:30:00,11.333333015441895,11.5,11.5,11.38888931274414,1584900
535041000,1986-12-15 14:30:00,11.277777671813965,11.61111068725586,11.38888931274414,11.61111068725586,2398500
535127400,1986-12-16 14:30:00,11.5,11.61111068725586,11.61111068725586,11.555556297302246,2173500
535213800,1986-12-17 14:30:00,11.472222328186035,11.61111068725586,11.555556297302246,11.472222328186035,2364750
535300200,1986-12-18 14:30:00,11.555556297302246,11.777777671813965,11.555556297302246,11.75,1851750
535386600,1986-12-19 14:30:00,11.63888931274414,11.88888931274414,11.75,11.88888931274414,4500000
535645800,1986-12-22 14:30:00,11.777777671813965,12.0,11.88888931274414,11.972222328186035,2236950
535732200,1986-12-23 14:30:00,11.916666984558105,12.083333015441895,11.972222328186035,11.944443702697754,2286000
535818600,1986-12-24 14:30:00,11.944443702697754,12.055556297302246,11.944443702697754,11.972222328186035,2175300
535991400,1986-12-26 14:30:00,11.944443702697754,12.0,11.972222328186035,11.972222328186035,1196100
536250600,1986-12-29 14:30:00,11.722222328186035,11.972222328186035,11.972222328186035,11.777777671813965,1365300
