Epoch,TimeStamp,low,high,open,close,volume
506010600,1986-01-13 14:30:00,8.8125,9.21875,9.1875,8.8125,4276000
506097000,1986-01-14 14:30:00,8.71875,8.875,8.84375,8.84375,3394000
506183400,1986-01-15 14:30:00,8.75,8.875,8.78125,8.84375,1857200
506269800,1986-01-16 14:30:00,8.65625,8.84375,8.8125,8.71875,2398400
506356200,1986-01-17 14:30:00,8.46875,8.71875,8.5625,8.53125,5184000
506615400,1986-01-20 14:30:00,8.4375,8.65625,8.5,8.625,3036800
506701800,1986-01-21 14:30:00,8.28125,8.53125,8.5,8.375,3547600
506788200,1986-01-22 14:30:00,8.125,8.25,8.1875,8.15625,6228000
506874600,1986-01-23 14:30:00,7.9375,8.1875,8.09375,8.125,3776000
506961000,1986-01-24 14:30:00,8.03125,8.21875,8.125,8.15625,3938000
507220200,1986-01-27 14:30:00,7.96875,8.125,8.03125,8.03125,2153200
507306600,1986-01-28 14:30:00,7.9375,8.09375,8.0,8.0625,3781600
507393000,1986-01-29 14:30:00,7.875,8.0625,8.0,7.9375,4240000
507479400,1986-01-30 14:30:00,7.875,8.09375,7.875,8.0,4040000
507565800,1986-01-31 14:30:00,7.9375,8.4375,7.9375,8.34375,4240000
507825000,1986-02-03 14:30:00,7.90625,8.5,8.34375,8.0625,5160000
507911400,1986-02-04 14:30:00,7.71875,8.0625,8.03125,7.71875,4400000
507997800,1986-02-05 14:30:00,7.71875,7.90625,7.78125,7.875,3514800
508084200,1986-02-06 14:30:00,7.78125,7.96875,7.90625,7.96875,2815200
508170600,1986-02-07 14:30:00,7.84375,8.125,7.9375,7.96875,3011600
508429800,1986-02-10 14:30:00,7.9375,8.09375,7.96875,8.03125,3016800
508516200,1986-02-11 14:30:00,7.75,8.0,8.0,7.78125,4720000
508602600,1986-02-12 14:30:00,7.75,7.875,7.8125,7.8125,3103600
508689000,1986-02-13 14:30:00,7.5,7.8125,7.75,7.59375,5720000
508775400,1986-02-14 14:30:00,7.375,7.59375,7.5625,7.5,5480000
509121000,1986-02-18 14:30:00,7.3125,7.5,7.40625,7.46875,4120000
509207400,1986-02-19 14:30:00,7.3125,7.46875,7.40625,7.3125,3474000
509293800,1986-02-20 14:30:00,7.25,7.5625,7.3125,7.5625,3800000
509380200,1986-02-21 14:30:00,7.4375,7.65625,7.53125,7.4375,4400000
509639400,1986-02-24 14:30:00,7.40625,7.59375,7.46875,7.5625,4000000
509725800,1986-02-25 14:30:00,7.625,7.71875,7.625,7.6875,3627200
509812200,1986-02-26 14:30:00,7.53125,7.6875,7.625,7.625,2893200
509898600,1986-02-27 14:30:00,7.5625,7.6875,7.625,7.625,2911200
509985000,1986-02-28 14:30:00,7.40625,7.71875,7.6875,7.5,3694400
510244200,1986-03-03 14:30:00,7.40625,7.53125,7.53125,7.46875,2892000
510330600,1986-03-04 14:30:00,7.375,7.46875,7.40625,7.40625,1746800
510417000,1986-03-05 14:30:00,7.28125,7.46875,7.375,7.46875,4000000
510503400,1986-03-06 14:30:00,7.375,7.46875,7.4375,7.4375,2996800
510589800,1986-03-07 14:30:00,7.25,7.46875,7.375,7.28125,3461600
510849000,1986-03-10 14:30:00,7.28125,7.46875,7.28125,7.4375,2044000
510935400,1986-03-11 14:30:00,7.40625,7.9375,7.875,7.875,4680000
511021800,1986-03-12 14:30:00,7.75,8.03125,7.9375,7.8125,3517200
511108200,1986-03-13 14:30:00,7.625,7.84375,7.78125,7.6875,2560800
511194600,1986-03-14 14:30:00,7.65625,7.875,7.75,7.8125,2838000
511453800,1986-03-17 14:30:00,7.6875,7.875,7.71875,7.875,2421200
511540200,1986-03-18 14:30:00,7.78125,8.0,7.8125,7.8125,2009600
511626600,1986-03-19 14:30:00,7.8125,7.96875,7.84375,7.9375,1872400
511713000,1986-03-20 14:30:00,7.875,8.0,7.96875,7.96875,1850400
511799400,1986-03-21 14:30:00,7.59375,8.0,7.96875,7.75,3544000
512058600,1986-03-24 14:30:00,7.71875,7.8125,7.78125,7.75,1800000
512145000,1986-03-25 14:30:00,7.75,7.875,7.78125,7.78125,1248000
512231400,1986-03-26 14:30:00,7.8125,7.96875,7.8125,7.9375,1531200
512317800,1986-03-27 14:30:00,7.96875,8.125,8.0,8.03125,2491600
512663400,1986-03-31 14:30:00,7.90625,8.0625,8.03125,7.9375,1340000
512749800,1986-04-01 14:30:00,7.8125,8.0,7.96875,7.84375,3200800
512836200,1986-04-02 14:30:00,7.84375,8.03125,7.90625,7.875,1599600
512922600,1986-04-03 14:30:00,7.8125,8.03125,7.9375,7.90625,1692000
513009000,1986-04-04 14:30:00,7.875,8.0,7.9375,7.875,2016800
513268200,1986-04-07 14:30:00,7.78125,8.0,7.90625,7.875,2519600
513354600,1986-04-08 14:30:00,7.78125,7.96875,7.9375,7.96875,1934800
513441000,1986-04-09 14:30:00,7.8125,8.03125,8.0,7.875,1186400
513527400,1986-04-10 14:30:00,7.8125,8.03125,7.84375,7.9375,1524000
513613800,1986-04-11 14:30:00,7.84375,8.03125,7.96875,7.875,1997200
513873000,1986-04-14 14:30:00,7.8125,7.9375,7.90625,7.8125,1626800
513959400,1986-04-15 14:30:00,7.75,7.9375,7.9375,7.75,2572400
514045800,1986-04-16 14:30:00,7.65625,7.8125,7.8125,7.65625,1639200
514132200,1986-04-17 14:30:00,7.5,7.75,7.71875,7.59375,3116800
514218600,1986-04-18 14:30:00,7.40625,7.59375,7.53125,7.5,3335600
514477800,1986-04-21 14:30:00,7.46875,7.71875,7.46875,7.6875,1958000
514564200,1986-04-22 14:30:00,7.46875,7.6875,7.65625,7.5,2586400
514650600,1986-04-23 14:30:00,7.46875,7.5625,7.5,7.53125,1457200
514737000,1986-04-24 14:30:00,7.5,7.65625,7.5,7.59375,2077200
514823400,1986-04-25 14:30:00,7.53125,7.6875,7.65625,7.59375,1700000
515079000,1986-04-28 13:30:00,7.5625,7.6875,7.5625,7.625,1953600
515165400,1986-04-29 13:30:00,7.5625,7.65625,7.59375,7.625,997600
515251800,1986-04-30 13:30:00,7.5,7.65625,7.59375,7.5,1482000
515338200,1986-05-01 13:30:00,7.4375,7.5625,7.5,7.5,1885200
515424600,1986-05-02 13:30:00,7.46875,7.59375,7.5,7.53125,1534400
515683800,1986-05-05 13:30:00,7.53125,7.6875,7.5625,7.59375,1691600
515770200,1986-05-06 13:30:00,7.5,7.65625,7.65625,7.5625,1224000
515856600,1986-05-07 13:30:00,7.53125,7.59375,7.5625,7.5625,1219200
515943000,1986-05-08 13:30:00,7.625,7.84375,7.65625,7.71875,2112800
516029400,1986-05-09 13:30:00,7.65625,7.84375,7.71875,7.78125,2030000
516288600,1986-05-12 13:30:00,7.71875,7.96875,7.75,7.90625,3191600
516375000,1986-05-13 13:30:00,7.71875,7.90625,7.84375,7.75,2759600
516461400,1986-05-14 13:30:00,7.53125,7.8125,7.78125,7.5625,2746000
516547800,1986-05-15 13:30:00,7.4375,7.625,7.625,7.5,3275600
516634200,1986-05-16 13:30:00,7.5,7.5625,7.53125,7.53125,1888800
516893400,1986-05-19 13:30:00,7.5,7.625,7.59375,7.5625,2299200
516979800,1986-05-20 13:30:00,7.59375,7.75,7.625,7.65625,1966000
517066200,1986-05-21 13:30:00,7.59375,7.6875,7.6875,7.625,1554800
517152600,1986-05-22 13:30:00,7.59375,7.71875,7.65625,7.6875,2162800
517239000,1986-05-23 13:30:00,7.625,7.8125,7.75,7.65625,3506800
517584600,1986-05-27 13:30:00,7.6875,7.84375,7.71875,7.84375,2173200
517671000,1986-05-28 13:30:00,7.8125,7.9375,7.84375,7.84375,3064000
517757400,1986-05-29 13:30:00,7.84375,7.96875,7.90625,7.9375,2408000
517843800,1986-05-30 13:30:00,7.90625,8.125,7.9375,8.09375,2823200
518103000,1986-06-02 13:30:00,8.09375,8.21875,8.15625,8.15625,4844000
518189400,1986-06-03 13:30:00,8.0,8.125,8.09375,8.09375,2023600
518275800,1986-06-04 13:30:00,7.875,8.125,8.09375,7.875,1625600
518362200,1986-06-05 13:30:00,7.875,8.0,7.875,8.0,1081600
518448600,1986-06-06 13:30:00,7.9375,8.03125,7.96875,8.0,1038400
518707800,1986-06-09 13:30:00,7.75,7.9375,7.9375,7.78125,1828800
518794200,1986-06-10 13:30:00,7.53125,7.78125,7.75,7.5625,2574400
518880600,1986-06-11 13:30:00,7.5625,7.6875,7.59375,7.65625,1726400
518967000,1986-06-12 13:30:00,7.625,7.75,7.65625,7.75,1098000
519053400,1986-06-13 13:30:00,7.71875,7.9375,7.75,7.9375,3406400
519312600,1986-06-16 13:30:00,7.8125,7.96875,7.9375,7.875,2162400
519399000,1986-06-17 13:30:00,7.84375,7.9375,7.875,7.90625,2391200
519485400,1986-06-18 13:30:00,7.875,8.0625,7.9375,8.0625,3982000
519571800,1986-06-19 13:30:00,7.96875,8.0625,8.03125,8.0625,2094400
519658200,1986-06-20 13:30:00,7.96875,8.09375,8.03125,8.09375,2864800
519917400,1986-06-23 13:30:00,8.0,8.1875,8.0,8.15625,3879600
520003800,1986-06-24 13:30:00,8.0625,8.3125,8.09375,8.21875,4400000
520090200,1986-06-25 13:30:00,8.21875,8.40625,8.25,8.3125,4760000
520176600,1986-06-26 13:30:00,8.1875,8.34375,8.3125,8.21875,2578800
520263000,1986-06-27 13:30:00,8.21875,8.5,8.21875,8.5,5372000
520522200,1986-06-30 13:30:00,8.40625,8.71875,8.5,8.59375,7132000
520608600,1986-07-01 13:30:00,8.375,8.59375,8.59375,8.46875,4280000
520695000,1986-07-02 13:30:00,8.4375,8.6875,8.46875,8.53125,3675600
520781400,1986-07-03 13:30:00,8.4375,8.5625,8.5625,8.53125,2567600
521127000,1986-07-07 13:30:00,8.1875,8.46875,8.46875,8.28125,3251600
521213400,1986-07-08 13:30:00,8.09375,8.4375,8.21875,8.40625,2582000
521299800,1986-07-09 13:30:00,8.46875,8.625,8.5,8.53125,2924800
521386200,1986-07-10 13:30:00,8.375,8.59375,8.5625,8.5625,2908000
521472600,1986-07-11 13:30:00,8.4375,8.59375,8.53125,8.46875,2140400
521731800,1986-07-14 13:30:00,8.28125,8.4375,8.4375,8.3125,2300000
521818200,1986-07-15 13:30:00,7.65625,8.15625,8.125,7.75,5560000
521904600,1986-07-16 13:30:00,7.6875,7.875,7.75,7.84375,3244800
521991000,1986-07-17 13:30:00,7.65625,7.78125,7.65625,7.65625,2630000
522077400,1986-07-18 13:30:00,7.4375,7.625,7.625,7.5625,4240000
522336600,1986-07-21 13:30:00,7.4375,7.65625,7.5625,7.625,3831200
522423000,1986-07-22 13:30:00,7.4375,7.625,7.53125,7.5,2256000
522509400,1986-07-23 13:30:00,7.40625,7.53125,7.5,7.46875,2422000
522595800,1986-07-24 13:30:00,7.125,7.40625,7.40625,7.34375,4600000
522682200,1986-07-25 13:30:00,7.21875,7.46875,7.28125,7.46875,2799600
522941400,1986-07-28 13:30:00,7.125,7.46875,7.46875,7.25,1777200
523027800,1986-07-29 13:30:00,7.125,7.25,7.25,7.1875,1933600
523114200,1986-07-30 13:30:00,7.03125,7.3125,7.125,7.3125,2482800
523200600,1986-07-31 13:30:00,7.0625,7.28125,7.25,7.1875,1746000
523287000,1986-08-01 13:30:00,7.03125,7.21875,7.125,7.03125,1481600
523546200,1986-08-04 13:30:00,6.8125,7.34375,7.0,7.3125,4400000
523632600,1986-08-05 13:30:00,7.4375,7.84375,7.625,7.6875,9360000
523719000,1986-08-06 13:30:00,7.59375,7.71875,7.6875,7.625,4000000
523805400,1986-08-07 13:30:00,7.5,7.625,7.5625,7.53125,1858400
523891800,1986-08-08 13:30:00,7.3125,7.5,7.46875,7.40625,1901200
524151000,1986-08-11 13:30:00,7.40625,7.5,7.46875,7.40625,2002000
524237400,1986-08-12 13:30:00,7.40625,7.5,7.4375,7.40625,1730400
524323800,1986-08-13 13:30:00,7.4375,7.53125,7.4375,7.53125,2935200
524410200,1986-08-14 13:30:00,7.5,7.9375,7.59375,7.9375,3900000
524496600,1986-08-15 13:30:00,7.8125,8.15625,7.96875,8.09375,3678800
524755800,1986-08-18 13:30:00,7.875,8.0625,8.03125,7.9375,4240000
524842200,1986-08-19 13:30:00,7.8125,8.0,7.96875,7.875,1685200
524928600,1986-08-20 13:30:00,7.8125,7.96875,7.875,7.96875,7320000
525015000,1986-08-21 13:30:00,7.875,8.09375,7.9375,8.0,2979600
525101400,1986-08-22 13:30:00,8.0,8.09375,8.0625,8.03125,2650800
525360600,1986-08-25 13:30:00,8.0,8.375,8.0625,8.125,4320000
525447000,1986-08-26 13:30:00,8.15625,8.46875,8.15625,8.40625,4320000
525533400,1986-08-27 13:30:00,8.34375,8.5625,8.40625,8.4375,4040000
525619800,1986-08-28 13:30:00,8.25,8.4375,8.40625,8.40625,2923600
525706200,1986-08-29 13:30:00,8.4375,8.5625,8.46875,8.5,3244400
526051800,1986-09-02 13:30:00,8.28125,8.4375,8.34375,8.34375,2639600
526138200,1986-09-03 13:30:00,8.21875,8.34375,8.25,8.34375,2517200
526224600,1986-09-04 13:30:00,8.40625,8.75,8.40625,8.5625,5920000
526311000,1986-09-05 13:30:00,8.59375,8.75,8.6875,8.625,5400000
526570200,1986-09-08 13:30:00,8.375,8.625,8.59375,8.4375,3668000
526656600,1986-09-09 13:30:00,8.3125,8.4375,8.40625,8.3125,2671600
526743000,1986-09-10 13:30:00,8.28125,8.6875,8.3125,8.46875,3026800
526829400,1986-09-11 13:30:00,8.0,8.40625,8.40625,8.125,3790800
526915800,1986-09-12 13:30:00,7.78125,8.09375,8.09375,7.90625,3613200
527175000,1986-09-15 13:30:00,7.75,8.0,8.0,7.96875,2447600
527261400,1986-09-16 13:30:00,7.78125,7.90625,7.90625,7.84375,1633200
527347800,1986-09-17 13:30:00,7.65625,7.84375,7.84375,7.65625,1903200
527434200,1986-09-18 13:30:00,7.59375,8.0625,7.6875,8.0625,3364000
527520600,1986-09-19 13:30:00,8.0,8.375,8.0,8.25,5320000
527779800,1986-09-22 13:30:00,8.0625,8.1875,8.1875,8.125,1656800
527866200,1986-09-23 13:30:00,8.0,8.4375,8.125,8.4375,2457200
527952600,1986-09-24 13:30:00,8.15625,8.4375,8.375,8.4375,2153200
528039000,1986-09-25 13:30:00,7.8125,8.21875,8.21875,8.0625,2760000
528125400,1986-09-26 13:30:00,7.9375,8.3125,8.0,8.3125,3242800
528384600,1986-09-29 13:30:00,8.21875,8.875,8.21875,8.375,4280000
528471000,1986-09-30 13:30:00,8.34375,8.53125,8.4375,8.4375,3535600
528557400,1986-10-01 13:30:00,8.0625,8.46875,8.375,8.28125,3533200
528643800,1986-10-02 13:30:00,8.21875,8.71875,8.3125,8.71875,8468000
528730200,1986-10-03 13:30:00,8.625,8.90625,8.875,8.75,8212000
528989400,1986-10-06 13:30:00,8.53125,8.71875,8.625,8.5625,1705200
529075800,1986-10-07 13:30:00,8.40625,8.65625,8.625,8.5,1779200
529162200,1986-10-08 13:30:00,8.3125,8.75,8.5,8.5,6120000
529248600,1986-10-09 13:30:00,8.03125,8.5,8.5,8.21875,12280000
529335000,1986-10-10 13:30:00,8.1875,8.375,8.21875,8.3125,3766000
529594200,1986-10-13 13:30:00,8.1875,8.3125,8.25,8.3125,1506800
529680600,1986-10-14 13:30:00,8.09375,8.25,8.21875,8.1875,3948400
529767000,1986-10-15 13:30:00,8.15625,8.40625,8.1875,8.28125,5760000
529853400,1986-10-16 13:30:00,8.125,8.4375,8.3125,8.21875,2444000
529939800,1986-10-17 13:30:00,8.0625,8.1875,8.15625,8.15625,2388800
530199000,1986-10-20 13:30:00,7.96875,8.3125,8.15625,8.21875,3080400
530285400,1986-10-21 13:30:00,8.0625,8.21875,8.125,8.1875,2509200
530371800,1986-10-22 13:30:00,7.875,8.1875,8.15625,7.96875,2491200
530458200,1986-10-23 13:30:00,7.84375,8.28125,7.9375,8.28125,4720000
530544600,1986-10-24 13:30:00,7.9375,8.25,8.25,8.03125,3366400
530807400,1986-10-27 14:30:00,7.9375,8.21875,8.0,8.0,2586000
530893800,1986-10-28 14:30:00,7.96875,8.03125,7.96875,8.0,1828000
530980200,1986-10-29 14:30:00,7.90625,8.03125,8.0,7.90625,2008400
531066600,1986-10-30 14:30:00,7.90625,8.1875,7.96875,8.1875,5400000
531153000,1986-10-31 14:30:00,7.9375,8.125,8.125,7.96875,3085600
531412200,1986-11-03 14:30:00,7.875,8.03125,7.9375,7.96875,2333200
531498600,1986-11-04 14:30:00,7.90625,8.0625,7.9375,8.0625,1793600
531585000,1986-11-05 14:30:00,7.96875,8.5625,7.96875,8.4375,7640000
531671400,1986-11-06 14:30:00,8.46875,8.65625,8.5625,8.53125,6920000
531757800,1986-11-07 14:30:00,8.3125,8.53125,8.5,8.40625,2792800
532017000,1986-11-10 14:30:00,8.3125,8.625,8.375,8.40625,3181600
532103400,1986-11-11 14:30:00,8.1875,8.3125,8.3125,8.3125,4320000
532189800,1986-11-12 14:30:00,8.40625,8.59375,8.4375,8.59375,4560000
532276200,1986-11-13 14:30:00,8.34375,8.5625,8.5625,8.34375,2646000
532362600,1986-11-14 14:30:00,8.28125,8.4375,8.40625,8.40625,2761200
532621800,1986-11-17 14:30:00,8.21875,8.34375,8.25,8.21875,3502800
532708200,1986-11-18 14:30:00,7.875,8.28125,8.25,7.9375,4080000
532794600,1986-11-19 14:30:00,7.78125,7.96875,7.90625,7.90625,5160000
532881000,1986-11-20 14:30:00,7.875,7.96875,7.9375,7.96875,2115200
532967400,1986-11-21 14:30:00,7.9375,8.1875,7.9375,8.15625,3228000
533226600,1986-11-24 14:30:00,8.03125,8.25,8.125,8.1875,2356000
533313000,1986-11-25 14:30:00,8.0,8.09375,8.03125,8.09375,1532400
533399400,1986-11-26 14:30:00,8.03125,8.21875,8.03125,8.125,1621200
533572200,1986-11-28 14:30:00,8.09375,8.3125,8.15625,8.3125,1186800
533831400,1986-12-01 14:30:00,8.0625,8.25,8.1875,8.1875,1410000
533917800,1986-12-02 14:30:00,8.1875,8.375,8.28125,8.3125,3122400
534004200,1986-12-03 14:30:00,8.25,8.375,8.3125,8.375,2194000
534090600,1986-12-04 14:30:00,8.4375,8.59375,8.5,8.53125,4000000
534177000,1986-12-05 14:30:00,8.375,8.71875,8.46875,8.4375,3088800
534436200,1986-12-08 14:30:00,8.375,8.53125,8.40625,8.4375,2250400
534522600,1986-12-09 14:30:00,8.3125,8.46875,8.4375,8.34375,2297200
534609000,1986-12-10 14:30:00,8.34375,8.625,8.34375,8.5625,4080000
534695400,1986-12-11 14:30:00,8.125,8.5625,8.5,8.125,4120000
534781800,1986-12-12 14:30:00,8.21875,8.375,8.3125,8.375,3580000
535041000,1986-12-15 14:30:00,8.21875,8.34375,8.3125,8.3125,8880000
535127400,1986-12-16 14:30:00,8.1875,8.3125,8.25,8.25,1982800
535213800,1986-12-17 14:30:00,8.0625,8.21875,8.1875,8.1875,1460400
535300200,1986-12-18 14:30:00,8.0,8.625,8.15625,8.0,2822800
535386600,1986-12-19 14:30:00,7.9375,8.5,7.96875,8.5,4880000
535645800,1986-12-22 14:30:00,8.1875,8.3125,8.25,8.1875,2597200
535732200,1986-12-23 14:30:00,8.0625,8.28125,8.21875,8.0625,3287200
535818600,1986-12-24 14:30:00,8.03125,8.21875,8.1875,8.0625,1589200
535991400,1986-12-26 14:30:00,8.0,8.0625,8.0,8.03125,566000
536250600,1986-12-29 14:30:00,7.875,8.0625,8.0625,7.9375,2025600
536337000,1986-12-30 14:30:00,7.84375,7.9375,7.9375,7.90625,2530400
536423400,1986-12-31 14:30:00,7.875,8.0,7.96875,7.9375,2252800
536596200,1987-01-02 14:30:00,8.0,8.1875,8.0,8.09375,1674400
536855400,1987-01-05 14:30:00,8.125,8.28125,8.15625,8.25,3093200
536941800,1987-01-06 14:30:00,8.21875,8.46875,8.25,8.25,3316400
537028200,1987-01-07 14:30:00,8.15625,8.3125,8.3125,8.15625,2392000
537114600,1987-01-08 14:30:00,8.21875,8.6875,8.25,8.6875,7840000
537201000,1987-01-09 14:30:00,8.65625,9.0,8.71875,8.9375,10520000
537460200,1987-01-12 14:30:00,8.875,9.3125,8.90625,9.1875,9680000
537546600,1987-01-13 14:30:00,9.0,9.25,9.1875,9.09375,5800000
537633000,1987-01-14 14:30:00,9.09375,9.375,9.09375,9.21875,7680000
537719400,1987-01-15 14:30:00,9.09375,9.34375,9.34375,9.125,4640000
537805800,1987-01-16 14:30:00,9.0,9.25,9.1875,9.09375,4360000
538065000,1987-01-19 14:30:00,9.0625,9.25,9.125,9.21875,3580000
538151400,1987-01-20 14:30:00,9.125,9.28125,9.1875,9.15625,4000000
538237800,1987-01-21 14:30:00,9.03125,9.25,9.125,9.125,4600000
538324200,1987-01-22 14:30:00,9.0,9.21875,9.125,9.15625,2299200
538410600,1987-01-23 14:30:00,8.875,9.28125,9.1875,9.0,8320000
538669800,1987-01-26 14:30:00,8.84375,9.03125,8.96875,8.96875,2962000
538756200,1987-01-27 14:30:00,8.96875,9.125,9.0,9.0625,3206000
538842600,1987-01-28 14:30:00,9.0,9.21875,9.09375,9.09375,2426800
538929000,1987-01-29 14:30:00,9.0,9.15625,9.125,9.0,1918800
539015400,1987-01-30 14:30:00,8.9375,9.09375,9.0625,9.09375,2193200
539274600,1987-02-02 14:30:00,9.125,9.3125,9.15625,9.3125,3932800
539361000,1987-02-03 14:30:00,9.09375,9.4375,9.34375,9.34375,4160000
539447400,1987-02-04 14:30:00,9.46875,9.84375,9.46875,9.78125,11800000
539533800,1987-02-05 14:30:00,9.625,9.90625,9.875,9.6875,8680000
539620200,1987-02-06 14:30:00,9.625,9.9375,9.6875,9.84375,4240000
539879400,1987-02-09 14:30:00,9.6875,9.875,9.78125,9.6875,2679600
539965800,1987-02-10 14:30:00,9.5625,9.75,9.6875,9.71875,2695600
540052200,1987-02-11 14:30:00,9.71875,9.84375,9.71875,9.8125,2349200
540138600,1987-02-12 14:30:00,9.5625,9.875,9.84375,9.59375,4160000
540225000,1987-02-13 14:30:00,9.40625,9.78125,9.5625,9.78125,3779600
540570600,1987-02-17 14:30:00,9.75,9.90625,9.75,9.875,3832400
540657000,1987-02-18 14:30:00,9.6875,9.9375,9.90625,9.75,3896800
540743400,1987-02-19 14:30:00,9.46875,9.75,9.71875,9.65625,3921200
540829800,1987-02-20 14:30:00,9.4375,9.65625,9.625,9.53125,2794800
541089000,1987-02-23 14:30:00,9.21875,9.5,9.4375,9.28125,2656800
541175400,1987-02-24 14:30:00,9.15625,9.3125,9.15625,9.21875,1918400
541261800,1987-02-25 14:30:00,9.0625,9.21875,9.09375,9.15625,2569200
541348200,1987-02-26 14:30:00,8.96875,9.375,9.0,9.375,3424800
541434600,1987-02-27 14:30:00,9.3125,9.4375,9.3125,9.40625,2038800
541693800,1987-03-02 14:30:00,9.21875,9.34375,9.25,9.25,1104800
541780200,1987-03-03 14:30:00,9.15625,9.375,9.1875,9.375,6560000
541866600,1987-03-04 14:30:00,9.25,9.5625,9.34375,9.53125,4600000
541953000,1987-03-05 14:30:00,9.53125,9.71875,9.5625,9.6875,2959600
542039400,1987-03-06 14:30:00,9.5625,9.84375,9.5625,9.8125,4240000
542298600,1987-03-09 14:30:00,9.59375,9.75,9.71875,9.625,2876400
542385000,1987-03-10 14:30:00,9.53125,9.65625,9.53125,9.5625,1921600
542471400,1987-03-11 14:30:00,9.5,9.6875,9.625,9.5,2304400
542557800,1987-03-12 14:30:00,9.4375,9.5625,9.5,9.46875,2756800
542644200,1987-03-13 14:30:00,9.40625,9.5625,9.53125,9.40625,1617600
542903400,1987-03-16 14:30:00,9.1875,9.375,9.28125,9.34375,3419200
542989800,1987-03-17 14:30:00,9.34375,9.84375,9.375,9.84375,7600000
543076200,1987-03-18 14:30:00,9.875,10.0625,10.0,10.0,10720000
543162600,1987-03-19 14:30:00,9.875,10.03125,9.90625,9.90625,2236800
543249000,1987-03-20 14:30:00,9.78125,10.0,9.90625,10.0,4480000
543508200,1987-03-23 14:30:00,10.0625,10.28125,10.125,10.125,5320000
543594600,1987-03-24 14:30:00,10.15625,10.375,10.15625,10.28125,3772400
543681000,1987-03-25 14:30:00,9.875,10.3125,10.25,10.03125,4760000
543767400,1987-03-26 14:30:00,10.09375,10.25,10.25,10.1875,3430400
543853800,1987-03-27 14:30:00,10.0,10.21875,10.21875,10.0625,2462400
544113000,1987-03-30 14:30:00,9.65625,9.96875,9.75,9.875,3389200
544199400,1987-03-31 14:30:00,9.9375,10.125,10.125,10.09375,4160000
544285800,1987-04-01 14:30:00,9.90625,10.4375,9.9375,10.40625,4480000
544372200,1987-04-02 14:30:00,10.5625,10.8125,10.625,10.75,11200000
544458600,1987-04-03 14:30:00,10.625,11.1875,10.78125,11.1875,7800000
544714200,1987-04-06 13:30:00,11.0,11.15625,11.15625,11.03125,3885200
544800600,1987-04-07 13:30:00,10.875,11.125,10.9375,10.90625,4520000
544887000,1987-04-08 13:30:00,10.40625,10.96875,10.96875,10.71875,2943200
544973400,1987-04-09 13:30:00,10.40625,10.65625,10.65625,10.40625,4120000
545059800,1987-04-10 13:30:00,10.3125,10.65625,10.3125,10.4375,4840000
545319000,1987-04-13 13:30:00,10.15625,10.40625,10.375,10.15625,2854800
545405400,1987-04-14 13:30:00,9.84375,10.125,10.0625,10.03125,5800000
545491800,1987-04-15 13:30:00,10.1875,10.40625,10.25,10.40625,3667600
