Epoch,TimeStamp,low,high,open,close,volume
527434200,1986-09-18 13:30:00,3.8125,3.90625,3.8125,3.875,11372800
527520600,1986-09-19 13:30:00,3.765625,3.851562976837158,3.828125,3.765625,13646400
527779800,1986-09-22 13:30:00,3.78125,3.835937976837158,3.796875,3.835937976837158,9446400
527866200,1986-09-23 13:30:00,3.828125,3.90625,3.84375,3.898437976837158,9481600
527952600,1986-09-24 13:30:00,3.914062976837158,4.0625,3.9375,4.007812976837158,9473600
528039000,1986-09-25 13:30:00,3.859375,4.0,4.0,3.90625,8696000
528125400,1986-09-26 13:30:00,3.890625,3.976562976837158,3.90625,3.929687976837158,6252800
528384600,1986-09-29 13:30:00,3.84375,3.96875,3.890625,3.953125,6196800
528471000,1986-09-30 13:30:00,3.992187976837158,4.054687976837158,3.992187976837158,4.0,4345600
528557400,1986-10-01 13:30:00,4.0,4.109375,4.03125,4.03125,7278400
528643800,1986-10-02 13:30:00,4.0,4.054687976837158,4.039062976837158,4.039062976837158,3804800
528730200,1986-10-03 13:30:00,4.007812976837158,4.078125,4.0625,4.023437976837158,5420800
528989400,1986-10-06 13:30:00,3.976562976837158,4.078125,4.023437976837158,3.976562976837158,2376000
529075800,1986-10-07 13:30:00,3.867187976837158,4.03125,3.960937976837158,4.03125,5316800
529162200,1986-10-08 13:30:00,4.0,4.117187976837158,4.0,4.117187976837158,5960000
529248600,1986-10-09 13:30:00,4.109375,4.234375,4.125,4.125,6492800
529335000,1986-10-10 13:30:00,4.085937976837158,4.15625,4.125,4.101562976837158,3180800
529594200,1986-10-13 13:30:00,4.078125,4.117187976837158,4.117187976837158,4.101562976837158,2913600
529680600,1986-10-14 13:30:00,4.09375,4.203125,4.125,4.179687976837158,7876800
529767000,1986-10-15 13:30:00,4.171875,4.28125,4.1875,4.273437976837158,6502400
529853400,1986-10-16 13:30:00,4.25,4.367187976837158,4.289062976837158,4.367187976837158,8267200
529939800,1986-10-17 13:30:00,4.328125,4.375,4.34375,4.375,7358400
530199000,1986-10-20 13:30:00,4.273437976837158,4.34375,4.34375,4.289062976837158,4665600
530285400,1986-10-21 13:30:00,4.28125,4.320312976837158,4.3125,4.296875,2883200
530371800,1986-10-22 13:30:00,4.289062976837158,4.367187976837158,4.289062976837158,4.335937976837158,4721600
530458200,1986-10-23 13:30:00,4.328125,4.367187976837158,4.351562976837158,4.351562976837158,6368000
530544600,1986-10-24 13:30:00,4.289062976837158,4.367187976837158,4.367187976837158,4.289062976837158,3816000
530807400,1986-10-27 14:30:00,4.289062976837158,4.351562976837158,4.304687976837158,4.335937976837158,2984000
530893800,1986-10-28 14:30:00,4.28125,4.351562976837158,4.34375,4.289062976837158,4060800
530980200,1986-10-29 14:30:00,4.257812976837158,4.335937976837158,4.296875,4.3125,5073600
531066600,1986-10-30 14:30:00,4.320312976837158,4.382812976837158,4.367187976837158,4.34375,9929600
531153000,1986-10-31 14:30:00,4.328125,4.367187976837158,4.359375,4.359375,6537600
531412200,1986-11-03 14:30:00,4.34375,4.382812976837158,4.375,4.351562976837158,5014400
531498600,1986-11-04 14:30:00,4.335937976837158,4.375,4.34375,4.367187976837158,5660800
531585000,1986-11-05 14:30:00,4.359375,4.429687976837158,4.367187976837158,4.40625,9939200
531671400,1986-11-06 14:30:00,4.359375,4.40625,4.382812976837158,4.398437976837158,4123200
531757800,1986-11-07 14:30:00,4.335937976837158,4.398437976837158,4.375,4.34375,5088000
532017000,1986-11-10 14:30:00,4.328125,4.367187976837158,4.328125,4.359375,4432000
532103400,1986-11-11 14:30:00,4.351562976837158,4.382812976837158,4.367187976837158,4.375,4123200
532189800,1986-11-12 14:30:00,4.367187976837158,4.421875,4.40625,4.375,4657600
532276200,1986-11-13 14:30:00,4.265625,4.382812976837158,4.375,4.265625,8945600
532362600,1986-11-14 14:30:00,4.21875,4.328125,4.257812976837158,4.320312976837158,8710400
532621800,1986-11-17 14:30:00,4.21875,4.296875,4.226562976837158,4.226562976837158,6537600
532708200,1986-11-18 14:30:00,4.054687976837158,4.25,4.234375,4.078125,9769600
532794600,1986-11-19 14:30:00,4.046875,4.164062976837158,4.046875,4.148437976837158,7304000
532881000,1986-11-20 14:30:00,4.148437976837158,4.210937976837158,4.203125,4.210937976837158,9294400
532967400,1986-11-21 14:30:00,4.203125,4.335937976837158,4.210937976837158,4.335937976837158,13948800
533226600,1986-11-24 14:30:00,4.320312976837158,4.414062976837158,4.328125,4.390625,9675200
533313000,1986-11-25 14:30:00,4.3125,4.390625,4.367187976837158,4.367187976837158,8124800
533399400,1986-11-26 14:30:00,4.3125,4.359375,4.34375,4.34375,3259200
533572200,1986-11-28 14:30:00,4.273437976837158,4.351562976837158,4.351562976837158,4.28125,1406400
533831400,1986-12-01 14:30:00,4.164062976837158,4.242187976837158,4.21875,4.242187976837158,5947200
533917800,1986-12-02 14:30:00,4.265625,4.375,4.265625,4.375,9411200
534004200,1986-12-03 14:30:00,4.351562976837158,4.4375,4.359375,4.421875,9808000
534090600,1986-12-04 14:30:00,4.335937976837158,4.429687976837158,4.414062976837158,4.34375,5468800
534177000,1986-12-05 14:30:00,4.304687976837158,4.375,4.320312976837158,4.335937976837158,6608000
534436200,1986-12-08 14:30:00,4.320312976837158,4.492187976837158,4.320312976837158,4.4375,7532800
534522600,1986-12-09 14:30:00,4.382812976837158,4.460937976837158,4.421875,4.40625,4124800
534609000,1986-12-10 14:30:00,4.375,4.5,4.390625,4.476562976837158,6128000
534695400,1986-12-11 14:30:00,4.367187976837158,4.460937976837158,4.4375,4.414062976837158,6057600
534781800,1986-12-12 14:30:00,4.296875,4.398437976837158,4.375,4.304687976837158,7214400
535041000,1986-12-15 14:30:00,4.226562976837158,4.335937976837158,4.265625,4.335937976837158,15334400
535127400,1986-12-16 14:30:00,4.320312976837158,4.375,4.335937976837158,4.375,12422400
535213800,1986-12-17 14:30:00,4.3125,4.375,4.351562976837158,4.328125,5939200
535300200,1986-12-18 14:30:00,4.265625,4.328125,4.3125,4.273437976837158,5118400
535386600,1986-12-19 14:30:00,4.203125,4.273437976837158,4.265625,4.265625,20480000
535645800,1986-12-22 14:30:00,4.1875,4.3125,4.25,4.1875,10180800
535732200,1986-12-23 14:30:00,4.125,4.195312976837158,4.1875,4.140625,9753600
535818600,1986-12-24 14:30:00,4.148437976837158,4.203125,4.15625,4.171875,4974400
535991400,1986-12-26 14:30:00,4.140625,4.242187976837158,4.164062976837158,4.242187976837158,3417600
536250600,1986-12-29 14:30:00,4.132812976837158,4.242187976837158,4.242187976837158,4.148437976837158,3448000
536337000,1986-12-30 14:30:00,4.132812976837158,4.171875,4.140625,4.15625,3344000
536423400,1986-12-31 14:30:00,4.078125,4.1875,4.171875,4.101562976837158,7540800
536596200,1987-01-02 14:30:00,4.101562976837158,4.234375,4.101562976837158,4.210937976837158,4073600
536855400,1987-01-05 14:30:00,4.242187976837158,4.367187976837158,4.265625,4.367187976837158,9056000
536941800,1987-01-06 14:30:00,4.34375,4.398437976837158,4.367187976837158,4.351562976837158,9916800
537028200,1987-01-07 14:30:00,4.320312976837158,4.382812976837158,4.335937976837158,4.351562976837158,6905600
537114600,1987-01-08 14:30:00,4.28125,4.359375,4.351562976837158,4.304687976837158,13388800
537201000,1987-01-09 14:30:00,4.296875,4.390625,4.328125,4.34375,14907200
537460200,1987-01-12 14:30:00,4.296875,4.335937976837158,4.3125,4.304687976837158,8849600
537546600,1987-01-13 14:30:00,4.234375,4.3125,4.28125,4.28125,6739200
537633000,1987-01-14 14:30:00,4.265625,4.398437976837158,4.273437976837158,4.375,10025600
537719400,1987-01-15 14:30:00,4.390625,4.523437976837158,4.390625,4.46875,16640000
537805800,1987-01-16 14:30:00,4.492187976837158,4.585937976837158,4.546875,4.546875,17920000
538065000,1987-01-19 14:30:00,4.5,4.6875,4.5625,4.6875,10627200
538151400,1987-01-20 14:30:00,4.5625,4.703125,4.6875,4.59375,9705600
538237800,1987-01-21 14:30:00,4.53125,4.664062976837158,4.53125,4.59375,9923200
538324200,1987-01-22 14:30:00,4.5625,4.6875,4.5625,4.6875,14728000
538410600,1987-01-23 14:30:00,4.65625,4.929687976837158,4.78125,4.6875,24960000
538669800,1987-01-26 14:30:00,4.664062976837158,4.75,4.703125,4.703125,17920000
538756200,1987-01-27 14:30:00,4.726562976837158,4.882812976837158,4.726562976837158,4.851562976837158,12681600
538842600,1987-01-28 14:30:00,4.820312976837158,4.875,4.875,4.851562976837158,10878400
538929000,1987-01-29 14:30:00,4.765625,4.898437976837158,4.84375,4.773437976837158,8716800
539015400,1987-01-30 14:30:00,4.6875,4.8125,4.789062976837158,4.726562976837158,10721600
539274600,1987-02-02 14:30:00,4.671875,4.773437976837158,4.710937976837158,4.757812976837158,7660800
539361000,1987-02-03 14:30:00,4.734375,4.828125,4.773437976837158,4.8125,10745600
539447400,1987-02-04 14:30:00,4.796875,4.898437976837158,4.8125,4.898437976837158,12124800
539533800,1987-02-05 14:30:00,4.890625,4.976562976837158,4.90625,4.929687976837158,10200000
539620200,1987-02-06 14:30:00,4.890625,4.953125,4.9375,4.914062976837158,8683200
539879400,1987-02-09 14:30:00,4.835937976837158,4.921875,4.898437976837158,4.859375,4993600
539965800,1987-02-10 14:30:00,4.742187976837158,4.84375,4.84375,4.8125,8689600
540052200,1987-02-11 14:30:00,4.820312976837158,5.0,4.828125,5.0,16480000
