Epoch,TimeStamp,low,high,open,close,volume
517152600,1986-05-22 13:30:00,0.9114580154418945,0.9505209922790527,0.9140629768371582,0.9427080154418945,32011200
517239000,1986-05-23 13:30:00,0.9479169845581055,0.9791669845581055,0.9505209922790527,0.9661459922790527,18230400
517584600,1986-05-27 13:30:00,0.9661459922790527,0.984375,0.96875,0.9791669845581055,17020800
517671000,1986-05-28 13:30:00,0.9869790077209473,1.0364580154418945,0.9895830154418945,1.0260419845581055,32740800
517757400,1986-05-29 13:30:00,1.0026040077209473,1.0286459922790527,1.0260419845581055,1.0130209922790527,28320000
517843800,1986-05-30 13:30:00,0.9947919845581055,1.015625,0.9947919845581055,0.9973959922790527,26020800
518103000,1986-06-02 13:30:00,0.984375,1.0,0.9921879768371582,0.9947919845581055,10761600
518189400,1986-06-03 13:30:00,0.9791669845581055,1.0026040077209473,0.9895830154418945,1.0,16099200
518275800,1986-06-04 13:30:00,1.0104169845581055,1.0364580154418945,1.0208330154418945,1.015625,34224000
518362200,1986-06-05 13:30:00,1.015625,1.0338540077209473,1.0208330154418945,1.03125,15000000
518448600,1986-06-06 13:30:00,1.0052080154418945,1.0338540077209473,1.03125,1.0260419845581055,19953600
518707800,1986-06-09 13:30:00,1.0026040077209473,1.0234379768371582,1.0208330154418945,1.0026040077209473,17740800
518794200,1986-06-10 13:30:00,0.9791669845581055,1.0078129768371582,1.0,1.0052080154418945,20668800
518880600,1986-06-11 13:30:00,1.0078129768371582,1.0260419845581055,1.0078129768371582,1.0234379768371582,23923200
518967000,1986-06-12 13:30:00,1.015625,1.0208330154418945,1.0208330154418945,1.0182290077209473,17995200
519053400,1986-06-13 13:30:00,1.0182290077209473,1.0260419845581055,1.0182290077209473,1.0208330154418945,26740800
519312600,1986-06-16 13:30:00,1.015625,1.0286459922790527,1.0208330154418945,1.0208330154418945,18984000
519399000,1986-06-17 13:30:00,1.0026040077209473,1.0208330154418945,1.015625,1.0130209922790527,20044800
519485400,1986-06-18 13:30:00,1.0130209922790527,1.0260419845581055,1.0182290077209473,1.0208330154418945,24696000
519571800,1986-06-19 13:30:00,1.0182290077209473,1.03125,1.0260419845581055,1.0234379768371582,19963200
519658200,1986-06-20 13:30:00,1.015625,1.046875,1.0182290077209473,1.0416669845581055,23515200
519917400,1986-06-23 13:30:00,1.0130209922790527,1.0442709922790527,1.0364580154418945,1.0182290077209473,20462400
520003800,1986-06-24 13:30:00,1.0052080154418945,1.0416669845581055,1.015625,1.0338540077209473,24864000
520090200,1986-06-25 13:30:00,1.046875,1.078125,1.046875,1.0625,26827200
520176600,1986-06-26 13:30:00,1.0494790077209473,1.0677080154418945,1.0651040077209473,1.0625,14136000
520263000,1986-06-27 13:30:00,1.0651040077209473,1.0807290077209473,1.0677080154418945,1.078125,9600000
520522200,1986-06-30 13:30:00,1.0729169845581055,1.0911459922790527,1.078125,1.0807290077209473,12960000
520608600,1986-07-01 13:30:00,1.0807290077209473,1.1197919845581055,1.0989580154418945,1.0989580154418945,20073600
520695000,1986-07-02 13:30:00,1.1067709922790527,1.1822919845581055,1.109375,1.1119790077209473,32462400
520781400,1986-07-03 13:30:00,1.1015629768371582,1.1197919845581055,1.1171879768371582,1.1015629768371582,11880000
521127000,1986-07-07 13:30:00,1.0416669845581055,1.0859379768371582,1.0833330154418945,1.046875,25176000
521213400,1986-07-08 13:30:00,0.9765629768371582,1.0130209922790527,1.0104169845581055,1.0,63360000
521299800,1986-07-09 13:30:00,0.9947919845581055,1.015625,1.0026040077209473,1.015625,63936000
521386200,1986-07-10 13:30:00,0.9895830154418945,1.0182290077209473,1.0182290077209473,1.0104169845581055,27782400
521472600,1986-07-11 13:30:00,1.0,1.015625,1.0078129768371582,1.0104169845581055,14716800
521731800,1986-07-14 13:30:00,0.9583330154418945,1.0026040077209473,1.0,0.9609379768371582,29961600
521818200,1986-07-15 13:30:00,0.8984379768371582,0.9583330154418945,0.9479169845581055,0.9244790077209473,53760000
521904600,1986-07-16 13:30:00,0.9375,0.9895830154418945,0.9401040077209473,0.9791669845581055,33604800
521991000,1986-07-17 13:30:00,0.9817709922790527,1.0130209922790527,0.9817709922790527,0.9973959922790527,19041600
522077400,1986-07-18 13:30:00,0.9635419845581055,1.0182290077209473,0.9973959922790527,1.0182290077209473,23126400
522336600,1986-07-21 13:30:00,0.9869790077209473,1.0104169845581055,1.0052080154418945,0.9869790077209473,14025600
522423000,1986-07-22 13:30:00,0.9817709922790527,1.0,0.984375,0.984375,13320000
522509400,1986-07-23 13:30:00,0.984375,1.0052080154418945,0.984375,0.9973959922790527,17625600
522595800,1986-07-24 13:30:00,0.984375,1.0052080154418945,0.9973959922790527,0.9973959922790527,12892800
522682200,1986-07-25 13:30:00,0.9713540077209473,1.0,0.9973959922790527,0.9895830154418945,16953600
522941400,1986-07-28 13:30:00,0.9505209922790527,0.9817709922790527,0.9791669845581055,0.9505209922790527,17505600
523027800,1986-07-29 13:30:00,0.9427080154418945,0.9583330154418945,0.9557290077209473,0.9557290077209473,14481600
523114200,1986-07-30 13:30:00,0.9479169845581055,1.0,0.9583330154418945,0.9973959922790527,16929600
523200600,1986-07-31 13:30:00,0.96875,0.9947919845581055,0.9791669845581055,0.96875,14424000
523287000,1986-08-01 13:30:00,0.9635419845581055,0.9817709922790527,0.9635419845581055,0.9661459922790527,8251200
523546200,1986-08-04 13:30:00,0.9401040077209473,0.9635419845581055,0.9635419845581055,0.9583330154418945,20265600
523632600,1986-08-05 13:30:00,0.9479169845581055,0.9661459922790527,0.9661459922790527,0.9583330154418945,19521600
523719000,1986-08-06 13:30:00,0.9088540077209473,0.9557290077209473,0.9557290077209473,0.9348959922790527,34742400
523805400,1986-08-07 13:30:00,0.9140629768371582,0.9375,0.9375,0.9322919845581055,39158400
523891800,1986-08-08 13:30:00,0.9166669845581055,0.9505209922790527,0.9375,0.9192709922790527,19003200
524151000,1986-08-11 13:30:00,0.9192709922790527,0.9401040077209473,0.9192709922790527,0.9322919845581055,16776000
524237400,1986-08-12 13:30:00,0.9270830154418945,0.9479169845581055,0.9427080154418945,0.9479169845581055,15590400
524323800,1986-08-13 13:30:00,0.9505209922790527,0.984375,0.9505209922790527,0.984375,31632000
524410200,1986-08-14 13:30:00,0.9609379768371582,0.9869790077209473,0.984375,0.9765629768371582,17510400
524496600,1986-08-15 13:30:00,0.9635419845581055,0.9791669845581055,0.9765629768371582,0.96875,11299200
524755800,1986-08-18 13:30:00,0.9505209922790527,0.9739580154418945,0.9661459922790527,0.9609379768371582,15388800
524842200,1986-08-19 13:30:00,0.9583330154418945,0.9921879768371582,0.9661459922790527,0.9765629768371582,19363200
524928600,1986-08-20 13:30:00,0.9635419845581055,0.9765629768371582,0.9765629768371582,0.9713540077209473,9700800
525015000,1986-08-21 13:30:00,0.9609379768371582,0.9791669845581055,0.9765629768371582,0.96875,13233600
525101400,1986-08-22 13:30:00,0.9557290077209473,0.9661459922790527,0.9635419845581055,0.9635419845581055,6806400
525360600,1986-08-25 13:30:00,0.9348959922790527,0.9609379768371582,0.9583330154418945,0.9375,14947200
525447000,1986-08-26 13:30:00,0.9348959922790527,0.96875,0.9635419845581055,0.9635419845581055,18172800
525533400,1986-08-27 13:30:00,0.9583330154418945,0.9791669845581055,0.9635419845581055,0.9661459922790527,18667200
525619800,1986-08-28 13:30:00,0.9583330154418945,0.9739580154418945,0.9661459922790527,0.9661459922790527,15465600
525706200,1986-08-29 13:30:00,0.9661459922790527,0.9791669845581055,0.96875,0.9791669845581055,11313600
526051800,1986-09-02 13:30:00,0.9348959922790527,0.9791669845581055,0.9791669845581055,0.9375,15638400
526138200,1986-09-03 13:30:00,0.9375,0.9583330154418945,0.9375,0.9583330154418945,14443200
526224600,1986-09-04 13:30:00,0.9583330154418945,0.984375,0.9583330154418945,0.9739580154418945,28046400
526311000,1986-09-05 13:30:00,0.9427080154418945,0.9791669845581055,0.9791669845581055,0.953125,18235200
526570200,1986-09-08 13:30:00,0.9322919845581055,0.9505209922790527,0.9479169845581055,0.9453129768371582,20721600
526656600,1986-09-09 13:30:00,0.9453129768371582,0.9609379768371582,0.953125,0.953125,14438400
526743000,1986-09-10 13:30:00,0.9348959922790527,0.9583330154418945,0.9505209922790527,0.9375,24590400
526829400,1986-09-11 13:30:00,0.8619790077209473,0.9322919845581055,0.9322919845581055,0.8776040077209473,55680000
526915800,1986-09-12 13:30:00,0.84375,0.8880209922790527,0.875,0.8463540077209473,53760000
527175000,1986-09-15 13:30:00,0.8177080154418945,0.8671879768371582,0.8463540077209473,0.8333330154418945,48480000
527261400,1986-09-16 13:30:00,0.8151040077209473,0.8463540077209473,0.8333330154418945,0.8463540077209473,26097600
527347800,1986-09-17 13:30:00,0.8359379768371582,0.8619790077209473,0.84375,0.8385419845581055,23582400
527434200,1986-09-18 13:30:00,0.8463540077209473,0.8697919845581055,0.8489580154418945,0.8645830154418945,21340800
527520600,1986-09-19 13:30:00,0.8541669845581055,0.8828129768371582,0.8541669845581055,0.8828129768371582,28430400
527779800,1986-09-22 13:30:00,0.8541669845581055,0.8932290077209473,0.8828129768371582,0.8541669845581055,16584000
527866200,1986-09-23 13:30:00,0.8776040077209473,0.9010419845581055,0.8958330154418945,0.8984379768371582,14486400
527952600,1986-09-24 13:30:00,0.8984379768371582,0.9140629768371582,0.9140629768371582,0.9036459922790527,22224000
528039000,1986-09-25 13:30:00,0.8645830154418945,0.9088540077209473,0.9036459922790527,0.8645830154418945,18988800
528125400,1986-09-26 13:30:00,0.8619790077209473,0.8854169845581055,0.8645830154418945,0.8697919845581055,10742400
528384600,1986-09-29 13:30:00,0.8411459922790527,0.8723959922790527,0.8671879768371582,0.859375,17630400
528471000,1986-09-30 13:30:00,0.8697919845581055,0.8854169845581055,0.875,0.875,16084800
528557400,1986-10-01 13:30:00,0.875,0.9114580154418945,0.890625,0.8958330154418945,19320000
528643800,1986-10-02 13:30:00,0.8828129768371582,0.921875,0.8958330154418945,0.9140629768371582,18672000
528730200,1986-10-03 13:30:00,0.9010419845581055,0.9322919845581055,0.9322919845581055,0.9166669845581055,21148800
528989400,1986-10-06 13:30:00,0.90625,0.9270830154418945,0.90625,0.921875,9268800
529075800,1986-10-07 13:30:00,0.9010419845581055,0.9270830154418945,0.9270830154418945,0.9114580154418945,11716800
529162200,1986-10-08 13:30:00,0.9010419845581055,0.921875,0.9036459922790527,0.9166669845581055,14784000
529248600,1986-10-09 13:30:00,0.8958330154418945,0.9244790077209473,0.9166669845581055,0.90625,10929600
529335000,1986-10-10 13:30:00,0.8958330154418945,0.9114580154418945,0.90625,0.9088540077209473,7579200
529594200,1986-10-13 13:30:00,0.8880209922790527,0.9088540077209473,0.9088540077209473,0.90625,2640000
529680600,1986-10-14 13:30:00,0.9114580154418945,0.9244790077209473,0.9114580154418945,0.9140629768371582,11016000
529767000,1986-10-15 13:30:00,0.9140629768371582,0.9453129768371582,0.9166669845581055,0.9427080154418945,15139200
529853400,1986-10-16 13:30:00,0.9244790077209473,0.953125,0.9479169845581055,0.9348959922790527,18235200
529939800,1986-10-17 13:30:00,0.9114580154418945,0.9348959922790527,0.9322919845581055,0.9166669845581055,13713600
530199000,1986-10-20 13:30:00,0.8932290077209473,0.9088540077209473,0.90625,0.90625,10156800
530285400,1986-10-21 13:30:00,0.890625,0.9114580154418945,0.90625,0.90625,11625600
530371800,1986-10-22 13:30:00,0.9036459922790527,0.9244790077209473,0.90625,0.9140629768371582,5947200
530458200,1986-10-23 13:30:00,0.921875,0.953125,0.9270830154418945,0.9453129768371582,14923200
530544600,1986-10-24 13:30:00,0.9192709922790527,0.9453129768371582,0.9427080154418945,0.9244790077209473,10310400
530807400,1986-10-27 14:30:00,0.90625,0.9296879768371582,0.9192709922790527,0.9114580154418945,8304000
530893800,1986-10-28 14:30:00,0.9114580154418945,0.9296879768371582,0.9140629768371582,0.9296879768371582,14971200
530980200,1986-10-29 14:30:00,0.9270830154418945,0.9505209922790527,0.9270830154418945,0.9505209922790527,11726400
531066600,1986-10-30 14:30:00,0.9322919845581055,0.9609379768371582,0.953125,0.9322919845581055,15676800
531153000,1986-10-31 14:30:00,0.9296879768371582,0.9453129768371582,0.9375,0.9348959922790527,9864000
531412200,1986-11-03 14:30:00,0.9322919845581055,0.9505209922790527,0.9348959922790527,0.9453129768371582,12964800
531498600,1986-11-04 14:30:00,0.9322919845581055,0.9453129768371582,0.9453129768371582,0.9375,11054400
531585000,1986-11-05 14:30:00,0.9270830154418945,0.9427080154418945,0.9322919845581055,0.9296879768371582,12096000
531671400,1986-11-06 14:30:00,0.9192709922790527,0.9348959922790527,0.9296879768371582,0.9244790077209473,10497600
531757800,1986-11-07 14:30:00,0.9244790077209473,0.9479169845581055,0.9270830154418945,0.9427080154418945,11620800
532017000,1986-11-10 14:30:00,0.9296879768371582,0.9557290077209473,0.9348959922790527,0.9505209922790527,9033600
532103400,1986-11-11 14:30:00,0.953125,0.9739580154418945,0.953125,0.9713540077209473,19449600
532189800,1986-11-12 14:30:00,0.953125,0.984375,0.9817709922790527,0.9635419845581055,24806400
532276200,1986-11-13 14:30:00,0.9296879768371582,0.96875,0.96875,0.9375,17236800
532362600,1986-11-14 14:30:00,0.9192709922790527,0.9479169845581055,0.9296879768371582,0.9453129768371582,15830400
532621800,1986-11-17 14:30:00,0.9296879768371582,0.9427080154418945,0.9322919845581055,0.9322919845581055,10588800
532708200,1986-11-18 14:30:00,0.9036459922790527,0.9322919845581055,0.9296879768371582,0.9114580154418945,28123200
532794600,1986-11-19 14:30:00,0.9088540077209473,0.9296879768371582,0.9114580154418945,0.9244790077209473,18259200
532881000,1986-11-20 14:30:00,0.9270830154418945,0.9635419845581055,0.9348959922790527,0.9479169845581055,13464000
532967400,1986-11-21 14:30:00,0.9479169845581055,0.984375,0.9635419845581055,0.9765629768371582,31579200
533226600,1986-11-24 14:30:00,0.9713540077209473,0.9869790077209473,0.9739580154418945,0.984375,25156800
533313000,1986-11-25 14:30:00,0.9765629768371582,0.9947919845581055,0.984375,0.9947919845581055,21456000
533399400,1986-11-26 14:30:00,0.9817709922790527,0.9947919845581055,0.984375,0.9817709922790527,12062400
533572200,1986-11-28 14:30:00,0.9791669845581055,0.9921879768371582,0.9869790077209473,0.9921879768371582,10982400
533831400,1986-12-01 14:30:00,0.9609379768371582,0.9921879768371582,0.9921879768371582,0.9895830154418945,19425600
533917800,1986-12-02 14:30:00,0.9921879768371582,1.0104169845581055,1.0,1.0104169845581055,35932800
534004200,1986-12-03 14:30:00,0.9973959922790527,1.0182290077209473,1.0078129768371582,1.0182290077209473,32155200
534090600,1986-12-04 14:30:00,1.0130209922790527,1.03125,1.015625,1.0182290077209473,17942400
534177000,1986-12-05 14:30:00,0.9921879768371582,1.0104169845581055,1.0026040077209473,1.0026040077209473,13483200
