Epoch,TimeStamp,low,high,open,close,volume
1208439000,2008-04-17 13:30:00,49.41999816894531,50.0,49.720001220703125,49.849998474121094,6660700
1208525400,2008-04-18 13:30:00,49.380001068115234,50.939998626708984,50.4900016784668,49.959999084472656,9630700
1208784600,2008-04-21 13:30:00,49.130001068115234,50.88999938964844,50.20000076293945,50.630001068115234,6528300
1208871000,2008-04-22 13:30:00,49.91999816894531,50.900001525878906,50.599998474121094,50.06999969482422,5504900
1208957400,2008-04-23 13:30:00,50.900001525878906,52.34000015258789,51.0,52.0,13532300
1209043800,2008-04-24 13:30:00,51.5,52.43000030517578,52.0,52.0,5847500
1209130200,2008-04-25 13:30:00,50.75,52.18000030517578,52.13999938964844,51.29999923706055,11399700
1209389400,2008-04-28 13:30:00,50.75,51.29999923706055,50.939998626708984,51.06999969482422,8382500
1209475800,2008-04-29 13:30:00,50.2599983215332,52.20000076293945,51.439998626708984,52.0099983215332,12325300
1209562200,2008-04-30 13:30:00,50.90999984741211,52.0099983215332,51.70000076293945,51.029998779296875,8733100
1209648600,2008-05-01 13:30:00,50.619998931884766,51.16999816894531,50.83000183105469,50.75,7120800
1209735000,2008-05-02 13:30:00,50.400001525878906,51.099998474121094,50.900001525878906,51.02000045776367,9291100
1209994200,2008-05-05 13:30:00,50.630001068115234,51.630001068115234,50.869998931884766,50.810001373291016,8398500
1210080600,2008-05-06 13:30:00,50.849998474121094,51.95000076293945,50.900001525878906,51.880001068115234,7588300
1210167000,2008-05-07 13:30:00,51.310001373291016,52.20000076293945,51.970001220703125,51.689998626708984,6391400
1210253400,2008-05-08 13:30:00,51.5,52.209999084472656,51.650001525878906,52.20000076293945,6669700
1210339800,2008-05-09 13:30:00,51.529998779296875,52.459999084472656,51.900001525878906,51.83000183105469,5491700
1210599000,2008-05-12 13:30:00,51.29999923706055,52.540000915527344,51.97999954223633,52.470001220703125,5851300
1210685400,2008-05-13 13:30:00,52.040000915527344,52.84000015258789,52.41999816894531,52.459999084472656,5986600
1210771800,2008-05-14 13:30:00,52.400001525878906,52.849998474121094,52.5099983215332,52.66999816894531,5381500
1210858200,2008-05-15 13:30:00,52.099998474121094,53.310001373291016,52.5099983215332,53.25,8376500
1210944600,2008-05-16 13:30:00,52.349998474121094,53.5,53.22999954223633,53.380001068115234,7172600
1211203800,2008-05-19 13:30:00,52.93000030517578,53.95000076293945,53.4900016784668,53.630001068115234,6580200
1211290200,2008-05-20 13:30:00,52.81999969482422,53.939998626708984,53.29999923706055,52.90999984741211,6887400
1211376600,2008-05-21 13:30:00,51.83000183105469,53.18000030517578,53.040000915527344,51.97999954223633,6784200
1211463000,2008-05-22 13:30:00,51.779998779296875,52.77000045776367,51.81999969482422,52.279998779296875,5135200
1211549400,2008-05-23 13:30:00,51.75,52.97999954223633,52.099998474121094,51.79999923706055,5197400
1211895000,2008-05-27 13:30:00,51.119998931884766,51.939998626708984,51.91999816894531,51.630001068115234,6505400
1211981400,2008-05-28 13:30:00,50.83000183105469,51.900001525878906,51.70000076293945,51.15999984741211,13524100
1212067800,2008-05-29 13:30:00,50.93000030517578,52.15999984741211,50.959999084472656,52.02000045776367,7386900
1212154200,2008-05-30 13:30:00,51.810001373291016,52.9900016784668,52.06999969482422,52.65999984741211,7047800
1212413400,2008-06-02 13:30:00,51.91999816894531,52.70000076293945,52.150001525878906,52.11000061035156,8668100
1212499800,2008-06-03 13:30:00,51.66999816894531,52.619998931884766,52.099998474121094,51.66999816894531,6552400
1212586200,2008-06-04 13:30:00,51.5,52.27000045776367,51.689998626708984,51.95000076293945,6407400
1212672600,2008-06-05 13:30:00,51.540000915527344,52.2400016784668,52.029998779296875,51.810001373291016,6407400
1212759000,2008-06-06 13:30:00,50.400001525878906,51.5099983215332,51.5,50.5,10198500
1213018200,2008-06-09 13:30:00,49.18000030517578,50.95000076293945,50.79999923706055,49.4900016784668,9937000
1213104600,2008-06-10 13:30:00,48.529998779296875,49.650001525878906,49.0099983215332,49.4900016784668,8847000
1213191000,2008-06-11 13:30:00,49.119998931884766,50.599998474121094,49.4900016784668,49.86000061035156,12367200
1213277400,2008-06-12 13:30:00,49.869998931884766,51.380001068115234,49.869998931884766,51.290000915527344,11782900
1213363800,2008-06-13 13:30:00,50.70000076293945,51.880001068115234,51.279998779296875,51.61000061035156,7365600
1213623000,2008-06-16 13:30:00,50.2400016784668,51.16999816894531,51.16999816894531,50.72999954223633,8251100
1213709400,2008-06-17 13:30:00,50.119998931884766,50.970001220703125,50.54999923706055,50.630001068115234,5633800
1213795800,2008-06-18 13:30:00,49.81999969482422,50.560001373291016,50.220001220703125,49.900001525878906,9967500
1213882200,2008-06-19 13:30:00,49.70000076293945,50.58000183105469,49.79999923706055,50.400001525878906,9591400
1213968600,2008-06-20 13:30:00,49.77000045776367,50.59000015258789,50.06999969482422,50.220001220703125,11448200
1214227800,2008-06-23 13:30:00,49.900001525878906,50.70000076293945,50.33000183105469,50.63999938964844,6625800
1214314200,2008-06-24 13:30:00,50.04999923706055,51.540000915527344,50.25,51.16999816894531,8976600
1214400600,2008-06-25 13:30:00,51.25,52.75,51.45000076293945,51.77000045776367,10334100
1214487000,2008-06-26 13:30:00,50.150001525878906,51.540000915527344,51.099998474121094,50.150001525878906,12055000
1214573400,2008-06-27 13:30:00,49.220001220703125,50.25,50.11000061035156,49.83000183105469,15397700
1214832600,2008-06-30 13:30:00,48.84000015258789,50.16999816894531,49.79999923706055,49.38999938964844,9972600
1214919000,2008-07-01 13:30:00,48.72999954223633,50.59000015258789,49.029998779296875,50.38999938964844,11092000
1215005400,2008-07-02 13:30:00,49.869998931884766,51.06999969482422,50.470001220703125,50.599998474121094,7956400
1215091800,2008-07-03 13:30:00,50.290000915527344,51.5099983215332,50.56999969482422,51.470001220703125,5151300
1215437400,2008-07-07 13:30:00,51.099998474121094,52.33000183105469,51.470001220703125,51.849998474121094,8395000
1215523800,2008-07-08 13:30:00,51.560001373291016,54.0,51.72999954223633,53.77000045776367,13977700
1215610200,2008-07-09 13:30:00,53.25,54.43000030517578,53.720001220703125,54.0,10411300
1215696600,2008-07-10 13:30:00,52.709999084472656,53.9900016784668,53.88999938964844,53.439998626708984,11581100
1215783000,2008-07-11 13:30:00,52.25,53.84000015258789,52.93000030517578,53.369998931884766,6588500
1216042200,2008-07-14 13:30:00,52.75,53.88999938964844,53.2599983215332,53.560001373291016,8298900
1216128600,2008-07-15 13:30:00,52.31999969482422,53.869998931884766,52.88999938964844,53.29999923706055,8306600
1216215000,2008-07-16 13:30:00,51.72999954223633,53.369998931884766,52.77000045776367,52.91999816894531,6910000
1216301400,2008-07-17 13:30:00,50.900001525878906,53.20000076293945,53.20000076293945,50.959999084472656,10317300
1216387800,2008-07-18 13:30:00,50.119998931884766,51.470001220703125,51.099998474121094,50.720001220703125,9559600
1216647000,2008-07-21 13:30:00,50.25,50.9900016784668,50.81999969482422,50.47999954223633,4370800
1216733400,2008-07-22 13:30:00,50.060001373291016,52.099998474121094,50.25,52.04999923706055,8926900
1216819800,2008-07-23 13:30:00,50.88999938964844,52.59000015258789,52.59000015258789,51.470001220703125,7943800
1216906200,2008-07-24 13:30:00,51.400001525878906,53.09000015258789,51.400001525878906,52.459999084472656,8717600
1216992600,2008-07-25 13:30:00,52.27000045776367,53.54999923706055,52.27000045776367,53.04999923706055,8066100
1217251800,2008-07-28 13:30:00,52.34000015258789,53.25,52.779998779296875,52.619998931884766,5131000
1217338200,2008-07-29 13:30:00,52.630001068115234,53.40999984741211,52.7400016784668,53.34000015258789,7257600
1217424600,2008-07-30 13:30:00,52.66999816894531,54.02000045776367,53.560001373291016,53.369998931884766,7355800
1217511000,2008-07-31 13:30:00,51.34000015258789,53.790000915527344,53.369998931884766,51.650001525878906,10498800
1217597400,2008-08-01 13:30:00,51.75,52.599998474121094,51.75,52.08000183105469,6718500
1217856600,2008-08-04 13:30:00,51.279998779296875,54.08000183105469,52.099998474121094,53.720001220703125,8962600
1217943000,2008-08-05 13:30:00,53.599998474121094,55.540000915527344,53.70000076293945,55.20000076293945,12884400
1218029400,2008-08-06 13:30:00,54.709999084472656,56.150001525878906,54.86000061035156,55.529998779296875,12660800
1218115800,2008-08-07 13:30:00,54.29999923706055,55.310001373291016,55.130001068115234,54.63999938964844,9282200
1218202200,2008-08-08 13:30:00,54.5,55.5,54.5,55.209999084472656,9266200
1218461400,2008-08-11 13:30:00,54.63999938964844,55.75,54.70000076293945,55.75,9724400
1218547800,2008-08-12 13:30:00,55.52000045776367,56.2599983215332,55.61000061035156,55.95000076293945,6690400
1218634200,2008-08-13 13:30:00,55.369998931884766,55.9900016784668,55.86000061035156,55.540000915527344,7810200
1218720600,2008-08-14 13:30:00,54.939998626708984,55.77000045776367,55.2400016784668,55.470001220703125,5723200
1218807000,2008-08-15 13:30:00,55.25,55.70000076293945,55.5099983215332,55.56999969482422,6561300
1219066200,2008-08-18 13:30:00,54.90999984741211,55.70000076293945,55.65999984741211,55.0099983215332,5742800
1219152600,2008-08-19 13:30:00,54.45000076293945,55.189998626708984,54.7599983215332,54.5099983215332,5712500
1219239000,2008-08-20 13:30:00,54.06999969482422,54.70000076293945,54.54999923706055,54.61000061035156,4411500
1219325400,2008-08-21 13:30:00,53.54999923706055,55.04999923706055,54.20000076293945,54.81999969482422,4693100
1219411800,2008-08-22 13:30:00,54.40999984741211,55.529998779296875,55.0,55.529998779296875,4342600
1219671000,2008-08-25 13:30:00,54.560001373291016,55.65999984741211,55.29999923706055,54.869998931884766,4400200
1219757400,2008-08-26 13:30:00,54.209999084472656,55.099998474121094,54.790000915527344,54.63999938964844,6995000
1219843800,2008-08-27 13:30:00,53.709999084472656,54.88999938964844,54.75,54.099998474121094,5459100
1219930200,2008-08-28 13:30:00,53.54999923706055,54.2599983215332,54.0099983215332,53.91999816894531,5426100
1220016600,2008-08-29 13:30:00,53.65999984741211,54.459999084472656,53.7599983215332,53.70000076293945,6060100
1220362200,2008-09-02 13:30:00,53.70000076293945,55.31999969482422,53.75,54.810001373291016,8835700
1220448600,2008-09-03 13:30:00,54.0,55.47999954223633,54.75,54.06999969482422,8236900
1220535000,2008-09-04 13:30:00,53.209999084472656,54.20000076293945,54.0,53.369998931884766,7565900
1220621400,2008-09-05 13:30:00,53.2400016784668,54.209999084472656,53.349998474121094,54.0,7810500
1220880600,2008-09-08 13:30:00,53.689998626708984,55.400001525878906,54.0,54.97999954223633,16614500
1220967000,2008-09-09 13:30:00,54.779998779296875,55.72999954223633,55.029998779296875,54.779998779296875,11236800
1221053400,2008-09-10 13:30:00,54.31999969482422,55.18000030517578,54.900001525878906,54.619998931884766,9203000
1221139800,2008-09-11 13:30:00,53.75,54.810001373291016,54.279998779296875,54.810001373291016,8566700
1221226200,2008-09-12 13:30:00,53.25,54.650001525878906,54.38999938964844,53.68000030517578,8564300
1221485400,2008-09-15 13:30:00,52.81999969482422,54.119998931884766,53.13999938964844,52.81999969482422,10481900
1221571800,2008-09-16 13:30:00,49.459999084472656,54.25,51.970001220703125,53.77000045776367,15648800
1221658200,2008-09-17 13:30:00,48.060001373291016,53.4900016784668,53.4900016784668,48.97999954223633,22145900
1221744600,2008-09-18 13:30:00,49.720001220703125,52.75,49.720001220703125,50.0,22618300
1221831000,2008-09-19 13:30:00,50.0,52.439998626708984,52.16999816894531,51.41999816894531,16822000
1222090200,2008-09-22 13:30:00,49.59000015258789,51.97999954223633,50.810001373291016,50.029998779296875,10379600
1222176600,2008-09-23 13:30:00,49.25,50.79999923706055,49.88999938964844,49.25,8218900
1222263000,2008-09-24 13:30:00,48.95000076293945,50.189998626708984,49.540000915527344,49.790000915527344,9164800
1222349400,2008-09-25 13:30:00,49.65999984741211,52.0,49.9900016784668,51.61000061035156,12454800
1222435800,2008-09-26 13:30:00,50.0099983215332,51.380001068115234,50.7599983215332,50.900001525878906,9314100
1222695000,2008-09-29 13:30:00,46.79999923706055,50.88999938964844,50.689998626708984,46.79999923706055,14648300
1222781400,2008-09-30 13:30:00,47.689998626708984,49.75,48.099998474121094,48.099998474121094,14356400
1222867800,2008-10-01 13:30:00,47.349998474121094,50.81999969482422,47.959999084472656,50.779998779296875,11718100
1222954200,2008-10-02 13:30:00,48.75,51.95000076293945,50.38999938964844,49.08000183105469,11218400
1223040600,2008-10-03 13:30:00,49.45000076293945,51.779998779296875,49.900001525878906,49.66999816894531,12181100
1223299800,2008-10-06 13:30:00,44.0,49.5,48.439998626708984,46.119998931884766,25421600
1223386200,2008-10-07 13:30:00,43.720001220703125,47.79999923706055,47.650001525878906,44.36000061035156,14791700
1223472600,2008-10-08 13:30:00,41.369998931884766,45.27000045776367,41.95000076293945,43.04999923706055,18701800
1223559000,2008-10-09 13:30:00,38.45000076293945,45.0,43.79999923706055,39.0,17782900
1223645400,2008-10-10 13:30:00,33.29999923706055,45.0,37.0099983215332,39.7400016784668,29162700
1223904600,2008-10-13 13:30:00,41.459999084472656,46.0,42.0,44.9900016784668,19808100
1223991000,2008-10-14 13:30:00,42.189998626708984,46.959999084472656,46.869998931884766,44.040000915527344,18448000
1224077400,2008-10-15 13:30:00,39.70000076293945,44.5,43.869998931884766,40.81999969482422,14561500
1224163800,2008-10-16 13:30:00,39.400001525878906,43.880001068115234,41.150001525878906,43.0099983215332,17459500
1224250200,2008-10-17 13:30:00,42.40999984741211,45.47999954223633,42.790000915527344,43.29999923706055,14269900
1224509400,2008-10-20 13:30:00,43.0,45.09000015258789,43.77000045776367,43.38999938964844,11162500
1224595800,2008-10-21 13:30:00,41.66999816894531,43.88999938964844,43.09000015258789,42.15999984741211,9769500
1224682200,2008-10-22 13:30:00,40.29999923706055,43.369998931884766,42.5,40.83000183105469,14755100
1224768600,2008-10-23 13:30:00,40.0,43.720001220703125,41.16999816894531,42.959999084472656,11903100
1224855000,2008-10-24 13:30:00,39.0,41.5,39.880001068115234,40.5,13534300
1225114200,2008-10-27 13:30:00,38.869998931884766,40.25,40.02000045776367,39.060001373291016,11106600
1225200600,2008-10-28 13:30:00,38.27000045776367,42.97999954223633,40.2599983215332,42.58000183105469,15876000
1225287000,2008-10-29 13:30:00,38.209999084472656,43.83000183105469,42.459999084472656,41.54999923706055,12468400
1225373400,2008-10-30 13:30:00,40.75,43.43000030517578,42.779998779296875,42.79999923706055,8336900
1225459800,2008-10-31 13:30:00,41.869998931884766,44.31999969482422,42.439998626708984,43.470001220703125,11919800
1225722600,2008-11-03 14:30:00,42.459999084472656,43.349998474121094,43.22999954223633,42.61000061035156,6143200
1225809000,2008-11-04 14:30:00,43.400001525878906,44.939998626708984,43.75,44.75,9852900
1225895400,2008-11-05 14:30:00,43.5099983215332,46.470001220703125,43.93000030517578,44.02000045776367,10004000
1225981800,2008-11-06 14:30:00,40.36000061035156,44.0,43.5099983215332,40.880001068115234,11733200
1226068200,2008-11-07 14:30:00,41.0099983215332,42.880001068115234,41.150001525878906,42.20000076293945,6935200
1226327400,2008-11-10 14:30:00,41.29999923706055,43.27000045776367,42.880001068115234,42.11000061035156,6064100
1226413800,2008-11-11 14:30:00,40.31999969482422,42.27000045776367,41.79999923706055,41.31999969482422,6880000
1226500200,2008-11-12 14:30:00,38.75,41.0,41.0,39.099998474121094,13244600
1226586600,2008-11-13 14:30:00,37.0099983215332,39.88999938964844,38.58000183105469,39.84000015258789,16381800
1226673000,2008-11-14 14:30:00,38.0,39.65999984741211,39.400001525878906,38.40999984741211,15140300
1226932200,2008-11-17 14:30:00,37.15999984741211,39.97999954223633,37.16999816894531,38.349998474121094,10496100
1227018600,2008-11-18 14:30:00,36.59000015258789,39.0,38.33000183105469,38.54999923706055,16243100
1227105000,2008-11-19 14:30:00,36.22999954223633,38.7599983215332,38.310001373291016,36.63999938964844,13955700
1227191400,2008-11-20 14:30:00,36.04999923706055,39.43000030517578,36.220001220703125,36.630001068115234,19557600
1227277800,2008-11-21 14:30:00,36.0,38.369998931884766,37.47999954223633,38.2599983215332,19190300
1227537000,2008-11-24 14:30:00,38.2400016784668,43.2400016784668,38.9900016784668,41.83000183105469,19287100
1227623400,2008-11-25 14:30:00,40.41999816894531,43.310001373291016,42.279998779296875,41.20000076293945,18246400
1227709800,2008-11-26 14:30:00,39.81999969482422,42.560001373291016,40.43000030517578,42.5,8658000
1227882600,2008-11-28 14:30:00,41.650001525878906,42.95000076293945,42.33000183105469,42.15999984741211,4651400
1228141800,2008-12-01 14:30:00,39.380001068115234,41.63999938964844,40.90999984741211,39.68000030517578,11708900
1228228200,2008-12-02 14:30:00,39.099998474121094,40.59000015258789,40.349998474121094,40.029998779296875,12697300
1228314600,2008-12-03 14:30:00,39.0,41.95000076293945,39.0,41.61000061035156,9148700
1228401000,2008-12-04 14:30:00,40.40999984741211,41.95000076293945,41.20000076293945,40.86000061035156,10659500
1228487400,2008-12-05 14:30:00,39.970001220703125,42.400001525878906,40.279998779296875,42.36000061035156,11548000
1228746600,2008-12-08 14:30:00,41.75,43.5,43.25,42.65999984741211,10048200
1228833000,2008-12-09 14:30:00,41.779998779296875,42.400001525878906,41.79999923706055,41.970001220703125,12248300
1228919400,2008-12-10 14:30:00,41.41999816894531,42.689998626708984,41.95000076293945,42.29999923706055,10514500
1229005800,2008-12-11 14:30:00,41.5099983215332,42.7400016784668,41.90999984741211,41.95000076293945,10582000
1229092200,2008-12-12 14:30:00,40.20000076293945,41.709999084472656,40.75,41.36000061035156,8789500
1229351400,2008-12-15 14:30:00,40.119998931884766,41.900001525878906,41.04999923706055,41.540000915527344,10763100
1229437800,2008-12-16 14:30:00,40.0,41.599998474121094,41.13999938964844,41.02000045776367,16539600
1229524200,2008-12-17 14:30:00,40.5,42.810001373291016,40.5,42.029998779296875,12391700
1229610600,2008-12-18 14:30:00,41.59000015258789,42.97999954223633,42.22999954223633,41.959999084472656,13240600
1229697000,2008-12-19 14:30:00,41.72999954223633,42.9900016784668,42.41999816894531,41.849998474121094,23861000
1229956200,2008-12-22 14:30:00,41.439998626708984,42.279998779296875,41.90999984741211,42.16999816894531,9734300
1230042600,2008-12-23 14:30:00,41.349998474121094,42.810001373291016,41.36000061035156,41.72999954223633,7614700
1230129000,2008-12-24 14:30:00,41.400001525878906,42.58000183105469,41.97999954223633,42.41999816894531,2736400
1230301800,2008-12-26 14:30:00,42.25,42.93000030517578,42.58000183105469,42.459999084472656,2911500
1230561000,2008-12-29 14:30:00,42.02000045776367,43.16999816894531,42.5,43.15999984741211,10159000
1230647400,2008-12-30 14:30:00,43.0099983215332,44.150001525878906,43.38999938964844,43.90999984741211,8737700
1230733800,2008-12-31 14:30:00,43.310001373291016,44.5,43.93000030517578,43.5099983215332,7886100
1230906600,2009-01-02 14:30:00,43.279998779296875,45.0,43.470001220703125,44.119998931884766,7250900
1231165800,2009-01-05 14:30:00,43.5099983215332,44.72999954223633,43.790000915527344,44.470001220703125,6636900
1231252200,2009-01-06 14:30:00,42.93000030517578,45.02000045776367,44.470001220703125,43.2400016784668,14051200
1231338600,2009-01-07 14:30:00,42.369998931884766,43.650001525878906,43.06999969482422,42.70000076293945,9346100
1231425000,2009-01-08 14:30:00,42.0,42.88999938964844,42.56999969482422,42.70000076293945,8728300
1231511400,2009-01-09 14:30:00,42.11000061035156,43.33000183105469,42.86000061035156,42.31999969482422,8594600
1231770600,2009-01-12 14:30:00,41.650001525878906,43.029998779296875,42.310001373291016,41.83000183105469,8829000
1231857000,2009-01-13 14:30:00,41.630001068115234,42.79999923706055,41.88999938964844,42.189998626708984,9938300
1231943400,2009-01-14 14:30:00,40.65999984741211,41.7400016784668,41.439998626708984,41.560001373291016,10078000
1232029800,2009-01-15 14:30:00,40.70000076293945,41.939998626708984,41.33000183105469,41.47999954223633,9398100
1232116200,2009-01-16 14:30:00,40.939998626708984,42.45000076293945,41.93000030517578,42.119998931884766,9670400
1232461800,2009-01-20 14:30:00,41.33000183105469,42.86000061035156,41.97999954223633,41.47999954223633,9878900
1232548200,2009-01-21 14:30:00,40.400001525878906,42.029998779296875,42.029998779296875,41.40999984741211,10609200
1232634600,2009-01-22 14:30:00,40.400001525878906,41.220001220703125,41.099998474121094,40.959999084472656,9756100
1232721000,2009-01-23 14:30:00,39.75,41.439998626708984,40.529998779296875,41.220001220703125,9972300
1232980200,2009-01-26 14:30:00,40.880001068115234,42.380001068115234,41.31999969482422,41.130001068115234,9750300
1233066600,2009-01-27 14:30:00,40.02000045776367,41.81999969482422,41.279998779296875,40.150001525878906,11807500
1233153000,2009-01-28 14:30:00,39.599998474121094,40.84000015258789,40.810001373291016,39.9900016784668,9369300
1233239400,2009-01-29 14:30:00,38.65999984741211,40.20000076293945,39.709999084472656,38.75,9528900
1233325800,2009-01-30 14:30:00,36.9900016784668,39.0099983215332,38.970001220703125,37.150001525878906,19184600
1233585000,2009-02-02 14:30:00,36.650001525878906,37.72999954223633,36.68000030517578,37.40999984741211,11974800
1233671400,2009-02-03 14:30:00,37.470001220703125,38.650001525878906,37.97999954223633,38.31999969482422,11844600
1233757800,2009-02-04 14:30:00,35.150001525878906,38.709999084472656,38.5099983215332,36.779998779296875,20294800
1233844200,2009-02-05 14:30:00,35.81999969482422,37.29999923706055,36.11000061035156,37.2599983215332,14638200
1233930600,2009-02-06 14:30:00,36.52000045776367,37.459999084472656,37.209999084472656,36.83000183105469,12779500
1234189800,2009-02-09 14:30:00,36.529998779296875,37.029998779296875,36.75,36.720001220703125,8706900
1234276200,2009-02-10 14:30:00,35.900001525878906,36.900001525878906,36.650001525878906,36.040000915527344,12692000
1234362600,2009-02-11 14:30:00,35.95000076293945,36.560001373291016,36.310001373291016,36.369998931884766,10399900
1234449000,2009-02-12 14:30:00,35.79999923706055,36.470001220703125,36.0099983215332,36.150001525878906,11930000
1234535400,2009-02-13 14:30:00,35.68000030517578,36.2599983215332,36.09000015258789,35.9900016784668,11326400
1234881000,2009-02-17 14:30:00,34.5,35.400001525878906,35.31999969482422,34.72999954223633,12750800
1234967400,2009-02-18 14:30:00,34.790000915527344,35.630001068115234,34.959999084472656,35.400001525878906,13314100
1235053800,2009-02-19 14:30:00,35.40999984741211,36.040000915527344,35.81999969482422,35.90999984741211,9859700
1235140200,2009-02-20 14:30:00,35.25,35.91999816894531,35.290000915527344,35.630001068115234,13236100
1235399400,2009-02-23 14:30:00,35.029998779296875,36.06999969482422,36.06999969482422,35.11000061035156,10778400
1235485800,2009-02-24 14:30:00,34.599998474121094,35.34000015258789,35.34000015258789,34.900001525878906,12551600
1235572200,2009-02-25 14:30:00,34.5099983215332,35.20000076293945,34.779998779296875,34.79999923706055,26323300
1235658600,2009-02-26 14:30:00,34.20000076293945,35.45000076293945,35.08000183105469,34.209999084472656,10910900
1235745000,2009-02-27 14:30:00,33.41999816894531,34.11000061035156,33.65999984741211,33.470001220703125,13862200
1236004200,2009-03-02 14:30:00,32.529998779296875,33.5,32.790000915527344,32.75,16290300
1236090600,2009-03-03 14:30:00,32.25,33.04999923706055,32.61000061035156,32.34000015258789,14967700
1236177000,2009-03-04 14:30:00,32.599998474121094,33.720001220703125,32.86000061035156,33.4900016784668,14920300
1236263400,2009-03-05 14:30:00,32.040000915527344,33.099998474121094,32.790000915527344,32.95000076293945,16889400
1236349800,2009-03-06 14:30:00,32.5099983215332,33.45000076293945,33.189998626708984,33.34000015258789,15374600
1236605400,2009-03-09 13:30:00,32.959999084472656,34.279998779296875,33.0,34.06999969482422,12549200
1236691800,2009-03-10 13:30:00,33.36000061035156,34.59000015258789,34.59000015258789,34.04999923706055,11017200
1236778200,2009-03-11 13:30:00,33.459999084472656,34.439998626708984,34.33000183105469,33.650001525878906,9251500
1236864600,2009-03-12 13:30:00,33.279998779296875,34.709999084472656,33.75,34.63999938964844,7669500
1236951000,2009-03-13 13:30:00,34.75,36.150001525878906,34.849998474121094,36.0099983215332,11342200
1237210200,2009-03-16 13:30:00,36.16999816894531,37.45000076293945,36.220001220703125,37.15999984741211,9206700
1237296600,2009-03-17 13:30:00,36.470001220703125,38.779998779296875,36.86000061035156,38.599998474121094,13755200
1237383000,2009-03-18 13:30:00,37.95000076293945,39.2599983215332,38.220001220703125,38.279998779296875,12208500
1237469400,2009-03-19 13:30:00,37.150001525878906,38.400001525878906,38.2599983215332,37.209999084472656,12822800
1237555800,2009-03-20 13:30:00,37.400001525878906,38.689998626708984,37.400001525878906,38.36000061035156,18304800
1237815000,2009-03-23 13:30:00,37.56999969482422,38.650001525878906,38.650001525878906,38.119998931884766,13056400
1237901400,2009-03-24 13:30:00,37.720001220703125,39.09000015258789,37.720001220703125,38.79999923706055,13010100
1237987800,2009-03-25 13:30:00,38.189998626708984,39.279998779296875,39.099998474121094,38.58000183105469,7969300
1238074200,2009-03-26 13:30:00,37.970001220703125,38.84000015258789,38.810001373291016,38.29999923706055,12736300
1238160600,2009-03-27 13:30:00,37.27000045776367,38.38999938964844,38.36000061035156,37.58000183105469,8728900
1238419800,2009-03-30 13:30:00,36.45000076293945,37.880001068115234,37.4900016784668,36.72999954223633,8717500
1238506200,2009-03-31 13:30:00,35.4900016784668,36.939998626708984,36.599998474121094,35.58000183105469,14856400
1238592600,2009-04-01 13:30:00,35.150001525878906,36.369998931884766,35.220001220703125,36.220001220703125,10944400
1238679000,2009-04-02 13:30:00,35.689998626708984,36.630001068115234,36.439998626708984,36.09000015258789,13244100
1238765400,2009-04-03 13:30:00,35.79999923706055,36.38999938964844,36.040000915527344,36.20000076293945,10122200
1239024600,2009-04-06 13:30:00,35.970001220703125,37.45000076293945,36.290000915527344,37.33000183105469,8652200
