Epoch,TimeStamp,low,high,open,close,volume
506010600,1986-01-13 14:30:00,15.0,15.125,15.125,15.083333015441895,190200
506097000,1986-01-14 14:30:00,15.125,15.25,15.125,15.166666984558105,399000
506183400,1986-01-15 14:30:00,15.125,15.333333015441895,15.125,15.333333015441895,503400
506269800,1986-01-16 14:30:00,15.25,15.541666984558105,15.333333015441895,15.458333015441895,209700
506356200,1986-01-17 14:30:00,15.375,15.583333015441895,15.541666984558105,15.458333015441895,138000
506615400,1986-01-20 14:30:00,15.333333015441895,15.458333015441895,15.375,15.375,85500
506701800,1986-01-21 14:30:00,14.708333015441895,15.416666984558105,15.416666984558105,14.75,686400
506788200,1986-01-22 14:30:00,14.0,14.791666984558105,14.791666984558105,14.0,1581600
506874600,1986-01-23 14:30:00,13.583333015441895,13.916666984558105,13.666666984558105,13.875,1701300
506961000,1986-01-24 14:30:00,13.958333015441895,14.166666984558105,13.958333015441895,14.166666984558105,634200
507220200,1986-01-27 14:30:00,13.875,14.166666984558105,14.166666984558105,14.041666984558105,1017600
507306600,1986-01-28 14:30:00,14.041666984558105,14.583333015441895,14.083333015441895,14.541666984558105,539700
507393000,1986-01-29 14:30:00,14.541666984558105,15.0,14.583333015441895,14.791666984558105,798300
507479400,1986-01-30 14:30:00,14.583333015441895,14.875,14.75,14.625,1025100
507565800,1986-01-31 14:30:00,14.5,14.833333015441895,14.625,14.75,966300
507825000,1986-02-03 14:30:00,14.708333015441895,14.958333015441895,14.791666984558105,14.916666984558105,696600
507911400,1986-02-04 14:30:00,14.166666984558105,14.875,14.875,14.333333015441895,1266600
507997800,1986-02-05 14:30:00,13.666666984558105,14.416666984558105,14.416666984558105,13.875,1281000
508084200,1986-02-06 14:30:00,14.0,14.166666984558105,14.0,14.125,495900
508170600,1986-02-07 14:30:00,13.833333015441895,14.416666984558105,14.083333015441895,14.166666984558105,717900
508429800,1986-02-10 14:30:00,14.166666984558105,14.416666984558105,14.25,14.291666984558105,204600
508516200,1986-02-11 14:30:00,14.25,14.5,14.291666984558105,14.25,319200
508602600,1986-02-12 14:30:00,14.208333015441895,14.458333015441895,14.208333015441895,14.416666984558105,364200
508689000,1986-02-13 14:30:00,14.458333015441895,14.833333015441895,14.458333015441895,14.75,681900
508775400,1986-02-14 14:30:00,14.791666984558105,15.0,14.833333015441895,14.916666984558105,321000
509121000,1986-02-18 14:30:00,14.666666984558105,15.25,14.916666984558105,15.208333015441895,528600
509207400,1986-02-19 14:30:00,14.875,15.208333015441895,15.208333015441895,14.875,803400
509293800,1986-02-20 14:30:00,14.666666984558105,15.083333015441895,14.833333015441895,15.083333015441895,290400
509380200,1986-02-21 14:30:00,14.666666984558105,15.166666984558105,15.083333015441895,14.791666984558105,942600
509639400,1986-02-24 14:30:00,14.583333015441895,14.916666984558105,14.708333015441895,14.791666984558105,603900
509725800,1986-02-25 14:30:00,14.666666984558105,14.875,14.833333015441895,14.708333015441895,630300
509812200,1986-02-26 14:30:00,14.708333015441895,14.916666984558105,14.708333015441895,14.833333015441895,929400
509898600,1986-02-27 14:30:00,15.041666984558105,15.833333015441895,15.083333015441895,15.833333015441895,1902600
509985000,1986-02-28 14:30:00,15.75,16.125,16.125,16.0,1302000
510244200,1986-03-03 14:30:00,15.625,16.0,15.916666984558105,15.75,587700
510330600,1986-03-04 14:30:00,15.75,16.083332061767578,15.833333015441895,15.791666984558105,1091700
510417000,1986-03-05 14:30:00,15.5,15.708333015441895,15.708333015441895,15.625,1429800
510503400,1986-03-06 14:30:00,15.625,15.833333015441895,15.833333015441895,15.833333015441895,653400
510589800,1986-03-07 14:30:00,16.0,16.5,16.0,16.5,6297000
510849000,1986-03-10 14:30:00,16.25,16.666667938232422,16.666667938232422,16.666667938232422,2479500
510935400,1986-03-11 14:30:00,16.666667938232422,17.416667938232422,16.666667938232422,17.208332061767578,994500
511021800,1986-03-12 14:30:00,17.166667938232422,17.833332061767578,17.208332061767578,17.5,573900
511108200,1986-03-13 14:30:00,16.916667938232422,17.333332061767578,17.25,17.0,837900
511194600,1986-03-14 14:30:00,16.958332061767578,17.541667938232422,17.083332061767578,17.416667938232422,836400
511453800,1986-03-17 14:30:00,17.083332061767578,17.416667938232422,17.416667938232422,17.125,521700
511540200,1986-03-18 14:30:00,16.666667938232422,17.0,17.0,17.0,407400
511626600,1986-03-19 14:30:00,17.083332061767578,17.333332061767578,17.083332061767578,17.208332061767578,230100
511713000,1986-03-20 14:30:00,17.083332061767578,17.458332061767578,17.25,17.458332061767578,530400
511799400,1986-03-21 14:30:00,17.5,17.833332061767578,17.666667938232422,17.5,532500
512058600,1986-03-24 14:30:00,17.541667938232422,17.791667938232422,17.583332061767578,17.708332061767578,785100
512145000,1986-03-25 14:30:00,17.625,17.833332061767578,17.666667938232422,17.75,379800
512231400,1986-03-26 14:30:00,17.75,18.25,17.75,18.208332061767578,711300
512317800,1986-03-27 14:30:00,18.208332061767578,18.416667938232422,18.333332061767578,18.416667938232422,544800
512663400,1986-03-31 14:30:00,18.125,18.416667938232422,18.333332061767578,18.208332061767578,622500
512749800,1986-04-01 14:30:00,17.333332061767578,18.125,18.125,17.458332061767578,577800
512836200,1986-04-02 14:30:00,16.916667938232422,17.291667938232422,17.25,17.166667938232422,724200
512922600,1986-04-03 14:30:00,17.125,17.458332061767578,17.166667938232422,17.166667938232422,587700
513009000,1986-04-04 14:30:00,16.875,17.333332061767578,17.208332061767578,16.916667938232422,459000
513268200,1986-04-07 14:30:00,16.708332061767578,17.0,16.75,16.916667938232422,304200
513354600,1986-04-08 14:30:00,16.916667938232422,17.25,16.916667938232422,17.25,479100
513441000,1986-04-09 14:30:00,17.208332061767578,17.458332061767578,17.333332061767578,17.375,562200
513527400,1986-04-10 14:30:00,17.375,18.166667938232422,17.375,18.083332061767578,987600
513613800,1986-04-11 14:30:00,17.791667938232422,18.375,18.166667938232422,17.958332061767578,1117500
513873000,1986-04-14 14:30:00,17.833332061767578,18.0,18.0,17.958332061767578,540300
513959400,1986-04-15 14:30:00,17.583332061767578,17.916667938232422,17.916667938232422,17.791667938232422,438300
514045800,1986-04-16 14:30:00,17.791667938232422,18.083332061767578,17.791667938232422,18.0,369000
514132200,1986-04-17 14:30:00,17.916667938232422,18.125,17.916667938232422,18.0,250500
514218600,1986-04-18 14:30:00,17.958332061767578,18.125,18.041667938232422,18.0,101400
514477800,1986-04-21 14:30:00,17.875,18.375,17.958332061767578,18.375,1303800
514564200,1986-04-22 14:30:00,18.208332061767578,18.75,18.5,18.333332061767578,347100
514650600,1986-04-23 14:30:00,18.166667938232422,18.333332061767578,18.25,18.208332061767578,180900
514737000,1986-04-24 14:30:00,18.041667938232422,18.333332061767578,18.166667938232422,18.166667938232422,97800
514823400,1986-04-25 14:30:00,18.166667938232422,18.333332061767578,18.25,18.291667938232422,159000
515079000,1986-04-28 13:30:00,17.875,18.375,18.375,18.166667938232422,502800
515165400,1986-04-29 13:30:00,17.833332061767578,18.25,18.208332061767578,18.125,182700
515251800,1986-04-30 13:30:00,17.666667938232422,18.041667938232422,18.041667938232422,17.75,280800
515338200,1986-05-01 13:30:00,17.541667938232422,17.75,17.75,17.583332061767578,839700
515424600,1986-05-02 13:30:00,17.333332061767578,17.625,17.5,17.541667938232422,501000
515683800,1986-05-05 13:30:00,17.5,17.75,17.541667938232422,17.666667938232422,875100
515770200,1986-05-06 13:30:00,17.166667938232422,17.666667938232422,17.666667938232422,17.416667938232422,575700
515856600,1986-05-07 13:30:00,16.833332061767578,17.166667938232422,17.125,17.083332061767578,697800
515943000,1986-05-08 13:30:00,17.041667938232422,17.125,17.083332061767578,17.083332061767578,199800
516029400,1986-05-09 13:30:00,16.833332061767578,17.25,17.0,16.958332061767578,1140300
516288600,1986-05-12 13:30:00,16.75,16.916667938232422,16.916667938232422,16.75,221100
516375000,1986-05-13 13:30:00,16.416667938232422,16.791667938232422,16.791667938232422,16.416667938232422,453600
516461400,1986-05-14 13:30:00,16.291667938232422,16.708332061767578,16.416667938232422,16.666667938232422,1222500
516547800,1986-05-15 13:30:00,16.458332061767578,16.708332061767578,16.708332061767578,16.5,685800
516634200,1986-05-16 13:30:00,16.416667938232422,16.583332061767578,16.458332061767578,16.583332061767578,409800
516893400,1986-05-19 13:30:00,16.458332061767578,16.75,16.666667938232422,16.625,183300
516979800,1986-05-20 13:30:00,16.583332061767578,17.0,16.625,17.0,890400
517066200,1986-05-21 13:30:00,16.708332061767578,17.0,16.958332061767578,16.708332061767578,1026300
517152600,1986-05-22 13:30:00,16.791667938232422,17.333332061767578,16.791667938232422,17.166667938232422,589800
517239000,1986-05-23 13:30:00,17.083332061767578,17.416667938232422,17.166667938232422,17.416667938232422,735000
517584600,1986-05-27 13:30:00,17.333332061767578,17.583332061767578,17.5,17.5,218400
517671000,1986-05-28 13:30:00,17.5,17.75,17.541667938232422,17.75,610500
517757400,1986-05-29 13:30:00,17.583332061767578,17.833332061767578,17.833332061767578,17.833332061767578,173400
517843800,1986-05-30 13:30:00,17.75,17.958332061767578,17.833332061767578,17.791667938232422,353100
518103000,1986-06-02 13:30:00,17.333332061767578,17.791667938232422,17.75,17.458332061767578,171900
518189400,1986-06-03 13:30:00,17.208332061767578,17.541667938232422,17.375,17.541667938232422,347100
518275800,1986-06-04 13:30:00,17.375,17.666667938232422,17.625,17.5,143100
518362200,1986-06-05 13:30:00,17.333332061767578,17.5,17.5,17.458332061767578,206100
518448600,1986-06-06 13:30:00,17.416667938232422,17.791667938232422,17.416667938232422,17.5,2619300
518707800,1986-06-09 13:30:00,16.833332061767578,17.25,16.875,16.875,3210000
518794200,1986-06-10 13:30:00,16.666667938232422,16.875,16.666667938232422,16.75,5016000
518880600,1986-06-11 13:30:00,16.791667938232422,17.0,16.833332061767578,16.875,693300
518967000,1986-06-12 13:30:00,16.791667938232422,17.0,16.916667938232422,16.958332061767578,2109900
519053400,1986-06-13 13:30:00,16.958332061767578,17.208332061767578,16.958332061767578,17.041667938232422,200400
519312600,1986-06-16 13:30:00,16.916667938232422,17.125,17.041667938232422,17.125,245700
519399000,1986-06-17 13:30:00,16.875,17.125,17.125,16.916667938232422,206100
519485400,1986-06-18 13:30:00,16.708332061767578,16.916667938232422,16.833332061767578,16.791667938232422,236100
519571800,1986-06-19 13:30:00,16.666667938232422,16.75,16.708332061767578,16.666667938232422,207900
519658200,1986-06-20 13:30:00,16.583332061767578,16.75,16.666667938232422,16.75,620100
519917400,1986-06-23 13:30:00,16.583332061767578,16.958332061767578,16.833332061767578,16.666667938232422,407700
520003800,1986-06-24 13:30:00,16.541667938232422,16.958332061767578,16.666667938232422,16.833332061767578,387600
520090200,1986-06-25 13:30:00,17.0,17.208332061767578,17.083332061767578,17.208332061767578,432600
520176600,1986-06-26 13:30:00,17.041667938232422,17.25,17.166667938232422,17.125,225900
520263000,1986-06-27 13:30:00,17.166667938232422,17.291667938232422,17.208332061767578,17.25,54000
520522200,1986-06-30 13:30:00,17.0,17.25,17.25,17.083332061767578,211800
520608600,1986-07-01 13:30:00,17.083332061767578,17.416667938232422,17.083332061767578,17.125,569400
520695000,1986-07-02 13:30:00,17.041667938232422,17.291667938232422,17.166667938232422,17.291667938232422,253200
520781400,1986-07-03 13:30:00,17.166667938232422,17.333332061767578,17.333332061767578,17.291667938232422,68400
521127000,1986-07-07 13:30:00,16.916667938232422,17.291667938232422,17.291667938232422,16.958332061767578,594600
521213400,1986-07-08 13:30:00,16.416667938232422,16.75,16.666667938232422,16.5,609900
521299800,1986-07-09 13:30:00,16.375,16.583332061767578,16.5,16.5,436800
521386200,1986-07-10 13:30:00,16.166667938232422,16.666667938232422,16.583332061767578,16.5,254700
521472600,1986-07-11 13:30:00,16.208332061767578,16.375,16.333332061767578,16.291667938232422,421800
521731800,1986-07-14 13:30:00,15.541666984558105,16.208332061767578,16.208332061767578,15.583333015441895,665700
521818200,1986-07-15 13:30:00,15.25,15.708333015441895,15.666666984558105,15.5,851400
521904600,1986-07-16 13:30:00,15.375,15.541666984558105,15.375,15.458333015441895,274800
521991000,1986-07-17 13:30:00,15.375,15.541666984558105,15.375,15.416666984558105,265800
522077400,1986-07-18 13:30:00,15.041666984558105,15.5,15.5,15.166666984558105,672900
522336600,1986-07-21 13:30:00,15.041666984558105,15.166666984558105,15.083333015441895,15.166666984558105,276000
522423000,1986-07-22 13:30:00,15.041666984558105,15.125,15.083333015441895,15.125,188400
522509400,1986-07-23 13:30:00,15.125,15.208333015441895,15.125,15.208333015441895,387300
522595800,1986-07-24 13:30:00,15.0,15.208333015441895,15.208333015441895,15.0,152700
522682200,1986-07-25 13:30:00,15.0,15.25,15.0,15.25,584400
522941400,1986-07-28 13:30:00,14.958333015441895,15.541666984558105,15.166666984558105,15.083333015441895,243600
523027800,1986-07-29 13:30:00,14.666666984558105,15.083333015441895,14.958333015441895,14.666666984558105,216900
523114200,1986-07-30 13:30:00,14.541666984558105,14.833333015441895,14.666666984558105,14.541666984558105,528000
523200600,1986-07-31 13:30:00,14.5,14.666666984558105,14.541666984558105,14.625,102600
523287000,1986-08-01 13:30:00,14.583333015441895,14.75,14.625,14.625,336900
523546200,1986-08-04 13:30:00,14.458333015441895,14.75,14.625,14.75,281100
523632600,1986-08-05 13:30:00,15.0,15.208333015441895,15.0,15.0,1017900
523719000,1986-08-06 13:30:00,15.125,15.666666984558105,15.125,15.666666984558105,475200
523805400,1986-08-07 13:30:00,15.333333015441895,15.583333015441895,15.5,15.5,203700
523891800,1986-08-08 13:30:00,15.416666984558105,15.625,15.416666984558105,15.416666984558105,381600
524151000,1986-08-11 13:30:00,15.333333015441895,15.666666984558105,15.5,15.583333015441895,322200
524237400,1986-08-12 13:30:00,15.333333015441895,15.708333015441895,15.666666984558105,15.458333015441895,399000
524323800,1986-08-13 13:30:00,15.416666984558105,15.75,15.541666984558105,15.708333015441895,1065300
524410200,1986-08-14 13:30:00,15.541666984558105,15.75,15.708333015441895,15.75,418200
524496600,1986-08-15 13:30:00,15.708333015441895,15.833333015441895,15.791666984558105,15.833333015441895,1053900
524755800,1986-08-18 13:30:00,15.791666984558105,15.875,15.833333015441895,15.833333015441895,671700
524842200,1986-08-19 13:30:00,15.75,16.291667938232422,15.875,16.083332061767578,839100
524928600,1986-08-20 13:30:00,16.041667938232422,16.291667938232422,16.083332061767578,16.25,377100
525015000,1986-08-21 13:30:00,16.083332061767578,16.291667938232422,16.25,16.166667938232422,154200
525101400,1986-08-22 13:30:00,16.041667938232422,16.125,16.083332061767578,16.125,418800
525360600,1986-08-25 13:30:00,15.833333015441895,16.083332061767578,16.083332061767578,16.0,200700
525447000,1986-08-26 13:30:00,16.0,16.333332061767578,16.0,16.208332061767578,365700
525533400,1986-08-27 13:30:00,16.0,16.25,16.166667938232422,16.208332061767578,270000
525619800,1986-08-28 13:30:00,16.125,16.25,16.25,16.208332061767578,109800
525706200,1986-08-29 13:30:00,16.166667938232422,16.333332061767578,16.208332061767578,16.25,98700
526051800,1986-09-02 13:30:00,16.083332061767578,16.25,16.25,16.083332061767578,615600
526138200,1986-09-03 13:30:00,16.041667938232422,16.125,16.083332061767578,16.083332061767578,324600
526224600,1986-09-04 13:30:00,16.0,16.25,16.125,16.25,353400
526311000,1986-09-05 13:30:00,15.75,16.416667938232422,16.375,15.833333015441895,738000
526570200,1986-09-08 13:30:00,15.166666984558105,15.791666984558105,15.75,15.416666984558105,1013100
526656600,1986-09-09 13:30:00,15.25,15.458333015441895,15.291666984558105,15.291666984558105,240600
526743000,1986-09-10 13:30:00,15.083333015441895,15.333333015441895,15.291666984558105,15.208333015441895,543000
526829400,1986-09-11 13:30:00,14.791666984558105,15.125,15.125,14.791666984558105,602700
526915800,1986-09-12 13:30:00,14.125,14.875,14.875,14.25,693300
527175000,1986-09-15 13:30:00,14.291666984558105,14.583333015441895,14.333333015441895,14.541666984558105,4230000
527261400,1986-09-16 13:30:00,14.333333015441895,14.666666984558105,14.541666984558105,14.666666984558105,612900
527347800,1986-09-17 13:30:00,14.625,15.0,14.666666984558105,14.791666984558105,368100
527434200,1986-09-18 13:30:00,14.583333015441895,14.791666984558105,14.791666984558105,14.625,283500
527520600,1986-09-19 13:30:00,14.375,14.625,14.625,14.458333015441895,318300
527779800,1986-09-22 13:30:00,14.208333015441895,14.666666984558105,14.5,14.666666984558105,379200
527866200,1986-09-23 13:30:00,14.708333015441895,15.0,14.75,15.0,279000
527952600,1986-09-24 13:30:00,14.916666984558105,15.166666984558105,14.958333015441895,15.125,271800
528039000,1986-09-25 13:30:00,14.708333015441895,15.25,15.125,14.791666984558105,532800
528125400,1986-09-26 13:30:00,14.708333015441895,15.083333015441895,14.75,14.916666984558105,361800
528384600,1986-09-29 13:30:00,14.625,14.916666984558105,14.833333015441895,14.625,563100
528471000,1986-09-30 13:30:00,14.416666984558105,14.625,14.625,14.458333015441895,378300
528557400,1986-10-01 13:30:00,14.416666984558105,14.666666984558105,14.458333015441895,14.458333015441895,495600
528643800,1986-10-02 13:30:00,14.416666984558105,14.458333015441895,14.458333015441895,14.416666984558105,241500
528730200,1986-10-03 13:30:00,14.375,14.666666984558105,14.583333015441895,14.416666984558105,710700
528989400,1986-10-06 13:30:00,14.416666984558105,14.5,14.458333015441895,14.5,234300
529075800,1986-10-07 13:30:00,14.416666984558105,14.625,14.541666984558105,14.625,147300
529162200,1986-10-08 13:30:00,14.5,14.958333015441895,14.958333015441895,14.958333015441895,270000
529248600,1986-10-09 13:30:00,14.708333015441895,15.0,14.958333015441895,14.708333015441895,329400
529335000,1986-10-10 13:30:00,14.333333015441895,14.75,14.75,14.541666984558105,550800
529594200,1986-10-13 13:30:00,14.416666984558105,14.625,14.625,14.541666984558105,173100
529680600,1986-10-14 13:30:00,14.416666984558105,14.541666984558105,14.5,14.458333015441895,226800
529767000,1986-10-15 13:30:00,14.458333015441895,14.875,14.5,14.875,323700
529853400,1986-10-16 13:30:00,14.791666984558105,14.958333015441895,14.958333015441895,14.875,258900
529939800,1986-10-17 13:30:00,14.583333015441895,14.916666984558105,14.791666984558105,14.75,268800
530199000,1986-10-20 13:30:00,14.416666984558105,14.75,14.75,14.416666984558105,219900
530285400,1986-10-21 13:30:00,14.416666984558105,14.583333015441895,14.458333015441895,14.416666984558105,376800
530371800,1986-10-22 13:30:00,14.333333015441895,14.458333015441895,14.416666984558105,14.333333015441895,241800
530458200,1986-10-23 13:30:00,14.166666984558105,14.5,14.375,14.458333015441895,533700
530544600,1986-10-24 13:30:00,14.416666984558105,14.541666984558105,14.5,14.458333015441895,225000
530807400,1986-10-27 14:30:00,14.166666984558105,14.458333015441895,14.458333015441895,14.333333015441895,326400
530893800,1986-10-28 14:30:00,14.208333015441895,14.416666984558105,14.375,14.208333015441895,170100
530980200,1986-10-29 14:30:00,14.208333015441895,14.5,14.291666984558105,14.416666984558105,381900
531066600,1986-10-30 14:30:00,14.583333015441895,14.75,14.666666984558105,14.666666984558105,713100
531153000,1986-10-31 14:30:00,14.541666984558105,14.666666984558105,14.666666984558105,14.625,177600
531412200,1986-11-03 14:30:00,14.5,14.708333015441895,14.541666984558105,14.5,357000
531498600,1986-11-04 14:30:00,14.666666984558105,14.875,14.708333015441895,14.875,284700
531585000,1986-11-05 14:30:00,14.791666984558105,14.958333015441895,14.791666984558105,14.958333015441895,283800
531671400,1986-11-06 14:30:00,14.708333015441895,14.958333015441895,14.958333015441895,14.75,227400
531757800,1986-11-07 14:30:00,14.708333015441895,14.875,14.791666984558105,14.791666984558105,198900
532017000,1986-11-10 14:30:00,14.708333015441895,14.791666984558105,14.75,14.791666984558105,117300
532103400,1986-11-11 14:30:00,14.666666984558105,14.791666984558105,14.791666984558105,14.666666984558105,189600
532189800,1986-11-12 14:30:00,14.375,14.833333015441895,14.666666984558105,14.833333015441895,402300
532276200,1986-11-13 14:30:00,14.333333015441895,14.791666984558105,14.791666984558105,14.583333015441895,451800
532362600,1986-11-14 14:30:00,14.333333015441895,14.541666984558105,14.458333015441895,14.541666984558105,261300
532621800,1986-11-17 14:30:00,14.25,14.458333015441895,14.458333015441895,14.333333015441895,414600
532708200,1986-11-18 14:30:00,14.125,14.333333015441895,14.333333015441895,14.291666984558105,588000
532794600,1986-11-19 14:30:00,14.25,14.458333015441895,14.333333015441895,14.458333015441895,459600
532881000,1986-11-20 14:30:00,14.208333015441895,14.625,14.541666984558105,14.541666984558105,522600
532967400,1986-11-21 14:30:00,14.5,14.875,14.583333015441895,14.875,344100
533226600,1986-11-24 14:30:00,14.833333015441895,15.041666984558105,14.833333015441895,14.833333015441895,650400
533313000,1986-11-25 14:30:00,14.75,14.958333015441895,14.875,14.916666984558105,318900
533399400,1986-11-26 14:30:00,14.791666984558105,14.958333015441895,14.916666984558105,14.916666984558105,286500
533572200,1986-11-28 14:30:00,14.791666984558105,14.916666984558105,14.916666984558105,14.833333015441895,84000
533831400,1986-12-01 14:30:00,14.666666984558105,15.083333015441895,14.791666984558105,15.083333015441895,200100
533917800,1986-12-02 14:30:00,15.083333015441895,15.666666984558105,15.083333015441895,15.625,869400
534004200,1986-12-03 14:30:00,15.625,15.833333015441895,15.666666984558105,15.666666984558105,1077600
534090600,1986-12-04 14:30:00,15.5,15.708333015441895,15.708333015441895,15.541666984558105,452400
534177000,1986-12-05 14:30:00,15.25,15.583333015441895,15.583333015441895,15.333333015441895,442200
534436200,1986-12-08 14:30:00,15.208333015441895,15.625,15.333333015441895,15.5,911400
534522600,1986-12-09 14:30:00,15.125,15.375,15.125,15.125,1275900
534609000,1986-12-10 14:30:00,14.958333015441895,15.291666984558105,15.0,15.25,292800
534695400,1986-12-11 14:30:00,14.958333015441895,15.25,15.25,15.0,200700
534781800,1986-12-12 14:30:00,14.75,15.0,15.0,14.791666984558105,249600
535041000,1986-12-15 14:30:00,14.166666984558105,14.708333015441895,14.708333015441895,14.5,5100000
535127400,1986-12-16 14:30:00,14.583333015441895,14.75,14.583333015441895,14.75,670200
535213800,1986-12-17 14:30:00,14.75,14.916666984558105,14.833333015441895,14.791666984558105,480600
535300200,1986-12-18 14:30:00,14.833333015441895,15.0,14.833333015441895,14.875,509400
535386600,1986-12-19 14:30:00,14.75,14.875,14.833333015441895,14.791666984558105,883200
535645800,1986-12-22 14:30:00,14.458333015441895,14.875,14.75,14.625,660300
535732200,1986-12-23 14:30:00,14.416666984558105,14.75,14.583333015441895,14.5,285900
535818600,1986-12-24 14:30:00,14.416666984558105,14.666666984558105,14.416666984558105,14.458333015441895,236100
535991400,1986-12-26 14:30:00,14.416666984558105,14.5,14.416666984558105,14.5,141300
536250600,1986-12-29 14:30:00,14.375,14.5,14.416666984558105,14.458333015441895,427200
536337000,1986-12-30 14:30:00,14.416666984558105,14.541666984558105,14.416666984558105,14.5,551100
536423400,1986-12-31 14:30:00,14.083333015441895,14.458333015441895,14.458333015441895,14.083333015441895,1362300
536596200,1987-01-02 14:30:00,14.083333015441895,14.291666984558105,14.083333015441895,14.291666984558105,248700
536855400,1987-01-05 14:30:00,14.291666984558105,14.583333015441895,14.375,14.583333015441895,790800
536941800,1987-01-06 14:30:00,14.541666984558105,14.833333015441895,14.625,14.666666984558105,957600
537028200,1987-01-07 14:30:00,14.625,14.875,14.666666984558105,14.833333015441895,592500
537114600,1987-01-08 14:30:00,14.833333015441895,15.208333015441895,14.833333015441895,15.208333015441895,1139400
537201000,1987-01-09 14:30:00,15.125,15.291666984558105,15.25,15.25,790200
537460200,1987-01-12 14:30:00,15.25,15.375,15.25,15.333333015441895,445500
537546600,1987-01-13 14:30:00,15.083333015441895,15.333333015441895,15.333333015441895,15.291666984558105,771000
537633000,1987-01-14 14:30:00,15.166666984558105,15.333333015441895,15.291666984558105,15.291666984558105,328200
537719400,1987-01-15 14:30:00,15.25,15.375,15.25,15.375,583500
537805800,1987-01-16 14:30:00,15.416666984558105,15.583333015441895,15.458333015441895,15.541666984558105,479700
538065000,1987-01-19 14:30:00,15.416666984558105,15.75,15.5,15.666666984558105,395400
538151400,1987-01-20 14:30:00,15.625,15.875,15.666666984558105,15.833333015441895,702000
538237800,1987-01-21 14:30:00,15.708333015441895,15.833333015441895,15.833333015441895,15.833333015441895,323700
538324200,1987-01-22 14:30:00,15.833333015441895,16.0,15.833333015441895,15.916666984558105,385500
538410600,1987-01-23 14:30:00,15.791666984558105,16.166667938232422,15.916666984558105,15.916666984558105,615900
538669800,1987-01-26 14:30:00,15.791666984558105,15.875,15.833333015441895,15.833333015441895,202500
538756200,1987-01-27 14:30:00,15.791666984558105,16.041667938232422,15.833333015441895,16.041667938232422,750000
538842600,1987-01-28 14:30:00,15.833333015441895,16.083332061767578,16.083332061767578,15.916666984558105,287100
538929000,1987-01-29 14:30:00,15.708333015441895,16.0,16.0,15.75,613500
539015400,1987-01-30 14:30:00,15.583333015441895,15.791666984558105,15.791666984558105,15.625,612600
539274600,1987-02-02 14:30:00,15.541666984558105,15.666666984558105,15.666666984558105,15.583333015441895,208800
