Epoch,TimeStamp,low,high,open,close,volume
533226600,1986-11-24 14:30:00,8.8125,9.25,8.8125,9.125,715600
533313000,1986-11-25 14:30:00,8.9375,9.125,9.0,9.0,424000
533399400,1986-11-26 14:30:00,8.9375,9.0625,8.9375,9.0625,171600
533572200,1986-11-28 14:30:00,8.875,9.0625,9.0625,9.0,236000
533831400,1986-12-01 14:30:00,8.8125,9.0625,9.0,8.875,596000
533917800,1986-12-02 14:30:00,8.84375,8.96875,8.9375,8.9375,845600
534004200,1986-12-03 14:30:00,8.875,9.0625,8.875,9.0625,1016800
534090600,1986-12-04 14:30:00,8.8125,9.1875,9.0,8.9375,643200
534177000,1986-12-05 14:30:00,8.5,8.9375,8.875,8.5625,636400
534436200,1986-12-08 14:30:00,8.3125,8.625,8.5,8.5,712000
534522600,1986-12-09 14:30:00,8.4375,8.5625,8.4375,8.4375,302400
534609000,1986-12-10 14:30:00,8.3125,8.5,8.5,8.375,341200
534695400,1986-12-11 14:30:00,7.9375,8.4375,8.4375,8.0625,1172000
534781800,1986-12-12 14:30:00,8.0625,8.1875,8.1875,8.0625,332000
535041000,1986-12-15 14:30:00,8.0,8.625,8.0625,8.625,768400
535127400,1986-12-16 14:30:00,8.5625,8.6875,8.5625,8.6875,770000
535213800,1986-12-17 14:30:00,8.5,8.75,8.6875,8.5,345200
535300200,1986-12-18 14:30:00,8.3125,8.625,8.5,8.4375,349200
535386600,1986-12-19 14:30:00,8.375,8.5,8.4375,8.375,883600
535645800,1986-12-22 14:30:00,8.375,8.625,8.4375,8.5,371600
535732200,1986-12-23 14:30:00,8.3125,8.625,8.5625,8.375,282800
535818600,1986-12-24 14:30:00,8.3125,8.375,8.375,8.3125,189200
535991400,1986-12-26 14:30:00,8.25,8.375,8.3125,8.375,180000
536250600,1986-12-29 14:30:00,8.125,8.375,8.3125,8.375,462000
536337000,1986-12-30 14:30:00,8.125,8.375,8.3125,8.1875,485200
536423400,1986-12-31 14:30:00,8.1875,8.375,8.28125,8.1875,378400
536596200,1987-01-02 14:30:00,8.125,8.375,8.1875,8.34375,363600
536855400,1987-01-05 14:30:00,8.375,9.1875,8.375,9.125,1222000
536941800,1987-01-06 14:30:00,8.8125,9.125,9.125,8.875,1120000
537028200,1987-01-07 14:30:00,9.0,9.375,9.0,9.375,976800
537114600,1987-01-08 14:30:00,9.3125,9.75,9.375,9.6875,1178800
537201000,1987-01-09 14:30:00,9.625,9.875,9.6875,9.75,659600
537460200,1987-01-12 14:30:00,9.4375,9.75,9.6875,9.4375,1713600
537546600,1987-01-13 14:30:00,9.1875,9.4375,9.4375,9.4375,1000000
537633000,1987-01-14 14:30:00,9.25,9.5,9.4375,9.375,1237600
537719400,1987-01-15 14:30:00,8.9375,9.375,9.3125,9.0625,2141600
537805800,1987-01-16 14:30:00,8.8125,9.0625,9.0625,8.875,722400
538065000,1987-01-19 14:30:00,8.875,9.1875,8.875,9.125,1030000
538151400,1987-01-20 14:30:00,9.125,9.375,9.1875,9.3125,895200
538237800,1987-01-21 14:30:00,9.0,9.25,9.1875,9.125,923200
538324200,1987-01-22 14:30:00,9.125,9.375,9.1875,9.375,372800
538410600,1987-01-23 14:30:00,9.25,9.875,9.375,9.4375,1741600
538669800,1987-01-26 14:30:00,9.1875,9.5,9.5,9.25,456800
538756200,1987-01-27 14:30:00,9.25,9.6875,9.25,9.6875,666400
538842600,1987-01-28 14:30:00,9.5625,9.9375,9.6875,9.9375,937200
538929000,1987-01-29 14:30:00,9.625,10.0625,10.0,9.6875,712000
539015400,1987-01-30 14:30:00,9.4375,9.75,9.75,9.71875,445200
539274600,1987-02-02 14:30:00,9.625,9.8125,9.75,9.6875,483600
539361000,1987-02-03 14:30:00,9.4375,9.6875,9.6875,9.4375,739200
539447400,1987-02-04 14:30:00,9.4375,9.8125,9.5,9.75,1103600
539533800,1987-02-05 14:30:00,9.6875,10.1875,9.75,10.1875,904000
539620200,1987-02-06 14:30:00,9.8125,10.25,10.125,9.8125,1008800
539879400,1987-02-09 14:30:00,9.5,9.875,9.875,9.5625,663200
539965800,1987-02-10 14:30:00,9.5,9.6875,9.6875,9.5625,423600
540052200,1987-02-11 14:30:00,9.625,9.9375,9.625,9.8125,394000
540138600,1987-02-12 14:30:00,9.8125,10.625,9.875,10.125,1348800
540225000,1987-02-13 14:30:00,9.875,10.3125,10.125,10.25,1257600
540570600,1987-02-17 14:30:00,10.25,10.625,10.3125,10.5625,1275200
540657000,1987-02-18 14:30:00,10.5,10.9375,10.625,10.625,1346000
540743400,1987-02-19 14:30:00,10.625,10.875,10.625,10.875,432800
540829800,1987-02-20 14:30:00,10.75,10.9375,10.75,10.8125,350000
541089000,1987-02-23 14:30:00,10.6875,10.875,10.8125,10.71875,479200
541175400,1987-02-24 14:30:00,10.625,10.75,10.6875,10.75,934800
541261800,1987-02-25 14:30:00,10.6875,11.0,10.75,10.96875,831600
541348200,1987-02-26 14:30:00,11.0,11.3125,11.0,11.1875,720000
541434600,1987-02-27 14:30:00,10.9375,11.1875,11.09375,11.0625,314000
541693800,1987-03-02 14:30:00,10.75,11.0625,11.0625,10.875,560400
541780200,1987-03-03 14:30:00,10.6875,10.875,10.8125,10.8125,411200
541866600,1987-03-04 14:30:00,10.6875,11.125,10.6875,11.09375,508000
541953000,1987-03-05 14:30:00,11.0625,11.3125,11.125,11.1875,684400
542039400,1987-03-06 14:30:00,11.125,11.4375,11.1875,11.1875,741200
542298600,1987-03-09 14:30:00,11.03125,11.25,11.1875,11.125,481600
542385000,1987-03-10 14:30:00,11.125,11.3125,11.125,11.25,206000
542471400,1987-03-11 14:30:00,11.25,11.5,11.25,11.4375,837600
542557800,1987-03-12 14:30:00,11.25,11.4375,11.4375,11.375,597600
542644200,1987-03-13 14:30:00,11.375,12.625,11.375,12.125,3545200
542903400,1987-03-16 14:30:00,12.125,12.25,12.1875,12.1875,504000
542989800,1987-03-17 14:30:00,12.1875,12.625,12.25,12.375,1909600
543076200,1987-03-18 14:30:00,12.375,12.5625,12.375,12.375,1048000
543162600,1987-03-19 14:30:00,12.25,12.4375,12.375,12.375,594800
543249000,1987-03-20 14:30:00,12.25,12.625,12.4375,12.5,1144000
543508200,1987-03-23 14:30:00,12.4375,12.5625,12.5,12.4375,636800
543594600,1987-03-24 14:30:00,12.375,12.5,12.4375,12.4375,490400
543681000,1987-03-25 14:30:00,12.375,12.5,12.5,12.4375,939600
543767400,1987-03-26 14:30:00,12.4375,12.9375,12.5,12.75,2110800
543853800,1987-03-27 14:30:00,12.75,12.9375,12.875,12.75,810400
544113000,1987-03-30 14:30:00,11.4375,12.75,12.75,11.75,1305600
544199400,1987-03-31 14:30:00,11.625,12.125,11.6875,12.0,876400
544285800,1987-04-01 14:30:00,11.75,11.9375,11.75,11.875,830000
544372200,1987-04-02 14:30:00,11.8125,12.1875,12.0,11.875,566400
544458600,1987-04-03 14:30:00,11.8125,12.0625,11.9375,12.0625,264800
544714200,1987-04-06 13:30:00,12.0625,12.25,12.0625,12.25,297600
544800600,1987-04-07 13:30:00,11.875,12.375,12.25,11.875,304000
544887000,1987-04-08 13:30:00,11.875,12.0625,11.875,12.0,507200
544973400,1987-04-09 13:30:00,11.875,12.0625,12.0,12.0,310400
545059800,1987-04-10 13:30:00,11.875,11.9375,11.9375,11.875,442400
545319000,1987-04-13 13:30:00,11.5,11.875,11.8125,11.5,524000
545405400,1987-04-14 13:30:00,10.5625,11.5,11.5,10.625,1610000
545491800,1987-04-15 13:30:00,10.5625,10.9375,10.875,10.8125,730400
545578200,1987-04-16 13:30:00,10.75,11.0,10.8125,10.875,970800
545923800,1987-04-20 13:30:00,10.75,11.0,10.875,10.875,482800
546010200,1987-04-21 13:30:00,10.625,10.875,10.8125,10.875,798800
546096600,1987-04-22 13:30:00,10.75,11.0625,10.875,10.75,466800
546183000,1987-04-23 13:30:00,10.5625,10.8125,10.8125,10.6875,288400
546269400,1987-04-24 13:30:00,10.125,10.6875,10.625,10.1875,686000
546528600,1987-04-27 13:30:00,9.75,10.1875,10.1875,9.9375,927200
546615000,1987-04-28 13:30:00,10.0,10.1875,10.125,10.0625,978800
546701400,1987-04-29 13:30:00,9.625,10.125,10.0625,9.625,1031200
546787800,1987-04-30 13:30:00,9.5,10.8125,9.6875,10.625,1474800
546874200,1987-05-01 13:30:00,10.5,10.625,10.625,10.5625,763600
547133400,1987-05-04 13:30:00,10.3125,10.5625,10.5625,10.4375,791600
547219800,1987-05-05 13:30:00,10.25,10.4375,10.4375,10.375,403600
547306200,1987-05-06 13:30:00,10.25,10.5,10.3125,10.4375,1174800
547392600,1987-05-07 13:30:00,10.3125,10.5625,10.5,10.4375,630400
547479000,1987-05-08 13:30:00,10.4375,10.75,10.5,10.6875,518800
547738200,1987-05-11 13:30:00,10.625,11.1875,10.75,10.625,783600
547824600,1987-05-12 13:30:00,10.5,10.75,10.6875,10.75,351200
547911000,1987-05-13 13:30:00,10.6875,11.0625,10.75,11.0,519200
547997400,1987-05-14 13:30:00,10.875,11.1875,11.0625,10.875,436400
548083800,1987-05-15 13:30:00,10.875,11.25,10.9375,11.0,1227600
548343000,1987-05-18 13:30:00,10.875,11.0625,11.0625,11.0625,665200
548429400,1987-05-19 13:30:00,10.8125,11.0625,10.9375,10.8125,691200
548515800,1987-05-20 13:30:00,10.6875,10.9375,10.9375,10.75,1437200
548602200,1987-05-21 13:30:00,10.9375,11.0625,10.9375,10.9375,426800
548688600,1987-05-22 13:30:00,10.6875,11.0,11.0,10.8125,463600
549034200,1987-05-26 13:30:00,10.625,10.8125,10.75,10.8125,851200
549120600,1987-05-27 13:30:00,10.75,11.0625,10.8125,10.9375,642800
549207000,1987-05-28 13:30:00,10.8125,11.0,10.9375,11.0,269600
549293400,1987-05-29 13:30:00,10.75,11.0,10.875,10.8125,454000
549552600,1987-06-01 13:30:00,10.625,10.8125,10.8125,10.625,270000
549639000,1987-06-02 13:30:00,10.375,10.875,10.625,10.375,1157200
549725400,1987-06-03 13:30:00,10.5,10.6875,10.5,10.5625,454400
549811800,1987-06-04 13:30:00,10.5,10.6875,10.5625,10.625,339600
549898200,1987-06-05 13:30:00,10.625,11.0,10.625,10.875,298800
550157400,1987-06-08 13:30:00,10.75,10.9375,10.875,10.84375,102000
550243800,1987-06-09 13:30:00,10.875,11.1875,10.9375,11.0625,553200
550330200,1987-06-10 13:30:00,11.0625,11.875,11.1875,11.625,1327600
550416600,1987-06-11 13:30:00,11.5625,11.6875,11.6875,11.6875,438000
550503000,1987-06-12 13:30:00,11.5625,12.0625,11.6875,12.0,802000
550762200,1987-06-15 13:30:00,11.5,12.0625,12.0,11.59375,1014000
550848600,1987-06-16 13:30:00,11.5625,11.8125,11.625,11.75,950400
550935000,1987-06-17 13:30:00,11.625,11.8125,11.6875,11.75,305200
551021400,1987-06-18 13:30:00,11.5,12.25,11.625,11.875,716400
551107800,1987-06-19 13:30:00,11.5625,12.0625,11.9375,11.625,1115200
551367000,1987-06-22 13:30:00,11.625,11.9375,11.75,11.84375,1788800
551453400,1987-06-23 13:30:00,11.5625,11.875,11.8125,11.71875,522000
551539800,1987-06-24 13:30:00,11.5625,11.8125,11.75,11.59375,341200
551626200,1987-06-25 13:30:00,11.5,11.6875,11.625,11.5,141200
551712600,1987-06-26 13:30:00,11.125,11.5,11.5,11.4375,665600
551971800,1987-06-29 13:30:00,11.375,11.5625,11.5,11.4375,174000
552058200,1987-06-30 13:30:00,11.125,11.5,11.375,11.21875,658800
552144600,1987-07-01 13:30:00,11.125,11.25,11.21875,11.25,284000
552231000,1987-07-02 13:30:00,11.1875,11.5,11.25,11.5,1198000
552576600,1987-07-06 13:30:00,11.375,11.5,11.375,11.375,557200
552663000,1987-07-07 13:30:00,11.375,11.9375,11.375,11.875,1249200
552749400,1987-07-08 13:30:00,11.6875,11.9375,11.8125,11.6875,974800
552835800,1987-07-09 13:30:00,11.625,11.75,11.75,11.65625,676000
552922200,1987-07-10 13:30:00,11.625,11.8125,11.6875,11.8125,1556400
553181400,1987-07-13 13:30:00,11.6875,12.25,11.6875,12.125,1487200
553267800,1987-07-14 13:30:00,12.125,12.3125,12.125,12.25,2787200
553354200,1987-07-15 13:30:00,11.875,12.3125,12.25,12.0,836400
553440600,1987-07-16 13:30:00,11.625,12.0,11.9375,11.9375,608800
553527000,1987-07-17 13:30:00,11.75,12.0,12.0,11.75,574000
553786200,1987-07-20 13:30:00,11.625,11.8125,11.75,11.6875,333200
553872600,1987-07-21 13:30:00,11.5625,11.9375,11.6875,11.6875,506400
553959000,1987-07-22 13:30:00,11.625,11.75,11.625,11.625,419600
554045400,1987-07-23 13:30:00,11.3125,11.6875,11.6875,11.40625,607200
554131800,1987-07-24 13:30:00,11.375,11.5625,11.5,11.5625,157600
554391000,1987-07-27 13:30:00,11.3125,11.5625,11.5,11.3125,364000
554477400,1987-07-28 13:30:00,11.375,11.5,11.4375,11.375,281200
554563800,1987-07-29 13:30:00,11.375,11.625,11.375,11.5625,695200
554650200,1987-07-30 13:30:00,11.625,11.9375,11.75,11.9375,636400
554736600,1987-07-31 13:30:00,11.8125,11.9375,11.875,11.9375,402000
554995800,1987-08-03 13:30:00,11.6875,12.1875,11.875,12.0625,455200
555082200,1987-08-04 13:30:00,11.875,12.0625,11.9375,12.0625,434400
555168600,1987-08-05 13:30:00,11.9375,12.1875,12.0,12.0625,400800
555255000,1987-08-06 13:30:00,12.0,12.1875,12.0625,12.125,300800
555341400,1987-08-07 13:30:00,12.125,12.46875,12.1875,12.3125,726800
555600600,1987-08-10 13:30:00,12.3125,12.625,12.3125,12.5,2041600
555687000,1987-08-11 13:30:00,12.5,13.0,12.5,12.875,2023600
555773400,1987-08-12 13:30:00,12.75,13.125,12.875,12.875,939600
555859800,1987-08-13 13:30:00,12.6875,12.9375,12.875,12.6875,1182000
555946200,1987-08-14 13:30:00,12.5625,12.75,12.6875,12.6875,324400
556205400,1987-08-17 13:30:00,12.25,12.75,12.625,12.5625,548000
556291800,1987-08-18 13:30:00,12.0625,12.5625,12.5625,12.25,503200
556378200,1987-08-19 13:30:00,12.125,12.25,12.25,12.1875,449200
556464600,1987-08-20 13:30:00,12.125,12.6875,12.25,12.5625,536800
556551000,1987-08-21 13:30:00,12.625,12.875,12.6875,12.875,403600
556810200,1987-08-24 13:30:00,12.6875,12.875,12.75,12.6875,344000
556896600,1987-08-25 13:30:00,12.6875,12.8125,12.6875,12.75,244400
556983000,1987-08-26 13:30:00,12.6875,12.875,12.6875,12.75,475200
557069400,1987-08-27 13:30:00,12.625,12.8125,12.75,12.75,652800
557155800,1987-08-28 13:30:00,12.375,12.75,12.75,12.5,486400
557415000,1987-08-31 13:30:00,12.375,12.5625,12.4375,12.5,378400
557501400,1987-09-01 13:30:00,12.125,12.5,12.4375,12.1875,633600
557587800,1987-09-02 13:30:00,12.0,12.25,12.1875,12.1875,476800
557674200,1987-09-03 13:30:00,11.90625,12.375,12.1875,12.0625,445200
557760600,1987-09-04 13:30:00,11.9375,12.125,12.125,11.9375,405600
558106200,1987-09-08 13:30:00,11.25,12.0625,11.9375,11.4375,1049200
558192600,1987-09-09 13:30:00,11.1875,11.5,11.4375,11.28125,1743600
558279000,1987-09-10 13:30:00,11.34375,11.625,11.40625,11.625,691200
558365400,1987-09-11 13:30:00,11.5625,11.6875,11.625,11.625,207600
558624600,1987-09-14 13:30:00,11.625,11.75,11.6875,11.625,589200
558711000,1987-09-15 13:30:00,11.34375,11.75,11.75,11.34375,787600
558797400,1987-09-16 13:30:00,10.875,11.375,11.375,11.0,736800
558883800,1987-09-17 13:30:00,10.625,11.0625,11.0,10.875,932000
558970200,1987-09-18 13:30:00,10.75,11.3125,10.8125,11.3125,531200
559229400,1987-09-21 13:30:00,10.9375,11.6875,11.3125,10.9375,1220800
559315800,1987-09-22 13:30:00,10.5625,11.5,10.75,11.5,1428400
559402200,1987-09-23 13:30:00,11.4375,11.6875,11.5,11.5625,1136400
559488600,1987-09-24 13:30:00,11.4375,11.5625,11.4375,11.4375,267600
559575000,1987-09-25 13:30:00,11.4375,11.8125,11.5,11.8125,391200
559834200,1987-09-28 13:30:00,11.75,12.125,11.875,11.875,432400
559920600,1987-09-29 13:30:00,11.6875,11.9375,11.9375,11.75,264400
560007000,1987-09-30 13:30:00,11.4375,11.6875,11.6875,11.5625,539200
560093400,1987-10-01 13:30:00,11.5,11.8125,11.5625,11.8125,1227200
560179800,1987-10-02 13:30:00,11.6875,11.8125,11.6875,11.75,56800
560439000,1987-10-05 13:30:00,11.625,11.75,11.6875,11.6875,217600
560525400,1987-10-06 13:30:00,11.1875,11.6875,11.625,11.1875,829600
560611800,1987-10-07 13:30:00,10.78125,11.1875,11.0625,10.9375,576800
560698200,1987-10-08 13:30:00,10.59375,11.0625,11.0625,10.8125,429600
560784600,1987-10-09 13:30:00,10.09375,10.8125,10.6875,10.1875,3379600
561043800,1987-10-12 13:30:00,9.625,10.125,10.125,9.8125,1616400
561130200,1987-10-13 13:30:00,9.625,10.0,9.875,9.75,2360400
561216600,1987-10-14 13:30:00,9.125,9.75,9.75,9.6875,2875600
561303000,1987-10-15 13:30:00,9.3125,9.8125,9.6875,9.375,1123200
561389400,1987-10-16 13:30:00,9.0,9.5,9.375,9.125,1344800
561648600,1987-10-19 13:30:00,7.9375,9.0,9.0,8.0,1888800
561735000,1987-10-20 13:30:00,7.25,8.25,8.0625,7.4375,2169600
561821400,1987-10-21 13:30:00,7.375,8.25,7.4375,8.1875,3149200
561907800,1987-10-22 13:30:00,7.6875,8.1875,8.0625,7.875,1898400
561994200,1987-10-23 13:30:00,7.4375,7.8125,7.8125,7.5625,2797200
562257000,1987-10-26 14:30:00,6.8125,7.5625,7.5625,6.875,1159600
562343400,1987-10-27 14:30:00,6.8125,7.3125,7.0,7.0625,2040400
562429800,1987-10-28 14:30:00,6.6875,7.0625,6.90625,6.9375,2135600
562516200,1987-10-29 14:30:00,7.0625,7.5,7.125,7.4375,2072000
562602600,1987-10-30 14:30:00,7.375,7.875,7.375,7.75,980400
562861800,1987-11-02 14:30:00,7.625,8.0625,7.75,8.0,960400
562948200,1987-11-03 14:30:00,7.5,8.0,7.9375,7.6875,468400
563034600,1987-11-04 14:30:00,7.5,7.8125,7.6875,7.75,1114800
563121000,1987-11-05 14:30:00,7.5625,7.90625,7.625,7.6875,1002400
563207400,1987-11-06 14:30:00,7.5625,7.75,7.75,7.5625,1094800
563466600,1987-11-09 14:30:00,7.125,7.6875,7.4375,7.6875,1442800
563553000,1987-11-10 14:30:00,7.3125,7.625,7.5,7.4375,510800
563639400,1987-11-11 14:30:00,7.375,7.5625,7.4375,7.5625,510000
563725800,1987-11-12 14:30:00,7.3125,7.75,7.5625,7.3125,563200
563812200,1987-11-13 14:30:00,7.125,7.4375,7.3125,7.25,951200
564071400,1987-11-16 14:30:00,7.125,7.375,7.3125,7.1875,815200
564157800,1987-11-17 14:30:00,7.0,7.1875,7.1875,7.0625,350400
564244200,1987-11-18 14:30:00,6.8125,7.1875,7.125,6.9375,1465600
564330600,1987-11-19 14:30:00,6.6875,7.0,6.9375,6.75,2077600
564417000,1987-11-20 14:30:00,6.5,6.875,6.6875,6.8125,1171200
564676200,1987-11-23 14:30:00,6.75,7.125,6.8125,7.0625,1280400
564762600,1987-11-24 14:30:00,7.0625,7.5,7.125,7.3125,1074000
564849000,1987-11-25 14:30:00,7.125,7.3125,7.3125,7.25,408800
565021800,1987-11-27 14:30:00,7.0,7.25,7.125,7.0,267600
565281000,1987-11-30 14:30:00,6.4375,7.0,7.0,6.75,901200
565367400,1987-12-01 14:30:00,6.5,6.875,6.75,6.625,778000
565453800,1987-12-02 14:30:00,6.53125,6.75,6.75,6.5625,853600
565540200,1987-12-03 14:30:00,6.0,6.625,6.5625,6.0625,2047200
565626600,1987-12-04 14:30:00,5.875,6.125,6.0,6.03125,2125200
565885800,1987-12-07 14:30:00,5.9375,6.1875,6.0625,6.125,1709600
565972200,1987-12-08 14:30:00,6.125,6.8125,6.1875,6.75,783600
566058600,1987-12-09 14:30:00,6.6875,7.0625,6.6875,7.03125,819600
566145000,1987-12-10 14:30:00,6.6875,7.25,7.0,7.0,1622800
566231400,1987-12-11 14:30:00,6.875,7.125,6.96875,7.0,678000
566490600,1987-12-14 14:30:00,6.9375,7.125,6.9375,7.0,485600
