Epoch,TimeStamp,low,high,open,close,volume
514132200,1986-04-17 14:30:00,5.034721851348877,5.138888835906982,5.055555820465088,5.138888835906982,5425200
514218600,1986-04-18 14:30:00,5.1041669845581055,5.152778148651123,5.138888835906982,5.131944179534912,3267000
514477800,1986-04-21 14:30:00,5.125,5.256944179534912,5.152778148651123,5.2291669845581055,4631400
514564200,1986-04-22 14:30:00,5.2291669845581055,5.2916669845581055,5.243055820465088,5.263888835906982,5076000
514650600,1986-04-23 14:30:00,5.1875,5.263888835906982,5.2083330154418945,5.263888835906982,3893400
514737000,1986-04-24 14:30:00,5.1666669845581055,5.277778148651123,5.263888835906982,5.173611164093018,4177800
514823400,1986-04-25 14:30:00,4.993055820465088,5.138888835906982,5.138888835906982,5.069444179534912,6341400
515079000,1986-04-28 13:30:00,5.055555820465088,5.111111164093018,5.076388835906982,5.0833330154418945,4527000
515165400,1986-04-29 13:30:00,5.034721851348877,5.1041669845581055,5.097221851348877,5.048611164093018,3801600
515251800,1986-04-30 13:30:00,4.888888835906982,5.138888835906982,5.055555820465088,4.902778148651123,7923600
515338200,1986-05-01 13:30:00,4.798611164093018,4.9375,4.819444179534912,4.9375,9901800
515424600,1986-05-02 13:30:00,4.902778148651123,4.993055820465088,4.902778148651123,4.944444179534912,4660200
515683800,1986-05-05 13:30:00,4.930555820465088,5.0,4.965278148651123,4.986111164093018,3643200
515770200,1986-05-06 13:30:00,4.8958330154418945,4.993055820465088,4.986111164093018,4.9375,2968200
515856600,1986-05-07 13:30:00,4.638888835906982,4.9375,4.930555820465088,4.875,7732800
515943000,1986-05-08 13:30:00,4.875,4.909721851348877,4.888888835906982,4.875,3994200
516029400,1986-05-09 13:30:00,4.847221851348877,4.9166669845581055,4.881944179534912,4.9166669845581055,2755800
516288600,1986-05-12 13:30:00,4.9166669845581055,4.944444179534912,4.923611164093018,4.930555820465088,2394000
516375000,1986-05-13 13:30:00,4.902778148651123,4.944444179534912,4.930555820465088,4.930555820465088,3180600
516461400,1986-05-14 13:30:00,4.909721851348877,4.9583330154418945,4.930555820465088,4.9583330154418945,3085200
516547800,1986-05-15 13:30:00,4.840278148651123,4.944444179534912,4.944444179534912,4.881944179534912,4716000
516634200,1986-05-16 13:30:00,4.7916669845581055,4.881944179534912,4.881944179534912,4.798611164093018,2037600
516893400,1986-05-19 13:30:00,4.7916669845581055,4.861111164093018,4.798611164093018,4.861111164093018,5938200
516979800,1986-05-20 13:30:00,4.840278148651123,4.9583330154418945,4.868055820465088,4.9375,4032000
517066200,1986-05-21 13:30:00,4.923611164093018,4.951388835906982,4.9375,4.930555820465088,2599200
517152600,1986-05-22 13:30:00,4.923611164093018,5.194444179534912,4.930555820465088,5.131944179534912,7129800
517239000,1986-05-23 13:30:00,5.0833330154418945,5.152778148651123,5.138888835906982,5.138888835906982,5095800
517584600,1986-05-27 13:30:00,5.131944179534912,5.305555820465088,5.131944179534912,5.298611164093018,5472000
517671000,1986-05-28 13:30:00,5.326388835906982,5.4583330154418945,5.3333330154418945,5.4583330154418945,8917200
517757400,1986-05-29 13:30:00,5.4791669845581055,5.8958330154418945,5.875,5.875,11574000
517843800,1986-05-30 13:30:00,5.5625,5.8333330154418945,5.8333330154418945,5.6458330154418945,10992000
518103000,1986-06-02 13:30:00,5.5416669845581055,5.6666669845581055,5.6458330154418945,5.6041669845581055,3530400
518189400,1986-06-03 13:30:00,5.4583330154418945,5.6458330154418945,5.5208330154418945,5.6458330154418945,5652600
518275800,1986-06-04 13:30:00,5.5833330154418945,5.7291669845581055,5.6875,5.6458330154418945,5290200
518362200,1986-06-05 13:30:00,5.6041669845581055,5.7916669845581055,5.6666669845581055,5.7916669845581055,3787800
518448600,1986-06-06 13:30:00,5.7291669845581055,5.875,5.8125,5.8125,4648800
518707800,1986-06-09 13:30:00,5.4583330154418945,5.7291669845581055,5.5208330154418945,5.5208330154418945,4573200
518794200,1986-06-10 13:30:00,5.4583330154418945,5.6458330154418945,5.5416669845581055,5.5625,3930000
518880600,1986-06-11 13:30:00,5.5208330154418945,5.6666669845581055,5.5625,5.6041669845581055,3872400
518967000,1986-06-12 13:30:00,5.5208330154418945,5.6458330154418945,5.6458330154418945,5.5833330154418945,2945400
519053400,1986-06-13 13:30:00,5.5625,5.6875,5.5833330154418945,5.6666669845581055,2926200
519312600,1986-06-16 13:30:00,5.6041669845581055,5.7291669845581055,5.6666669845581055,5.7083330154418945,3439200
519399000,1986-06-17 13:30:00,5.5625,5.7291669845581055,5.7291669845581055,5.5833330154418945,3717600
519485400,1986-06-18 13:30:00,5.4791669845581055,5.5833330154418945,5.5625,5.5625,4174800
519571800,1986-06-19 13:30:00,5.5,5.5833330154418945,5.5,5.5,2199600
519658200,1986-06-20 13:30:00,5.4791669845581055,5.5833330154418945,5.5208330154418945,5.5416669845581055,3966000
519917400,1986-06-23 13:30:00,5.4583330154418945,5.5833330154418945,5.5,5.4583330154418945,4495800
520003800,1986-06-24 13:30:00,5.5208330154418945,5.7291669845581055,5.5416669845581055,5.6666669845581055,8364000
520090200,1986-06-25 13:30:00,5.6458330154418945,5.8333330154418945,5.7083330154418945,5.7708330154418945,5924400
520176600,1986-06-26 13:30:00,5.6666669845581055,5.8333330154418945,5.8125,5.7083330154418945,7668000
520263000,1986-06-27 13:30:00,5.5208330154418945,5.7291669845581055,5.7083330154418945,5.625,5156400
520522200,1986-06-30 13:30:00,5.625,5.7708330154418945,5.6458330154418945,5.625,6600000
520608600,1986-07-01 13:30:00,5.625,5.8125,5.625,5.7916669845581055,6300000
520695000,1986-07-02 13:30:00,5.75,5.9375,5.8125,5.8541669845581055,8400000
520781400,1986-07-03 13:30:00,5.8125,5.9166669845581055,5.8958330154418945,5.8333330154418945,4793400
521127000,1986-07-07 13:30:00,5.4791669845581055,5.8541669845581055,5.8541669845581055,5.5,5152800
521213400,1986-07-08 13:30:00,5.125,5.7916669845581055,5.4375,5.25,7680000
521299800,1986-07-09 13:30:00,5.25,5.3958330154418945,5.2916669845581055,5.3541669845581055,5706600
521386200,1986-07-10 13:30:00,5.3125,5.4791669845581055,5.4583330154418945,5.3333330154418945,5347200
521472600,1986-07-11 13:30:00,5.0833330154418945,5.4375,5.375,5.3333330154418945,5688000
521731800,1986-07-14 13:30:00,5.0416669845581055,5.1666669845581055,5.1666669845581055,5.125,6558000
521818200,1986-07-15 13:30:00,4.9791669845581055,5.1041669845581055,5.0208330154418945,5.0,7200000
521904600,1986-07-16 13:30:00,5.0,5.1875,5.125,5.1041669845581055,6420000
521991000,1986-07-17 13:30:00,5.125,5.1875,5.125,5.1458330154418945,3695400
522077400,1986-07-18 13:30:00,5.0833330154418945,5.1666669845581055,5.1458330154418945,5.1458330154418945,3110400
522336600,1986-07-21 13:30:00,5.0833330154418945,5.1458330154418945,5.125,5.125,2242800
522423000,1986-07-22 13:30:00,5.1041669845581055,5.2291669845581055,5.1041669845581055,5.1875,3472200
522509400,1986-07-23 13:30:00,5.1875,5.5,5.2291669845581055,5.3125,3997200
522595800,1986-07-24 13:30:00,5.1875,5.5,5.3125,5.5,5380800
522682200,1986-07-25 13:30:00,5.5,5.6666669845581055,5.5,5.6041669845581055,5319600
522941400,1986-07-28 13:30:00,5.3125,5.6041669845581055,5.5625,5.3541669845581055,3782400
523027800,1986-07-29 13:30:00,5.2291669845581055,5.3333330154418945,5.3125,5.25,2541600
523114200,1986-07-30 13:30:00,5.1458330154418945,5.2916669845581055,5.2291669845581055,5.2916669845581055,3936000
523200600,1986-07-31 13:30:00,5.0833330154418945,5.3125,5.2708330154418945,5.1041669845581055,4195800
523287000,1986-08-01 13:30:00,5.0416669845581055,5.2083330154418945,5.125,5.1875,3629400
523546200,1986-08-04 13:30:00,5.0416669845581055,5.3125,5.1458330154418945,5.25,2909400
523632600,1986-08-05 13:30:00,5.0833330154418945,5.2708330154418945,5.2291669845581055,5.1875,2782200
523719000,1986-08-06 13:30:00,5.0833330154418945,5.1666669845581055,5.125,5.125,2976600
523805400,1986-08-07 13:30:00,5.0833330154418945,5.2916669845581055,5.125,5.2708330154418945,2420400
523891800,1986-08-08 13:30:00,5.2291669845581055,5.3333330154418945,5.25,5.25,2000400
524151000,1986-08-11 13:30:00,5.2708330154418945,5.4166669845581055,5.2916669845581055,5.4166669845581055,3098400
524237400,1986-08-12 13:30:00,5.2916669845581055,5.4166669845581055,5.4166669845581055,5.375,2473200
524323800,1986-08-13 13:30:00,5.3125,5.5,5.375,5.3958330154418945,6000000
524410200,1986-08-14 13:30:00,5.375,5.4791669845581055,5.4375,5.4166669845581055,2255400
524496600,1986-08-15 13:30:00,5.3125,5.4583330154418945,5.4375,5.3333330154418945,2446200
524755800,1986-08-18 13:30:00,5.3541669845581055,5.5,5.375,5.4375,3465000
524842200,1986-08-19 13:30:00,5.3333330154418945,5.4583330154418945,5.4375,5.375,3676800
524928600,1986-08-20 13:30:00,5.3125,5.4583330154418945,5.375,5.4166669845581055,2574600
525015000,1986-08-21 13:30:00,5.3541669845581055,5.4583330154418945,5.4375,5.3958330154418945,3302400
525101400,1986-08-22 13:30:00,5.3541669845581055,5.4791669845581055,5.3958330154418945,5.375,1884000
525360600,1986-08-25 13:30:00,5.2916669845581055,5.4375,5.3958330154418945,5.2916669845581055,2343000
525447000,1986-08-26 13:30:00,5.2916669845581055,5.4166669845581055,5.3125,5.4166669845581055,3760800
525533400,1986-08-27 13:30:00,5.1875,5.4375,5.4375,5.25,3682200
525619800,1986-08-28 13:30:00,5.1458330154418945,5.25,5.2291669845581055,5.1875,4513800
525706200,1986-08-29 13:30:00,5.1666669845581055,5.4166669845581055,5.2083330154418945,5.3125,2867400
526051800,1986-09-02 13:30:00,5.1458330154418945,5.3333330154418945,5.3333330154418945,5.1666669845581055,3339600
526138200,1986-09-03 13:30:00,5.0833330154418945,5.1875,5.125,5.0833330154418945,4273800
526224600,1986-09-04 13:30:00,4.9583330154418945,5.125,5.0833330154418945,4.9791669845581055,5805600
526311000,1986-09-05 13:30:00,4.625,5.0416669845581055,4.9791669845581055,4.7291669845581055,10740000
526570200,1986-09-08 13:30:00,4.6666669845581055,4.9166669845581055,4.6875,4.8125,6600000
526656600,1986-09-09 13:30:00,4.7083330154418945,4.9791669845581055,4.8958330154418945,4.9791669845581055,6480000
526743000,1986-09-10 13:30:00,4.75,4.9791669845581055,4.9583330154418945,4.7916669845581055,6180000
526829400,1986-09-11 13:30:00,4.375,4.7916669845581055,4.7708330154418945,4.6041669845581055,8580000
526915800,1986-09-12 13:30:00,4.4166669845581055,4.6875,4.5833330154418945,4.6875,15180000
527175000,1986-09-15 13:30:00,4.5,4.7291669845581055,4.6666669845581055,4.6041669845581055,5196000
527261400,1986-09-16 13:30:00,4.4375,4.5833330154418945,4.5416669845581055,4.5416669845581055,6180000
527347800,1986-09-17 13:30:00,4.4166669845581055,4.5416669845581055,4.5208330154418945,4.4166669845581055,5400000
527434200,1986-09-18 13:30:00,4.2708330154418945,4.4791669845581055,4.375,4.3958330154418945,4183200
527520600,1986-09-19 13:30:00,4.0833330154418945,4.375,4.3125,4.2708330154418945,7620000
527779800,1986-09-22 13:30:00,4.2083330154418945,4.3958330154418945,4.3125,4.3958330154418945,6540000
527866200,1986-09-23 13:30:00,4.4583330154418945,4.5833330154418945,4.5,4.5625,4222200
527952600,1986-09-24 13:30:00,4.5625,4.8125,4.7083330154418945,4.75,6600000
528039000,1986-09-25 13:30:00,4.5,4.7083330154418945,4.7083330154418945,4.5416669845581055,4725600
528125400,1986-09-26 13:30:00,4.3541669845581055,4.5625,4.5,4.4583330154418945,3831000
528384600,1986-09-29 13:30:00,4.25,4.3958330154418945,4.3958330154418945,4.2916669845581055,4524000
528471000,1986-09-30 13:30:00,4.2708330154418945,4.4791669845581055,4.2916669845581055,4.4166669845581055,7680000
528557400,1986-10-01 13:30:00,4.3958330154418945,4.5833330154418945,4.4583330154418945,4.3958330154418945,4098600
528643800,1986-10-02 13:30:00,4.3958330154418945,4.5,4.4166669845581055,4.4375,2155200
528730200,1986-10-03 13:30:00,4.375,4.5,4.5,4.375,3601800
528989400,1986-10-06 13:30:00,4.3125,4.5208330154418945,4.375,4.3541669845581055,7620000
529075800,1986-10-07 13:30:00,4.2708330154418945,4.3541669845581055,4.3333330154418945,4.3333330154418945,4221600
529162200,1986-10-08 13:30:00,4.2291669845581055,4.3125,4.3125,4.3125,6240000
529248600,1986-10-09 13:30:00,4.25,4.4375,4.3958330154418945,4.3333330154418945,11160000
529335000,1986-10-10 13:30:00,4.375,4.4791669845581055,4.3958330154418945,4.4375,4487400
529594200,1986-10-13 13:30:00,4.3333330154418945,4.4583330154418945,4.4583330154418945,4.4375,2124000
529680600,1986-10-14 13:30:00,4.4166669845581055,4.5833330154418945,4.4166669845581055,4.5416669845581055,5742600
529767000,1986-10-15 13:30:00,4.4583330154418945,4.625,4.5416669845581055,4.6041669845581055,5529600
529853400,1986-10-16 13:30:00,4.5,4.6666669845581055,4.6041669845581055,4.6666669845581055,6900000
529939800,1986-10-17 13:30:00,4.5625,4.6666669845581055,4.6666669845581055,4.6041669845581055,3766800
530199000,1986-10-20 13:30:00,4.4583330154418945,4.5625,4.5208330154418945,4.5625,2445600
530285400,1986-10-21 13:30:00,4.4583330154418945,4.5625,4.5416669845581055,4.5,2962800
530371800,1986-10-22 13:30:00,4.4791669845581055,4.5625,4.5208330154418945,4.5416669845581055,4440000
530458200,1986-10-23 13:30:00,4.4583330154418945,4.6875,4.5625,4.6458330154418945,9840000
530544600,1986-10-24 13:30:00,4.5208330154418945,4.7083330154418945,4.7083330154418945,4.5208330154418945,2767200
530807400,1986-10-27 14:30:00,4.5208330154418945,4.6666669845581055,4.5416669845581055,4.6666669845581055,1940400
530893800,1986-10-28 14:30:00,4.6458330154418945,4.7291669845581055,4.6875,4.6666669845581055,2935200
530980200,1986-10-29 14:30:00,4.6666669845581055,4.8125,4.7083330154418945,4.7291669845581055,3141600
531066600,1986-10-30 14:30:00,4.7083330154418945,4.8541669845581055,4.8333330154418945,4.7291669845581055,6660000
531153000,1986-10-31 14:30:00,4.5416669845581055,4.7291669845581055,4.7291669845581055,4.5833330154418945,4074000
531412200,1986-11-03 14:30:00,4.1666669845581055,4.6041669845581055,4.5833330154418945,4.6041669845581055,1918800
531498600,1986-11-04 14:30:00,4.5208330154418945,4.6666669845581055,4.6041669845581055,4.5416669845581055,4131000
531585000,1986-11-05 14:30:00,4.5208330154418945,4.625,4.5416669845581055,4.625,5310600
531671400,1986-11-06 14:30:00,4.6458330154418945,4.8125,4.6458330154418945,4.7916669845581055,5851800
531757800,1986-11-07 14:30:00,4.6875,4.7708330154418945,4.75,4.6875,1936800
532017000,1986-11-10 14:30:00,4.5833330154418945,4.7083330154418945,4.6875,4.7083330154418945,3654600
532103400,1986-11-11 14:30:00,4.625,4.75,4.7291669845581055,4.7291669845581055,4032600
532189800,1986-11-12 14:30:00,4.75,4.875,4.875,4.8333330154418945,6360000
532276200,1986-11-13 14:30:00,4.6041669845581055,4.9166669845581055,4.8333330154418945,4.6041669845581055,1796400
532362600,1986-11-14 14:30:00,4.5,4.7291669845581055,4.6041669845581055,4.6666669845581055,2547600
532621800,1986-11-17 14:30:00,4.5625,4.6666669845581055,4.6041669845581055,4.6041669845581055,4654800
532708200,1986-11-18 14:30:00,4.4166669845581055,4.6041669845581055,4.4375,4.4583330154418945,6300000
532794600,1986-11-19 14:30:00,4.4166669845581055,4.5416669845581055,4.4166669845581055,4.5,3967200
532881000,1986-11-20 14:30:00,4.5,4.7083330154418945,4.5625,4.625,4786800
532967400,1986-11-21 14:30:00,4.625,4.7083330154418945,4.6666669845581055,4.6666669845581055,5346600
533226600,1986-11-24 14:30:00,4.6041669845581055,4.7708330154418945,4.6666669845581055,4.7083330154418945,4161600
533313000,1986-11-25 14:30:00,4.4583330154418945,4.7291669845581055,4.7291669845581055,4.625,4212000
533399400,1986-11-26 14:30:00,4.5416669845581055,4.7708330154418945,4.6666669845581055,4.6666669845581055,4848600
533572200,1986-11-28 14:30:00,4.5416669845581055,4.625,4.625,4.6041669845581055,2619600
533831400,1986-12-01 14:30:00,4.4583330154418945,4.5416669845581055,4.5208330154418945,4.5416669845581055,3014400
533917800,1986-12-02 14:30:00,4.5208330154418945,4.75,4.5625,4.75,5826000
534004200,1986-12-03 14:30:00,4.5833330154418945,4.75,4.75,4.625,5386200
534090600,1986-12-04 14:30:00,4.6041669845581055,4.7291669845581055,4.6666669845581055,4.6666669845581055,6960000
534177000,1986-12-05 14:30:00,4.5,4.7083330154418945,4.6666669845581055,4.5416669845581055,5204400
534436200,1986-12-08 14:30:00,4.4166669845581055,4.6041669845581055,4.6041669845581055,4.6041669845581055,3599400
534522600,1986-12-09 14:30:00,4.5208330154418945,4.625,4.5833330154418945,4.5416669845581055,1834800
534609000,1986-12-10 14:30:00,4.5,4.625,4.5208330154418945,4.5625,2586000
534695400,1986-12-11 14:30:00,4.4583330154418945,4.5625,4.5416669845581055,4.4583330154418945,3208800
534781800,1986-12-12 14:30:00,4.4166669845581055,4.4791669845581055,4.4583330154418945,4.4583330154418945,2707800
535041000,1986-12-15 14:30:00,4.375,4.4791669845581055,4.4166669845581055,4.4166669845581055,3511200
535127400,1986-12-16 14:30:00,4.375,4.4791669845581055,4.3958330154418945,4.4375,3988800
535213800,1986-12-17 14:30:00,4.4166669845581055,4.5416669845581055,4.4583330154418945,4.4375,5362200
535300200,1986-12-18 14:30:00,4.3333330154418945,4.4375,4.3958330154418945,4.375,3924000
535386600,1986-12-19 14:30:00,4.3958330154418945,4.5833330154418945,4.4166669845581055,4.5416669845581055,6720000
