Epoch,TimeStamp,low,high,open,close,volume
505405800,1986-01-06 14:30:00,1.9765969514846802,2.0062460899353027,1.9963630437850952,1.9963630437850952,9771845
505492200,1986-01-07 14:30:00,2.0062460899353027,2.0556609630584717,2.0062460899353027,2.0556609630584717,11438851
505578600,1986-01-08 14:30:00,2.0161290168762207,2.0951929092407227,2.0655438899993896,2.0358951091766357,16126200
505665000,1986-01-09 14:30:00,1.9420069456100464,1.9963630437850952,1.9765969514846802,1.9765969514846802,25801920
505751400,1986-01-10 14:30:00,1.9271819591522217,1.9765969514846802,1.9716559648513794,1.9370650053024292,14299829
506010600,1986-01-13 14:30:00,1.9172990322113037,1.9617730379104614,1.9321240186691284,1.9617730379104614,10884869
506097000,1986-01-14 14:30:00,1.9370650053024292,1.9765969514846802,1.9716559648513794,1.9469480514526367,9172330
506183400,1986-01-15 14:30:00,1.912358045578003,1.9420069456100464,1.9370650053024292,1.9271819591522217,10566139
506269800,1986-01-16 14:30:00,1.922240972518921,1.9716559648513794,1.9321240186691284,1.9667140245437622,17838739
506356200,1986-01-17 14:30:00,1.9568309783935547,1.9765969514846802,1.9765969514846802,1.9765969514846802,12981907
506615400,1986-01-20 14:30:00,1.9172990322113037,1.981539011001587,1.9667140245437622,1.9420069456100464,24005904
506701800,1986-01-21 14:30:00,1.8777669668197632,1.9321240186691284,1.9321240186691284,1.8876500129699707,38829360
506788200,1986-01-22 14:30:00,1.853060007095337,1.9074159860610962,1.8876500129699707,1.8678840398788452,22607035
506874600,1986-01-23 14:30:00,1.8332940340042114,1.8728259801864624,1.853060007095337,1.8728259801864624,25801920
506961000,1986-01-24 14:30:00,1.853060007095337,1.8777669668197632,1.8728259801864624,1.8580009937286377,17891861
507220200,1986-01-27 14:30:00,1.8283519744873047,1.88270902633667,1.8777669668197632,1.8777669668197632,16389278
507306600,1986-01-28 14:30:00,1.8777669668197632,1.9617730379104614,1.88270902633667,1.9617730379104614,15369850
507393000,1986-01-29 14:30:00,1.9469480514526367,1.9864799976348877,1.9617730379104614,1.951889991760254,22857466
507479400,1986-01-30 14:30:00,1.8629430532455444,1.9568309783935547,1.9074159860610962,1.88270902633667,43281456
507565800,1986-01-31 14:30:00,1.8678840398788452,1.922240972518921,1.8728259801864624,1.912358045578003,23967960
507825000,1986-02-03 14:30:00,1.9024749994277954,1.9370650053024292,1.912358045578003,1.9370650053024292,12820013
507911400,1986-02-04 14:30:00,1.922240972518921,1.9568309783935547,1.9420069456100464,1.9370650053024292,14191056
507997800,1986-02-05 14:30:00,1.9074159860610962,1.9370650053024292,1.9370650053024292,1.9271819591522217,11292134
508084200,1986-02-06 14:30:00,1.9024749994277954,1.9370650053024292,1.9321240186691284,1.9370650053024292,16045253
508170600,1986-02-07 14:30:00,1.9024749994277954,1.9765969514846802,1.9271819591522217,1.9716559648513794,22564032
508429800,1986-02-10 14:30:00,1.9765969514846802,2.0062460899353027,1.9864799976348877,1.9914220571517944,15400205
508516200,1986-02-11 14:30:00,1.9963630437850952,2.0358951091766357,2.001305103302002,2.0161290168762207,14588203
508602600,1986-02-12 14:30:00,1.9765969514846802,2.030953884124756,2.021070957183838,1.9914220571517944,15913714
508689000,1986-02-13 14:30:00,1.9667140245437622,1.9963630437850952,1.9963630437850952,1.9864799976348877,8489338
508775400,1986-02-14 14:30:00,1.9765969514846802,2.0358951091766357,1.9963630437850952,2.0358951091766357,12997085
509121000,1986-02-18 14:30:00,2.0161290168762207,2.0704851150512695,2.030953884124756,2.0704851150512695,16214736
509207400,1986-02-19 14:30:00,2.0408360958099365,2.0803680419921875,2.0655438899993896,2.0507190227508545,9802200
509293800,1986-02-20 14:30:00,2.030953884124756,2.0606019496917725,2.0408360958099365,2.0556609630584717,12655589
509380200,1986-02-21 14:30:00,2.0606019496917725,2.1396660804748535,2.0606019496917725,2.0606019496917725,11529917
509639400,1986-02-24 14:30:00,2.0556609630584717,2.1050760746002197,2.0606019496917725,2.0853099822998047,13052736
509725800,1986-02-25 14:30:00,2.0606019496917725,2.0951929092407227,2.0902509689331055,2.0704851150512695,14201174
509812200,1986-02-26 14:30:00,2.0358951091766357,2.0754270553588867,2.0704851150512695,2.0408360958099365,11990304
509898600,1986-02-27 14:30:00,2.021070957183838,2.0853099822998047,2.0408360958099365,2.0655438899993896,21587606
509985000,1986-02-28 14:30:00,2.0803680419921875,2.2187299728393555,2.0951929092407227,2.1890809535980225,44419776
510244200,1986-03-03 14:30:00,2.1643741130828857,2.1989641189575195,2.1989641189575195,2.1742570400238037,19070654
510330600,1986-03-04 14:30:00,2.1149590015411377,2.1940228939056396,2.1841399669647217,2.1446080207824707,15885888
510417000,1986-03-05 14:30:00,2.0556609630584717,2.1248419284820557,2.1149590015411377,2.0853099822998047,19214842
510503400,1986-03-06 14:30:00,2.0457780361175537,2.1198999881744385,2.0951929092407227,2.1001338958740234,27572640
510589800,1986-03-07 14:30:00,2.0951929092407227,2.1347250938415527,2.0951929092407227,2.1347250938415527,14239118
510849000,1986-03-10 14:30:00,2.1297829151153564,2.1841399669647217,2.1396660804748535,2.1841399669647217,12592349
510935400,1986-03-11 14:30:00,2.1791980266571045,2.2632040977478027,2.1890809535980225,2.2483789920806885,27066720
511021800,1986-03-12 14:30:00,2.2088470458984375,2.2533209323883057,2.2384960651397705,2.2088470458984375,11823350
511108200,1986-03-13 14:30:00,2.1791980266571045,2.2286128997802734,2.1989641189575195,2.2286128997802734,9723782
511194600,1986-03-14 14:30:00,2.2335550785064697,2.2582619190216064,2.2434380054473877,2.2533209323883057,14899344
511453800,1986-03-17 14:30:00,2.2286128997802734,2.2582619190216064,2.2533209323883057,2.2582619190216064,10851984
511540200,1986-03-18 14:30:00,2.2533209323883057,2.2829699516296387,2.2533209323883057,2.2780280113220215,10955698
511626600,1986-03-19 14:30:00,2.2632040977478027,2.3076770305633545,2.2879109382629395,2.2829699516296387,13735728
511713000,1986-03-20 14:30:00,2.2977941036224365,2.3472089767456055,2.3027360439300537,2.3323850631713867,21129749
511799400,1986-03-21 14:30:00,2.3027360439300537,2.3867409229278564,2.3422679901123047,2.3225018978118896,22938413
512058600,1986-03-24 14:30:00,2.3076770305633545,2.3323850631713867,2.3225018978118896,2.3225018978118896,12073781
512145000,1986-03-25 14:30:00,2.2928531169891357,2.3225018978118896,2.3225018978118896,2.3027360439300537,6991814
512231400,1986-03-26 14:30:00,2.3076770305633545,2.3620340824127197,2.3175599575042725,2.3570919036865234,6627552
512317800,1986-03-27 14:30:00,2.3669750690460205,2.4114480018615723,2.3719170093536377,2.4015650749206543,12005482
512663400,1986-03-31 14:30:00,2.3669750690460205,2.4015650749206543,2.3916819095611572,2.3768579959869385,6867864
512749800,1986-04-01 14:30:00,2.3225018978118896,2.3966240882873535,2.3768579959869385,2.3225018978118896,10649616
512836200,1986-04-02 14:30:00,2.2928531169891357,2.3175599575042725,2.3175599575042725,2.3126189708709717,8428627
512922600,1986-04-03 14:30:00,2.3076770305633545,2.3323850631713867,2.3225018978118896,2.3175599575042725,10897517
513009000,1986-04-04 14:30:00,2.2236719131469727,2.3175599575042725,2.3076770305633545,2.2236719131469727,17585779
513268200,1986-04-07 14:30:00,2.1890809535980225,2.2384960651397705,2.2137889862060547,2.2187299728393555,11297194
513354600,1986-04-08 14:30:00,2.2236719131469727,2.2730870246887207,2.2286128997802734,2.2632040977478027,8762534
513441000,1986-04-09 14:30:00,2.2829699516296387,2.3126189708709717,2.2928531169891357,2.2928531169891357,9025613
513527400,1986-04-10 14:30:00,2.2928531169891357,2.3422679901123047,2.2928531169891357,2.3422679901123047,7955592
513613800,1986-04-11 14:30:00,2.3472089767456055,2.3719170093536377,2.3620340824127197,2.3570919036865234,7892352
513873000,1986-04-14 14:30:00,2.3570919036865234,2.3817989826202393,2.3570919036865234,2.3719170093536377,5807962
513959400,1986-04-15 14:30:00,2.3521509170532227,2.3719170093536377,2.3570919036865234,2.3669750690460205,4621579
514045800,1986-04-16 14:30:00,2.3719170093536377,2.4608631134033203,2.3867409229278564,2.4608631134033203,12564523
514132200,1986-04-17 14:30:00,2.4509799480438232,2.5300440788269043,2.4608631134033203,2.5251030921936035,16880021
514218600,1986-04-18 14:30:00,2.5003950595855713,2.5300440788269043,2.5201609134674072,2.5251030921936035,9015494
514477800,1986-04-21 14:30:00,2.5152199268341064,2.5399270057678223,2.5349860191345215,2.5251030921936035,6594667
514564200,1986-04-22 14:30:00,2.5003950595855713,2.5646350383758545,2.5448689460754395,2.5053369998931885,11722166
514650600,1986-04-23 14:30:00,2.4658050537109375,2.5053369998931885,2.5053369998931885,2.4756879806518555,6010330
514737000,1986-04-24 14:30:00,2.4707460403442383,2.5596930980682373,2.4756879806518555,2.5102779865264893,9286162
514823400,1986-04-25 14:30:00,2.4361560344696045,2.5152199268341064,2.5102779865264893,2.4509799480438232,8403331
515079000,1986-04-28 13:30:00,2.4114480018615723,2.4509799480438232,2.4410970211029053,2.4410970211029053,4722763
515165400,1986-04-29 13:30:00,2.3126189708709717,2.4410970211029053,2.4410970211029053,2.3867409229278564,8471630
515251800,1986-04-30 13:30:00,2.3373260498046875,2.4015650749206543,2.3966240882873535,2.3422679901123047,9473352
515338200,1986-05-01 13:30:00,2.3274428844451904,2.3570919036865234,2.3373260498046875,2.3373260498046875,13715491
515424600,1986-05-02 13:30:00,2.3323850631713867,2.3669750690460205,2.3373260498046875,2.3570919036865234,14155642
515683800,1986-05-05 13:30:00,2.3570919036865234,2.4262731075286865,2.3570919036865234,2.4262731075286865,7429435
515770200,1986-05-06 13:30:00,2.3817989826202393,2.4213309288024902,2.4213309288024902,2.3966240882873535,4687349
515856600,1986-05-07 13:30:00,2.3570919036865234,2.3916819095611572,2.3867409229278564,2.3768579959869385,7082880
515943000,1986-05-08 13:30:00,2.3521509170532227,2.3817989826202393,2.3768579959869385,2.3669750690460205,8036539
516029400,1986-05-09 13:30:00,2.3570919036865234,2.3916819095611572,2.3620340824127197,2.3817989826202393,6389770
516288600,1986-05-12 13:30:00,2.3719170093536377,2.3966240882873535,2.3768579959869385,2.3768579959869385,5580298
516375000,1986-05-13 13:30:00,2.3472089767456055,2.3817989826202393,2.3768579959869385,2.3521509170532227,7285248
516461400,1986-05-14 13:30:00,2.3175599575042725,2.3521509170532227,2.3472089767456055,2.3472089767456055,13998806
516547800,1986-05-15 13:30:00,2.3225018978118896,2.3620340824127197,2.3521509170532227,2.3225018978118896,5185680
516634200,1986-05-16 13:30:00,2.2681450843811035,2.3274428844451904,2.3225018978118896,2.2829699516296387,11767699
516893400,1986-05-19 13:30:00,2.2681450843811035,2.3126189708709717,2.2928531169891357,2.3027360439300537,6961459
516979800,1986-05-20 13:30:00,2.2977941036224365,2.3817989826202393,2.3027360439300537,2.3817989826202393,10733093
517066200,1986-05-21 13:30:00,2.3570919036865234,2.3768579959869385,2.3719170093536377,2.3669750690460205,5815550
517152600,1986-05-22 13:30:00,2.3620340824127197,2.4213309288024902,2.3669750690460205,2.4163899421691895,12842779
517239000,1986-05-23 13:30:00,2.3867409229278564,2.4361560344696045,2.3966240882873535,2.4114480018615723,8990198
517584600,1986-05-27 13:30:00,2.4163899421691895,2.5003950595855713,2.4163899421691895,2.490511894226074,9301339
517671000,1986-05-28 13:30:00,2.4608631134033203,2.5102779865264893,2.5053369998931885,2.4658050537109375,10530725
517757400,1986-05-29 13:30:00,2.4559218883514404,2.5201609134674072,2.4707460403442383,2.5102779865264893,10862102
517843800,1986-05-30 13:30:00,2.4756879806518555,2.5053369998931885,2.4855709075927734,2.4855709075927734,5987563
518103000,1986-06-02 13:30:00,2.4509799480438232,2.490511894226074,2.490511894226074,2.4658050537109375,6587078
518189400,1986-06-03 13:30:00,2.4460389614105225,2.4707460403442383,2.4608631134033203,2.4658050537109375,5511998
518275800,1986-06-04 13:30:00,2.3966240882873535,2.4707460403442383,2.4658050537109375,2.4163899421691895,6736325
518362200,1986-06-05 13:30:00,2.4015650749206543,2.4361560344696045,2.4163899421691895,2.4114480018615723,8028950
518448600,1986-06-06 13:30:00,2.4608631134033203,2.5300440788269043,2.4707460403442383,2.5102779865264893,21982224
518707800,1986-06-09 13:30:00,2.4410970211029053,2.5201609134674072,2.5053369998931885,2.4608631134033203,12630293
518794200,1986-06-10 13:30:00,2.4509799480438232,2.5053369998931885,2.4509799480438232,2.4954540729522705,9369638
518880600,1986-06-11 13:30:00,2.5053369998931885,2.5844008922576904,2.5053369998931885,2.5596930980682373,18754454
518967000,1986-06-12 13:30:00,2.5596930980682373,2.6140499114990234,2.5596930980682373,2.6041669845581055,15976954
519053400,1986-06-13 13:30:00,2.5992250442504883,2.6239330768585205,2.6041669845581055,2.6140499114990234,13047677
519312600,1986-06-16 13:30:00,2.6338160037994385,2.7079379558563232,2.6338160037994385,2.7079379558563232,16862314
519399000,1986-06-17 13:30:00,2.6535820960998535,2.7029969692230225,2.6980550289154053,2.6684060096740723,11436322
519485400,1986-06-18 13:30:00,2.618990898132324,2.7079379558563232,2.6684060096740723,2.6881721019744873,12225557
519571800,1986-06-19 13:30:00,2.6881721019744873,2.7277040481567383,2.6881721019744873,2.6980550289154053,10292942
519658200,1986-06-20 13:30:00,2.6931140422821045,2.7277040481567383,2.6980550289154053,2.7277040481567383,11509680
519917400,1986-06-23 13:30:00,2.7128798961639404,2.7771189212799072,2.717820882797241,2.742527961730957,10857043
520003800,1986-06-24 13:30:00,2.732645034790039,2.762294054031372,2.742527961730957,2.732645034790039,11403437
520090200,1986-06-25 13:30:00,2.742527961730957,2.791943073272705,2.742527961730957,2.7573530673980713,12564523
520176600,1986-06-26 13:30:00,2.747469902038574,2.7870020866394043,2.7672359943389893,2.782059907913208,8256614
520263000,1986-06-27 13:30:00,2.7968850135803223,2.8166511058807373,2.7968850135803223,2.811708927154541,10320768
520522200,1986-06-30 13:30:00,2.8067679405212402,2.861124038696289,2.811708927154541,2.8265340328216553,8332502
520608600,1986-07-01 13:30:00,2.8067679405212402,2.871006965637207,2.821592092514038,2.871006965637207,10664794
520695000,1986-07-02 13:30:00,2.846299886703491,2.875948905944824,2.861124038696289,2.8660659790039062,9245688
520781400,1986-07-03 13:30:00,2.846299886703491,2.880889892578125,2.875948905944824,2.875948905944824,5904086
521127000,1986-07-07 13:30:00,2.717820882797241,2.875948905944824,2.875948905944824,2.717820882797241,14062046
521213400,1986-07-08 13:30:00,2.5893421173095703,2.7079379558563232,2.7079379558563232,2.6338160037994385,18352248
521299800,1986-07-09 13:30:00,2.6239330768585205,2.717820882797241,2.6387569904327393,2.7128798961639404,13262693
521386200,1986-07-10 13:30:00,2.6387569904327393,2.722762107849121,2.722762107849121,2.6535820960998535,13164038
521472600,1986-07-11 13:30:00,2.6486399173736572,2.6881721019744873,2.6585230827331543,2.6634650230407715,13897622
521731800,1986-07-14 13:30:00,2.6091079711914062,2.6634650230407715,2.6585230827331543,2.6091079711914062,12336859
521818200,1986-07-15 13:30:00,2.5300440788269043,2.6387569904327393,2.5942840576171875,2.6338160037994385,22806874
521904600,1986-07-16 13:30:00,2.5794589519500732,2.6684060096740723,2.6387569904327393,2.5794589519500732,15982013
521991000,1986-07-17 13:30:00,2.5942840576171875,2.6634650230407715,2.5942840576171875,2.6288740634918213,12440573
522077400,1986-07-18 13:30:00,2.5794589519500732,2.6585230827331543,2.6239330768585205,2.6239330768585205,13824264
522336600,1986-07-21 13:30:00,2.5893421173095703,2.6239330768585205,2.6239330768585205,2.5992250442504883,8403331
522423000,1986-07-22 13:30:00,2.5893421173095703,2.6288740634918213,2.5942840576171875,2.6091079711914062,10970875
522509400,1986-07-23 13:30:00,2.6041669845581055,2.6387569904327393,2.6140499114990234,2.6239330768585205,8006184
522595800,1986-07-24 13:30:00,2.6041669845581055,2.6288740634918213,2.6239330768585205,2.6239330768585205,6248112
522682200,1986-07-25 13:30:00,2.6239330768585205,2.6585230827331543,2.6239330768585205,2.6486399173736572,9134386
522941400,1986-07-28 13:30:00,2.5942840576171875,2.6684060096740723,2.6140499114990234,2.6140499114990234,11319960
523027800,1986-07-29 13:30:00,2.5745179653167725,2.6140499114990234,2.6091079711914062,2.5794589519500732,5066789
523114200,1986-07-30 13:30:00,2.5300440788269043,2.6091079711914062,2.5794589519500732,2.6091079711914062,9455645
523200600,1986-07-31 13:30:00,2.5992250442504883,2.6387569904327393,2.6140499114990234,2.6387569904327393,7325722
523287000,1986-08-01 13:30:00,2.6387569904327393,2.7029969692230225,2.6387569904327393,2.6585230827331543,11064470
523546200,1986-08-04 13:30:00,2.6091079711914062,2.717820882797241,2.6288740634918213,2.6782889366149902,8501986
523632600,1986-08-05 13:30:00,2.6535820960998535,2.6980550289154053,2.6832311153411865,2.6585230827331543,4641816
523719000,1986-08-06 13:30:00,2.6288740634918213,2.6782889366149902,2.6387569904327393,2.6585230827331543,7715280
523805400,1986-08-07 13:30:00,2.6387569904327393,2.6980550289154053,2.6486399173736572,2.6585230827331543,10234762
523891800,1986-08-08 13:30:00,2.618990898132324,2.6782889366149902,2.6684060096740723,2.6288740634918213,3569266
524151000,1986-08-11 13:30:00,2.6091079711914062,2.7375869750976562,2.6387569904327393,2.717820882797241,10348594
524237400,1986-08-12 13:30:00,2.717820882797241,2.752410888671875,2.7375869750976562,2.747469902038574,7209360
524323800,1986-08-13 13:30:00,2.7277040481567383,2.801826000213623,2.752410888671875,2.782059907913208,11302253
524410200,1986-08-14 13:30:00,2.77217698097229,2.811708927154541,2.782059907913208,2.782059907913208,7348488
524496600,1986-08-15 13:30:00,2.742527961730957,2.7771189212799072,2.7672359943389893,2.77217698097229,5724485
524755800,1986-08-18 13:30:00,2.717820882797241,2.7771189212799072,2.77217698097229,2.752410888671875,7434494
524842200,1986-08-19 13:30:00,2.7128798961639404,2.7573530673980713,2.752410888671875,2.717820882797241,10943050
524928600,1986-08-20 13:30:00,2.6931140422821045,2.732645034790039,2.7079379558563232,2.7079379558563232,3857640
525015000,1986-08-21 13:30:00,2.6832311153411865,2.7128798961639404,2.7079379558563232,2.7128798961639404,5350104
525101400,1986-08-22 13:30:00,2.6832311153411865,2.7079379558563232,2.7029969692230225,2.6832311153411865,5218565
525360600,1986-08-25 13:30:00,2.6288740634918213,2.6980550289154053,2.6931140422821045,2.6486399173736572,6002741
525447000,1986-08-26 13:30:00,2.6486399173736572,2.722762107849121,2.6585230827331543,2.717820882797241,12594878
525533400,1986-08-27 13:30:00,2.6980550289154053,2.7277040481567383,2.717820882797241,2.6980550289154053,5319749
525619800,1986-08-28 13:30:00,2.6733479499816895,2.722762107849121,2.7029969692230225,2.6832311153411865,8360328
525706200,1986-08-29 13:30:00,2.6585230827331543,2.6931140422821045,2.6585230827331543,2.6881721019744873,7672277
526051800,1986-09-02 13:30:00,2.6338160037994385,2.6980550289154053,2.6931140422821045,2.6535820960998535,9144504
526138200,1986-09-03 13:30:00,2.5992250442504883,2.6387569904327393,2.6288740634918213,2.6338160037994385,12134491
526224600,1986-09-04 13:30:00,2.5596930980682373,2.6288740634918213,2.6288740634918213,2.5893421173095703,26307840
526311000,1986-09-05 13:30:00,2.5596930980682373,2.6239330768585205,2.5942840576171875,2.5695760250091553,17449181
526570200,1986-09-08 13:30:00,2.4806289672851562,2.5399270057678223,2.5300440788269043,2.490511894226074,20054669
526656600,1986-09-09 13:30:00,2.4658050537109375,2.5251030921936035,2.5053369998931885,2.4658050537109375,18860698
526743000,1986-09-10 13:30:00,2.4410970211029053,2.4855709075927734,2.4756879806518555,2.4806289672851562,11800584
526829400,1986-09-11 13:30:00,2.3570919036865234,2.4707460403442383,2.4707460403442383,2.3817989826202393,20661773
526915800,1986-09-12 13:30:00,2.2879109382629395,2.3916819095611572,2.3867409229278564,2.3225018978118896,24671189
527175000,1986-09-15 13:30:00,2.3323850631713867,2.3669750690460205,2.3373260498046875,2.3570919036865234,11739874
527261400,1986-09-16 13:30:00,2.3323850631713867,2.3669750690460205,2.3373260498046875,2.3620340824127197,10624320
527347800,1986-09-17 13:30:00,2.3126189708709717,2.3817989826202393,2.3719170093536377,2.3126189708709717,9159682
527434200,1986-09-18 13:30:00,2.2335550785064697,2.3126189708709717,2.2928531169891357,2.2632040977478027,16778837
527520600,1986-09-19 13:30:00,2.2384960651397705,2.3126189708709717,2.2434380054473877,2.3076770305633545,13497946
527779800,1986-09-22 13:30:00,2.2928531169891357,2.3126189708709717,2.3027360439300537,2.2977941036224365,10060219
527866200,1986-09-23 13:30:00,2.2829699516296387,2.3719170093536377,2.3027360439300537,2.3669750690460205,11997893
527952600,1986-09-24 13:30:00,2.3719170093536377,2.4163899421691895,2.3817989826202393,2.3867409229278564,12268560
528039000,1986-09-25 13:30:00,2.2879109382629395,2.3817989826202393,2.3817989826202393,2.3225018978118896,10335946
528125400,1986-09-26 13:30:00,2.2928531169891357,2.3521509170532227,2.3126189708709717,2.3027360439300537,7017110
528384600,1986-09-29 13:30:00,2.2434380054473877,2.2829699516296387,2.2632040977478027,2.2632040977478027,7378843
528471000,1986-09-30 13:30:00,2.2681450843811035,2.3225018978118896,2.2730870246887207,2.2928531169891357,15061238
528557400,1986-10-01 13:30:00,2.2780280113220215,2.3521509170532227,2.3126189708709717,2.2879109382629395,13750906
528643800,1986-10-02 13:30:00,2.2533209323883057,2.2928531169891357,2.2730870246887207,2.2829699516296387,9005376
528730200,1986-10-03 13:30:00,2.2434380054473877,2.3175599575042725,2.2928531169891357,2.2829699516296387,7285248
528989400,1986-10-06 13:30:00,2.2533209323883057,2.2977941036224365,2.2829699516296387,2.2632040977478027,13601659
529075800,1986-10-07 13:30:00,2.2236719131469727,2.2632040977478027,2.2632040977478027,2.2384960651397705,9766786
529162200,1986-10-08 13:30:00,2.2236719131469727,2.2928531169891357,2.2335550785064697,2.2730870246887207,15683520
529248600,1986-10-09 13:30:00,2.2434380054473877,2.3076770305633545,2.2730870246887207,2.2533209323883057,19313496
529335000,1986-10-10 13:30:00,2.2335550785064697,2.2681450843811035,2.2533209323883057,2.2681450843811035,4813829
529594200,1986-10-13 13:30:00,2.2582619190216064,2.2879109382629395,2.2632040977478027,2.2879109382629395,10940520
529680600,1986-10-14 13:30:00,2.2582619190216064,2.2928531169891357,2.2780280113220215,2.2681450843811035,12407688
529767000,1986-10-15 13:30:00,2.2582619190216064,2.3620340824127197,2.2582619190216064,2.3422679901123047,13363877
529853400,1986-10-16 13:30:00,2.3768579959869385,2.4114480018615723,2.3768579959869385,2.3817989826202393,15708816
529939800,1986-10-17 13:30:00,2.3570919036865234,2.3867409229278564,2.3817989826202393,2.3768579959869385,7543267
530199000,1986-10-20 13:30:00,2.3225018978118896,2.3570919036865234,2.3521509170532227,2.3521509170532227,7884763
530285400,1986-10-21 13:30:00,2.3175599575042725,2.3570919036865234,2.3472089767456055,2.3373260498046875,4917542
530371800,1986-10-22 13:30:00,2.3175599575042725,2.3570919036865234,2.3323850631713867,2.3175599575042725,6862805
530458200,1986-10-23 13:30:00,2.3175599575042725,2.3916819095611572,2.3175599575042725,2.3719170093536377,10254998
530544600,1986-10-24 13:30:00,2.3422679901123047,2.3719170093536377,2.3669750690460205,2.3472089767456055,5967326
530807400,1986-10-27 14:30:00,2.3373260498046875,2.3620340824127197,2.3570919036865234,2.3570919036865234,3207533
530893800,1986-10-28 14:30:00,2.3570919036865234,2.3916819095611572,2.3669750690460205,2.3768579959869385,6091277
530980200,1986-10-29 14:30:00,2.3669750690460205,2.4015650749206543,2.3768579959869385,2.3916819095611572,5663774
531066600,1986-10-30 14:30:00,2.3916819095611572,2.4460389614105225,2.4312140941619873,2.4114480018615723,17365704
531153000,1986-10-31 14:30:00,2.3274428844451904,2.4015650749206543,2.4015650749206543,2.3620340824127197,9374698
531412200,1986-11-03 14:30:00,2.3570919036865234,2.3867409229278564,2.3719170093536377,2.3867409229278564,6321470
531498600,1986-11-04 14:30:00,2.3620340824127197,2.3817989826202393,2.3768579959869385,2.3669750690460205,9164741
531585000,1986-11-05 14:30:00,2.3620340824127197,2.4065070152282715,2.3620340824127197,2.3966240882873535,14666621
531671400,1986-11-06 14:30:00,2.3916819095611572,2.4312140941619873,2.3966240882873535,2.4213309288024902,9144504
531757800,1986-11-07 14:30:00,2.4213309288024902,2.4806289672851562,2.4213309288024902,2.4559218883514404,9384816
532017000,1986-11-10 14:30:00,2.4262731075286865,2.4608631134033203,2.4509799480438232,2.4509799480438232,10500370
532103400,1986-11-11 14:30:00,2.4361560344696045,2.4756879806518555,2.4460389614105225,2.4608631134033203,6301234
532189800,1986-11-12 14:30:00,2.4065070152282715,2.4608631134033203,2.4608631134033203,2.4114480018615723,7697573
532276200,1986-11-13 14:30:00,2.3620340824127197,2.4361560344696045,2.4114480018615723,2.3719170093536377,9202685
532362600,1986-11-14 14:30:00,2.3570919036865234,2.4015650749206543,2.3768579959869385,2.4015650749206543,9058498
532621800,1986-11-17 14:30:00,2.3570919036865234,2.3966240882873535,2.3768579959869385,2.3768579959869385,5585357
