Epoch,TimeStamp,low,high,open,close,volume
506788200,1986-01-22 14:30:00,7.1680707931518555,7.31678581237793,7.28704309463501,7.182941913604736,4248054
506874600,1986-01-23 14:30:00,7.1680707931518555,7.31678581237793,7.182941913604736,7.28704309463501,3920246
506961000,1986-01-24 14:30:00,7.28704309463501,7.480371952056885,7.31678581237793,7.480371952056885,2259353
507220200,1986-01-27 14:30:00,7.435758113861084,7.55472993850708,7.510115146636963,7.480371952056885,3295730
507306600,1986-01-28 14:30:00,7.346529006958008,7.495244026184082,7.495244026184082,7.495244026184082,3784080
507393000,1986-01-29 14:30:00,7.450629234313965,7.55472993850708,7.495244026184082,7.480371952056885,4829703
507479400,1986-01-30 14:30:00,7.3316569328308105,7.52498722076416,7.495244026184082,7.3316569328308105,3420129
507565800,1986-01-31 14:30:00,7.227557182312012,7.361400127410889,7.31678581237793,7.346529006958008,5307966
507825000,1986-02-03 14:30:00,7.391142845153809,7.569601058959961,7.406014919281006,7.55472993850708,6110675
507911400,1986-02-04 14:30:00,7.510115146636963,7.718317031860352,7.584473133087158,7.629087924957275,7228584
507997800,1986-02-05 14:30:00,7.480371952056885,7.643959045410156,7.614215850830078,7.495244026184082,4185014
508084200,1986-02-06 14:30:00,7.450629234313965,7.52498722076416,7.510115146636963,7.480371952056885,3276398
508170600,1986-02-07 14:30:00,7.346529006958008,7.569601058959961,7.480371952056885,7.539857864379883,3508385
508429800,1986-02-10 14:30:00,7.510115146636963,7.614215850830078,7.52498722076416,7.614215850830078,4168203
508516200,1986-02-11 14:30:00,7.629087924957275,7.807546138763428,7.629087924957275,7.673701763153076,4129539
508602600,1986-02-12 14:30:00,7.55472993850708,7.688573837280273,7.673701763153076,7.584473133087158,2730892
508689000,1986-02-13 14:30:00,7.450629234313965,7.599343776702881,7.569601058959961,7.569601058959961,4252257
508775400,1986-02-14 14:30:00,7.643959045410156,7.703444957733154,7.673701763153076,7.688573837280273,3660521
509121000,1986-02-18 14:30:00,7.6588311195373535,7.881903171539307,7.703444957733154,7.881903171539307,6314084
509207400,1986-02-19 14:30:00,7.77780294418335,7.896774768829346,7.881903171539307,7.7926740646362305,3009949
509293800,1986-02-20 14:30:00,7.77780294418335,8.000875473022461,7.82241678237915,8.000875473022461,4251416
509380200,1986-02-21 14:30:00,8.000875473022461,8.134718894958496,8.000875473022461,8.0157470703125,4053050
509639400,1986-02-24 14:30:00,7.77780294418335,7.986003875732422,7.986003875732422,7.881903171539307,3585714
509725800,1986-02-25 14:30:00,7.82241678237915,7.956261157989502,7.896774768829346,7.941389083862305,2907404
509812200,1986-02-26 14:30:00,7.926517963409424,8.0157470703125,7.956261157989502,7.941389083862305,4111888
509898600,1986-02-27 14:30:00,8.0157470703125,8.253690719604492,8.030617713928223,8.253690719604492,5631571
509985000,1986-02-28 14:30:00,8.23882007598877,8.476763725280762,8.313177108764648,8.387535095214844,7707688
510244200,1986-03-03 14:30:00,8.149591445922852,8.387535095214844,8.357791900634766,8.223947525024414,3157042
510330600,1986-03-04 14:30:00,8.23882007598877,8.357791900634766,8.23882007598877,8.298306465148926,2843523
510417000,1986-03-05 14:30:00,8.268563270568848,8.447020530700684,8.313177108764648,8.342920303344727,6043432
510503400,1986-03-06 14:30:00,8.342920303344727,8.432148933410645,8.402405738830566,8.387535095214844,2804859
510589800,1986-03-07 14:30:00,8.417278289794922,8.565993309020996,8.417278289794922,8.565993309020996,3147796
510849000,1986-03-10 14:30:00,8.536250114440918,8.625478744506836,8.55112075805664,8.610608100891113,2386273
510935400,1986-03-11 14:30:00,8.610608100891113,8.803936958312988,8.640351295471191,8.759323120117188,3574787
511021800,1986-03-12 14:30:00,8.655221939086914,8.803936958312988,8.789066314697266,8.684965133666992,4855759
511108200,1986-03-13 14:30:00,8.149591445922852,8.670093536376953,8.670093536376953,8.23882007598877,11935569
511194600,1986-03-14 14:30:00,8.387535095214844,8.565993309020996,8.447020530700684,8.50650691986084,16617338
511453800,1986-03-17 14:30:00,8.402405738830566,8.595735549926758,8.50650691986084,8.565993309020996,3516790
511540200,1986-03-18 14:30:00,8.50650691986084,8.744450569152832,8.55112075805664,8.684965133666992,5182727
511626600,1986-03-19 14:30:00,8.699836730957031,8.848551750183105,8.744450569152832,8.744450569152832,2957836
511713000,1986-03-20 14:30:00,8.71470832824707,8.863423347473145,8.744450569152832,8.833680152893066,3443664
511799400,1986-03-21 14:30:00,8.818808555603027,8.98239517211914,8.818808555603027,8.908038139343262,5513056
512058600,1986-03-24 14:30:00,8.759323120117188,8.93778133392334,8.922908782958984,8.848551750183105,3265471
512145000,1986-03-25 14:30:00,8.759323120117188,8.848551750183105,8.818808555603027,8.803936958312988,2272801
512231400,1986-03-26 14:30:00,8.759323120117188,8.98239517211914,8.77419376373291,8.93778133392334,2408968
512317800,1986-03-27 14:30:00,8.72957992553711,9.041881561279297,8.967523574829102,8.99726676940918,3061221
512663400,1986-03-31 14:30:00,8.952651977539062,9.056753158569336,8.99726676940918,8.99726676940918,1929864
512749800,1986-04-01 14:30:00,8.803936958312988,9.012138366699219,8.99726676940918,8.848551750183105,2358536
512836200,1986-04-02 14:30:00,8.684965133666992,8.833680152893066,8.803936958312988,8.744450569152832,2900679
512922600,1986-04-03 14:30:00,8.536250114440918,8.833680152893066,8.77419376373291,8.595735549926758,2157648
513009000,1986-04-04 14:30:00,8.328048706054688,8.625478744506836,8.625478744506836,8.402405738830566,3600003
513268200,1986-04-07 14:30:00,8.328048706054688,8.461892127990723,8.402405738830566,8.432148933410645,3601684
513354600,1986-04-08 14:30:00,8.461892127990723,8.684965133666992,8.4916353225708,8.640351295471191,3541166
513441000,1986-04-09 14:30:00,8.71470832824707,8.848551750183105,8.803936958312988,8.759323120117188,3328511
513527400,1986-04-10 14:30:00,8.759323120117188,8.98239517211914,8.818808555603027,8.908038139343262,3200750
513613800,1986-04-11 14:30:00,8.863423347473145,9.056753158569336,8.967523574829102,8.863423347473145,3260428
513873000,1986-04-14 14:30:00,8.818808555603027,8.967523574829102,8.878294944763184,8.93778133392334,1250713
513959400,1986-04-15 14:30:00,8.863423347473145,8.93778133392334,8.863423347473145,8.878294944763184,2046698
514045800,1986-04-16 14:30:00,8.967523574829102,9.339311599731445,9.041881561279297,9.190596580505371,4011864
514132200,1986-04-17 14:30:00,9.20546817779541,9.324440002441406,9.20546817779541,9.279826164245605,2340044
514218600,1986-04-18 14:30:00,8.878294944763184,9.413668632507324,9.339311599731445,9.369054794311523,2561945
514477800,1986-04-21 14:30:00,9.42854118347168,9.606999397277832,9.443411827087402,9.606999397277832,2622463
514564200,1986-04-22 14:30:00,9.42854118347168,9.740842819213867,9.666484832763672,9.47315502166748,5355876
514650600,1986-04-23 14:30:00,9.354183197021484,9.502898216247559,9.47315502166748,9.458284378051758,2692227
514737000,1986-04-24 14:30:00,9.339311599731445,9.502898216247559,9.42854118347168,9.339311599731445,1303667
514823400,1986-04-25 14:30:00,9.116238594055176,9.383926391601562,9.354183197021484,9.235211372375488,3169650
515079000,1986-04-28 13:30:00,9.20546817779541,9.309569358825684,9.26495361328125,9.309569358825684,1917256
515165400,1986-04-29 13:30:00,9.190596580505371,9.339311599731445,9.294696807861328,9.294696807861328,1500351
515251800,1986-04-30 13:30:00,9.116238594055176,9.354183197021484,9.324440002441406,9.116238594055176,2459400
515338200,1986-05-01 13:30:00,8.833680152893066,9.116238594055176,9.116238594055176,8.848551750183105,4590991
515424600,1986-05-02 13:30:00,8.878294944763184,9.056753158569336,8.908038139343262,8.98239517211914,2667011
515683800,1986-05-05 13:30:00,9.041881561279297,9.235211372375488,9.041881561279297,9.235211372375488,1570116
515770200,1986-05-06 13:30:00,9.20546817779541,9.354183197021484,9.309569358825684,9.26495361328125,2178662
515856600,1986-05-07 13:30:00,8.99726676940918,9.279826164245605,9.26495361328125,9.175724983215332,2011396
515943000,1986-05-08 13:30:00,9.131111145019531,9.22033977508545,9.16085433959961,9.20546817779541,1417979
516029400,1986-05-09 13:30:00,9.071624755859375,9.190596580505371,9.175724983215332,9.101367950439453,1513800
516288600,1986-05-12 13:30:00,9.012138366699219,9.101367950439453,9.101367950439453,9.012138366699219,1585245
516375000,1986-05-13 13:30:00,8.98239517211914,9.116238594055176,9.012138366699219,9.056753158569336,2058465
516461400,1986-05-14 13:30:00,9.086496353149414,9.16085433959961,9.116238594055176,9.145981788635254,2341725
516547800,1986-05-15 13:30:00,8.952651977539062,9.145981788635254,9.116238594055176,9.012138366699219,1610461
516634200,1986-05-16 13:30:00,8.922908782958984,9.041881561279297,9.027009963989258,8.952651977539062,2057625
516893400,1986-05-19 13:30:00,8.967523574829102,9.012138366699219,8.967523574829102,8.98239517211914,1760917
516979800,1986-05-20 13:30:00,8.952651977539062,9.131111145019531,8.98239517211914,9.131111145019531,2062668
517066200,1986-05-21 13:30:00,9.086496353149414,9.145981788635254,9.086496353149414,9.086496353149414,1901286
517152600,1986-05-22 13:30:00,9.027009963989258,9.309569358825684,9.101367950439453,9.294696807861328,2010555
517239000,1986-05-23 13:30:00,9.26495361328125,9.42854118347168,9.294696807861328,9.369054794311523,1858419
517584600,1986-05-27 13:30:00,9.398797988891602,9.666484832763672,9.398797988891602,9.621870994567871,3004065
517671000,1986-05-28 13:30:00,9.577256202697754,9.69622802734375,9.666484832763672,9.621870994567871,3763066
517757400,1986-05-29 13:30:00,9.48802661895752,9.621870994567871,9.577256202697754,9.592127799987793,2229094
517843800,1986-05-30 13:30:00,9.48802661895752,9.592127799987793,9.517769813537598,9.532642364501953,2757789
518103000,1986-06-02 13:30:00,9.309569358825684,9.562384605407715,9.562384605407715,9.42854118347168,2430822
518189400,1986-06-03 13:30:00,9.279826164245605,9.48802661895752,9.279826164245605,9.458284378051758,3391551
518275800,1986-06-04 13:30:00,9.383926391601562,9.621870994567871,9.547513008117676,9.413668632507324,2142519
518362200,1986-06-05 13:30:00,9.383926391601562,9.502898216247559,9.413668632507324,9.502898216247559,1964326
518448600,1986-06-06 13:30:00,9.502898216247559,9.725971221923828,9.517769813537598,9.666484832763672,3302454
518707800,1986-06-09 13:30:00,9.413668632507324,9.666484832763672,9.666484832763672,9.502898216247559,3151158
518794200,1986-06-10 13:30:00,9.42854118347168,9.502898216247559,9.48802661895752,9.47315502166748,2106376
518880600,1986-06-11 13:30:00,9.250082969665527,9.458284378051758,9.458284378051758,9.42854118347168,3557136
518967000,1986-06-12 13:30:00,9.443411827087402,9.592127799987793,9.458284378051758,9.562384605407715,1902967
519053400,1986-06-13 13:30:00,9.621870994567871,9.740842819213867,9.636741638183594,9.711099624633789,2229934
519312600,1986-06-16 13:30:00,9.636741638183594,9.978787422180176,9.681357383728027,9.934171676635742,2928417
519399000,1986-06-17 13:30:00,9.577256202697754,9.934171676635742,9.815199851989746,9.740842819213867,3831990
519485400,1986-06-18 13:30:00,9.69622802734375,10.097759246826172,9.69622802734375,10.053145408630371,4187536
519571800,1986-06-19 13:30:00,9.90442943572998,10.053145408630371,9.993659019470215,10.023402214050293,3220082
519658200,1986-06-20 13:30:00,9.90442943572998,10.053145408630371,10.008529663085938,10.023402214050293,4099280
519917400,1986-06-23 13:30:00,9.96391487121582,10.157244682312012,10.023402214050293,10.12750244140625,3004906
520003800,1986-06-24 13:30:00,10.082887649536133,10.201860427856445,10.12750244140625,10.157244682312012,3262949
520090200,1986-06-25 13:30:00,10.142374038696289,10.276217460632324,10.142374038696289,10.261345863342285,2746021
520176600,1986-06-26 13:30:00,10.261345863342285,10.45467472076416,10.261345863342285,10.45467472076416,2635071
520263000,1986-06-27 13:30:00,10.41006088256836,10.529032707214355,10.439804077148438,10.439804077148438,2283728
520522200,1986-06-30 13:30:00,10.216731071472168,10.484418869018555,10.45467472076416,10.231602668762207,2999862
520608600,1986-07-01 13:30:00,10.172117233276367,10.261345863342285,10.246474266052246,10.261345863342285,2908244
520695000,1986-07-02 13:30:00,10.201860427856445,10.276217460632324,10.261345863342285,10.276217460632324,2334160
520781400,1986-07-03 13:30:00,10.246474266052246,10.335702896118164,10.305959701538086,10.320832252502441,2713241
521127000,1986-07-07 13:30:00,10.053145408630371,10.320832252502441,10.320832252502441,10.112630844116211,4031196
521213400,1986-07-08 13:30:00,9.770586013793945,10.023402214050293,10.023402214050293,9.844943046569824,5952655
521299800,1986-07-09 13:30:00,9.844943046569824,10.053145408630371,9.934171676635742,9.978787422180176,4237127
521386200,1986-07-10 13:30:00,9.636741638183594,10.023402214050293,10.008529663085938,9.844943046569824,2735094
521472600,1986-07-11 13:30:00,9.711099624633789,9.844943046569824,9.830072402954102,9.755714416503906,1323840
521731800,1986-07-14 13:30:00,9.42854118347168,9.725971221923828,9.725971221923828,9.458284378051758,3123421
521818200,1986-07-15 13:30:00,9.22033977508545,9.502898216247559,9.47315502166748,9.279826164245605,4775068
521904600,1986-07-16 13:30:00,9.279826164245605,9.398797988891602,9.309569358825684,9.324440002441406,4207708
521991000,1986-07-17 13:30:00,9.339311599731445,9.681357383728027,9.354183197021484,9.666484832763672,2791410
522077400,1986-07-18 13:30:00,9.547513008117676,10.12750244140625,9.69622802734375,10.068016052246094,9834236
522336600,1986-07-21 13:30:00,9.755714416503906,9.96391487121582,9.96391487121582,9.889557838439941,3956389
522423000,1986-07-22 13:30:00,9.725971221923828,9.874686241149902,9.785456657409668,9.770586013793945,5167597
522509400,1986-07-23 13:30:00,9.69622802734375,9.815199851989746,9.800329208374023,9.725971221923828,2395519
522595800,1986-07-24 13:30:00,9.547513008117676,9.740842819213867,9.740842819213867,9.65161418914795,2058465
522682200,1986-07-25 13:30:00,9.458284378051758,9.636741638183594,9.636741638183594,9.502898216247559,1681066
522941400,1986-07-28 13:30:00,9.309569358825684,9.517769813537598,9.48802661895752,9.354183197021484,3297411
523027800,1986-07-29 13:30:00,9.086496353149414,9.369054794311523,9.354183197021484,9.116238594055176,3415086
523114200,1986-07-30 13:30:00,9.131111145019531,9.383926391601562,9.22033977508545,9.383926391601562,4865846
523200600,1986-07-31 13:30:00,9.443411827087402,9.577256202697754,9.458284378051758,9.517769813537598,3689940
523287000,1986-08-01 13:30:00,9.502898216247559,9.666484832763672,9.532642364501953,9.592127799987793,2656084
523546200,1986-08-04 13:30:00,9.324440002441406,9.606999397277832,9.562384605407715,9.532642364501953,1904648
523632600,1986-08-05 13:30:00,9.517769813537598,9.636741638183594,9.562384605407715,9.547513008117676,2219007
523719000,1986-08-06 13:30:00,9.502898216247559,9.577256202697754,9.577256202697754,9.562384605407715,1610461
523805400,1986-08-07 13:30:00,9.369054794311523,9.592127799987793,9.517769813537598,9.42854118347168,2321552
523891800,1986-08-08 13:30:00,9.26495361328125,9.48802661895752,9.458284378051758,9.309569358825684,1744947
524151000,1986-08-11 13:30:00,9.294696807861328,9.621870994567871,9.309569358825684,9.577256202697754,2414011
524237400,1986-08-12 13:30:00,9.606999397277832,9.711099624633789,9.69622802734375,9.69622802734375,3212517
524323800,1986-08-13 13:30:00,9.636741638183594,9.844943046569824,9.69622802734375,9.800329208374023,3478126
524410200,1986-08-14 13:30:00,9.740842819213867,9.949044227600098,9.800329208374023,9.844943046569824,2276163
524496600,1986-08-15 13:30:00,9.636741638183594,9.830072402954102,9.830072402954102,9.65161418914795,1849173
524755800,1986-08-18 13:30:00,9.47315502166748,9.666484832763672,9.636741638183594,9.606999397277832,2429981
524842200,1986-08-19 13:30:00,9.458284378051758,9.606999397277832,9.517769813537598,9.502898216247559,1952558
524928600,1986-08-20 13:30:00,9.458284378051758,9.562384605407715,9.502898216247559,9.47315502166748,2638433
525015000,1986-08-21 13:30:00,9.398797988891602,9.532642364501953,9.502898216247559,9.532642364501953,3049454
525101400,1986-08-22 13:30:00,9.532642364501953,9.592127799987793,9.532642364501953,9.547513008117676,1455803
525360600,1986-08-25 13:30:00,9.443411827087402,9.562384605407715,9.562384605407715,9.443411827087402,1876910
525447000,1986-08-26 13:30:00,9.42854118347168,9.65161418914795,9.458284378051758,9.621870994567871,3275557
525533400,1986-08-27 13:30:00,9.42854118347168,9.621870994567871,9.577256202697754,9.458284378051758,4453984
525619800,1986-08-28 13:30:00,9.250082969665527,9.383926391601562,9.339311599731445,9.309569358825684,3536122
525706200,1986-08-29 13:30:00,9.235211372375488,9.354183197021484,9.294696807861328,9.279826164245605,3799209
526051800,1986-09-02 13:30:00,9.071624755859375,9.309569358825684,9.279826164245605,9.101367950439453,3547049
526138200,1986-09-03 13:30:00,8.967523574829102,9.071624755859375,8.98239517211914,9.012138366699219,5571893
526224600,1986-09-04 13:30:00,8.71470832824707,9.041881561279297,9.041881561279297,8.99726676940918,9582076
526311000,1986-09-05 13:30:00,8.922908782958984,9.279826164245605,9.101367950439453,8.922908782958984,8741543
526570200,1986-09-08 13:30:00,8.878294944763184,9.071624755859375,8.952651977539062,8.952651977539062,6549433
526656600,1986-09-09 13:30:00,8.952651977539062,9.101367950439453,8.98239517211914,8.99726676940918,5017982
526743000,1986-09-10 13:30:00,8.922908782958984,9.101367950439453,9.041881561279297,8.952651977539062,5639977
526829400,1986-09-11 13:30:00,8.417278289794922,8.952651977539062,8.952651977539062,8.595735549926758,8825597
526915800,1986-09-12 13:30:00,8.476763725280762,8.863423347473145,8.744450569152832,8.655221939086914,7516887
527175000,1986-09-15 13:30:00,8.565993309020996,8.744450569152832,8.655221939086914,8.670093536376953,4205187
527261400,1986-09-16 13:30:00,8.476763725280762,8.640351295471191,8.536250114440918,8.595735549926758,3933695
527347800,1986-09-17 13:30:00,8.357791900634766,8.640351295471191,8.565993309020996,8.357791900634766,2570350
527434200,1986-09-18 13:30:00,8.357791900634766,8.536250114440918,8.417278289794922,8.432148933410645,2794772
527520600,1986-09-19 13:30:00,8.28343391418457,8.461892127990723,8.432148933410645,8.342920303344727,3631103
527779800,1986-09-22 13:30:00,8.328048706054688,8.447020530700684,8.342920303344727,8.447020530700684,3874857
527866200,1986-09-23 13:30:00,8.476763725280762,8.655221939086914,8.4916353225708,8.640351295471191,4051369
527952600,1986-09-24 13:30:00,8.640351295471191,8.893165588378906,8.72957992553711,8.818808555603027,5069255
528039000,1986-09-25 13:30:00,8.565993309020996,8.833680152893066,8.818808555603027,8.655221939086914,3504182
528125400,1986-09-26 13:30:00,8.521377563476562,8.640351295471191,8.640351295471191,8.55112075805664,3948824
528384600,1986-09-29 13:30:00,8.000875473022461,8.759323120117188,8.610608100891113,8.610608100891113,7917821
528471000,1986-09-30 13:30:00,8.417278289794922,8.744450569152832,8.536250114440918,8.536250114440918,4699420
528557400,1986-10-01 13:30:00,8.447020530700684,8.640351295471191,8.461892127990723,8.50650691986084,6402340
528643800,1986-10-02 13:30:00,8.447020530700684,8.580864906311035,8.50650691986084,8.565993309020996,2379549
528730200,1986-10-03 13:30:00,8.50650691986084,8.684965133666992,8.655221939086914,8.580864906311035,2772078
528989400,1986-10-06 13:30:00,8.595735549926758,8.71470832824707,8.625478744506836,8.655221939086914,1719731
529075800,1986-10-07 13:30:00,8.625478744506836,8.759323120117188,8.684965133666992,8.684965133666992,3663883
529162200,1986-10-08 13:30:00,8.610608100891113,8.908038139343262,8.640351295471191,8.908038139343262,2213964
529248600,1986-10-09 13:30:00,8.952651977539062,9.145981788635254,8.967523574829102,8.98239517211914,5995522
529335000,1986-10-10 13:30:00,8.893165588378906,9.027009963989258,8.952651977539062,8.893165588378906,1811349
529594200,1986-10-13 13:30:00,8.833680152893066,8.93778133392334,8.922908782958984,8.863423347473145,919543
529680600,1986-10-14 13:30:00,8.684965133666992,8.922908782958984,8.863423347473145,8.744450569152832,2791410
529767000,1986-10-15 13:30:00,8.72957992553711,8.922908782958984,8.744450569152832,8.893165588378906,5421438
529853400,1986-10-16 13:30:00,8.967523574829102,9.190596580505371,8.967523574829102,9.131111145019531,5450016
529939800,1986-10-17 13:30:00,9.116238594055176,9.20546817779541,9.16085433959961,9.16085433959961,2504788
530199000,1986-10-20 13:30:00,8.98239517211914,9.086496353149414,9.071624755859375,9.071624755859375,2535048
530285400,1986-10-21 13:30:00,8.98239517211914,9.145981788635254,9.071624755859375,9.101367950439453,2536729
530371800,1986-10-22 13:30:00,9.086496353149414,9.190596580505371,9.131111145019531,9.116238594055176,2651041
530458200,1986-10-23 13:30:00,9.101367950439453,9.339311599731445,9.131111145019531,9.279826164245605,3960592
530544600,1986-10-24 13:30:00,9.235211372375488,9.354183197021484,9.309569358825684,9.26495361328125,1651647
530807400,1986-10-27 14:30:00,9.16085433959961,9.354183197021484,9.235211372375488,9.324440002441406,2288771
530893800,1986-10-28 14:30:00,9.22033977508545,9.369054794311523,9.324440002441406,9.250082969665527,2424097
530980200,1986-10-29 14:30:00,9.22033977508545,9.324440002441406,9.250082969665527,9.309569358825684,1918096
531066600,1986-10-30 14:30:00,9.324440002441406,9.42854118347168,9.398797988891602,9.383926391601562,3133507
531153000,1986-10-31 14:30:00,9.279826164245605,9.398797988891602,9.383926391601562,9.354183197021484,2635071
531412200,1986-11-03 14:30:00,9.294696807861328,9.398797988891602,9.354183197021484,9.383926391601562,2117303
531498600,1986-11-04 14:30:00,9.250082969665527,9.383926391601562,9.309569358825684,9.369054794311523,2814945
531585000,1986-11-05 14:30:00,9.250082969665527,9.354183197021484,9.250082969665527,9.309569358825684,2764513
531671400,1986-11-06 14:30:00,9.071624755859375,9.279826164245605,9.26495361328125,9.190596580505371,2877145
531757800,1986-11-07 14:30:00,9.041881561279297,9.20546817779541,9.16085433959961,9.086496353149414,2195472
532017000,1986-11-10 14:30:00,8.967523574829102,9.16085433959961,9.056753158569336,9.16085433959961,2401403
532103400,1986-11-11 14:30:00,9.190596580505371,9.309569358825684,9.22033977508545,9.294696807861328,2287931
532189800,1986-11-12 14:30:00,9.250082969665527,9.339311599731445,9.294696807861328,9.279826164245605,1780249
532276200,1986-11-13 14:30:00,9.071624755859375,9.324440002441406,9.309569358825684,9.086496353149414,2047538
532362600,1986-11-14 14:30:00,8.98239517211914,9.250082969665527,9.027009963989258,9.190596580505371,4515343
532621800,1986-11-17 14:30:00,9.012138366699219,9.235211372375488,9.041881561279297,9.116238594055176,2989776
532708200,1986-11-18 14:30:00,8.863423347473145,9.131111145019531,9.056753158569336,8.893165588378906,3348684
532794600,1986-11-19 14:30:00,8.848551750183105,8.967523574829102,8.863423347473145,8.893165588378906,3187301
532881000,1986-11-20 14:30:00,8.922908782958984,9.131111145019531,8.98239517211914,9.086496353149414,3132667
532967400,1986-11-21 14:30:00,9.071624755859375,9.279826164245605,9.131111145019531,9.26495361328125,3489893
533226600,1986-11-24 14:30:00,9.22033977508545,9.48802661895752,9.26495361328125,9.47315502166748,4483403
533313000,1986-11-25 14:30:00,9.398797988891602,9.48802661895752,9.47315502166748,9.47315502166748,2779643
533399400,1986-11-26 14:30:00,9.369054794311523,9.458284378051758,9.443411827087402,9.413668632507324,1860100
533572200,1986-11-28 14:30:00,9.279826164245605,9.413668632507324,9.398797988891602,9.294696807861328,1682747
533831400,1986-12-01 14:30:00,9.116238594055176,9.279826164245605,9.279826164245605,9.22033977508545,3126783
533917800,1986-12-02 14:30:00,9.309569358825684,9.666484832763672,9.309569358825684,9.666484832763672,5973668
534004200,1986-12-03 14:30:00,9.577256202697754,9.711099624633789,9.65161418914795,9.65161418914795,6873879
534090600,1986-12-04 14:30:00,9.65161418914795,9.755714416503906,9.666484832763672,9.69622802734375,4501895
534177000,1986-12-05 14:30:00,9.577256202697754,9.69622802734375,9.69622802734375,9.592127799987793,3455431
534436200,1986-12-08 14:30:00,9.606999397277832,9.785456657409668,9.666484832763672,9.740842819213867,6000565
534522600,1986-12-09 14:30:00,9.65161418914795,9.740842819213867,9.740842819213867,9.666484832763672,2100492
534609000,1986-12-10 14:30:00,9.666484832763672,9.800329208374023,9.666484832763672,9.755714416503906,3350365
534695400,1986-12-11 14:30:00,9.621870994567871,9.800329208374023,9.800329208374023,9.636741638183594,4086672
