Epoch,TimeStamp,low,high,open,close,volume
519312600,1986-06-16 13:30:00,245.1699981689453,246.5,245.72999572753906,246.1300048828125,112100000
519399000,1986-06-17 13:30:00,243.60000610351562,246.25999450683594,246.1300048828125,244.35000610351562,123100000
519485400,1986-06-18 13:30:00,242.57000732421875,245.25,244.35000610351562,244.99000549316406,117000000
519571800,1986-06-19 13:30:00,244.0500030517578,245.8000030517578,244.99000549316406,244.05999755859375,129000000
519658200,1986-06-20 13:30:00,243.97999572753906,247.60000610351562,244.05999755859375,247.5800018310547,149100000
519917400,1986-06-23 13:30:00,244.4499969482422,247.5800018310547,247.5800018310547,245.25999450683594,123800000
520003800,1986-06-24 13:30:00,244.52999877929688,248.25999450683594,245.25999450683594,247.02999877929688,140600000
520090200,1986-06-25 13:30:00,247.02999877929688,250.1300048828125,247.02999877929688,248.92999267578125,161800000
520176600,1986-06-26 13:30:00,247.72000122070312,249.42999267578125,248.92999267578125,248.74000549316406,134100000
520263000,1986-06-27 13:30:00,248.74000549316406,249.74000549316406,248.74000549316406,249.60000610351562,123800000
520522200,1986-06-30 13:30:00,249.60000610351562,251.80999755859375,249.60000610351562,250.83999633789062,135100000
520608600,1986-07-01 13:30:00,250.52999877929688,252.0399932861328,250.6699981689453,252.0399932861328,147700000
520695000,1986-07-02 13:30:00,251.7899932861328,253.1999969482422,252.0399932861328,252.6999969482422,150000000
520781400,1986-07-03 13:30:00,251.22999572753906,252.94000244140625,252.6999969482422,251.7899932861328,108300000
521127000,1986-07-07 13:30:00,243.6300048828125,251.80999755859375,251.7899932861328,244.0500030517578,138200000
521213400,1986-07-08 13:30:00,239.07000732421875,244.05999755859375,244.0500030517578,241.58999633789062,174100000
521299800,1986-07-09 13:30:00,241.4600067138672,243.07000732421875,241.58999633789062,242.82000732421875,142900000
521386200,1986-07-10 13:30:00,239.66000366210938,243.44000244140625,242.82000732421875,243.00999450683594,146200000
521472600,1986-07-11 13:30:00,241.67999267578125,243.47999572753906,243.00999450683594,242.22000122070312,124500000
521731800,1986-07-14 13:30:00,238.0399932861328,242.22000122070312,242.22000122070312,238.11000061035156,123200000
521818200,1986-07-15 13:30:00,233.60000610351562,238.1199951171875,238.08999633789062,233.66000366210938,184000000
521904600,1986-07-16 13:30:00,233.66000366210938,236.19000244140625,233.66000366210938,235.00999450683594,160800000
521991000,1986-07-17 13:30:00,235.00999450683594,236.64999389648438,235.00999450683594,236.07000732421875,132400000
522077400,1986-07-18 13:30:00,233.94000244140625,238.22000122070312,236.07000732421875,236.36000061035156,149700000
522336600,1986-07-21 13:30:00,235.52999877929688,236.4499969482422,236.36000061035156,236.24000549316406,106300000
522423000,1986-07-22 13:30:00,235.9199981689453,238.4199981689453,236.24000549316406,238.17999267578125,138500000
522509400,1986-07-23 13:30:00,238.1699981689453,239.25,238.19000244140625,238.6699981689453,133300000
522595800,1986-07-24 13:30:00,237.32000732421875,239.0500030517578,238.69000244140625,237.9499969482422,134700000
522682200,1986-07-25 13:30:00,237.9499969482422,240.36000061035156,237.99000549316406,240.22000122070312,132000000
522941400,1986-07-28 13:30:00,235.22999572753906,240.25,240.1999969482422,236.00999450683594,128000000
523027800,1986-07-29 13:30:00,234.39999389648438,236.00999450683594,235.72000122070312,234.5500030517578,115700000
523114200,1986-07-30 13:30:00,233.07000732421875,237.3800048828125,234.57000732421875,236.58999633789062,146700000
523200600,1986-07-31 13:30:00,235.88999938964844,236.9199981689453,236.58999633789062,236.1199951171875,112700000
523287000,1986-08-01 13:30:00,234.58999633789062,236.88999938964844,236.1199951171875,234.91000366210938,114900000
523546200,1986-08-04 13:30:00,231.9199981689453,236.86000061035156,234.91000366210938,235.99000549316406,130000000
523632600,1986-08-05 13:30:00,235.97000122070312,238.30999755859375,235.99000549316406,237.02999877929688,153100000
523719000,1986-08-06 13:30:00,235.47999572753906,237.35000610351562,237.02999877929688,236.83999633789062,127500000
523805400,1986-08-07 13:30:00,236.30999755859375,238.02000427246094,236.83999633789062,237.0399932861328,122400000
523891800,1986-08-08 13:30:00,236.3699951171875,238.05999755859375,237.0399932861328,236.8800048828125,106300000
524151000,1986-08-11 13:30:00,236.8699951171875,241.1999969482422,236.8800048828125,240.67999267578125,125600000
524237400,1986-08-12 13:30:00,240.35000610351562,243.3699951171875,240.67999267578125,243.33999633789062,131700000
524323800,1986-08-13 13:30:00,243.05999755859375,246.50999450683594,243.33999633789062,245.6699981689453,156400000
524410200,1986-08-14 13:30:00,245.52999877929688,246.7899932861328,245.6699981689453,246.25,123800000
524496600,1986-08-15 13:30:00,245.6999969482422,247.14999389648438,246.25,247.14999389648438,123500000
524755800,1986-08-18 13:30:00,245.47999572753906,247.8300018310547,247.14999389648438,247.3800048828125,112800000
524842200,1986-08-19 13:30:00,245.82000732421875,247.4199981689453,247.3800048828125,246.50999450683594,109300000
524928600,1986-08-20 13:30:00,246.50999450683594,249.77000427246094,246.52999877929688,249.77000427246094,156600000
525015000,1986-08-21 13:30:00,249.11000061035156,250.4499969482422,249.77000427246094,249.6699981689453,135200000
525101400,1986-08-22 13:30:00,249.27000427246094,250.61000061035156,249.6699981689453,250.19000244140625,118100000
525360600,1986-08-25 13:30:00,247.75999450683594,250.25999450683594,250.19000244140625,247.80999755859375,104400000
525447000,1986-08-26 13:30:00,247.80999755859375,252.91000366210938,247.80999755859375,252.83999633789062,156600000
525533400,1986-08-27 13:30:00,252.66000366210938,254.24000549316406,252.83999633789062,253.3000030517578,143300000
525619800,1986-08-28 13:30:00,251.91000366210938,253.6699981689453,253.3000030517578,252.83999633789062,125100000
525706200,1986-08-29 13:30:00,251.72999572753906,254.07000732421875,252.83999633789062,252.92999267578125,125300000
526051800,1986-09-02 13:30:00,248.13999938964844,253.3000030517578,252.92999267578125,248.52000427246094,135500000
526138200,1986-09-03 13:30:00,247.58999633789062,250.0800018310547,248.52000427246094,250.0800018310547,154300000
526224600,1986-09-04 13:30:00,250.02999877929688,254.00999450683594,250.0800018310547,253.8300018310547,189400000
526311000,1986-09-05 13:30:00,250.3300018310547,254.1300048828125,253.8300018310547,250.47000122070312,180600000
526570200,1986-09-08 13:30:00,247.02000427246094,250.47000122070312,250.47000122070312,248.13999938964844,153300000
526656600,1986-09-09 13:30:00,246.94000244140625,250.2100067138672,248.13999938964844,247.6699981689453,137500000
526743000,1986-09-10 13:30:00,246.11000061035156,247.75999450683594,247.6699981689453,247.05999755859375,140300000
526829400,1986-09-11 13:30:00,234.6699981689453,247.05999755859375,247.05999755859375,235.17999267578125,237600000
526915800,1986-09-12 13:30:00,228.74000549316406,235.4499969482422,235.17999267578125,230.6699981689453,240500000
527175000,1986-09-15 13:30:00,229.44000244140625,232.82000732421875,230.6699981689453,231.94000244140625,155600000
527261400,1986-09-16 13:30:00,228.32000732421875,231.94000244140625,231.92999267578125,231.72000122070312,131200000
527347800,1986-09-17 13:30:00,231.3800048828125,233.80999755859375,231.72999572753906,231.67999267578125,141000000
527434200,1986-09-18 13:30:00,230.57000732421875,232.8699951171875,231.6699981689453,232.30999755859375,132200000
527520600,1986-09-19 13:30:00,230.69000244140625,232.30999755859375,232.3000030517578,232.2100067138672,153900000
527779800,1986-09-22 13:30:00,232.1999969482422,234.92999267578125,232.1999969482422,234.92999267578125,126100000
527866200,1986-09-23 13:30:00,234.5,235.8800048828125,234.9600067138672,235.6699981689453,132600000
527952600,1986-09-24 13:30:00,235.52999877929688,237.05999755859375,235.66000366210938,236.27999877929688,134600000
528039000,1986-09-25 13:30:00,230.6699981689453,236.27999877929688,231.8300018310547,231.8300018310547,134300000
528125400,1986-09-26 13:30:00,230.63999938964844,233.67999267578125,231.8300018310547,232.22999572753906,115300000
528384600,1986-09-29 13:30:00,228.0800018310547,232.22999572753906,232.22999572753906,229.91000366210938,115600000
528471000,1986-09-30 13:30:00,229.91000366210938,233.00999450683594,229.91000366210938,231.32000732421875,124900000
528557400,1986-10-01 13:30:00,231.32000732421875,234.6199951171875,231.32000732421875,233.60000610351562,143600000
528643800,1986-10-02 13:30:00,232.77000427246094,234.3300018310547,233.60000610351562,233.9199981689453,128100000
528730200,1986-10-03 13:30:00,232.7899932861328,236.16000366210938,233.9199981689453,233.7100067138672,128100000
528989400,1986-10-06 13:30:00,233.1699981689453,235.33999633789062,233.7100067138672,234.77999877929688,88250000
529075800,1986-10-07 13:30:00,233.4600067138672,235.17999267578125,234.74000549316406,234.41000366210938,125100000
529162200,1986-10-08 13:30:00,233.67999267578125,236.83999633789062,234.41000366210938,236.67999267578125,141700000
529248600,1986-10-09 13:30:00,235.72000122070312,238.1999969482422,236.6699981689453,235.85000610351562,153400000
529335000,1986-10-10 13:30:00,235.30999755859375,236.27000427246094,235.83999633789062,235.47999572753906,105100000
529594200,1986-10-13 13:30:00,235.02000427246094,235.91000366210938,235.52000427246094,235.91000366210938,54990000
529680600,1986-10-14 13:30:00,234.3699951171875,236.3699951171875,235.89999389648438,235.3699951171875,116800000
529767000,1986-10-15 13:30:00,235.27000427246094,239.02999877929688,235.36000061035156,238.8000030517578,144300000
529853400,1986-10-16 13:30:00,238.8000030517578,240.17999267578125,238.8300018310547,239.52999877929688,156900000
529939800,1986-10-17 13:30:00,237.7100067138672,239.52999877929688,239.5,238.83999633789062,124100000
530199000,1986-10-20 13:30:00,234.77999877929688,238.83999633789062,238.83999633789062,235.97000122070312,109000000
530285400,1986-10-21 13:30:00,234.9499969482422,236.49000549316406,236.02999877929688,235.8800048828125,110000000
530371800,1986-10-22 13:30:00,235.82000732421875,236.63999938964844,235.88999938964844,236.25999450683594,114000000
530458200,1986-10-23 13:30:00,236.25999450683594,239.75999450683594,236.27999877929688,239.27999877929688,150900000
530544600,1986-10-24 13:30:00,238.25,239.64999389648438,239.3000030517578,238.25999450683594,137500000
530807400,1986-10-27 14:30:00,236.72000122070312,238.77000427246094,238.22000122070312,238.77000427246094,133200000
530893800,1986-10-28 14:30:00,238.77000427246094,240.5800018310547,238.80999755859375,239.25999450683594,145900000
530980200,1986-10-29 14:30:00,238.97999572753906,241.0,239.22999572753906,240.94000244140625,164400000
531066600,1986-10-30 14:30:00,240.94000244140625,244.0800018310547,240.97000122070312,243.7100067138672,194200000
531153000,1986-10-31 14:30:00,242.9499969482422,244.50999450683594,243.6999969482422,243.97999572753906,147200000
531412200,1986-11-03 14:30:00,243.92999267578125,245.8000030517578,243.97000122070312,245.8000030517578,138200000
531498600,1986-11-04 14:30:00,244.4199981689453,246.42999267578125,245.8000030517578,246.1999969482422,163200000
531585000,1986-11-05 14:30:00,245.2100067138672,247.0500030517578,246.08999633789062,246.5800018310547,183200000
531671400,1986-11-06 14:30:00,244.3000030517578,246.89999389648438,246.5399932861328,245.8699951171875,165300000
531757800,1986-11-07 14:30:00,244.9199981689453,246.1300048828125,245.85000610351562,245.77000427246094,142300000
532017000,1986-11-10 14:30:00,244.67999267578125,246.22000122070312,245.75,246.1300048828125,120200000
532103400,1986-11-11 14:30:00,246.1199951171875,247.10000610351562,246.14999389648438,247.0800018310547,118500000
532189800,1986-11-12 14:30:00,245.67999267578125,247.6699981689453,247.05999755859375,246.63999938964844,162200000
532276200,1986-11-13 14:30:00,242.97999572753906,246.66000366210938,246.6300048828125,243.02000427246094,164000000
532362600,1986-11-14 14:30:00,241.9600067138672,244.50999450683594,243.00999450683594,244.5,172100000
532621800,1986-11-17 14:30:00,242.2899932861328,244.8000030517578,244.5,243.2100067138672,133300000
532708200,1986-11-18 14:30:00,236.64999389648438,243.22999572753906,243.1999969482422,236.77999877929688,185300000
532794600,1986-11-19 14:30:00,235.50999450683594,237.94000244140625,236.77000427246094,237.66000366210938,183300000
532881000,1986-11-20 14:30:00,237.66000366210938,242.0500030517578,237.66000366210938,242.0500030517578,158100000
532967400,1986-11-21 14:30:00,241.97000122070312,246.3800048828125,242.02999877929688,245.86000061035156,200700000
533226600,1986-11-24 14:30:00,245.2100067138672,248.0,245.86000061035156,247.4499969482422,150800000
533313000,1986-11-25 14:30:00,246.3000030517578,248.17999267578125,247.44000244140625,248.1699981689453,154600000
533399400,1986-11-26 14:30:00,247.72999572753906,248.89999389648438,248.13999938964844,248.77000427246094,152000000
533572200,1986-11-28 14:30:00,248.07000732421875,249.22000122070312,248.82000732421875,249.22000122070312,93530000
533831400,1986-12-01 14:30:00,245.72000122070312,249.22000122070312,249.22000122070312,249.0500030517578,133800000
533917800,1986-12-02 14:30:00,249.0500030517578,254.0,249.05999755859375,254.0,230400000
534004200,1986-12-03 14:30:00,253.24000549316406,254.8699951171875,254.0,253.85000610351562,200100000
534090600,1986-12-04 14:30:00,252.8800048828125,254.4199981689453,253.85000610351562,253.0399932861328,156900000
534177000,1986-12-05 14:30:00,250.7100067138672,253.88999938964844,253.0500030517578,251.1699981689453,139800000
534436200,1986-12-08 14:30:00,248.82000732421875,252.36000061035156,251.16000366210938,251.16000366210938,159000000
534522600,1986-12-09 14:30:00,249.25,251.27000427246094,251.16000366210938,249.27999877929688,128700000
534609000,1986-12-10 14:30:00,248.94000244140625,251.52999877929688,249.27999877929688,250.9600067138672,139700000
534695400,1986-12-11 14:30:00,247.14999389648438,250.97999572753906,250.97000122070312,248.1699981689453,136000000
534781800,1986-12-12 14:30:00,247.02000427246094,248.30999755859375,248.1699981689453,247.35000610351562,126600000
535041000,1986-12-15 14:30:00,244.9199981689453,248.22999572753906,247.30999755859375,248.2100067138672,148200000
535127400,1986-12-16 14:30:00,247.39999389648438,250.0399932861328,248.2100067138672,250.0399932861328,157000000
