"Date","Capital","Return(%)"
"Apr 1997",222786.29565889205,5.840557906734034
"May 1997",235836.4228354625,5.8576884803325235
"Jun 1997",246084.13207162765,4.345261479527585
"Jul 1997",265314.5757620712,7.814580943742477
"Aug 1997",250068.10606442354,-5.7465631708528475
"Sep 1997",263360.12380018213,5.315359061556713
"Oct 1997",254280.07315109886,-3.447769737522044
"Nov 1997",265617.62195614626,4.458685521263961
"Dec 1997",269796.21136972983,1.5731597108694428
"Jan 1998",272534.69078842195,1.015017744240776
"Feb 1998",291734.5396925999,7.0449192536312655
"Mar 1998",306305.429675554,4.994571434122053
"Apr 1998",309085.6014901721,0.9076469253460173
"May 1998",303266.68694961286,-1.8826223261468433
"Jun 1998",315226.9915261232,3.9438240635040644
"Jul 1998",311565.5269663634,-1.1615326917385316
"Aug 1998",266140.29561480024,-14.579671825011397
"Sep 1998",282746.25643349136,6.239551504341101
"Oct 1998",305449.1489742035,8.029422856762892
"Nov 1998",323509.1342219168,5.912599628568138
"Dec 1998",341747.054538283,5.637528708495609
"Jan 1999",355761.9101583134,4.100944085374825
"Feb 1999",344277.0041020566,-3.2282562377591306
"Mar 1999",357632.96035952837,3.879421540891692
"Apr 1999",371202.9952767487,3.7944027596277463
"May 1999",361933.87801170803,-2.497048079617503
"Jun 1999",381636.954304401,5.443833111432461
"Jul 1999",369406.98120690737,-3.2046092391091574
"Aug 1999",367096.67607653467,-0.6254091687234897
"Sep 1999",356615.40797283774,-2.8551792448024527
"Oct 1999",378917.9720623141,6.253954145238461
"Nov 1999",386140.853006669,1.9061858969220635
"Dec 1999",408476.74386277073,5.7843894739922685
"Jan 2000",387683.8280011955,-5.090354879190051
"Feb 2000",379888.2493106043,-2.0108083256356934
"Mar 2000",416630.97557749384,9.671982835364812
"Apr 2000",403800.5098031465,-3.0795755780191336
"May 2000",394951.2011971246,-2.191505060341792
"Jun 2000",404403.7853668263,2.3933549615877237
"Jul 2000",397795.3115334559,-1.6341275904170782
"Aug 2000",421941.13089352986,6.069910494167097
"Sep 2000",399374.46405672247,-5.3482974719764265
"Oct 2000",397397.7659690463,-0.49494854217705386
"Nov 2000",365578.6791881551,-8.006861010730882
"Dec 2000",367060.53248543886,0.40534456237286687
"Jan 2001",379774.2527636645,3.4636576676164488
"Feb 2001",344724.6076916928,-9.229073539585963
"Mar 2001",322591.6639480351,-6.420471080339151
"Apr 2001",347371.3366892324,7.681436165439459
"May 2001",349139.52189081226,0.509018740127587
"Jun 2001",340398.67799572204,-2.503538942756467
"Jul 2001",336742.74527197034,-1.0740149595403592
"Aug 2001",315154.7043439316,-6.410840688075748
"Sep 2001",289399.1885807918,-8.172340570563874
"Oct 2001",294637.0567146362,1.8099111333141016
"Nov 2001",316786.66384160664,7.51759041240454
"Dec 2001",319185.95347512787,0.7573834088927534
"Jan 2002",314215.0049130849,-1.557383245697963
"Feb 2002",307689.9498092107,-2.0766211039727644
"Mar 2002",318994.13790998847,3.6738892862074657
"Apr 2002",299402.275277409,-6.141762591921907
"May 2002",296683.2590976779,-0.9081481352176901
"Jun 2002",275186.96859079174,-7.24553538081798
"Jul 2002",253446.02160671342,-7.900427514940766
"Aug 2002",254683.2014579829,0.4881433306494376
"Sep 2002",226661.8558472226,-11.002431825242788
"Oct 2002",246256.50136662822,8.644880033371404
"Nov 2002",260310.2664957585,5.706962070498567
"Dec 2002",244605.07862999215,-6.033257188502872
"Jan 2003",237899.30557063897,-2.741469268304453
"Feb 2003",233854.15897413398,-1.700360825687175
"Mar 2003",235808.61093602303,0.8357567684332823
"Apr 2003",254919.5092746966,8.10441071800323
"May 2003",267894.5833510714,5.0898709609522585
"Jun 2003",270927.74333453807,1.1322214676852127
"Jul 2003",275323.1942946965,1.6223701958536507
"Aug 2003",280244.101800335,1.7873203593487652
"Sep 2003",276896.7640754886,-1.1944364585525724
"Oct 2003",292115.4218736968,5.496148663571665
"Nov 2003",294197.7678478343,0.7128504071372888
"Dec 2003",309132.8766285725,5.076554077889206
"Jan 2004",314473.5758244078,1.7276386950755285
"Feb 2004",318312.9754528205,1.220897373761054
"Mar 2004",313105.71907406376,-1.6358919617866952
"Apr 2004",307848.43860772473,-1.6790751960348071
"May 2004",311568.30985318957,1.208345009735412
"Jun 2004",317173.1117963559,1.7988998771432563
"Jul 2004",306297.0810150755,-3.4290519520026375
"Aug 2004",306997.6897423823,0.22873503233689085
"Sep 2004",309872.3778961571,0.9363875526839038
"Oct 2004",314215.0049130849,1.4014243690940065
"Nov 2004",326342.11301094346,3.859493629597033
"Dec 2004",336934.59477475396,3.245821284320516
"Jan 2005",328413.3613754205,-2.5290467442293907
"Feb 2005",334621.4728199109,1.8903346132113308
"Mar 2005",328224.294759463,-1.911765556028977
"Apr 2005",321624.1695865711,-2.010858208326338
"May 2005",331257.4717117518,2.995204663120843
"Jun 2005",331210.1965733514,-0.014271417986766455
"Jul 2005",343123.2599491055,3.5968286903618196
"Aug 2005",339272.694835744,-1.122210459860018
"Sep 2005",341630.30904216133,0.694902431673361
"Oct 2005",335569.52091123606,-1.77407799323136
"Nov 2005",347376.9024628847,3.5186096519093324
"Dec 2005",347046.07830701437,-0.09523493171964548
"Jan 2006",355884.2214280874,2.5466771341108085
"Feb 2006",356045.49311342754,0.04531577283561905
"Mar 2006",359996.1064019538,1.1095810408889628
"Apr 2006",364372.0941231512,1.215565291784415
"May 2006",353106.8325002954,-3.0916916538203165
"Jun 2006",353137.4103177389,0.008659650459597046
"Jul 2006",354933.4243875803,0.5085878803453348
"Aug 2006",362484.34660097933,2.127419311502643
"Sep 2006",371389.24506823585,2.456629796778209
"Oct 2006",383090.9787334232,3.1508003585395628
"Nov 2006",389399.2062283668,1.6466656343095964
"Dec 2006",394311.782042349,1.2615782814670462
"Jan 2007",399855.42835062835,1.4059043023177953
"Feb 2007",391120.1162915462,-2.1846175991944494
"Mar 2007",395023.48837931623,0.9979982939206433
"Apr 2007",412124.32792604394,4.3290690426759815
"May 2007",425538.6569315765,3.2549228707361877
"Jun 2007",417957.1229630897,-1.7816322547885122
"Jul 2007",404590.0690959576,-3.198187836198818
"Aug 2007",409794.5425878882,1.2863572018857905
"Sep 2007",424462.7317968251,3.579400817860079
"Oct 2007",430754.2619708117,1.4822338223554832
"Nov 2007",411782.372222869,-4.404341737941586
"Dec 2007",408229.3044987524,-0.8628508561297932
"Jan 2008",383260.59907924186,-6.116343227776988
"Feb 2008",369938.00352603977,-3.4761192737288282
"Mar 2008",367733.31234448415,-0.5959623397817415
"Apr 2008",385217.81695913494,4.75466976412291
"May 2008",389329.70193300134,1.067418170406853
"Jun 2008",355861.99227112235,-8.596238482631446
"Jul 2008",352353.41679858003,-0.9859371185302668
"Aug 2008",356648.76867710735,1.2190464669121548
"Sep 2008",324268.11569728446,-9.079143354379216
"Oct 2008",269329.1445411327,-16.942452401777064
"Nov 2008",249170.11599832494,-7.4849042338709815
"Dec 2008",251119.0191553838,0.7821576633499694
"Jan 2009",229608.831183189,-8.565734305805428
"Feb 2009",204367.65738704684,-10.993119762019955
"Mar 2009",221821.56721543203,8.54044619953227
"Apr 2009",242656.1754729333,9.392507914826332
"May 2009",255536.71624132936,5.308144638516654
"Jun 2009",255586.75729773383,0.019582726560996022
"Jul 2009",274536.40091988933,7.414172714778422
"Aug 2009",283749.89438605116,3.356018886854417
"Sep 2009",293886.3899621028,3.572334572311986
"Oct 2009",288078.6069688482,-1.9762000526814205
"Nov 2009",304603.96588251344,5.736406145372763
"Dec 2009",310016.95226054033,1.7770570919338313
"Jan 2010",298554.3092988928,-3.6974245692262153
"Feb 2010",307067.1940377478,2.8513689046546276
"Mar 2010",325121.647449453,5.8796425545497355
"Apr 2010",329920.19277885125,1.4759230482012997
"May 2010",302874.70715885557,-8.197584207319053
"Jun 2010",286555.0782444605,-5.388244223983863
"Jul 2010",306263.72031080583,6.8777849574635175
"Aug 2010",291731.7568057737,-4.744918363260475
"Sep 2010",317273.19390916487,8.755110305113556
"Oct 2010",328966.612851518,3.685599403554063
"Nov 2010",328213.19714980264,-0.22902497465764338
"Dec 2010",349645.5321661535,6.530004034715486
"Jan 2011",357563.4560641629,2.2645574359139164
"Feb 2011",368989.9554347146,3.1956563728093412
"Mar 2011",368603.5074799654,-0.10473129391664893
"Apr 2011",379107.00474062737,2.8495380666536008
"May 2011",373988.69892737496,-1.350095289522324
"Jun 2011",367160.6145982478,-1.8257461652479323
"Jul 2011",359276.05140450806,-2.1474425306666323
"Aug 2011",338872.3663845082,-5.679110795232889
"Sep 2011",314554.2116670779,-7.176198808089662
"Oct 2011",348438.9471011496,10.772303843744124
"Nov 2011",346676.29373557784,-0.5058715107011502
"Dec 2011",349634.40061884886,0.8532763666636134
"Jan 2012",364872.53862484015,4.358306270498535
"Feb 2012",379682.51931133406,4.058946376811745
"Mar 2012",391578.85142848705,3.133231453144192
"Apr 2012",388643.0076398253,-0.7497452372495994
"May 2012",364294.24116730725,-6.265072571454377
"Jun 2012",378703.8934025654,3.955498222833631
"Jul 2012",383474.6438013463,1.259757420478791
"Aug 2012",391053.3948830069,1.9763369506085704
"Sep 2012",400531.025034144,2.423615361777509
"Oct 2012",392604.7524756561,-1.978940971629406
"Nov 2012",393722.3869751557,0.28467166850427716
"Dec 2012",396505.3077389558,0.7068230956284616
"Jan 2013",416500.31564724137,5.0428096466868855
"Feb 2013",421107.0793491444,1.1060648765041536
"Mar 2013",436261.76468799525,3.59877239828732
"Apr 2013",444151.8936553873,1.8085767779889794
"May 2013",453373.7357820276,2.0762811683057825
"Jun 2013",446573.44638351776,-1.4999301595580827
"Jul 2013",468661.8978756012,4.946207991308538
"Aug 2013",453993.7086666644,-3.1298019479343853
"Sep 2013",467499.8050621716,2.974952325919533
"Oct 2013",488348.3107849815,4.45957527619445
"Nov 2013",502046.2227456282,2.8049471367328715
"Dec 2013",513875.83345424186,2.3562791975445974
"Jan 2014",495590.63799947524,-3.5582905955811595
"Feb 2014",516959.034494113,4.31170301781616
"Mar 2014",520542.6800356731,0.6932165418227054
"Apr 2014",523770.45543992746,0.6200789153414155
"May 2014",534785.4948119387,2.1030280073280228
"Jun 2014",544977.6141868692,1.9058331749470137
"Jul 2014",536759.443950433,-1.5079830845342257
"Aug 2014",556971.2794676493,3.7655295579825276
"Sep 2014",548330.517685368,-1.5513837249454099
"Oct 2014",561052.5866240722,2.3201460667203078
"Nov 2014",574817.2199932581,2.453358864631494
"Dec 2014",572409.5477616142,-0.4188587515997044
"Jan 2015",554641.4941294935,-3.1040805838410623
"Feb 2015",585087.1583863883,5.4892510890623525
"Mar 2015",574908.9195079444,-1.7396107114219461
"Apr 2015",579807.61482544,0.8520819822535275
"May 2015",585890.598175686,1.0491382304589791
"Jun 2015",573580.0571108107,-2.1011671979729973
"Jul 2015",584903.6914817273,1.9742029435184882
"Aug 2015",548299.9398679244,-6.258081825586559
"Sep 2015",533801.337067162,-2.6442831280001355
"Oct 2015",578097.8363095652,8.298311781266632
"Nov 2015",578389.7000498694,0.050486911033487125
"Dec 2015",568250.4215869916,-1.7530185032692547
"Jan 2016",539420.0534444591,-5.073532204695241
"Feb 2016",537193.1331059384,-0.41283603090035426
"Mar 2016",572643.1066291459,6.599111444005845
"Apr 2016",574188.8984481428,0.26993982833325436
"May 2016",582988.1150912939,1.5324602525288666
"Jun 2016",583519.1713480706,0.09109212401243738
"Jul 2016",604298.172775515,3.5609800753315213
"Aug 2016",603561.3865194682,-0.12192428990193127
"Sep 2016",602816.3194782312,-0.12344511393173052
"Oct 2016",591106.2032149212,-1.942567890903446
"Nov 2016",611306.9750601213,3.4174521829295257
"Dec 2016",622433.2280922461,1.8200762441865859
"Jan 2017",633565.0468980233,1.7884358198382522
"Feb 2017",657132.500925276,3.719816006681631
"Mar 2017",656876.7468384234,-0.03891971352694146
"Apr 2017",662848.5504662001,0.9091208748854607
"May 2017",670521.8518246615,1.157625124632844
"Jun 2017",673749.5932912717,0.4813775207812565
"Jul 2017",686785.8569401776,1.9348826001101882
"Aug 2017",687161.1394099781,0.054643301985346504
"Sep 2017",700425.3961527635,1.930297856216745
"Oct 2017",715966.5294463636,2.218813506615125
"Nov 2017",736072.7510147627,2.8082627806563343
"Dec 2017",743309.5463932484,0.9831630594270724
"Jan 2018",785067.7134737552,5.6178704125527945
"Feb 2018",754491.389286608,-3.8947371879367587
"Mar 2018",734207.2665872001,-2.688449860055664
"Apr 2018",736203.4109450151,0.27187749953683227
"May 2018",752111.5459232256,2.16083418545836
"Jun 2018",755753.5981504907,0.4842436267607608
"Jul 2018",782977.0188391393,3.602155617289915
"Aug 2018",806672.4177851067,3.0263211276748248
"Sep 2018",810136.5010060747,0.42942874264617625
"Oct 2018",753910.3089422489,-6.94033560936963
"Nov 2018",767374.6620353638,1.7859356654779779
"Dec 2018",696947.3984976647,-9.177689467997252
"Jan 2019",751786.2875410075,7.868440166582613
"Feb 2019",774136.0588935959,2.9728889343927145
"Mar 2019",788011.8719852512,1.7924256249588488
"Apr 2019",818991.3753857488,3.9313498313737982
"May 2019",765119.9807038701,-6.577773136683529
"Jun 2019",817859.8264521185,6.893016399824048
"Jul 2019",828596.8147050238,1.3128152166958174
"Aug 2019",813606.150000695,-1.8091627240523933
"Sep 2019",827584.8620296296,1.7181177931020697
"Oct 2019",844493.886011218,2.0431770513684056
"Nov 2019",873246.4011979066,3.404703771450013
"Dec 2019",898212.3576682352,2.858981890573009
"Jan 2020",896749.9845787345,-0.16280928190489652
"Feb 2020",821323.9096730866,-8.411048363840322
"Mar 2020",718560.4514694946,-12.511928240892834
"Apr 2020",809705.5607997512,12.68440381652789
"May 2020",846370.5019860852,4.528181966555822
"Jun 2020",861933.8983742945,1.838839651392421
"Jul 2020",909427.5952035086,5.510132148044389
"Aug 2020",973146.3367326726,7.006466690171775
"Sep 2020",934971.7812560817,-3.9227970178423166
"Oct 2020",909105.0518328283,-2.766578622137972
"Nov 2020",1006875.3323174122,10.754563544385887
"Dec 2020",1044252.0137783578,3.712145909357001
"Jan 2021",1032622.5333577178,-1.1136660755445171
"Feb 2021",1059565.1539780784,2.6091451377448394
"Mar 2021",1104531.6501927008,4.243863253316538
"Apr 2021",1162437.076892602,5.2425321347558285
"May 2021",1168814.774745267,0.5486488670607192
"Jun 2021",1194778.8373321472,2.2214009565834747
"Jul 2021",1221957.7318315771,2.2748054828388486
"Aug 2021",1257382.7951239261,2.8990416255438634
"Sep 2021",1197570.14069407,-4.75691688019011
"Oct 2021",1280374.734580472,6.914383640060651
"Nov 2021",1269704.4677361061,-0.8333706184746159
"Dec 2021",1325079.978809878,4.361291346206486
"Jan 2022",1255400.4294496651,-5.258516502739374
"Feb 2022",1216030.454393019,-3.1360491945908286
"Mar 2022",1259531.862506603,3.5773288371546252
"Apr 2022",1148747.5814677223,-8.795671180434294
"May 2022",1148808.6692273207,0.005317770464441374
"Jun 2022",1052400.6457817843,-8.39199999338267
"Jul 2022",1148291.5952799632,9.111639173021002
"Aug 2022",1099557.9526814758,-4.244012827299826
"Sep 2022",996863.9987732492,-9.339567201327437
"Oct 2022",1076476.9608464928,7.98634138370089
"Nov 2022",1134340.7121192901,5.375289335249311
"Dec 2022",1067446.9682226363,-5.897147407473025
"Jan 2023",1133364.8690973478,6.17528578346791
"Feb 2023",1103769.885830507,-2.611249393181869
"Mar 2023",1142458.8002429176,3.505161257710898
"Apr 2023",1159187.0723313827,1.4642341662481018
"May 2023",1162064.5773096278,0.2482347368192972
"Jun 2023",1237282.0714538908,6.472746490423442
"Jul 2023",1275809.7141809615,3.1138932355011084
"Aug 2023",1253206.9716283467,-1.7716390070854016
"Sep 2023",1192151.5206671022,-4.871936746562511
"Oct 2023",1165948.4013143263,-2.197968873798284
"Nov 2023",1269926.8271810447,8.91792687819699
"Dec 2023",1326094.7143720982,4.422923115636013
"Jan 2024",1347173.9282003252,1.5895707598991393
"Feb 2024",1416850.6267984237,5.172064062372317
"Mar 2024",1460799.6045639997,3.1018779915342964
"Apr 2024",1400008.3242253747,-4.161507173789869
"May 2024",1467238.390176263,4.80211901511991
"Jun 2024",1518107.253598585,3.466980128308328
"Jul 2024",1535294.2268863467,1.1321316887868749
"Aug 2024",1570352.2206187968,2.2834706936630145
"Sep 2024",1602068.442400053,2.0196884090601275
"Oct 2024",1586213.1822715395,-0.9896743303151712
"Nov 2024",1677105.2525264812,5.7301295482098835
"Dec 2024",1635194.1624211126,-2.499013704848363
